date,open,high,low,close,volume,amount
2019-01-02,4.3800,4.5000,4.3800,4.4000,2748595,12190725.0600
2019-01-03,4.4000,4.4600,4.3500,4.3900,2414779,10639739.2800
2019-01-04,4.3800,4.5500,4.3500,4.5500,5281572,23680760.0000
2019-01-07,4.5600,4.7400,4.5600,4.7400,7969112,37238169.8200
2019-01-08,4.7200,4.7800,4.6400,4.7400,5730859,26944202.0900
2019-01-09,4.7200,4.8500,4.6500,4.6800,4611287,21836914.0900
2019-01-10,4.6700,4.7200,4.6400,4.6800,2590315,12117744.3100
2019-01-11,4.6800,4.7400,4.6600,4.6600,1783222,8355421.2800
2019-01-14,4.6800,4.7900,4.6800,4.7400,3632411,17239373.2000
2019-01-15,4.7400,4.8000,4.6600,4.7200,2198617,10380229.6700
2019-01-16,4.6900,4.7500,4.6200,4.6600,2810579,13137700.3500
2019-01-17,4.6600,4.7100,4.5900,4.6400,2751929,12777107.7500
2019-01-18,4.6300,4.6700,4.6000,4.6200,1529708,7075450.8800
2019-01-21,4.6300,4.6600,4.5900,4.6500,2015922,9325113.6100
2019-01-22,4.6800,4.6800,4.5400,4.6100,1960100,9016532.0000
2019-01-23,4.5800,4.6100,4.5500,4.5600,1099400,5037451.0000
2019-01-24,4.5600,4.6000,4.5600,4.6000,1397173,6412000.6100
2019-01-25,4.5900,4.5900,4.5200,4.5300,2961414,13453713.8000
2019-01-28,4.5700,4.5700,4.4600,4.4800,1844900,8308893.0000
2019-01-29,4.4600,4.4800,4.3500,4.4100,1979692,8722951.4600
2019-01-30,4.4400,4.4700,4.4000,4.4600,1164600,5160357.0000
2019-01-31,4.5500,4.6600,4.4700,4.5800,4624342,21139642.5000
2019-02-01,4.5800,4.6000,4.5100,4.6000,2779100,12679486.0000
2019-02-11,4.6500,4.6900,4.5900,4.6500,2130491,9895167.8500
2019-02-12,4.6500,4.7000,4.6200,4.7000,2176843,10138434.2400
2019-02-13,4.6900,4.7300,4.6500,4.7200,3067332,14417065.0400
2019-02-14,4.7500,4.7500,4.6700,4.6700,2806600,13189496.8300
2019-02-15,4.6600,4.7500,4.6600,4.6700,2429523,11445105.0700
2019-02-18,4.6900,4.8500,4.6900,4.8500,5754386,27514000.0500
2019-02-19,4.8800,5.1400,4.8300,4.9400,8002070,39811281.3300
2019-02-20,5.0500,5.1800,4.9300,5.1200,9289226,47034696.8700
2019-02-21,5.1200,5.1700,5.0200,5.0500,6022596,30686069.1800
2019-02-22,5.0100,5.0800,4.9700,5.0800,5522235,27769048.5600
2019-02-25,5.0800,5.2600,5.0700,5.2300,8446867,43779676.5500
2019-02-26,5.2000,5.4700,5.1400,5.2700,8004054,42183356.0200
2019-02-27,5.2800,5.3700,5.1800,5.2100,5683688,29998331.4500
2019-02-28,5.2200,5.7100,5.1500,5.5000,10132807,54335609.3100
2019-03-01,5.4500,5.6900,5.3800,5.6500,8908710,49021938.7000
2019-03-04,5.5800,5.7200,5.5400,5.5700,11532256,64916439.6100
2019-03-05,5.5700,5.5900,5.4200,5.5400,11541807,63287752.6000
2019-03-06,5.5400,5.5900,5.4500,5.5600,9138801,50458312.5000
2019-03-07,5.5500,5.5900,5.4700,5.5300,9881233,54663518.6000
2019-03-08,5.5600,5.5600,5.1700,5.1800,9897225,52911774.6400
2019-03-11,5.1800,5.3300,5.1800,5.3200,6114352,32179987.8000
2019-03-12,5.3900,5.6700,5.3800,5.5300,9964482,54969663.0000
2019-03-13,5.5400,5.6000,5.4300,5.4500,6438001,35563834.5400
2019-03-14,5.3800,5.4800,5.1800,5.2500,5217501,27645952.2000
2019-03-15,5.2800,5.4300,5.2200,5.4300,4000783,21412687.1700
2019-03-18,5.4300,5.4800,5.3700,5.4700,3411609,18564009.7000
2019-03-19,5.5000,5.7600,5.5000,5.6300,10415220,59017452.6900
2019-03-20,5.6100,5.9000,5.5400,5.8800,13741372,78897710.3900
2019-03-21,5.8100,5.9600,5.8000,5.8100,10935142,64065471.1800
2019-03-22,5.8100,5.8500,5.7000,5.7500,5171464,29770406.4400
2019-03-25,5.6800,5.7300,5.6000,5.6600,6355813,36056288.5100
2019-03-26,5.6800,5.7500,5.5800,5.6000,4574058,25816889.1300
2019-03-27,5.7200,5.7500,5.4900,5.6600,5611749,31380285.1300
2019-03-28,5.6300,5.6300,5.4700,5.4800,3988789,22048206.6800
2019-03-29,5.4900,5.6200,5.4000,5.6000,4830338,26679358.4500
2019-04-01,5.6400,5.8500,5.5900,5.7800,7285874,41815210.5100
2019-04-02,5.8200,5.8700,5.7300,5.7900,7070230,41039882.4600
2019-04-03,5.8200,5.8300,5.7300,5.7900,4060872,23427942.7200
2019-04-04,5.8000,5.8300,5.6900,5.7400,6049781,34811586.3200
2019-04-08,5.7500,5.7900,5.6000,5.7600,5195824,29739181.9000
2019-04-09,5.7600,5.7800,5.6400,5.6900,4488399,25540079.7100
2019-04-10,5.6800,5.8700,5.6600,5.8200,8232550,47629379.3100
2019-04-11,5.8400,5.8700,5.7200,5.7300,5341000,30955230.0000
2019-04-12,5.8800,6.2500,5.8300,6.1500,21558499,129388193.9300
2019-04-15,6.3000,6.3100,5.9500,5.9700,17900541,109659324.1000
2019-04-16,5.9800,6.0600,5.8800,6.0500,7175069,42753372.0300
2019-04-17,6.0300,6.1300,6.0000,6.0100,9135951,55278071.1300
2019-04-18,6.0300,6.0500,5.9000,5.9500,6359558,38027658.6900
2019-04-19,5.9500,6.0200,5.9100,6.0000,4629739,27662717.6300
2019-04-22,6.0100,6.0700,5.9500,5.9800,5320218,31890188.5000
2019-04-23,5.9800,5.9800,5.8100,5.8200,6552466,38504408.3000
2019-04-24,5.8300,5.8800,5.7700,5.8500,2921994,17011225.8800
2019-04-25,5.8500,5.8500,5.5600,5.6000,5725476,32678578.5600
2019-04-26,5.5800,5.6200,5.5100,5.5700,4199300,23340101.0000
2019-04-29,5.6000,5.6900,5.5300,5.5500,5600017,31487908.2000
2019-04-30,5.6300,5.6500,5.5400,5.6000,3004000,16802108.0000
2019-05-06,5.5400,5.5400,5.1100,5.1600,6189630,33018932.2000
2019-05-07,5.1600,5.2600,5.1500,5.2200,3928964,20426546.3000
2019-05-08,5.1600,5.2700,5.1100,5.1900,2813308,14624679.2300
2019-05-09,5.1800,5.2500,5.0100,5.0500,3093900,15835665.0000
2019-05-10,5.1100,5.2400,5.0500,5.2100,5056098,26177888.6000
2019-05-13,5.2300,5.3200,5.1300,5.2800,4479336,23566866.7400
2019-05-14,5.2600,5.3100,5.1600,5.1900,4515460,23513737.3600
2019-05-15,5.2500,5.2900,5.1900,5.2700,4058700,21268938.9900
2019-05-16,5.1500,5.3700,5.1400,5.2700,6317177,33070931.0400
2019-05-17,5.3000,5.3000,5.0300,5.0600,4339396,22269342.1800
2019-05-20,5.0600,5.0600,4.8200,4.9200,2980627,14629440.8100
2019-05-21,4.9100,5.0600,4.9100,5.0500,2547807,12792669.1500
