date,open,high,low,close,volume,amount
2019-01-02,7.9600,8.0000,7.9000,7.9200,3640506,28921875.5200
2019-01-03,7.9500,8.0300,7.9300,7.9600,3727587,29766256.8800
2019-01-04,7.8900,8.1400,7.8700,8.1300,7203963,57970998.1600
2019-01-07,8.1500,8.3400,8.1100,8.2900,11370081,93574400.9600
2019-01-08,8.2200,8.2700,8.1700,8.1900,6112759,50264850.7600
2019-01-09,8.2400,8.3500,8.2000,8.2100,7866449,65135918.0400
2019-01-10,8.1900,8.2600,8.1400,8.1600,4852837,39775672.6900
2019-01-11,8.2100,8.3000,8.1500,8.2800,7193331,59292612.0900
2019-01-14,8.2800,8.4100,8.2200,8.2800,8925110,74212972.8800
2019-01-15,8.2200,8.3400,8.2000,8.3200,6417138,53119302.2700
2019-01-16,8.3400,8.3700,8.2300,8.3200,5406217,44929360.4300
2019-01-17,8.3300,8.4600,8.2400,8.2800,9411367,78477264.8000
2019-01-18,8.2800,8.5000,8.2800,8.5000,16589618,140102503.1800
2019-01-21,8.5700,8.5900,8.4200,8.4800,12939999,109929681.8400
2019-01-22,8.4300,8.4700,8.2300,8.2900,9942871,83060406.1400
2019-01-23,8.3100,8.3400,8.2300,8.2900,5266733,43620682.0000
2019-01-24,8.2700,8.3500,8.2300,8.3000,5363770,44496822.5500
2019-01-25,8.3000,8.3600,8.2500,8.2700,6782369,56232013.3400
2019-01-28,8.4000,8.4700,8.3000,8.3200,10242267,85819555.7200
2019-01-29,8.2900,8.2900,8.0200,8.1800,9084915,74097506.0600
2019-01-30,8.1800,8.2100,8.1000,8.1100,5327934,43442068.1100
2019-01-31,8.1400,8.3400,8.1000,8.1900,8992878,73914453.4400
2019-02-01,8.1900,8.3800,8.1500,8.3700,9086688,75296253.2000
2019-02-11,8.3800,8.5400,8.3600,8.5400,11009970,92973352.3800
2019-02-12,8.4800,8.5700,8.4500,8.5300,10024788,85242880.5600
2019-02-13,8.5300,8.7300,8.4700,8.6500,17049792,146805720.2000
2019-02-14,8.6300,8.7100,8.5600,8.6000,11905246,102602643.1600
2019-02-15,8.5900,8.6100,8.4500,8.4600,13445398,114512535.1100
2019-02-18,8.5400,8.7800,8.5200,8.7700,18580747,160865327.9500
2019-02-19,8.7800,8.8600,8.6300,8.7100,19214200,168021411.1100
2019-02-20,8.8300,9.1300,8.8300,8.9000,27802684,248916248.9100
2019-02-21,9.0000,9.0700,8.8000,8.8400,23743344,212428046.2400
2019-02-22,8.7100,9.0300,8.6600,9.0300,22766977,201254327.3200
2019-02-25,9.2500,9.9300,9.1600,9.9300,54918416,531165570.9900
2019-02-26,10.2200,10.8600,10.0000,10.3800,66610698,696956678.3600
2019-02-27,10.2500,10.5300,10.0200,10.1500,42796665,439507854.4200
2019-02-28,10.1600,10.3300,9.9900,10.2200,27499358,278935525.8600
2019-03-01,10.3300,10.3300,10.0200,10.2900,22386835,227149847.1000
2019-03-04,10.4000,10.6600,10.2200,10.3800,49970075,522074613.9600
2019-03-05,10.2800,10.6100,10.1900,10.6000,39645842,414413678.4500
2019-03-06,10.6400,10.9300,10.5000,10.7600,54545941,583958442.0200
2019-03-07,10.6000,11.5300,10.4900,11.2400,70446643,786420558.8800
2019-03-08,10.8600,11.0400,10.3700,10.4000,50668300,542973723.2600
2019-03-11,10.4200,10.7000,10.3100,10.5900,27456947,288462583.2600
2019-03-12,10.6800,10.8600,10.4300,10.6200,33792560,359574653.7600
2019-03-13,10.6100,10.7800,10.3800,10.4600,25649085,271611854.3600
2019-03-14,10.3600,10.6800,10.1000,10.2400,23091234,238904029.5700
2019-03-15,10.2500,10.3800,10.1900,10.3400,17465499,179697498.2100
2019-03-18,10.3400,10.6400,10.3400,10.6400,23021680,242120525.7200
2019-03-19,10.6900,10.6900,10.4000,10.5600,18003185,189541152.1900
2019-03-20,10.4700,10.5800,10.3200,10.5500,18117393,189634168.2700
2019-03-21,10.6900,10.8000,10.5800,10.6800,31019592,331310199.6200
2019-03-22,10.5900,10.5900,10.3200,10.4900,22298788,232916971.7800
2019-03-25,10.1000,10.2700,10.0000,10.1400,21078417,214561261.6900
2019-03-26,10.1500,10.2300,9.9400,9.9500,16501592,166183049.9400
2019-03-27,10.0400,10.0700,9.8600,9.9400,10293700,102678838.2200
2019-03-28,9.9100,9.9200,9.7000,9.7200,13137331,128835028.4400
2019-03-29,9.7300,10.1300,9.6800,10.1000,19073509,189575997.7700
2019-04-01,10.3800,11.1100,10.3600,11.1100,51179600,554885407.8900
2019-04-02,11.4500,11.4800,10.9500,11.1800,73187598,819793204.2500
2019-04-03,10.8900,11.3600,10.8500,11.2800,40459210,450201693.2000
2019-04-04,11.5000,11.7000,11.1000,11.2500,48106181,547022051.4300
2019-04-08,11.2500,11.8500,11.2000,11.3700,65760419,752650415.2700
2019-04-09,11.3000,11.3100,10.9900,11.2100,30505820,338540102.3900
2019-04-10,11.0000,11.0600,10.8200,10.9300,32634722,356773273.8900
2019-04-11,10.9500,11.0500,10.6200,10.6300,29229057,315599065.5100
2019-04-12,10.6100,10.7200,10.5000,10.6300,15263046,161865798.3400
2019-04-15,11.1600,11.3800,10.7500,10.7700,39860598,442250000.6200
2019-04-16,10.7200,11.8500,10.6800,11.7900,98887502,1146920029.8600
2019-04-17,11.6000,12.1000,11.5100,11.9500,82693543,976758619.6300
2019-04-18,11.9500,12.7300,11.8900,11.9600,65515776,801201863.8400
2019-04-19,11.8500,12.1100,11.6700,12.0400,40573050,482084533.8600
2019-04-22,11.9700,12.0300,11.4900,11.5300,41522783,485229744.0000
2019-04-23,11.5000,11.9300,11.4300,11.5300,35182021,409180848.4000
2019-04-24,11.5000,11.6000,11.2300,11.6000,25254454,289138056.9500
2019-04-25,11.5000,11.6200,10.9200,11.0200,33669752,379816472.4600
2019-04-26,10.9300,11.2300,10.8900,10.9200,22526462,248739758.1100
2019-04-29,11.0100,11.2300,10.6600,10.7900,27311110,299359982.0000
2019-04-30,10.8000,11.2200,10.8000,11.1700,23135449,255832544.1600
2019-05-06,10.3000,10.5700,10.0500,10.0500,40886640,419035741.4000
2019-05-07,10.1000,10.1900,9.7800,10.1000,28566719,284693539.3400
2019-05-08,9.8000,10.0600,9.6600,9.9300,17533627,173952894.2900
2019-05-09,9.8100,9.9800,9.7100,9.8300,15364147,151379483.0400
2019-05-10,9.9600,10.1400,9.6100,10.1200,25407006,253973372.6900
2019-05-13,10.0000,10.0100,9.8100,9.8300,15471114,153237837.0400
2019-05-14,9.7100,9.9100,9.6600,9.7700,14294067,139879002.2900
2019-05-15,9.8500,10.0200,9.8200,9.9800,15457075,153339924.7000
2019-05-16,10.0000,10.5500,9.9700,10.3300,32719892,337862805.7900
2019-05-17,10.3100,10.3100,9.7500,9.8100,24770832,247947283.8200
2019-05-20,9.8500,9.8800,9.5400,9.8300,19068666,185331511.4600
2019-05-21,9.8300,10.3000,9.7400,10.1600,24612345,247992461.3800
2019-05-22,10.0900,10.1300,9.8500,9.9000,16769584,167042744.1100
2019-05-23,9.7900,9.9500,9.6800,9.7000,14809951,145089539.1200
2019-05-24,9.7000,9.9400,9.7000,9.7500,9475836,92888392.7000
2019-05-27,9.8700,10.1400,9.7500,10.0400,17049261,169832103.1600
2019-05-28,10.0200,10.0800,9.9000,9.9300,12973894,129740029.7200
2019-05-29,9.9500,10.1400,9.9300,10.0000,17736537,178484567.3800
2019-05-30,9.9500,10.2400,9.8200,10.1800,26573350,268187445.6500
2019-05-31,10.0900,10.3600,10.0600,10.1300,20236216,206282132.8700
2019-06-03,10.1200,10.2000,9.8900,9.9700,17001506,170744432.2200
2019-06-04,10.0000,10.0800,9.8100,9.8800,10342512,102678438.3300
2019-06-05,10.0000,10.1400,9.9600,10.0200,12284955,123497536.8500
2019-06-06,9.9800,10.1600,9.8300,9.9100,12659204,126688159.1600
2019-06-10,9.9000,10.1300,9.8100,10.0700,12764819,127683616.6600
2019-06-11,10.1300,10.5500,10.0900,10.5200,26281799,273768539.6300
2019-06-12,10.4500,10.7300,10.4200,10.4200,26160881,275893494.1700
2019-06-13,10.4000,10.5500,10.3400,10.4500,12849558,134056059.9700
2019-06-14,10.4300,10.8500,10.3000,10.3600,19856152,208817889.3100
2019-06-17,10.2800,10.6200,10.2400,10.4400,14230255,149030222.6600
2019-06-18,10.5400,10.5700,10.3500,10.4900,11921025,124555355.2600
2019-06-19,10.8200,10.9000,10.5200,10.5600,21667247,231194990.2900
2019-06-20,10.6000,11.0000,10.5200,10.9900,30350807,327586029.7900
2019-06-21,10.9500,11.2800,10.8300,10.9300,34351100,378277149.8900
2019-06-24,10.9300,11.1000,10.8500,10.9300,18649442,204496844.4300
2019-06-25,11.0600,11.2000,10.8600,11.1700,35091663,388215859.9100
2019-06-26,11.0400,11.1100,10.8500,10.8500,19976066,218849094.5700
2019-06-27,10.8200,10.9700,10.8000,10.8500,15171800,164832382.0400
2019-06-28,10.9300,10.9300,10.5500,10.6300,17461853,187121454.1300
2019-07-01,10.8000,10.8600,10.6500,10.8600,16807742,181402805.4000
2019-07-02,10.7200,10.8300,10.6300,10.7400,14996270,160971133.3700
2019-07-03,10.8000,10.8300,10.4700,10.4900,15850178,168150574.4400
2019-07-04,10.5100,10.6700,10.4600,10.5000,9833807,103837442.3400
2019-07-05,10.5500,10.5500,10.3300,10.4100,10127990,105342723.3000
2019-07-08,10.4000,10.4000,9.9500,9.9900,15102715,152276013.3500
2019-07-09,9.9200,10.0400,9.9100,10.0000,8692940,86757576.1100
2019-07-10,10.0000,10.0200,9.8700,9.9300,8574000,84965503.1300
2019-07-11,10.0600,10.3400,10.0600,10.1300,18632391,189978649.6900
2019-07-12,10.1000,10.2500,10.0500,10.1700,10265297,104242149.2300
2019-07-15,10.1400,10.4200,10.0700,10.3500,12086811,124319222.8700
2019-07-16,10.3500,10.4800,10.2700,10.3100,7027940,72789555.6700
2019-07-17,10.3100,10.3500,10.2100,10.2600,6540228,67230035.4800
2019-07-18,10.2400,10.4300,10.2300,10.2400,10099638,104311496.3100
2019-07-19,10.4600,11.0700,10.4500,10.9100,41355003,446539748.1900
2019-07-22,10.8300,10.9600,10.7000,10.7900,27957675,303208640.6600
2019-07-23,10.7400,10.8000,10.6000,10.7300,17428036,186215065.2700
2019-07-24,10.6600,10.8600,10.6100,10.7500,22101615,236475263.8500
2019-07-25,10.6800,10.7300,10.4800,10.5700,17514515,184897681.9300
2019-07-26,10.4600,10.5000,10.2700,10.3700,16523800,171374210.0300
2019-07-29,10.4200,10.4300,10.2300,10.3200,9991749,102944856.4300
2019-07-30,10.4000,10.7600,10.3900,10.7200,28544308,303571801.2200
2019-07-31,10.5500,10.6000,10.4000,10.5100,18217842,190837040.5300
2019-08-01,10.3000,10.3100,10.1500,10.2000,19517618,199539355.0300
2019-08-02,9.8700,10.1400,9.8600,10.1300,11899898,119327750.8400
2019-08-05,10.0200,10.2200,9.9700,10.0500,13469187,136206464.9200
2019-08-06,9.8900,10.0700,9.7400,10.0000,17619611,175061237.5000
2019-08-07,10.1000,10.3400,10.0600,10.2200,18595957,189943910.1300
2019-08-08,10.3600,10.4000,10.0000,10.0700,17102384,172815990.1600
2019-08-09,10.1000,10.1500,9.8600,9.8800,11982318,119496285.7000
2019-08-12,9.8500,9.9900,9.7800,9.9900,8813004,87013811.1600
2019-08-13,9.9000,10.0100,9.8400,9.9600,8390246,83229830.8900
2019-08-14,10.0600,10.1600,9.9100,9.9600,10001363,99974992.9200
2019-08-15,9.7500,9.9000,9.7000,9.8700,9405531,92300606.1500
2019-08-16,9.9100,9.9700,9.8300,9.8500,6990587,69131005.7400
2019-08-19,9.8900,10.1300,9.8100,10.1200,15986696,159638813.4300
2019-08-20,10.1300,10.3400,10.0600,10.1600,22865088,233138544.9200
2019-08-21,10.1500,10.1500,9.9800,10.0000,11273920,113123737.4500
2019-08-22,9.9900,10.0500,9.9000,9.9800,9223046,91792374.3500
2019-08-23,9.9900,10.0100,9.9000,9.9700,6996329,69582554.7200
2019-08-26,9.8000,9.9600,9.7800,9.8800,7123414,70189246.9500
2019-08-27,9.8900,10.1000,9.8900,10.0200,11842245,118657472.3900
2019-08-28,10.0300,10.0500,9.9000,9.9300,7538900,75029387.9900
2019-08-29,9.9100,9.9900,9.8600,9.9100,8031915,79569116.7600
2019-08-30,10.0700,10.1000,9.9100,9.9900,9697317,96809569.6300
2019-09-02,10.0000,10.2100,9.9900,10.1900,20030463,203016558.4000
2019-09-03,10.1700,10.1900,10.0500,10.1000,14568787,147112285.5100
2019-09-04,10.1100,10.3600,10.1000,10.3000,23597465,241799767.4600
2019-09-05,10.5500,10.6700,10.4200,10.4500,37241352,392777652.2900
2019-09-06,10.5000,10.7500,10.5000,10.5700,24258280,257291747.3100
2019-09-09,10.5900,10.7800,10.4900,10.7000,22759518,242498504.8500
2019-09-10,10.7500,10.8500,10.6000,10.7100,18869933,202224003.5600
2019-09-11,10.6800,10.9300,10.5700,10.7500,22905316,246142220.9300
2019-09-12,10.7600,10.8700,10.7100,10.8300,14998525,162004923.1000
2019-09-16,11.0900,11.2800,10.9400,10.9800,29457095,326583304.7500
2019-09-17,10.9300,11.1200,10.6400,10.6800,22300960,242204473.4300
2019-09-18,10.7700,10.8500,10.6100,10.6400,14405430,154071689.0100
2019-09-19,10.6500,10.8000,10.5600,10.7300,12256781,130985957.1300
2019-09-20,10.7800,10.8500,10.5200,10.5900,15546828,165574775.0300
2019-09-23,10.5900,10.6300,10.3400,10.4600,14027830,146475278.7000
2019-09-24,10.4400,10.5500,10.3400,10.3800,14595300,152282906.2300
2019-09-25,10.3100,10.3400,10.1500,10.1800,12259754,125331384.9300
2019-09-26,10.2000,10.2500,10.0300,10.0400,11910106,120570887.5100
2019-09-27,10.0400,10.1500,10.0300,10.0500,10198448,102807928.9200
2019-09-30,10.1200,10.1300,10.0200,10.0400,9024439,90874617.6100
2019-10-08,10.0300,10.0800,9.9200,9.9700,8308211,83036441.0600
2019-10-09,9.9000,10.0600,9.8900,10.0400,7695508,76969458.5500
2019-10-10,10.0800,10.1400,10.0300,10.1400,6967602,70287682.1800
2019-10-11,10.2300,10.3700,10.1700,10.3000,16437827,169253510.7000
2019-10-14,10.3700,10.4700,10.3000,10.3900,10548700,109523938.0000
2019-10-15,10.4200,10.4200,10.2300,10.3100,8795512,90701231.1300
2019-10-16,10.3400,10.4900,10.3100,10.3100,10176384,105646170.0200
2019-10-17,10.3500,10.8700,10.2100,10.4900,21437151,225178818.7700
2019-10-18,10.3900,10.5000,10.0500,10.1200,16707546,171285597.6600
2019-10-21,10.1400,10.2100,9.9900,10.1600,8417020,85080727.5300
2019-10-22,10.1800,10.7500,10.1800,10.5200,24979187,262270736.2500
2019-10-23,10.3600,10.4000,10.1600,10.1900,15722174,161705778.8600
2019-10-24,10.3900,10.8500,10.2800,10.6200,28860416,304085424.7600
2019-10-25,10.4900,10.7400,10.4300,10.6700,26083120,276566473.8800
2019-10-28,10.6000,10.7700,10.5300,10.7000,20198672,214541291.5300
2019-10-29,10.7200,10.7400,10.4700,10.5300,18267553,193828047.6600
2019-10-30,10.5300,10.6800,10.3700,10.4500,12387408,130033707.2800
2019-10-31,10.4500,10.6200,10.3500,10.4900,12291380,129288727.7900
2019-11-01,10.4000,10.6500,10.2700,10.6100,15232798,159667223.1100
2019-11-04,10.6600,11.0300,10.6300,10.9200,35526954,386993342.4600
2019-11-05,10.9700,11.2700,10.8700,11.1100,30396588,337177989.2800
2019-11-06,11.1000,11.4900,11.1000,11.1600,33249497,374627323.3900
2019-11-07,11.1000,11.3600,11.0300,11.1600,17428052,195317141.0400
2019-11-08,11.3800,11.4700,11.1500,11.1500,19134538,215771775.7600
2019-11-11,11.0800,11.3300,10.9000,10.9800,19932963,220479115.1400
2019-11-12,11.0700,11.2500,10.8700,10.9400,15991575,175959283.4800
2019-11-13,10.8700,10.9900,10.7600,10.8900,10624894,115593099.5600
2019-11-14,10.8500,10.9700,10.7200,10.7600,12549210,136072126.4000
2019-11-15,10.8300,10.8300,10.5300,10.5500,13405834,143189496.3400
2019-11-18,10.6000,10.7000,10.5100,10.6300,9061920,96124985.2000
2019-11-19,10.5500,10.7800,10.5500,10.7800,10920473,116876144.9700
2019-11-20,10.8000,10.8200,10.6200,10.6400,8794205,94253440.5100
2019-11-21,10.5600,10.7100,10.5500,10.5800,7760515,82295715.6700
2019-11-22,10.6500,10.8100,10.4300,10.6200,12357780,131377620.0600
2019-11-25,10.5900,11.2600,10.5800,11.1300,26027599,286402179.0300
2019-11-26,11.0300,11.3100,10.9500,11.1700,20581326,229016368.6400
2019-11-27,11.1700,11.4900,11.0700,11.3900,24424810,276512414.7000
2019-11-28,11.2500,11.3700,11.0600,11.1200,14895875,166296353.2500
2019-11-29,11.1000,11.2700,11.0300,11.2200,12244172,136659411.6000
2019-12-02,11.2900,11.8700,11.1800,11.7900,39585462,460507079.1000
2019-12-03,11.7000,11.8500,11.4900,11.6400,23410788,271914580.9200
2019-12-04,11.5500,11.6100,11.3500,11.5200,20547601,235756033.0100
2019-12-05,11.5800,11.6600,11.4400,11.5800,21205054,244792138.5400
2019-12-06,11.5000,11.5700,11.3600,11.5700,18449207,211641069.3900
2019-12-09,11.8200,12.0500,11.5600,11.9400,38455839,455138998.4600
2019-12-10,11.9800,12.3500,11.9100,12.1000,34169437,415000646.5800
2019-12-11,12.1500,12.2600,11.9000,12.1700,24576331,297482513.1800
2019-12-12,12.2500,12.3800,11.9100,11.9600,24124627,291340689.3000
2019-12-13,12.0500,12.2400,11.9800,12.1000,22046457,266925378.4200
2019-12-16,12.1000,12.2600,11.9300,12.2000,22096789,267394736.6800
2019-12-17,12.2600,12.6300,12.1100,12.6000,36325659,451563999.5100
2019-12-18,12.4900,12.5400,12.2500,12.3100,23115526,286226602.6400
2019-12-19,12.2600,12.3300,12.1500,12.2700,14891137,182195074.5700
2019-12-20,12.3200,12.3900,11.9400,11.9700,20780704,252150917.8100
2019-12-23,11.8700,12.0800,11.6500,11.7300,19564017,232189636.0300
2019-12-24,11.7300,12.7000,11.7300,12.7000,43445669,535264468.4400
2019-12-25,12.5800,13.1200,12.5000,12.9800,42596382,543428695.3000
2019-12-26,12.8000,13.5000,12.7200,12.8600,47435263,615226958.6700
2019-12-27,12.9500,13.7700,12.7500,13.1700,57529833,761259133.7100
2019-12-30,13.0000,14.1000,12.9100,13.8800,63507755,856365408.2400
2019-12-31,13.7300,13.8800,13.3900,13.6600,45236919,616169760.6100
2020-01-02,13.7900,14.0300,13.5800,13.8000,40293521,555443442.8800
2020-01-03,13.6300,14.0500,13.5100,13.8700,37345167,516561421.8000
2020-01-06,13.6100,13.8200,13.4000,13.5600,46219098,628520540.1200
2020-01-07,13.5900,13.7900,13.3900,13.6500,35727774,485235718.4800
2020-01-08,13.5300,13.7200,13.1800,13.3400,34690174,466769991.9900
2020-01-09,13.4900,13.7000,13.3700,13.4600,36910478,498789505.6900
2020-01-10,13.4400,13.6500,13.2800,13.5200,28799026,388188239.6400
2020-01-13,13.5500,13.5500,13.2000,13.5400,22078450,295551261.9500
2020-01-14,13.7000,13.9500,13.4400,13.4600,34553112,473070682.9500
2020-01-15,13.3000,13.4600,13.0100,13.1100,25929363,341580627.5400
2020-01-16,13.1100,13.2900,13.0000,13.1100,15154274,198698779.5600
2020-01-17,13.0700,13.1900,12.9300,13.0200,12059594,157188076.4300
2020-01-20,12.9300,13.0900,12.8400,13.0600,17150647,222743815.4300
2020-01-21,13.0000,13.0100,12.3600,12.3700,30919434,388874829.8100
2020-01-22,12.3800,12.7800,12.2200,12.7000,28851762,361989328.9300
2020-01-23,12.4700,12.5300,11.8700,12.0500,29369326,358369034.7400
2020-02-03,10.8500,10.8500,10.8500,10.8500,2646300,28712355.0000
2020-02-04,9.7700,10.4400,9.7700,10.4300,43441096,444022299.0000
2020-02-05,10.4000,10.8200,10.2700,10.4500,42988490,451520824.0600
2020-02-06,10.5400,10.7800,10.4000,10.7700,34725782,368613519.3700
2020-02-07,10.6200,10.7500,10.5300,10.7400,24859636,263848373.7000
2020-02-10,10.6500,11.2500,10.5500,11.2100,37371753,410429467.8100
2020-02-11,11.2200,11.4400,11.1100,11.1600,27775855,312900267.7400
2020-02-12,11.2400,11.5200,11.1000,11.4300,23601953,267994921.3700
2020-02-13,11.4000,11.6000,11.1700,11.2300,27715734,313944562.2300
2020-02-14,11.3100,11.8200,11.3100,11.5500,39088029,451211822.9700
2020-02-17,11.5200,11.8200,11.4400,11.7900,33364464,388544350.3000
2020-02-18,11.8200,11.9000,11.6100,11.8000,29143464,342353821.2000
2020-02-19,11.8300,11.9400,11.6600,11.8300,30481636,359471963.5700
2020-02-20,11.8400,12.1200,11.5500,12.0300,37984910,449677529.6100
2020-02-21,12.0500,12.1800,11.9400,11.9900,30193356,363556538.5400
2020-02-24,11.9200,11.9200,11.5600,11.7700,37544395,439371335.6800
2020-02-25,11.4000,11.5700,11.1900,11.5000,32859305,375366276.8400
2020-02-26,11.3300,11.7700,11.2100,11.4400,35285231,406175425.3800
2020-02-27,11.4700,11.7100,11.3600,11.5100,25304789,292045023.6900
2020-02-28,11.1600,11.2500,10.6100,10.6100,41055582,446744966.3000
2020-03-02,10.8000,11.4500,10.7400,11.3800,41477419,464058058.6300
2020-03-03,11.7400,11.7700,11.2700,11.4200,32217573,370974732.2400
2020-03-04,11.4300,11.6300,11.2600,11.6300,27067135,309962228.8600
2020-03-05,11.6600,11.9400,11.5600,11.9300,45633827,538085135.0900
2020-03-06,11.7100,11.7900,11.4500,11.5000,43184534,500051062.1900
2020-03-09,11.0000,11.1300,10.6800,10.8100,51517747,560556312.2800
2020-03-10,10.7100,11.0300,10.6000,11.0300,30543212,330837683.0600
2020-03-11,11.0400,11.0900,10.8000,10.8000,23746801,259394700.4700
2020-03-12,10.6100,10.6600,10.4400,10.5400,23476324,247552892.9100
2020-03-13,9.9800,10.4200,9.9100,10.3400,29124275,294357498.0400
2020-03-16,10.3200,10.4300,9.8900,9.9400,27191902,276292919.9400
2020-03-17,9.9700,10.1000,9.6600,9.9500,22383148,221340697.1100
2020-03-18,9.9600,10.0700,9.5800,9.6300,30031893,294888094.2000
2020-03-19,9.3000,9.5300,9.1600,9.3700,30857686,288095572.6000
2020-03-20,9.4800,9.7900,9.3500,9.7600,20695942,197364164.4900
2020-03-23,9.3000,9.6200,9.2900,9.4200,15381164,145282275.0500
2020-03-24,9.8000,9.8900,9.5400,9.7500,21537918,208887951.9400
2020-03-25,10.0000,10.1000,9.8900,9.9500,20756873,207213250.6600
2020-03-26,9.8600,9.9400,9.7500,9.8000,14691579,144267449.3000
2020-03-27,9.8700,9.9900,9.8000,9.8300,13350971,131678040.5100
2020-03-30,9.5500,9.6600,9.3600,9.5700,14339998,136159560.9400
2020-03-31,9.7300,9.8300,9.6300,9.7400,14794338,144048510.3400
2020-04-01,9.6900,10.0600,9.6900,9.7600,17980113,177871237.2100
2020-04-02,9.6200,9.9300,9.5600,9.9200,14473257,141728606.7400
2020-04-03,9.9300,9.9600,9.7800,9.8500,11114180,109554098.0200
2020-04-07,10.0500,10.1800,9.9700,10.1500,21489865,216954590.9800
2020-04-08,10.0500,10.4900,10.0200,10.3500,26386771,270933115.0100
2020-04-09,10.5000,10.5400,10.2100,10.2500,17372860,179095233.6000
2020-04-10,10.2900,10.3000,9.9800,10.1000,18443432,186012498.4200
2020-04-13,10.0800,10.1800,9.9400,10.1400,15977918,160974707.9800
2020-04-14,10.1600,10.3800,10.1400,10.3400,21141785,217507421.1400
2020-04-15,10.2700,10.2800,10.0700,10.0900,17461894,177451914.4800
2020-04-16,10.0000,10.0300,9.9000,9.9500,19004395,189050085.1800
2020-04-17,10.0500,10.1400,10.0000,10.0100,17868706,179743197.6800
2020-04-20,10.0100,10.0500,9.8500,9.8900,24450962,242026525.9800
2020-04-21,9.8100,9.8500,9.5500,9.6500,21898685,211337384.0700
2020-04-22,9.5800,9.6800,9.5200,9.6500,12309142,118260268.7200
2020-04-23,9.6800,9.7400,9.5400,9.5600,16602168,159843413.4100
2020-04-24,9.5600,9.5700,9.4300,9.4500,13174357,125061531.0200
2020-04-27,9.4600,9.5800,9.4200,9.4500,11159731,106142899.3800
2020-04-28,9.5000,9.5100,9.1200,9.2800,15805878,146921116.4800
2020-04-29,9.2800,9.5000,9.2800,9.4200,15087660,141713446.7800
2020-04-30,9.5100,9.6300,9.4300,9.6200,22792053,218030542.8600
2020-05-06,9.4700,9.6300,9.4100,9.6200,19952115,190523477.7500
2020-05-07,9.6000,9.6600,9.5100,9.5700,16180848,154821966.6000
2020-05-08,9.6500,9.9300,9.5700,9.8500,30611729,298456695.6600
2020-05-11,9.9000,9.9100,9.6600,9.7400,21542698,210995545.1400
2020-05-12,9.6900,9.7400,9.4800,9.5200,22440083,214523899.1400
2020-05-13,9.4800,9.5200,9.4300,9.5100,13100605,124190116.5200
2020-05-14,9.4500,9.6000,9.4300,9.4500,13081426,124357016.1500
2020-05-15,9.5000,9.5400,9.4600,9.5000,10373871,98533597.3700
2020-05-18,9.5400,9.9500,9.4900,9.8300,42841573,419665722.0400
2020-05-19,10.0100,10.1400,9.8200,9.8600,35076040,349645991.4100
2020-05-20,9.8900,9.9900,9.7700,9.8200,23794383,234826715.7700
2020-05-21,9.9200,10.1800,9.8800,9.9000,34982471,350606212.3400
