date,open,high,low,close,volume,amount
2019-01-02,5.3400,5.3400,5.2500,5.2800,3249137,17184973.6200
2019-01-03,5.2900,5.4000,5.2600,5.3600,4165837,22307181.9500
2019-01-04,5.2700,5.6600,5.2500,5.6400,9272706,51467719.9000
2019-01-07,5.6100,6.0400,5.5800,5.9100,15795908,92508640.6000
2019-01-08,5.8800,6.0200,5.7800,5.8600,10795221,63281503.0100
2019-01-09,6.0000,6.1300,5.8000,5.9200,14823308,88522168.6800
2019-01-10,5.8800,5.9700,5.8200,5.8500,7823292,46135896.8600
2019-01-11,5.8900,6.1000,5.8300,6.0400,10492389,62723460.5600
2019-01-14,6.0400,6.1400,5.9400,5.9600,8573324,51559675.9200
2019-01-15,5.9600,6.0100,5.9300,5.9500,7696317,45949435.5800
2019-01-16,5.9700,6.0300,5.8600,5.8900,6529300,38758865.9800
2019-01-17,5.9100,6.0700,5.8200,5.8900,9752380,58095781.0000
2019-01-18,5.9300,6.2300,5.8900,6.0500,16729487,101498609.3400
2019-01-21,6.0100,6.3900,6.0100,6.3000,20047182,125438514.8600
2019-01-22,6.1800,6.3100,6.0600,6.1800,14362708,88741818.2000
2019-01-23,6.1200,6.2700,6.0100,6.1600,9746294,59857488.3100
2019-01-24,6.1400,6.1400,6.0200,6.0500,7920179,48109223.1300
2019-01-25,6.0200,6.0900,5.8900,5.9000,6629000,39655031.0000
2019-01-28,5.9700,6.0600,5.9300,5.9400,6844729,41009199.5100
2019-01-29,5.9200,5.9300,5.4800,5.7100,8757512,49972352.1400
2019-01-30,5.7300,5.8300,5.6200,5.6500,5054993,29021877.6100
2019-01-31,5.6800,5.8100,5.6400,5.7600,6460622,36967534.0600
2019-02-01,5.7700,5.9600,5.7000,5.9500,7418701,43277054.6600
2019-02-11,5.9300,6.0900,5.9200,6.0900,7440685,44770991.2600
2019-02-12,6.0900,6.1400,6.0500,6.1300,7411643,45144454.0800
2019-02-13,6.1000,6.4000,6.0700,6.2500,13677230,85346592.4800
2019-02-14,6.2500,6.2800,6.1700,6.2300,7715103,48003817.4500
2019-02-15,6.2300,6.3500,6.1500,6.2200,10661872,66572241.6400
2019-02-18,6.3000,6.5000,6.2600,6.4900,12205252,78325945.6800
2019-02-19,6.4500,6.5800,6.4000,6.5700,13161176,85491245.6000
2019-02-20,6.6500,7.2300,6.6100,7.2300,24089384,166301315.3400
2019-02-21,7.9500,7.9500,7.3000,7.3000,49804833,381810773.7800
2019-02-22,6.9900,7.3700,6.9100,7.1800,32593701,232349064.7200
2019-02-25,7.2000,7.5900,7.1100,7.4600,33537255,247474130.0200
2019-02-26,7.5100,7.8000,7.3000,7.5400,32598140,248703895.0800
2019-02-27,7.5800,7.6400,7.1000,7.2800,23500912,173876053.5600
2019-02-28,7.3100,7.3800,7.1600,7.3100,11623302,84356423.2700
2019-03-01,7.3200,7.3800,7.1800,7.3700,13133647,95583085.5200
2019-03-04,7.4500,8.1100,7.3800,8.1100,45300635,357562920.4600
2019-03-05,8.1100,8.3000,7.9300,8.1000,37455783,301730757.2500
2019-03-06,8.0000,8.2000,7.9000,8.1600,29709981,239041443.7400
2019-03-07,8.0600,8.5600,8.0000,8.4600,33363572,277264418.3200
2019-03-08,8.1800,8.3300,7.7700,7.7900,27855475,224697324.0000
2019-03-11,7.8200,8.0800,7.8200,8.0800,16100012,128377422.8000
2019-03-12,8.1500,8.2500,7.9600,8.1400,21558556,175110141.8000
2019-03-13,8.2000,8.9500,8.0300,8.7000,63954702,557920875.5000
2019-03-14,8.7300,9.4800,8.6000,9.0200,65561835,587512365.6000
2019-03-15,8.7700,9.0000,8.5800,8.8500,33952990,299146000.1800
2019-03-18,8.8800,9.3800,8.8000,8.9300,33178102,298843121.9500
2019-03-19,8.9500,9.3800,8.6700,9.1800,36136876,323253308.3000
2019-03-20,9.1200,9.9800,8.9100,9.9800,49099116,463085029.1800
2019-03-21,9.7000,10.9800,9.6300,10.0900,66994902,695759494.5400
2019-03-22,10.0600,10.5000,9.7900,10.1500,43219183,436245179.7500
2019-03-25,9.8200,10.0000,9.5000,9.5300,37626660,366232105.2100
2019-03-26,9.8900,10.1900,9.5000,9.9500,45858864,453042103.3400
2019-03-27,9.8800,9.9700,9.5100,9.7200,25650305,248507161.1100
2019-03-28,9.7200,9.7200,8.8000,8.8800,33037826,303162226.4300
2019-03-29,8.8800,9.1600,8.5400,9.0400,24392418,216380657.7600
2019-04-01,9.0600,9.5900,9.0400,9.3900,24285100,227003634.0000
2019-04-02,9.4500,9.6500,9.3100,9.5400,23619819,224062272.9200
2019-04-03,9.3900,9.4900,9.2900,9.4400,15643888,146933514.1600
2019-04-04,9.5200,9.9800,9.4100,9.9000,31526115,306374645.7700
2019-04-08,10.8900,10.8900,10.3900,10.8900,70911788,764578444.8400
2019-04-09,11.2700,11.9800,11.0700,11.9800,69067946,809086574.4600
2019-04-10,11.6000,11.9400,10.9000,10.9700,70830620,807665207.5000
2019-04-11,10.6000,10.8600,10.1200,10.2000,40826050,427021510.5000
2019-04-12,10.3500,10.6900,10.1700,10.4000,28443002,297504312.7000
2019-04-15,10.4800,10.6900,10.0000,10.0000,27002696,279695951.5600
2019-04-16,9.9200,10.4500,9.9100,10.3600,23190420,238314945.1800
2019-04-17,10.4200,10.8000,10.3300,10.4600,24899290,263580910.1300
2019-04-18,10.5500,10.9800,10.1200,10.6800,32820153,345769954.3100
2019-04-19,10.5000,10.7400,10.4400,10.6000,17969146,189741336.6200
2019-04-22,10.4000,10.5800,10.1800,10.2500,17025059,176413826.8000
2019-04-23,10.2100,10.5700,9.8600,10.3500,23132778,235508924.6700
2019-04-24,10.1500,10.2600,9.9400,10.0900,14472900,145677111.4000
2019-04-25,9.9600,10.0900,9.0800,9.0900,26979037,256691415.2500
2019-04-26,9.0800,9.2400,8.8900,9.0600,12683930,115242843.5200
2019-04-29,9.1000,9.1900,8.4500,8.6100,14237385,124635156.4500
2019-04-30,8.8000,8.9500,8.6900,8.7800,12502242,110341990.6300
2019-05-06,8.4500,8.4900,7.9000,7.9000,14192393,115954010.4600
2019-05-07,7.9500,8.2100,7.8200,8.0000,11322089,90882602.9000
2019-05-08,7.6900,8.1400,7.6800,8.0000,9455941,75522429.0100
2019-05-09,7.9900,8.1000,7.8200,7.9000,8722203,69373490.0700
2019-05-10,8.0000,8.5800,7.6300,8.2300,16453279,134846858.4600
2019-05-13,8.1500,8.6200,8.1200,8.4900,17823207,150795451.0900
2019-05-14,8.3500,8.6200,8.2500,8.2900,11680445,98272488.3300
2019-05-15,8.4000,8.5300,8.3500,8.4100,11207403,94618147.8800
2019-05-16,8.4400,8.8000,8.4200,8.7700,18536640,160387407.6800
2019-05-17,8.6900,8.7000,8.1500,8.2600,15440305,130631971.5000
2019-05-20,8.1600,8.4900,7.9500,8.4600,11168082,92626960.8600
2019-05-21,8.4800,9.3000,8.3800,9.0800,26333332,234599419.0800
2019-05-22,9.0300,9.0300,8.7600,8.8600,17719042,157384400.7600
2019-05-23,8.7900,8.9100,8.5500,8.6900,13123378,114401747.0800
2019-05-24,8.5800,8.7300,8.2700,8.3500,10238800,86658581.0000
2019-05-27,8.3200,8.7100,8.3200,8.7000,10914280,93373403.2800
2019-05-28,8.7800,9.0000,8.5500,8.6700,15683008,137905012.9500
