date,open,high,low,close,volume,amount
2019-01-02,12.5300,12.5300,12.1500,12.2400,4923196,60697016.0000
2019-01-03,12.2400,12.5600,12.2400,12.3900,3836383,47531487.0000
2019-01-04,12.1700,12.3400,11.9500,12.1900,5589637,67754871.0000
2019-01-07,12.2300,12.4000,12.1000,12.3700,5770321,70990695.0000
2019-01-08,12.3600,12.3600,11.9100,12.1200,6034829,72849824.0000
2019-01-09,12.0100,12.2500,12.0000,12.0600,8504377,103135071.0000
2019-01-10,12.0600,12.1500,11.9000,11.9800,7703245,92547110.0000
2019-01-11,11.9200,12.3800,11.9200,12.2700,9386373,114486559.0000
2019-01-14,12.2800,12.2800,11.9600,11.9700,6633119,79877895.0000
2019-01-15,11.9700,12.0200,11.7000,12.0000,8490578,100597921.0000
2019-01-16,11.9800,12.0500,11.8500,12.0100,6323940,75692365.0000
2019-01-17,12.0100,12.0400,11.7000,11.8000,7275667,86106490.0000
2019-01-18,11.7200,12.0000,11.7200,11.9900,7093774,84369885.0000
2019-01-21,11.9800,12.0700,11.8900,11.9300,5332862,63859310.0000
2019-01-22,11.9300,11.9900,11.8400,11.8600,4176615,49696820.0000
2019-01-23,11.8300,11.9200,11.8000,11.8200,3314643,39225816.0000
2019-01-24,11.8400,11.9800,11.7700,11.8700,5017952,59613735.0000
2019-01-25,11.9200,12.0100,11.8400,11.9800,4784347,57152527.0000
2019-01-28,12.0500,12.5500,12.0500,12.4800,13710271,169626326.0000
2019-01-29,12.4400,12.6300,12.2300,12.5100,6448348,80185959.0000
2019-01-30,12.5000,12.5000,12.2600,12.3500,4466652,55318525.0000
2019-01-31,12.3000,12.3000,12.0600,12.1000,5945407,72115225.0000
2019-02-01,12.1500,12.3000,12.1300,12.2900,5543794,67799740.0000
2019-02-11,12.3100,12.7600,12.2300,12.5900,7896319,98834608.0000
2019-02-12,12.5900,12.8300,12.4400,12.7600,7914699,99530095.0000
2019-02-13,12.7500,12.9600,12.5700,12.8500,7570137,96962209.0000
2019-02-14,12.7500,12.9600,12.7300,12.9000,5316614,68339555.0000
2019-02-15,12.8000,12.9500,12.5600,12.6000,5840134,74209711.0000
2019-02-18,12.6600,13.1200,12.6000,12.9900,13760917,176609720.0000
2019-02-19,12.9900,13.1900,12.8600,12.9300,6078294,79010677.0000
2019-02-20,13.0100,13.0600,12.7400,13.0500,7969343,103004722.0000
2019-02-21,13.0500,13.2600,12.8100,12.9800,9281977,120820407.0000
2019-02-22,12.8300,13.2000,12.7800,13.0800,8641363,112160798.0000
2019-02-25,13.3400,14.1600,13.3400,14.0600,21496689,299266280.0000
2019-02-26,14.1800,14.1800,13.5500,13.6800,14641389,202279777.0000
2019-02-27,13.7000,13.7300,13.3200,13.4300,10760272,145695247.0000
2019-02-28,13.4400,13.5600,13.3200,13.4400,6684133,89826399.0000
2019-03-01,13.5000,13.5500,13.2900,13.5300,5429233,72884476.0000
2019-03-04,13.5300,13.7400,13.5000,13.5400,14832131,201863272.0000
2019-03-05,13.5100,13.5800,13.3500,13.5600,6586355,88533191.0000
2019-03-06,13.5000,13.7500,13.4200,13.6900,15865467,215751584.0000
2019-03-07,13.6400,13.7200,13.4500,13.5100,13304901,180348308.0000
2019-03-08,13.3000,13.4400,12.6800,12.8100,20323309,264277027.0000
