date,open,high,low,close,volume,amount
2019-01-02,11.1900,11.4800,11.1000,11.3500,5045796,57088104.0000
2019-01-03,11.3000,11.5100,10.8100,10.8200,6445917,71336240.0000
2019-01-04,10.5000,11.1000,10.4200,10.9600,5495974,59206226.0000
2019-01-07,10.9200,11.1900,10.9200,11.1000,4697250,51911836.0000
2019-01-08,11.1600,11.3400,11.0700,11.1400,4355376,48702370.0000
2019-01-09,11.0800,11.5700,11.0100,11.2800,7426928,83850408.0000
2019-01-10,11.2500,11.4600,11.1500,11.3900,7176569,81257358.0000
2019-01-11,11.3000,11.3500,11.1000,11.2000,4972478,55693197.0000
2019-01-14,11.2100,11.4500,11.1700,11.2000,4752502,53743805.0000
2019-01-15,11.2000,11.2000,10.9500,11.2000,4041200,44714547.0000
2019-01-16,11.2000,11.4500,11.0700,11.2800,4959965,55926929.0000
2019-01-17,11.1000,11.6000,11.1000,11.4700,8562259,97617570.0000
2019-01-18,11.4500,11.4500,11.1400,11.2200,5221615,58735280.0000
2019-01-21,11.2200,11.2800,11.1000,11.1600,3701920,41381360.0000
2019-01-22,11.1800,11.3600,11.1300,11.1600,3843269,43137954.0000
2019-01-23,11.1300,11.6300,11.0700,11.4500,8205754,93301865.0000
2019-01-24,12.0100,12.4300,11.6600,11.6700,15206993,182755041.0000
2019-01-25,11.5100,11.8500,11.4000,11.4400,7903418,91682776.0000
2019-01-28,11.4900,11.6200,11.0800,11.0800,6498599,73268667.0000
2019-01-29,11.0400,11.0400,9.9800,10.3300,6408093,67401895.0000
2019-01-30,10.3000,10.5000,10.1500,10.1900,2847301,29389074.0000
2019-01-31,10.2900,10.3600,9.9700,10.0000,3147016,31934115.0000
2019-02-01,10.0600,10.2800,10.0500,10.2600,1842269,18779689.0000
2019-02-11,10.3100,10.5400,10.2600,10.5300,2240779,23390313.0000
2019-02-12,10.4700,10.6500,10.4200,10.6000,3111622,32805481.0000
2019-02-13,10.6000,10.8300,10.5400,10.8000,4253250,45511836.0000
2019-02-14,10.8100,11.3300,10.7500,11.0600,6577651,73039250.0000
2019-02-15,10.9800,11.1600,10.9200,10.9500,3890221,42834648.0000
2019-02-18,11.0000,11.9400,11.0000,11.4800,7100025,80365831.0000
2019-02-19,11.5100,11.7000,11.2900,11.5300,7767496,89194428.0000
2019-02-20,11.4900,11.4900,11.1400,11.3000,5259601,59555247.0000
2019-02-21,11.2600,11.8300,11.2600,11.4500,8403056,96944453.0000
2019-02-22,11.3600,12.2500,11.3100,12.1900,12551646,149644147.0000
2019-02-25,13.0000,13.3000,12.4000,12.8900,13609942,173904372.0000
2019-02-26,12.8000,12.8800,12.3700,12.4000,12206174,154315903.0000
2019-02-27,12.5000,13.1000,12.4900,13.1000,12902616,165679217.0000
2019-02-28,12.8800,13.0800,12.4000,12.4500,10517757,133432587.0000
2019-03-01,12.3700,12.6600,12.3200,12.5300,6046896,75493030.0000
2019-03-04,12.8900,13.0000,12.6900,12.7300,10010324,128476551.0000
2019-03-05,12.6000,13.7500,12.5000,13.6200,12069619,160928710.0000
2019-03-06,13.4200,13.5900,13.0200,13.4400,10656222,141705537.0000
2019-03-07,13.2800,13.5900,13.1000,13.5000,10754386,143229097.0000
2019-03-08,13.1500,13.4000,12.6000,12.6800,7854005,102577335.0000
2019-03-11,12.7800,13.5000,12.7800,13.3600,7748725,101981745.0000
2019-03-12,13.4800,14.1200,13.3300,13.8300,12120882,166314501.0000
2019-03-13,14.0000,15.1600,13.8600,14.1800,15502072,222593726.0000
2019-03-14,13.9600,14.1200,12.9500,13.2500,10201185,136557898.0000
2019-03-15,13.2300,14.0600,13.2300,13.6200,9481325,129100893.0000
2019-03-18,13.7400,13.8300,13.2000,13.5300,7740307,103877638.0000
2019-03-19,13.4400,14.1200,13.3100,14.0700,8009976,109175498.0000
2019-03-20,13.9000,14.2600,13.5800,13.9300,7946545,110664358.0000
2019-03-21,13.9300,14.9100,13.8000,14.2900,12401923,179370675.0000
2019-03-22,14.3900,15.7200,14.2500,15.7200,16584624,251798760.0000
2019-03-25,16.0000,16.7900,14.8000,14.9300,22002268,346353221.0000
2019-03-26,15.3700,15.3700,14.1500,14.2300,12562000,184743381.0000
2019-03-27,14.2300,14.3900,13.8100,14.3100,8157573,114800178.0000
2019-03-28,14.2600,14.5900,13.8000,13.8100,7544546,107072878.0000
2019-03-29,13.8700,13.9900,13.2000,13.8500,8091346,110388553.0000
2019-04-01,13.8800,14.3400,13.8000,14.3200,6748010,95451770.0000
2019-04-02,14.3100,14.8800,14.1100,14.5000,8955389,130075349.0000
2019-04-03,14.3200,14.4600,14.1700,14.4600,6022179,86097558.0000
2019-04-04,14.2300,14.3500,13.9500,14.0100,8314198,117337711.0000
2019-04-08,14.0300,14.0800,13.4000,13.5200,6550714,89785491.0000
2019-04-09,13.4900,13.7200,13.4200,13.6600,3702443,50461778.0000
2019-04-10,13.5700,13.5700,13.1900,13.3600,4481451,59709586.0000
2019-04-11,13.3600,13.5000,13.1300,13.1400,3906816,51785099.0000
