date,open,high,low,close,volume,amount
2019-01-02,11.8700,12.3900,11.8000,12.1100,1529801,18523301.0000
2019-01-03,12.1800,12.8800,12.1500,12.5000,3534742,44255228.0000
2019-01-04,12.2800,12.9000,12.2000,12.7700,3325102,41990296.0000
2019-01-07,12.7700,12.9100,12.6300,12.9000,3445893,44140248.0000
2019-01-08,12.9000,12.9000,12.6500,12.6900,1860424,23669452.0000
2019-01-09,12.7800,12.8800,12.5900,12.5900,2521522,32198914.0000
2019-01-10,12.5000,13.1000,12.4600,12.8200,3325545,42604298.0000
2019-01-11,12.6800,13.1600,12.6800,13.0000,3871144,50304101.0000
2019-01-14,13.0000,13.0500,12.6600,12.7300,2004938,25645385.0000
2019-01-15,12.8000,12.9700,12.6300,12.9600,2044383,26280242.0000
2019-01-16,12.8800,13.7500,12.8500,13.1400,5653522,75251237.0000
2019-01-17,13.0300,13.1500,12.6300,12.7000,2970190,38035512.0000
2019-01-18,12.6600,12.8000,12.5000,12.6600,1799790,22737567.0000
2019-01-21,12.7200,12.7800,12.1000,12.5400,1521024,19117799.0000
2019-01-22,12.5400,12.5900,12.1800,12.2800,1425500,17565811.0000
2019-01-23,12.2800,12.3400,12.2100,12.2800,932240,11438240.0000
2019-01-24,12.2800,12.5600,12.2600,12.3500,1303200,16148440.0000
2019-01-25,12.3000,12.5000,12.2000,12.2000,1080601,13316887.0000
2019-01-28,12.2600,12.6600,12.2600,12.3900,1678400,20921888.0000
2019-01-29,12.4400,12.4400,11.9500,12.0600,1232301,14939228.0000
2019-01-30,12.0600,12.1200,11.9800,11.9800,685101,8249628.0000
2019-01-31,11.9000,12.0700,11.1500,11.3500,2143299,24699966.0000
2019-02-01,11.4000,11.7000,11.3800,11.5900,1225800,14220878.0000
2019-02-11,11.6300,11.8800,11.6300,11.8700,898900,10625143.0000
2019-02-12,11.9500,12.0100,11.8500,12.0000,1075700,12844408.0000
2019-02-13,11.9700,12.6300,11.9700,12.2600,2616601,32206914.0000
2019-02-14,12.2200,12.8500,12.1500,12.4000,2258401,28173847.0000
2019-02-15,12.4000,12.5000,12.2200,12.3500,1837700,22716110.0000
2019-02-18,12.4500,12.9200,12.3800,12.9200,3752701,47678903.0000
2019-02-19,12.9200,13.5000,12.8600,13.3100,7493599,98652161.0000
2019-02-20,13.1600,13.8500,12.6900,13.6200,8194012,109213426.0000
2019-02-21,13.4200,14.7500,13.4200,13.8500,13337798,187117028.0000
2019-02-22,13.7100,15.2400,13.6800,14.8500,16651288,243733563.0000
2019-02-25,14.5800,16.3100,14.3600,15.9800,19575087,294497153.0000
2019-02-26,15.5600,15.6400,14.8800,15.0900,12725487,194734412.0000
2019-02-27,14.8500,15.3500,14.2600,14.5700,8765287,130294929.0000
2019-02-28,14.5300,14.7600,14.3300,14.5100,4246496,61638992.0000
2019-03-01,14.6300,14.6600,14.3300,14.6000,3913993,56760867.0000
2019-03-04,14.7500,15.1800,14.6100,14.9000,8091469,121100114.0000
2019-03-05,14.8800,15.3100,14.7100,15.3000,8398413,126689027.0000
2019-03-06,15.6000,15.6400,14.9800,15.3500,7990934,121711947.0000
