date,open,high,low,close,volume,amount
2019-01-02,11.1400,11.2400,11.0900,11.1500,812500,9055877.0000
2019-01-03,11.2000,11.2700,11.1000,11.1600,810000,9062223.0000
2019-01-04,11.0800,11.3800,11.0000,11.3800,1469600,16535320.0000
2019-01-07,11.4000,11.5500,11.3400,11.5000,1605500,18442132.0000
2019-01-08,11.4600,11.5600,11.4600,11.5200,1015325,11693201.0000
2019-01-09,11.5900,11.7000,11.5000,11.5000,2192743,25454889.0000
2019-01-10,11.4800,11.5700,11.4200,11.4400,1709900,19648234.0000
2019-01-11,11.4000,11.5200,11.4000,11.4900,1151300,13212503.0000
2019-01-14,11.4900,11.5400,11.4100,11.4300,1281600,14694701.0000
2019-01-15,11.4100,11.5800,11.4000,11.5500,1497522,17257996.0000
2019-01-16,11.5000,11.6500,11.4900,11.6000,1738496,20157229.0000
2019-01-17,11.5600,11.6200,11.4300,11.4600,1515110,17429346.0000
2019-01-18,11.5000,11.5600,11.4100,11.5200,1418300,16301805.0000
2019-01-21,11.5200,11.6200,11.5200,11.5800,1388600,16070011.0000
2019-01-22,11.6000,11.6600,11.4200,11.4400,2006477,23160959.0000
2019-01-23,11.3900,11.4600,11.3500,11.4000,1378200,15704350.0000
2019-01-24,11.4100,11.5000,11.3800,11.4600,1143172,13084455.0000
2019-01-25,11.4300,11.4900,11.3700,11.3800,1177300,13455350.0000
2019-01-28,11.4000,11.4700,11.2400,11.2500,1579100,17937795.0000
2019-01-29,11.2500,11.2800,11.0000,11.0700,2060707,22862091.0000
2019-01-30,11.0700,11.1200,11.0200,11.0400,1308007,14472561.0000
2019-01-31,11.1000,11.1100,10.9100,10.9500,1659593,18295331.0000
2019-02-01,10.9900,11.1500,10.9700,11.1400,1498100,16565953.0000
2019-02-11,11.1600,11.3800,11.1500,11.3500,2188718,24645852.0000
2019-02-12,11.3500,11.5000,11.3100,11.4100,2432125,27744407.0000
2019-02-13,11.4400,11.6200,11.3600,11.5700,3593000,41355390.0000
2019-02-14,11.5400,11.6900,11.5200,11.6900,3299527,38319877.0000
2019-02-15,11.6800,11.7400,11.5600,11.6000,2912711,33884140.0000
2019-02-18,11.6500,11.8800,11.6300,11.8600,4032592,47454564.0000
2019-02-19,11.8800,11.9500,11.7700,11.8100,3464609,41009914.0000
2019-02-20,11.8100,11.8500,11.7000,11.8000,2760300,32520177.0000
2019-02-21,11.7600,11.9800,11.7200,11.7400,4463762,52975556.0000
2019-02-22,11.7100,11.9400,11.6800,11.9100,4080263,48202794.0000
2019-02-25,11.9300,12.5800,11.9300,12.4900,9988841,122681176.0000
2019-02-26,12.4900,12.8500,12.3600,12.5000,9458166,119093294.0000
2019-02-27,12.4500,12.6800,12.3700,12.4300,5772581,72270228.0000
2019-02-28,12.5300,12.6300,12.4100,12.5200,3838397,48014262.0000
2019-03-01,12.6000,12.6100,12.4300,12.5800,3837064,48040446.0000
2019-03-04,12.6100,12.9800,12.6100,12.7000,8236910,105297719.0000
2019-03-05,12.6900,12.8200,12.6500,12.8100,5791036,73773078.0000
2019-03-06,12.8800,13.9000,12.8600,13.5600,17340669,232519380.0000
2019-03-07,13.5100,13.7300,13.3300,13.6000,11974936,162421414.0000
2019-03-08,13.4500,13.5700,12.9500,12.9600,9837716,130840611.0000
2019-03-11,12.9200,13.3600,12.9200,13.3600,6512693,85879250.0000
2019-03-12,13.4000,13.7700,13.3300,13.5000,10062747,136574956.0000
2019-03-13,13.6300,13.6300,13.1900,13.2500,6258327,84009386.0000
2019-03-14,13.2100,13.3800,12.7200,12.9300,5881232,76469498.0000
2019-03-15,12.9800,13.1900,12.9400,13.0300,4205460,54966132.0000
2019-03-18,13.2300,13.3500,13.0900,13.3500,4763071,63083372.0000
2019-03-19,13.3900,13.5400,13.2800,13.4500,5765575,77355715.0000
2019-03-20,13.4600,13.4700,13.2000,13.3900,3691086,49269215.0000
2019-03-21,13.4800,14.1800,13.4700,13.8000,11523650,159874808.0000
2019-03-22,13.8000,13.8300,13.6200,13.7800,5528452,75821918.0000
2019-03-25,13.5600,13.7200,13.4600,13.4900,4990391,67766308.0000
2019-03-26,13.5100,13.5500,13.1000,13.1000,5381945,71712171.0000
2019-03-27,13.1100,13.2100,12.9600,13.2000,3567652,46799140.0000
2019-03-28,13.1900,13.3600,13.0800,13.1200,3404800,45031609.0000
2019-03-29,13.1600,13.3600,12.8800,13.3500,6131764,80815724.0000
2019-04-01,13.4500,13.8400,13.4500,13.7600,7655590,104912622.0000
2019-04-02,13.8900,14.6700,13.8500,14.1400,13558264,193517632.0000
2019-04-03,14.1200,14.2900,14.0100,14.2200,6111603,86577544.0000
2019-04-04,14.3000,14.3300,14.0300,14.1200,6416014,90920873.0000
2019-04-08,14.1800,14.4400,13.9000,14.1800,7220216,102383761.0000
2019-04-09,14.1600,14.1900,14.0000,14.0900,4197853,59164248.0000
