date,open,high,low,close,volume,amount
2019-01-02,3.2400,3.2400,3.1900,3.2400,859500,2765078.6000
2019-01-03,3.2000,3.2400,3.2000,3.2400,1178240,3795698.8000
2019-01-04,3.2300,3.3500,3.2000,3.3200,2507800,8229230.3200
2019-01-07,3.3200,3.3700,3.3000,3.3600,2094784,6992275.1000
2019-01-08,3.3500,3.3900,3.3500,3.3800,2164430,7295631.0000
2019-01-09,3.3600,3.4300,3.3600,3.4100,1882889,6422676.7200
2019-01-10,3.3800,3.4300,3.3800,3.4200,1524760,5207623.1100
2019-01-11,3.4200,3.4900,3.4200,3.4800,3189739,11041343.8500
2019-01-14,3.5200,3.5300,3.4100,3.4500,4085470,14118459.9000
2019-01-15,3.4100,3.4700,3.4100,3.4700,2167960,7468632.7000
2019-01-16,3.4700,3.5200,3.4400,3.4900,2386768,8291047.8700
2019-01-17,3.5000,3.5100,3.4400,3.4900,2242460,7804173.2400
2019-01-18,3.4700,3.4900,3.4500,3.4900,2117995,7349709.4500
2019-01-21,3.5000,3.5100,3.4600,3.4900,2036718,7101245.4400
2019-01-22,3.4900,3.5100,3.4200,3.4700,3006910,10443108.4000
2019-01-23,3.4600,3.4700,3.4200,3.4600,1562810,5386219.9000
2019-01-24,3.4600,3.4800,3.4500,3.4800,1974740,6854693.3100
2019-01-25,3.4900,3.5000,3.4400,3.4600,2029960,7054586.0000
2019-01-28,3.4900,3.5000,3.4200,3.4700,1977500,6843516.9000
2019-01-29,3.4600,3.4700,3.3100,3.3700,2070510,7016680.7500
2019-01-30,3.3600,3.4900,3.3300,3.4200,5815780,19981766.3400
2019-01-31,3.4100,3.4500,3.2100,3.3300,6240400,20617998.2000
2019-02-01,3.3200,3.4900,3.2900,3.4300,4189210,14050213.9000
2019-02-11,3.4100,3.4700,3.3800,3.4400,4291320,14677501.0600
2019-02-12,3.4400,3.4900,3.4000,3.4700,4413531,15206248.9500
2019-02-13,3.4800,3.5000,3.4300,3.4900,4562498,15840674.8200
2019-02-14,3.4900,3.4900,3.4500,3.4700,2742900,9498239.1700
2019-02-15,3.4700,3.4900,3.4400,3.4700,2203018,7633761.6500
2019-02-18,3.4700,3.5900,3.4500,3.5800,8073935,28547298.4300
2019-02-19,3.5800,3.6000,3.5100,3.5600,4765028,16958075.5000
2019-02-20,3.5500,3.5900,3.5200,3.5900,3979953,14157021.3200
2019-02-21,3.6000,3.6200,3.5400,3.5600,5931980,21226314.6200
2019-02-22,3.5700,3.5800,3.5400,3.5800,2126670,7570152.7000
2019-02-25,3.5900,3.7300,3.5700,3.7100,8961416,32809145.1800
2019-02-26,3.6900,3.7900,3.6600,3.7200,8018140,29848728.7400
2019-02-27,3.7200,3.8000,3.6900,3.7500,6784048,25422620.5300
2019-02-28,3.7700,3.8900,3.7500,3.7800,5718240,21806060.5800
2019-03-01,3.7900,3.8300,3.7400,3.7600,3683058,13884516.1500
2019-03-04,3.7600,3.8400,3.7400,3.7600,6184008,23388216.7400
2019-03-05,3.7600,3.8000,3.7300,3.8000,5850560,22015915.1000
2019-03-06,3.8000,4.0100,3.7900,3.9900,12224809,47493549.8400
2019-03-07,4.0000,4.0500,3.9400,4.0300,9039608,36195007.0400
2019-03-08,3.9800,3.9800,3.8100,3.8400,8312850,32301913.3000
2019-03-11,3.8500,4.0200,3.8200,4.0000,7104997,27912369.0800
2019-03-12,4.0300,4.2000,3.9600,4.1800,9592322,38950522.1400
2019-03-13,4.1800,4.1800,3.9900,4.0100,8619779,35173606.4400
2019-03-14,4.0100,4.0100,3.7800,3.9000,7479263,29138636.7100
2019-03-15,3.8900,3.9900,3.8700,3.9800,5478365,21599839.9000
2019-03-18,3.9800,4.0300,3.9400,4.0300,5568252,22223916.5500
2019-03-19,4.0100,4.0300,3.9300,3.9500,5295402,21029469.1000
2019-03-20,3.9500,3.9900,3.8900,3.9800,4808245,18969475.0000
