date,open,high,low,close,volume,amount
2019-01-02,6.3000,6.3900,6.2400,6.3100,6399885,40500102.9200
2019-01-03,6.3500,6.9400,6.3200,6.7400,36808933,247981512.3100
2019-01-04,6.6300,6.9000,6.5100,6.8600,30697927,207482589.3600
2019-01-07,6.9200,7.2600,6.8500,7.1700,40815135,288188251.2500
2019-01-08,7.0700,7.1400,6.9000,6.9600,24784543,173549127.8800
2019-01-09,6.9600,7.0500,6.8600,6.8800,19699819,137254684.9100
2019-01-10,6.8600,6.9400,6.8300,6.8500,11155979,76703071.0800
2019-01-11,6.8500,6.9900,6.8100,6.9900,17811395,123163739.9300
2019-01-14,6.9500,6.9500,6.8100,6.8400,12779288,87681721.0200
2019-01-15,6.8500,6.9400,6.7800,6.9100,12724112,87407212.2300
2019-01-16,6.9300,6.9300,6.7800,6.8000,10170923,69443378.1700
2019-01-17,6.8000,6.8300,6.7100,6.7300,8318879,56257796.9900
2019-01-18,6.7400,6.8400,6.7300,6.8100,10604251,71982712.0700
2019-01-21,6.8000,6.8600,6.7300,6.7800,9662162,65684205.2000
2019-01-22,6.7800,6.8300,6.7000,6.7400,8810138,59536164.5400
2019-01-23,6.7300,6.7500,6.6800,6.7300,6170948,41407345.9400
2019-01-24,6.7300,6.8300,6.6800,6.7800,10195815,69118675.0600
2019-01-25,6.7800,6.8600,6.7300,6.7800,10562445,71763433.9600
2019-01-28,6.8100,6.9100,6.7300,6.7400,10833320,73888161.1600
2019-01-29,6.7000,6.7200,6.2400,6.4600,17012044,109605206.9000
2019-01-30,6.4700,6.6300,6.4600,6.4900,11894744,77847178.2800
2019-01-31,6.4200,6.4800,6.2100,6.3000,22749369,144267242.5200
2019-02-01,6.3100,6.4700,6.3100,6.4700,15566026,99452766.9900
2019-02-11,6.5400,6.6300,6.5000,6.6200,18767440,123322318.5300
2019-02-12,6.5900,6.7500,6.5800,6.7200,17951529,120133011.4500
2019-02-13,6.7100,6.9000,6.6700,6.8500,23893395,162986049.9300
2019-02-14,6.8300,6.9100,6.7800,6.8600,19351051,132581694.9300
2019-02-15,6.8400,6.9600,6.8200,6.8300,15518797,106620094.0500
2019-02-18,6.8600,7.0500,6.8600,7.0400,24189547,168895624.5900
2019-02-19,7.0400,7.1500,6.8900,7.1500,37393452,262639502.6900
2019-02-20,7.1300,7.2500,7.0200,7.0600,39019116,277830755.4900
2019-02-21,7.0500,7.2300,7.0300,7.0800,38464039,274684331.4300
2019-02-22,7.0000,7.3500,7.0000,7.3500,39101236,281496956.5400
2019-02-25,7.5000,7.7000,7.3500,7.6600,60991020,459465372.8900
2019-02-26,7.6000,7.8000,7.5000,7.6000,49260146,376781493.7800
2019-02-27,7.5700,8.1400,7.5600,7.8200,59076621,463301251.3000
2019-02-28,7.9800,8.1700,7.7900,8.1000,53756733,429259367.6800
2019-03-01,8.1000,8.1000,7.8200,7.9800,37276372,296077337.5300
2019-03-04,8.0000,8.1500,7.9200,8.0700,49690697,398621918.2800
2019-03-05,8.0200,8.1700,7.9800,8.1600,43736770,352940679.9000
2019-03-06,8.1700,8.2400,7.9900,8.1700,48822785,396866513.7400
2019-03-07,8.1500,8.4500,8.0500,8.2600,50482931,416244276.3400
2019-03-08,8.0800,8.1800,7.7700,7.7800,49147808,393614852.8500
2019-03-11,7.8000,8.1400,7.7900,8.1200,34305605,274537648.0100
2019-03-12,8.1900,8.6700,8.1100,8.6000,67860027,570093426.6100
2019-03-13,8.5800,8.8300,8.2100,8.3100,61244179,524693331.4500
2019-03-14,8.2600,8.4500,7.8300,8.1100,39669492,321661334.5100
2019-03-15,8.2000,8.2600,8.0200,8.0900,24314866,197515304.1700
2019-03-18,8.0800,8.2400,7.9500,8.2400,29876496,243577278.1000
2019-03-19,8.2800,8.4200,8.1500,8.2200,27589722,228168108.9300
2019-03-20,8.2100,8.3700,8.0600,8.3300,39482266,325549797.9300
2019-03-21,8.2900,8.4300,8.2500,8.3100,35217001,293140610.4100
2019-03-22,8.3700,8.8000,8.3200,8.7100,62070772,532051000.8900
2019-03-25,8.6400,9.5700,8.5700,9.1300,83583774,771080317.7800
2019-03-26,9.1300,9.2000,8.4200,8.5600,56038940,490959115.9500
2019-03-27,8.5500,8.5900,8.1700,8.3700,33242526,277314527.3900
2019-03-28,8.4100,8.7600,8.3500,8.4300,34650783,296515205.1700
2019-03-29,8.4500,8.8600,8.4200,8.8000,46331402,401152607.1700
2019-04-01,8.8400,9.2500,8.8400,9.1200,52067014,473891591.4300
2019-04-02,9.1500,9.4800,8.9800,9.0300,64053710,589885074.8600
2019-04-03,8.9900,9.2300,8.8500,9.1900,43735891,396573388.1400
2019-04-04,9.2200,9.2700,9.0600,9.1300,34083924,311548799.2100
2019-04-08,9.1700,9.4500,8.8200,9.2800,58500901,536084746.8700
2019-04-09,9.1600,9.1600,8.9600,9.0800,30603817,277435123.9200
