date,open,high,low,close,volume,amount
2019-01-02,12.3100,12.4700,12.1600,12.1700,1984550,24246714.4100
2019-01-03,12.2600,12.3300,12.1300,12.1600,2087280,25467076.8800
2019-01-04,12.1200,12.5500,12.0100,12.4500,4209546,51875931.1000
2019-01-07,12.5000,12.6500,12.4600,12.6000,3120068,39159052.3500
2019-01-08,12.5300,12.6200,12.4800,12.4900,1689207,21182841.6600
2019-01-09,12.5300,12.6200,12.3300,12.4300,2843348,35601600.1300
2019-01-10,12.4300,12.4700,12.3000,12.3400,2155313,26645641.5300
2019-01-11,12.3900,12.4200,12.2800,12.3700,1594413,19677454.9200
2019-01-14,12.3700,12.5000,12.3100,12.4000,2250041,27965102.3600
2019-01-15,12.4600,12.4600,12.3200,12.4200,1929105,23910328.3000
2019-01-16,12.4300,12.4400,12.3600,12.3700,1338157,16586602.0200
2019-01-17,12.3700,12.4700,12.3200,12.3800,2454398,30437541.2000
2019-01-18,12.3700,12.8000,12.3700,12.6400,6427584,81185051.9000
2019-01-21,12.7000,12.8200,12.5900,12.7600,3998122,50882388.9900
2019-01-22,12.7100,13.1000,12.7000,12.7500,5213142,67235940.4500
2019-01-23,12.6500,12.7000,12.4600,12.5200,4496651,56349513.0400
2019-01-24,12.5400,12.7400,12.4300,12.5800,4007083,50509493.4500
2019-01-25,12.6700,12.6700,12.5500,12.5700,2728163,34408480.1300
2019-01-28,12.6600,12.7000,12.5100,12.5300,1829310,23017055.3700
2019-01-29,12.5400,12.8300,12.5200,12.5400,4812719,60795611.3300
2019-01-30,12.5000,12.5100,12.2000,12.2800,2887966,35683703.6400
2019-01-31,12.2800,12.3900,12.0800,12.1100,4232714,51662455.4800
2019-02-01,12.1100,12.3200,12.1100,12.3100,3070387,37640529.8900
2019-02-11,12.3100,12.5400,12.2800,12.5200,3300160,41092091.0000
2019-02-12,12.5200,12.6200,12.5000,12.5700,5398868,67795281.8900
2019-02-13,12.9400,13.5800,12.9400,13.4200,23338507,309644366.3300
2019-02-14,13.5000,13.9800,13.5000,13.8600,23516093,323701016.3900
2019-02-15,13.7800,13.9500,13.6400,13.8100,10711970,147138552.1700
2019-02-18,14.0000,14.1100,13.6900,13.9700,15144686,210690615.4200
2019-02-19,13.8800,13.8800,13.6500,13.7700,14046521,192989204.7000
2019-02-20,13.7000,13.9700,13.6600,13.8100,9023885,124819058.9500
2019-02-21,13.8400,13.9400,13.5600,13.6500,9380774,129454777.4800
2019-02-22,13.6500,13.8800,13.5500,13.6800,10428947,142653101.6700
2019-02-25,13.7200,14.3400,13.7000,14.2000,18270218,256650733.8800
2019-02-26,14.1000,14.6800,13.9300,14.2200,21169681,302459919.7700
2019-02-27,14.0900,14.3200,13.8600,13.9500,12122367,170853835.3200
2019-02-28,14.0200,14.2200,13.8600,14.1700,11212351,157415462.2000
2019-03-01,14.2300,14.3200,14.0000,14.1800,7788035,110184938.4600
2019-03-04,14.2100,14.6000,14.1500,14.2500,16555464,238029593.2900
2019-03-05,14.2500,14.5400,14.1800,14.4700,9498057,136821940.0800
2019-03-06,14.6500,15.0600,14.4600,15.0000,29024268,432300367.6900
2019-03-07,14.9800,16.3000,14.7500,15.9800,37802449,588812796.3300
2019-03-08,15.8800,16.5100,15.2300,15.6300,33177990,533190495.5900
2019-03-11,15.6700,16.4000,15.6700,16.0200,19388390,309562880.6700
2019-03-12,16.1000,16.3600,15.6700,15.9000,23165747,369287177.1000
2019-03-13,15.7100,15.8500,15.0700,15.1600,22878366,350587556.7800
2019-03-14,15.1600,15.2600,14.6000,15.0000,16295565,243001130.6600
2019-03-15,14.9700,15.4200,14.9500,15.2000,13151311,199793733.3200
2019-03-18,15.3000,15.8000,15.0100,15.7400,13773922,213010190.4000
2019-03-19,15.8000,15.8500,15.3000,15.4200,9606682,148654774.0400
2019-03-20,15.3200,15.3500,14.8800,15.1400,11808044,178097497.4800
2019-03-21,15.0800,15.3500,15.0300,15.2100,11885919,181130485.6700
2019-03-22,15.2800,15.5700,15.0600,15.4900,11018400,169219938.4600
2019-03-25,15.1500,15.4000,15.0900,15.1500,6428270,98000843.6000
2019-03-26,15.1600,15.5300,15.1000,15.1800,11449971,175663884.5100
2019-03-27,15.3300,15.9600,15.2400,15.9500,23520385,369631413.3400
2019-03-28,15.9000,15.9000,15.5200,15.5800,11125375,174794272.2000
2019-03-29,15.6100,16.2100,15.6100,16.1200,18340263,294047756.1700
2019-04-01,16.3000,16.9000,16.2100,16.4600,21887178,363937275.5300
2019-04-02,16.9800,17.0900,16.5700,16.7400,19043056,319498142.1400
2019-04-03,16.6300,16.8800,16.4600,16.7000,8757569,145895633.0000
2019-04-04,16.7500,18.3600,16.7300,17.9800,39298838,696466665.7900
2019-04-08,18.9900,19.7800,18.9100,19.1900,56007913,1090946157.0700
2019-04-09,19.2900,19.3500,17.6700,18.1000,34927542,632203659.7500
2019-04-10,17.9600,18.2000,17.5100,17.7300,20447556,363217454.6100
2019-04-11,17.8700,17.9700,17.4000,17.5000,13453909,237512831.9900
2019-04-12,17.4600,17.5800,17.1000,17.2600,9009803,155966424.3600
2019-04-15,17.6000,18.2400,17.3500,17.5400,16503481,295202920.4100
2019-04-16,17.3700,18.0300,17.3600,18.0300,9493093,169303435.3500
2019-04-17,17.9700,18.2600,17.8400,18.0400,8512372,153868902.7800
2019-04-18,18.0000,18.0000,17.5200,17.6100,7421277,131338288.2700
2019-04-19,17.6100,17.7800,17.2000,17.6500,7357020,128374543.7600
2019-04-22,17.4400,17.5800,17.2300,17.2700,7795793,135287011.2700
2019-04-23,16.7000,16.8900,15.8600,16.0700,23057984,374813749.5000
2019-04-24,16.2700,16.9800,16.2500,16.7900,18526761,307630351.1500
2019-04-25,16.6300,16.9900,16.2900,16.3300,9126397,151997893.8800
2019-04-26,16.4800,16.5700,15.7100,15.8100,15188463,241697610.1200
2019-04-29,16.0100,16.0100,15.3100,15.3800,14750188,229409312.7800
2019-04-30,15.5000,15.7600,15.4100,15.6700,7192447,112066590.8700
2019-05-06,15.0400,15.0400,14.2100,14.4000,17051052,249577444.0000
2019-05-07,14.6000,15.8400,14.5600,15.8400,22707455,345035984.2100
2019-05-08,15.3900,15.6500,15.1800,15.4300,12568064,194214720.3400
2019-05-09,15.2600,15.3700,14.8000,15.0500,7546407,114109659.7600
2019-05-10,15.1300,15.5900,14.6900,15.4900,8902750,136474189.4100
2019-05-13,15.2900,15.2900,14.9400,15.1200,6626437,100107572.0300
2019-05-14,15.0500,15.4500,14.9300,15.2800,7843652,119668971.2600
2019-05-15,15.4800,16.2700,15.3900,15.9600,13379970,213001793.0600
2019-05-16,15.9600,16.4200,15.8000,16.1800,8592952,139575775.3500
2019-05-17,16.1800,16.3200,15.7900,15.9100,10353240,166388669.5100
2019-05-20,15.9900,16.0000,15.1200,15.4900,7373530,113575531.3800
2019-05-21,15.4200,16.1100,15.4200,16.0300,7032689,111774397.0300
2019-05-22,16.0300,16.3400,15.8200,16.1000,9618927,154933935.9100
2019-05-23,15.8800,16.0100,15.5000,15.9800,7929207,124761990.0700
2019-05-24,15.7800,15.9500,15.5200,15.8500,7726385,121537642.4100
2019-05-27,15.8700,16.0700,15.5300,16.0400,7464030,118284142.4400
2019-05-28,16.0800,16.3900,15.9600,16.1600,10193636,165320506.3600
2019-05-29,16.0800,16.4100,15.8900,16.3200,9947226,161730930.4300
2019-05-30,16.1600,16.2900,15.5100,15.8000,13199324,209095707.8800
2019-05-31,15.8000,15.8300,15.4500,15.4500,8503048,132287660.0800
2019-06-03,15.4500,15.6600,15.3000,15.4400,6330382,98247321.1700
2019-06-04,15.4400,15.5000,15.0200,15.2300,4738021,72105701.6900
2019-06-05,15.3900,15.5400,15.2500,15.3000,3756418,57893684.2200
2019-06-06,15.4800,15.4800,15.2000,15.2700,3415872,52272906.7600
2019-06-10,15.3000,15.5300,15.1300,15.2500,5183511,79366685.0700
2019-06-11,15.3900,15.6600,15.2100,15.5900,9469143,147088145.6200
2019-06-12,15.6700,15.9700,15.6600,15.8900,8120464,128683700.7700
2019-06-13,15.6000,16.2000,15.5200,16.0500,13643180,217138104.6800
2019-06-14,16.2400,16.4500,15.8300,15.9200,16352575,263497594.3400
2019-06-17,15.6400,16.9200,15.5000,16.5100,21801116,353563148.2200
2019-06-18,16.0000,16.6700,15.9000,16.4400,19761247,322244976.9900
2019-06-19,16.0400,16.0500,15.3900,15.4600,22716170,356328087.5900
2019-06-20,15.2500,15.5500,15.1100,15.4300,13060537,199993590.4000
2019-06-21,15.4100,15.5300,15.3500,15.4000,11017707,170012845.7500
2019-06-24,15.4000,15.5700,15.3400,15.4600,7170321,110873478.2000
2019-06-25,15.4500,15.4500,14.9200,15.1000,9411318,142245607.9500
2019-06-26,14.9900,15.2400,14.9600,15.1200,3994142,60376679.2900
2019-06-27,15.1200,15.3200,15.0200,15.0900,5995391,90828647.6500
2019-06-28,15.0900,15.1500,14.8000,14.8300,6003109,89411132.4200
2019-07-01,15.1000,15.1500,14.9600,15.0900,9555687,143727401.7700
2019-07-02,15.0200,15.0600,14.8700,14.9100,9701205,144876609.9400
2019-07-03,14.8800,15.0800,14.8500,14.9400,6518336,97614719.0800
2019-07-04,14.9900,15.0200,14.7200,14.7700,6107628,90711356.7500
2019-07-05,14.8500,14.9400,14.7700,14.9100,4561168,67797699.9200
2019-07-08,14.9300,14.9300,14.3500,14.4400,6615364,96174448.5900
2019-07-09,14.4200,14.5400,14.3300,14.4800,4080140,58812273.5000
2019-07-10,14.4900,14.5000,13.9000,13.9700,7273234,102775268.7800
2019-07-11,14.0100,14.1000,13.8200,13.8600,4782240,66829152.1900
2019-07-12,13.8900,14.2000,13.8600,13.9700,8396183,117961885.8600
2019-07-15,14.0700,14.0800,13.6800,13.8000,10222918,141132965.9500
2019-07-16,13.8700,14.2800,13.8100,14.1200,10622971,149376134.6400
2019-07-17,14.1300,14.3000,14.0900,14.1600,8250958,117224450.0100
2019-07-18,14.1000,14.1200,13.8600,13.9500,4401882,61533362.0000
2019-07-19,13.9200,14.2600,13.9200,14.1700,5647650,80019103.0000
2019-07-22,14.1400,14.1400,13.7400,13.8100,4492600,62434733.0000
2019-07-23,13.8500,14.1800,13.8100,14.0700,4530801,63540930.4200
2019-07-24,14.1200,14.3000,14.0400,14.1400,5841548,82892811.7700
2019-07-25,14.2100,14.2200,13.9700,14.0900,4826891,67897520.4700
2019-07-26,13.9600,14.0800,13.9100,13.9600,3812604,53261860.0500
2019-07-29,13.9900,14.0300,13.8000,13.8700,4952344,68554978.4500
2019-07-30,13.9000,14.2000,13.9000,14.1500,6000263,84485962.6500
2019-07-31,14.1600,14.2600,14.0000,14.0100,4610407,65055712.3500
2019-08-01,13.8700,14.0900,13.8600,14.0200,4434511,62073543.9800
2019-08-02,13.7800,13.9500,13.7100,13.8900,5214501,72109880.1100
2019-08-05,14.2800,14.4500,14.0400,14.0900,9754659,138338336.8700
2019-08-06,13.8100,13.9300,13.3400,13.7300,11730392,160022665.9700
2019-08-07,13.7800,13.8500,13.3500,13.3600,9800838,132140017.8300
2019-08-08,13.4000,13.4700,13.1100,13.1200,8145090,107540149.8900
2019-08-09,13.1200,13.2100,12.4200,12.7300,12448445,159039542.4500
2019-08-12,12.7400,12.7400,12.3800,12.6100,7457434,93326080.7300
2019-08-13,12.4900,12.5900,12.4000,12.4300,4581650,57025922.8500
2019-08-14,12.5700,12.9800,12.4700,12.7300,11067335,141161061.5200
2019-08-15,12.4400,12.6500,12.3500,12.5900,6121731,76542506.9800
2019-08-16,12.5500,13.1300,12.5200,12.9700,12148677,157153741.3900
2019-08-19,13.0600,13.1900,12.8600,13.1800,7704551,100650790.0700
2019-08-20,13.2000,13.5900,13.1500,13.5300,11411270,153302606.6400
2019-08-21,13.0600,13.3600,13.0500,13.1900,8530727,112508672.8300
2019-08-22,13.1900,13.3000,12.9400,13.0600,6170996,80625176.8900
2019-08-23,13.0100,13.1200,12.9500,13.1000,3927836,51207040.7100
2019-08-26,12.9100,12.9200,12.6500,12.7600,6931316,88268308.6300
2019-08-27,12.8100,13.1300,12.8100,13.0400,6225721,80888899.6700
2019-08-28,13.0000,13.0400,12.8000,12.8700,4833747,62256116.0200
