date,open,high,low,close,volume,amount
2019-01-02,11.5100,11.5900,11.3700,11.5000,8204007,93852248.3700
2019-01-03,11.4900,11.5400,11.3500,11.4300,7833739,89416117.4900
2019-01-04,11.3400,11.7300,11.2900,11.6500,11967722,138213167.1900
2019-01-07,11.7500,12.1600,11.7500,12.1600,17183147,205349830.7200
2019-01-08,12.0600,12.4400,12.0100,12.4300,10893678,133619528.7200
2019-01-09,12.3800,12.7500,12.3500,12.6400,15621012,196962615.3800
2019-01-10,12.6000,12.7300,12.5200,12.6300,10232060,129551143.7600
2019-01-11,12.6200,12.7000,12.1600,12.4300,21216106,262348163.1900
2019-01-14,12.4000,12.5000,12.3000,12.3500,7869134,97398679.1600
2019-01-15,12.4000,12.5400,12.2700,12.5100,10611217,131955293.7800
2019-01-16,12.4700,12.5500,12.3700,12.3800,6983699,87091441.8400
2019-01-17,12.3900,12.4700,12.1900,12.2800,6722023,82581899.0600
2019-01-18,12.1800,12.8200,12.0900,12.5600,17158818,212057303.5700
2019-01-21,12.5700,13.0200,12.5200,12.9700,20604177,263216445.4700
2019-01-22,12.8800,12.9400,12.6100,12.8300,12544510,160548867.5300
2019-01-23,12.6500,13.1600,12.6300,13.0000,20877496,271047713.9200
2019-01-24,12.9700,12.9800,12.7000,12.8000,10769248,138442623.0900
2019-01-25,12.7100,12.7800,12.4600,12.5100,11578229,146003714.4200
2019-01-28,12.5900,12.7100,12.4500,12.5600,8002557,100411524.2600
2019-01-29,12.5000,12.6800,12.4400,12.6000,8491910,106922741.2400
2019-01-30,12.5400,12.8900,12.5400,12.8500,11626415,148487578.5300
2019-01-31,12.8500,13.1700,12.7900,12.9300,14251449,185074541.3000
2019-02-01,13.0400,13.1400,12.9400,12.9800,6931509,90200601.0600
2019-02-11,13.0900,13.1300,12.8400,13.0400,7523400,97789719.8000
2019-02-12,13.0600,13.5300,13.0000,13.5300,14186307,188780253.7200
2019-02-13,13.4600,13.5400,13.3000,13.4400,11197958,150444449.2500
2019-02-14,13.4400,13.8900,13.4400,13.6600,10912271,149510853.4100
2019-02-15,13.6500,13.8000,13.4400,13.4400,9685767,131712165.4800
2019-02-18,13.5900,13.7200,13.3900,13.6600,11713281,159119400.5900
2019-02-19,13.5900,13.7300,13.3900,13.5100,9850235,133704579.8000
2019-02-20,13.5900,13.6300,13.4100,13.4300,7287652,98398342.5200
2019-02-21,13.5000,13.5900,13.2000,13.2200,9875556,132878176.2400
2019-02-22,13.2400,13.4800,13.1200,13.4600,8560532,114106825.0200
2019-02-25,13.5700,14.0000,13.5500,13.9500,18095422,249892502.8600
2019-02-26,13.9400,14.2500,13.7200,13.7600,16901872,236300171.6900
2019-02-27,13.7600,13.9700,13.4900,13.7500,12093745,165975498.7100
2019-02-28,13.6400,13.9200,13.6000,13.9000,11911086,164444245.9600
2019-03-01,13.9200,13.9500,13.6800,13.7500,9561043,131522283.6000
2019-03-04,13.8300,14.0800,13.7100,13.8200,15370637,213225996.6300
2019-03-05,13.8500,14.0700,13.8100,13.9800,10393465,144958589.6400
2019-03-06,13.9900,14.1800,13.9100,14.1700,16295014,228830128.9500
2019-03-07,14.1300,14.1800,13.6400,14.0500,21453421,299026271.2600
2019-03-08,13.8000,13.8700,13.1400,13.1400,18141999,245477836.3300
2019-03-11,13.2400,13.5000,13.1900,13.4700,12984923,173324017.0500
2019-03-12,13.5800,13.8300,13.5100,13.6800,13824592,189388597.3700
2019-03-13,13.7000,13.9400,13.5400,13.6800,12078204,165879577.3700
2019-03-14,13.7000,13.7900,13.2300,13.3900,7818656,105573778.5700
2019-03-15,13.3300,13.7300,13.3100,13.4800,14102219,191184920.9700
2019-03-18,13.6000,14.8300,13.6000,14.7800,73981979,1072704036.4500
2019-03-19,14.8000,14.9100,14.4600,14.6600,37706200,554435446.4700
2019-03-20,14.6600,14.7900,14.0000,14.1700,26608261,379768400.7300
2019-03-21,14.2000,14.3000,14.0500,14.1200,20893556,295998029.7300
2019-03-22,14.1000,14.5000,13.9400,14.4300,26867574,382852139.1600
2019-03-25,14.2000,15.2500,14.1100,14.7300,42019070,626442268.4900
2019-03-26,15.0300,15.5000,14.5000,14.6200,23980175,358053156.2000
2019-03-27,14.9600,15.1500,14.6500,14.9500,18268601,272090757.0800
2019-03-28,14.8900,15.0600,14.7200,14.9300,17841068,265801824.1900
2019-03-29,14.8700,15.4000,14.5800,15.3300,30031292,451848608.7300
2019-04-01,15.3400,16.3800,15.3400,16.2600,51540414,822271082.1900
2019-04-02,16.7700,16.9900,16.3300,16.5500,31999451,533242513.8200
2019-04-03,16.2500,16.8100,16.1800,16.4400,19388791,318748195.0600
2019-04-04,16.7000,17.1500,16.6700,16.8400,27243158,459978349.6100
2019-04-08,18.0000,18.3500,17.3400,17.4600,47564700,847693896.9300
2019-04-09,17.0700,17.5200,16.8400,17.0400,21204837,362934148.4200
2019-04-10,17.1600,17.3000,16.6100,17.0600,16201792,274394963.0500
2019-04-11,16.9100,16.9500,15.8700,16.0500,26239789,425975698.4600
2019-04-12,15.9300,16.3600,15.9000,16.1100,10284597,165933393.0200
2019-04-15,16.4500,16.7000,15.8100,15.8800,12223380,197999823.5600
2019-04-16,15.6800,15.9900,15.4700,15.9600,15563228,244784221.5200
2019-04-17,16.0200,16.5900,15.9300,16.2800,13677981,222190989.9400
2019-04-18,16.0800,16.2800,15.7900,16.0300,13506707,217109633.5100
2019-04-19,16.0300,16.2400,15.2700,15.6500,19984270,313416660.9700
2019-04-22,15.7600,15.9500,15.4800,15.7300,20968628,329335469.1100
2019-04-23,15.6000,15.6900,15.2700,15.4600,14415730,222857235.7600
2019-04-24,15.4800,15.4900,14.9000,15.2700,22743604,342823845.9900
2019-04-25,15.2900,15.3900,14.9200,15.0700,12833604,193519154.6400
2019-04-26,15.0000,15.2000,14.9100,14.9900,14143277,212476482.9200
2019-04-29,14.9600,15.5400,14.5800,15.3000,14974873,226598386.5900
2019-04-30,15.3300,15.5200,15.1600,15.5100,8195732,125621352.8500
2019-05-06,14.8000,14.8000,13.9600,13.9600,20651669,292350622.0500
2019-05-07,13.9900,14.4400,13.7500,13.9500,13665997,191936344.5200
2019-05-08,13.7700,13.9600,13.2000,13.6100,8752573,118902785.7300
2019-05-09,13.5500,13.6000,13.2400,13.6000,10114505,135755743.0100
2019-05-10,13.7300,14.1000,13.3000,13.9000,15819525,216551260.6000
2019-05-13,13.6100,13.6300,13.0500,13.4200,21914934,291543750.8200
2019-05-14,13.1000,13.3500,13.0600,13.2600,10570421,139334116.9200
2019-05-15,13.3000,13.6300,13.1500,13.4900,13350868,178618359.1100
2019-05-16,13.4900,13.6200,13.3900,13.4700,9753656,131687053.6800
2019-05-17,13.5100,13.5500,13.0000,13.3300,9588590,126716698.2200
2019-05-20,13.2100,13.2500,12.6300,12.9900,8326352,107076043.8400
2019-05-21,12.9700,13.1300,12.8700,13.0000,7608104,99068650.2700
2019-05-22,13.0300,13.0400,12.5800,12.8800,10957274,139575092.7200
2019-05-23,12.6500,12.7700,12.5800,12.7500,7186045,90921689.5600
2019-05-24,12.6500,12.8400,12.6100,12.8000,5507572,70070512.4500
2019-05-27,13.0000,13.0500,12.7200,12.9900,6019757,77821300.9900
2019-05-28,12.9900,13.5500,12.9100,13.5500,14242277,187923747.2400
2019-05-29,13.3300,13.4000,13.2100,13.3600,8584196,113936707.6100
2019-05-30,13.2100,13.4000,12.7600,13.3500,16095189,209427916.4200
2019-05-31,13.1800,13.5000,13.0000,13.5000,17521912,231928642.7000
2019-06-03,13.2900,13.6500,13.0100,13.0100,16002938,210872946.2200
2019-06-04,12.9800,13.0300,12.7000,12.8300,5816715,74928447.7500
2019-06-05,12.9900,13.0700,12.8100,12.8800,4348397,56261708.8400
2019-06-06,12.8300,12.9400,12.4000,12.5000,7780095,98425452.1400
2019-06-10,12.5100,12.8300,12.0100,12.6200,7222172,91335756.3000
2019-06-11,12.3400,12.8900,12.3000,12.7500,7504105,94807155.9200
2019-06-12,12.6300,12.8800,12.6000,12.7000,5221824,66418561.4500
2019-06-13,12.6300,12.7200,12.4900,12.6000,4635052,58412258.0400
2019-06-14,12.6500,12.7200,12.3900,12.4600,4580299,57480205.3700
2019-06-17,12.4600,12.6400,12.4100,12.5800,4582615,57525614.0600
2019-06-18,12.5500,12.6600,12.4700,12.6000,3331657,41951718.3600
2019-06-19,13.0000,13.1700,12.8700,12.9200,10426974,135671501.9300
2019-06-20,12.9800,13.2900,12.9100,13.2600,9810938,129365982.0200
2019-06-21,13.3200,13.5200,13.1100,13.2300,10000674,133311756.3400
2019-06-24,13.2300,13.2300,13.0200,13.0700,7260290,95030606.5400
2019-06-25,13.0800,13.1100,12.7000,12.8800,8707312,112264259.7900
2019-06-26,12.7500,13.1400,12.6500,13.1200,12718163,164234670.7500
