date,open,high,low,close,volume,amount
2021-05-06,45.5300,54.6300,45.5300,54.6300,966350,52750750.5000
2021-05-07,55.0000,57.9000,49.1700,49.1800,11781170,613127219.6800
2021-05-10,45.1000,48.0100,44.2600,44.2600,7908398,355570601.2600
2021-05-11,44.2600,44.9400,40.5000,43.3400,6766409,286887232.6700
2021-05-12,42.4900,43.7300,42.1000,43.0000,3598125,154128598.8300
2021-05-13,42.5000,43.7800,42.1100,43.7600,3781843,163751101.7800
2021-05-14,43.4400,44.6300,42.4400,42.5900,4762323,206556683.3500
2021-05-17,42.4400,42.6000,41.0100,41.2200,3169452,131190390.0400
2021-05-18,41.3200,41.8700,41.0200,41.4900,2376485,98374503.7200
2021-05-19,41.1500,41.5900,40.6500,40.7400,2390481,98042566.0900
2021-05-20,40.7100,40.7100,39.0000,39.1200,3594785,142348819.3100
2021-05-21,38.9700,39.6000,38.9700,39.3100,1788539,70193838.1800
2021-05-24,39.5700,41.4900,39.0600,40.8900,3396505,138131809.2200
2021-05-25,40.3500,40.8600,39.8500,40.3800,2358180,94798858.0100
2021-05-26,40.2000,40.4100,39.8700,40.3600,1817153,72876838.6500
2021-05-27,40.4100,41.2800,40.1100,40.7800,2195130,89044383.0400
2021-05-28,40.5900,42.2600,40.5900,41.5800,3570535,148693156.3300
2021-05-31,41.6000,45.7400,40.5100,45.7400,5350504,232426118.1500
2021-06-01,46.4900,50.0000,45.5100,48.2700,7367046,351494609.7200
2021-06-02,53.1000,53.1000,53.1000,53.1000,1662179,88261704.9000
2021-06-03,58.4100,58.4100,54.6900,58.4100,15049055,864191059.5100
2021-06-04,58.6400,60.0000,55.3700,56.3300,10523061,602112214.9700
2021-06-07,56.0200,56.9000,53.1200,54.1800,7351565,402620590.2600
2021-06-08,54.2300,55.5700,53.6000,54.2500,5123686,280018242.6500
2021-06-09,53.7200,53.9900,51.1200,51.5200,3839692,201299112.7900
2021-06-10,51.7800,52.2900,50.0500,52.0000,3340048,171441799.7700
2021-06-11,51.5400,51.9300,49.6500,50.0000,3752130,189776020.3600
2021-06-15,49.8400,51.6800,49.8400,50.6800,2937265,149237325.6100
2021-06-16,51.2000,52.1500,50.5000,50.8400,2786837,143080768.8100
2021-06-17,50.5800,53.6500,49.7100,53.2300,3008002,157571137.7400
2021-06-18,52.9500,53.6600,51.3100,52.4300,1846539,96546084.3900
2021-06-21,53.3000,53.3600,51.5000,51.9000,2257065,117571218.7300
2021-06-22,52.0100,55.9000,50.8700,54.7200,4065670,217861442.0100
2021-06-23,54.5100,54.7200,52.7500,53.3500,3067669,165150840.0500
2021-06-24,53.0000,54.4800,52.3800,53.3600,1151889,61240931.1800
2021-06-25,53.3600,54.1500,51.1100,53.3200,2050769,108433517.8200
2021-06-28,53.2300,53.2300,51.5100,51.6400,1459891,76070675.6400
2021-06-29,51.3900,52.4600,51.0600,51.7500,1136730,59048657.5500
2021-06-30,52.2000,53.8500,51.4000,52.6200,1162308,60929862.6300
2021-07-01,52.7900,52.7900,51.3200,51.3600,809247,41856879.6400
2021-07-02,51.2600,51.2600,50.1100,50.1800,748463,37749414.2200
2021-07-05,50.7200,51.9700,50.1300,50.1700,898788,45521199.9100
2021-07-06,50.0800,50.5000,48.0200,48.7300,1515489,74048168.0100
2021-07-07,48.7300,50.4900,48.5100,50.1800,1131583,56310678.2500
2021-07-08,50.8800,51.1400,49.7700,50.3000,918079,46300415.1300
2021-07-09,49.9500,52.2100,49.0900,51.6500,1096827,55717721.5200
2021-07-12,52.0000,52.0000,51.0000,51.0700,685651,35234948.9900
2021-07-13,50.3800,51.4000,49.5000,50.9800,718909,36225094.3400
2021-07-14,51.0900,55.9800,50.6100,53.6100,2163279,116530348.9700
2021-07-15,52.5800,54.6000,51.8800,52.9900,1163007,61590076.4400
2021-07-16,52.9500,53.2400,49.5700,49.9000,1178719,60205468.3200
2021-07-19,49.8400,50.4900,48.9000,49.4700,568528,28041404.7500
2021-07-20,49.0000,50.1600,48.6500,50.1200,584913,28917400.6500
2021-07-21,50.0000,51.2000,49.8000,50.9900,631647,31938087.2600
2021-07-22,50.8800,54.7500,50.8500,52.1400,1508066,79762865.8600
