date,open,high,low,close,volume,amount
2019-01-02,16.3300,16.5800,16.1700,16.4200,2158286,35309632.0000
2019-01-03,16.6500,17.2500,16.0900,16.0900,4524373,75657196.0000
2019-01-04,15.6800,16.6200,15.3000,16.6000,4184298,67179353.0000
2019-01-07,16.7800,17.7000,16.5000,17.3000,6178915,105638076.0000
2019-01-08,17.1700,17.3800,16.9300,17.0900,3401809,58178012.0000
2019-01-09,17.0200,17.5800,16.9600,17.1800,5175058,89393353.0000
2019-01-10,16.4000,16.6000,16.2500,16.3200,6252159,102838201.0000
2019-01-11,16.2500,16.4100,15.9800,16.3800,3011619,48917527.0000
2019-01-14,16.2800,16.4900,16.2000,16.3700,1887559,30843601.0000
2019-01-15,16.3500,16.4700,16.0200,16.3600,2441346,39663726.0000
2019-01-16,16.3300,16.4900,16.1100,16.1800,2200425,35877758.0000
2019-01-17,16.1700,16.1700,15.6500,15.7500,2598400,41244552.0000
2019-01-18,15.7700,15.9800,15.6000,15.9400,1821148,28810812.0000
2019-01-21,15.8700,16.2100,15.8700,16.0500,1746477,28022448.0000
2019-01-22,15.9500,16.0300,15.7600,15.9000,1256590,19968576.0000
2019-01-23,15.8500,15.8700,15.6900,15.8100,969848,15286246.0000
2019-01-24,15.8100,16.5700,15.7500,16.2600,3970526,64734205.0000
2019-01-25,16.3900,16.6400,16.1600,16.2500,3650738,60022715.0000
2019-01-28,16.3800,16.4900,15.9000,15.9300,2241948,36281110.0000
2019-01-29,15.6400,15.8200,14.9000,15.0400,3100821,47055726.0000
2019-01-30,15.0000,15.1400,14.8300,14.9000,1276639,19113714.0000
2019-01-31,14.9300,14.9900,14.3500,14.4100,1742485,25632322.0000
2019-02-01,14.4000,14.9500,14.3500,14.9000,1137400,16809802.0000
2019-02-11,14.9600,15.5000,14.9600,15.4400,1643400,25181603.0000
2019-02-12,15.4000,15.7100,15.4000,15.6100,1590700,24798901.0000
2019-02-13,15.6200,16.5200,15.6200,16.4300,5395959,87791843.0000
2019-02-14,16.3900,16.4000,16.1800,16.2500,3225015,52507248.0000
2019-02-15,16.2800,16.6800,16.2800,16.4700,3921266,64601334.0000
2019-02-18,16.4000,18.1200,16.3500,18.1200,5249617,91287811.0000
2019-02-19,19.7700,19.7700,18.6000,18.9100,18237742,350345466.0000
2019-02-20,18.4900,18.7800,18.0800,18.2500,8502607,156323874.0000
2019-02-21,18.2000,19.8000,18.2000,18.6800,13848653,263796630.0000
2019-02-22,18.7300,19.4200,18.7200,19.1500,9053264,172485602.0000
2019-02-25,19.2500,20.5300,19.2500,20.0000,12830155,254930527.0000
2019-02-26,19.9200,19.9200,19.2100,19.3100,9611812,187604395.0000
2019-02-27,19.3100,19.6000,18.7000,18.9800,6447278,123370669.0000
2019-02-28,18.8000,19.3800,18.7500,19.2000,4134723,78867356.0000
2019-03-01,19.2600,19.3000,18.7600,18.9700,3830023,72441086.0000
2019-03-04,19.2200,19.5300,19.0000,19.1500,8672603,167160130.0000
2019-03-05,19.0000,21.0600,18.8100,20.9400,14483489,291292866.0000
2019-03-06,20.7400,20.8400,20.0900,20.6800,11070876,226196181.0000
2019-03-07,20.6000,21.3000,20.2100,20.8600,8944690,185134756.0000
2019-03-08,20.4700,22.8500,20.1600,21.1100,14817701,324837678.0000
2019-03-11,22.1800,23.1100,21.6100,22.4300,14473545,322961422.0000
