date,open,high,low,close,volume,amount
2019-01-02,9.1900,9.2200,9.0900,9.2000,2127332,19476908.9000
2019-01-03,9.1800,9.2600,8.9900,9.2100,6765145,61825371.3500
2019-01-04,9.1800,9.2200,9.0500,9.1700,3383884,30966967.0600
2019-01-07,9.2000,9.2600,9.1400,9.2400,4010840,36956232.5000
2019-01-08,9.2100,9.2600,9.1700,9.1800,6129175,56387611.7500
2019-01-09,9.2100,9.2500,9.1400,9.2300,3611959,33270959.8000
2019-01-10,9.1700,9.2300,9.0300,9.1100,2215500,20224868.9100
2019-01-11,9.0900,9.1800,8.9200,9.1800,4789240,43539311.1800
2019-01-14,9.1500,9.1900,9.0300,9.1400,1615900,14733173.7600
2019-01-15,9.0400,9.2200,9.0400,9.2000,2264097,20751925.2600
2019-01-16,9.2000,9.3000,9.1100,9.2500,3619999,33326954.9300
2019-01-17,9.2500,9.2500,9.0800,9.1700,2039617,18703320.8900
2019-01-18,9.1700,9.2000,9.0800,9.1600,1637900,14957959.5000
2019-01-21,9.1000,9.2200,9.0600,9.1300,1880450,17185148.5000
2019-01-22,9.1200,9.1800,9.0100,9.1200,3524187,32098192.2400
2019-01-23,9.1000,9.1400,9.0300,9.0900,2995700,27199036.4900
2019-01-24,9.0900,9.1000,8.9000,9.0700,4347000,39129196.2200
2019-01-25,9.0300,9.1100,8.9500,9.0600,6034800,54670174.5200
2019-01-28,9.0300,9.3900,8.9900,9.3300,11192716,103765301.6300
2019-01-29,9.5000,9.5000,9.0800,9.1800,7421901,68980826.8200
2019-01-30,9.1000,9.1800,8.8000,9.1000,4969514,44964982.3200
2019-01-31,9.0200,9.1400,8.9500,9.0300,4910500,44396917.2200
2019-02-01,8.6100,9.2000,8.6100,9.1500,4045550,36488950.0000
2019-02-11,9.1600,9.1800,9.0100,9.0400,3858002,34984866.0600
2019-02-12,9.0200,9.0900,9.0000,9.0300,4208584,38110286.5800
2019-02-13,9.0300,9.0800,8.9500,9.0500,3469279,31312268.9100
2019-02-14,9.0400,9.0400,8.9200,9.0200,3201699,28764136.1700
2019-02-15,8.9900,9.0400,8.9300,9.0000,4527361,40727073.7800
2019-02-18,8.9500,9.0800,8.9300,9.0600,4744898,42742478.2700
2019-02-19,9.0600,9.0600,8.8300,8.9500,6726386,60098472.7600
2019-02-20,8.9200,8.9300,8.6700,8.7900,4718123,41426765.6000
2019-02-21,8.7900,9.4800,7.9100,8.9000,29225033,245558674.6000
2019-02-22,8.2800,8.8900,8.2800,8.4600,17174761,145522368.3200
2019-02-25,8.5400,8.6200,8.4200,8.5200,23419348,199074125.8700
2019-02-26,8.5000,8.6600,8.4300,8.4400,17776443,151263916.5700
2019-02-27,8.4500,8.5100,8.3100,8.3500,10372400,86916504.3000
2019-02-28,8.3500,8.4800,8.3500,8.4600,7753872,65315988.9900
2019-03-01,8.5000,8.5300,8.4000,8.4700,7563374,64070814.9600
2019-03-04,8.4700,8.6100,8.4600,8.5500,11249136,96039457.3600
2019-03-05,8.5500,9.3000,8.5200,9.2600,20913100,186834625.4100
2019-03-06,9.2700,9.9800,9.0200,9.7500,22615799,215105321.0300
2019-03-07,9.7500,10.7300,9.4500,10.5100,30495690,311022989.3600
2019-03-08,10.3800,11.5500,10.0000,11.0500,53912352,602431592.8700
2019-03-11,12.1600,12.1600,10.8900,12.0200,76066278,893174567.2500
2019-03-12,11.6300,12.3700,11.1000,11.5600,50785773,591200359.5600
2019-03-13,11.4800,12.0300,11.0100,11.4400,39478136,458183474.5600
2019-03-14,11.1800,11.1800,10.3000,10.4000,34691895,365453567.4600
2019-03-15,10.4900,10.7000,10.1200,10.5000,22025028,229280898.5700
2019-03-18,11.5000,11.5000,10.8200,10.9300,29276933,323875363.7100
2019-03-19,10.8000,11.8800,10.7300,11.6400,40794810,466332518.5100
2019-03-20,11.5100,12.5800,11.4100,12.2000,57527062,694084733.5700
2019-03-21,12.4500,13.4200,12.2500,13.0000,74488903,979197473.9800
2019-03-22,12.5500,13.5800,12.1200,12.7500,66952279,850405530.4800
2019-03-25,12.2200,13.5500,12.1000,12.4900,62062910,799187460.8500
2019-03-26,12.4800,12.9500,11.7100,11.7700,44046503,538102862.2500
2019-03-27,11.9800,12.9500,11.7800,12.9500,49625376,615474598.6000
2019-03-28,13.5800,14.2500,13.0200,14.2500,122978081,1728253559.9700
2019-03-29,14.2900,15.1900,13.3000,14.2200,106323238,1501434282.7500
2019-04-01,13.8200,14.5200,13.4000,13.9600,88243223,1236216569.7600
2019-04-02,13.4400,14.4200,13.2600,13.4000,82454916,1141978717.4700
2019-04-03,13.0600,13.2400,12.7200,13.0200,51217524,663354897.6700
2019-04-04,13.0000,13.6000,12.9300,13.2800,49107367,654660888.2600
2019-04-08,13.3000,14.5800,13.0100,14.1900,73114067,1009124224.6700
2019-04-09,15.0000,15.5000,14.1800,14.2100,81438365,1203801091.9200
2019-04-10,13.6000,14.4500,13.5100,13.5700,61361965,853523335.1300
2019-04-11,13.3400,13.7700,12.9000,12.9400,40684009,541107080.2900
2019-04-12,12.9600,13.1900,12.0800,12.3800,38305982,479943293.5100
2019-04-15,12.5300,12.8700,12.3000,12.3800,25336835,317489391.6100
2019-04-16,12.3800,12.7900,12.1900,12.6300,28165716,352731687.4800
2019-04-17,12.6100,13.0900,12.3100,12.9800,40036614,504895552.0800
2019-04-18,12.7300,12.9300,12.0800,12.1400,30370134,382586576.5200
2019-04-19,12.1200,12.5500,12.0200,12.2700,18992421,233107620.8300
2019-04-22,12.1900,12.2000,11.6000,11.6900,28722890,338597521.9100
2019-04-23,11.7600,11.8100,11.3800,11.4600,18865284,218697397.7600
2019-04-24,11.5000,11.7400,11.2300,11.6200,19258893,221942201.5800
2019-04-25,11.5600,11.8500,10.9800,11.1900,21180840,241756385.6400
2019-04-26,11.2400,11.3500,11.0400,11.1300,13917445,155998610.1600
2019-04-29,10.8600,11.0700,10.0200,10.0200,30525408,312744009.7700
2019-04-30,10.0000,10.3600,9.8600,10.0600,17097465,172490759.3000
2019-05-06,9.4800,9.6900,9.0500,9.0500,23021043,214112258.4100
2019-05-07,9.1500,9.5000,9.0600,9.2200,18310650,169426557.7400
2019-05-08,9.2400,10.1400,9.2300,10.1400,41299990,407749232.6200
2019-05-09,9.8800,10.0900,9.2500,9.4400,32077140,310300929.1300
2019-05-10,9.5900,9.9400,9.2700,9.7700,26086692,253193680.2300
2019-05-13,9.6500,9.9400,9.5200,9.6000,16294632,158520915.7300
2019-05-14,9.4700,9.6900,9.4100,9.5000,14971974,143042572.7600
2019-05-15,9.6500,9.9400,9.5600,9.8000,18089250,175639324.1400
2019-05-16,9.7800,9.8000,9.5700,9.6300,14707711,142052374.7900
2019-05-17,9.6800,9.6900,8.7800,8.9000,22333267,205276173.1200
2019-05-20,9.0500,9.1100,8.7000,9.0100,18132131,162035654.3200
2019-05-21,9.0900,9.2300,8.7200,8.8700,24250551,217332525.7200
2019-05-22,8.9000,8.9700,8.6200,8.6600,16541657,145332767.4500
2019-05-23,8.7400,8.7600,8.4000,8.4700,15153338,130084958.8300
2019-05-24,8.5700,8.6100,8.3700,8.4100,11906365,100963493.6100
2019-05-27,8.4500,8.5800,8.1900,8.5200,15759384,132340708.6400
2019-05-28,8.5700,8.7300,8.4100,8.4300,18479052,157817330.5800
2019-05-29,8.4900,8.5000,8.2700,8.3200,11940697,100008366.5600
2019-05-30,8.3300,8.3300,7.9800,8.1100,16096923,130031280.1200
2019-05-31,8.2900,8.3500,8.0300,8.0400,13301887,109023363.5500
2019-06-03,8.0400,8.0900,7.6100,7.8500,15287354,120285984.9700
2019-06-04,7.8900,7.9800,7.5500,7.7500,12381873,96076952.5000
2019-06-05,7.7800,7.8300,7.5700,7.5800,10766267,82764281.0800
2019-06-06,7.5700,7.6800,7.2400,7.2900,11462612,84590086.5100
2019-06-10,7.3200,7.4500,7.2200,7.3400,10667623,78308744.4900
2019-06-11,7.3900,7.8300,7.3500,7.7500,14427940,110308777.8500
2019-06-12,7.8100,7.8200,7.5500,7.5800,11045215,84344845.6900
2019-06-13,7.6400,7.7500,7.5300,7.6600,9434731,72198122.9000
2019-06-14,7.7000,7.7400,7.3600,7.3800,10397794,78351721.8600
2019-06-17,7.4200,7.5900,7.4200,7.5000,7434452,55860708.3600
2019-06-18,7.5400,7.5700,7.4100,7.4700,5812464,43598672.8000
2019-06-19,7.5800,7.7600,7.5800,7.6300,11192720,85822319.9000
2019-06-20,7.7000,7.8600,7.5600,7.7800,14611096,113074954.4400
2019-06-21,7.7900,7.9900,7.7900,7.8800,14234727,112377388.1000
2019-06-24,7.9500,7.9600,7.6900,7.7500,9926126,77118214.8600
2019-06-25,7.7800,7.8000,7.4800,7.6200,10217729,77754670.4100
2019-06-26,7.6000,7.9600,7.5500,7.8300,18240966,142595767.7100
2019-06-27,7.8800,7.9700,7.7800,7.8400,11948591,94180781.4500
2019-06-28,7.8900,7.8900,7.5600,7.6200,9775003,75042741.5100
2019-07-01,7.8100,7.9100,7.7500,7.8600,12088561,94886300.9700
2019-07-02,7.9100,7.9300,7.7800,7.7900,8537431,66701915.5600
2019-07-03,7.8200,7.8500,7.6100,7.6300,7582140,58286701.1600
2019-07-04,7.6400,7.7400,7.5200,7.5700,8289752,63313588.9400
2019-07-05,7.5900,7.6200,7.5100,7.6000,5468745,41379408.4900
2019-07-08,7.6000,7.6000,7.0300,7.1000,16057905,116019515.0300
2019-07-09,7.1000,7.1900,7.0100,7.1600,8199195,58233440.7900
2019-07-10,7.1700,7.2300,7.0200,7.0500,7376576,52283267.5400
2019-07-11,7.1000,7.1700,7.0700,7.1100,8058406,57365791.6300
2019-07-12,7.0700,7.2000,7.0700,7.1200,5379454,38460232.2500
2019-07-15,7.1900,7.3000,7.0400,7.2600,7963500,57343515.0000
2019-07-16,7.3700,7.9900,7.3600,7.9900,20381734,161212026.6400
2019-07-17,8.1800,8.6500,8.0100,8.0500,56424952,465743274.6800
2019-07-18,7.7600,7.8400,7.5600,7.5800,26433654,202994080.8900
2019-07-19,7.6000,7.6700,7.4000,7.4600,17764206,133417655.7000
2019-07-22,7.4400,7.4500,7.0200,7.0800,15790106,112694593.1400
2019-07-23,7.0900,7.2200,7.0700,7.1500,8858072,63399745.7700
2019-07-24,7.1700,7.3200,7.1500,7.2200,9220839,66715116.8600
2019-07-25,7.2200,7.2500,7.1500,7.1700,7416947,53330053.2300
2019-07-26,7.2100,7.8400,7.2000,7.5500,26430140,200017733.2000
2019-07-29,7.4500,7.5000,7.3100,7.3700,14055276,103720513.5200
2019-07-30,7.4000,7.4400,7.3400,7.3600,8922953,65884227.1700
2019-07-31,7.3000,7.6700,7.2200,7.5200,15776683,117854012.9500
2019-08-01,7.4500,7.5200,7.3500,7.4400,10417193,77324045.8800
2019-08-02,7.1600,7.4700,7.1400,7.3900,8918238,65384599.6400
2019-08-05,7.4000,7.5400,7.3500,7.4100,9076787,67477954.9800
2019-08-06,7.2900,7.3500,7.0700,7.2600,11147206,80630231.9700
2019-08-07,7.3100,7.3500,7.1200,7.1200,8981990,64906733.2900
2019-08-08,7.1300,7.2200,7.1100,7.1200,5017601,35906383.6600
2019-08-09,7.2200,7.2200,7.0600,7.1600,6239226,44543121.7700
2019-08-12,7.2000,7.2000,7.0700,7.1600,6021323,42881675.1300
2019-08-13,7.1000,7.1800,7.0700,7.1000,4699854,33389447.3600
2019-08-14,7.1700,7.2700,7.1200,7.1800,9395448,67529004.2400
2019-08-15,7.0200,7.3200,7.0200,7.2600,6778044,48419547.5800
2019-08-16,7.2100,7.2700,7.1400,7.1800,6545461,47222433.1300
2019-08-19,7.2400,7.3500,7.1800,7.3200,8327996,60556452.5300
2019-08-20,7.3500,7.4300,7.2700,7.3200,10575156,77619194.6300
2019-08-21,7.2700,7.4700,7.2600,7.4500,12901775,95129606.4000
2019-08-22,7.4700,7.5600,7.4100,7.4400,11080824,82775801.3800
2019-08-23,7.4800,7.7700,7.3300,7.6500,20976893,158375682.9000
2019-08-26,7.4000,7.9200,7.3600,7.6400,26485989,203700975.8100
2019-08-27,7.6900,7.8800,7.6200,7.8200,29610940,230748250.6000
2019-08-28,7.8200,8.0900,7.6400,7.9200,27760273,218040205.2800
2019-08-29,7.8600,7.9700,7.7000,7.7200,17522740,136367094.2000
2019-08-30,7.7400,7.7800,7.3800,7.4100,14822500,112504949.4400
2019-09-02,7.4800,8.0300,7.4100,7.8900,24339535,190354827.2100
2019-09-03,7.9500,7.9500,7.7800,7.8700,14889297,117010590.4900
2019-09-04,7.8400,8.0000,7.7800,7.9300,19611473,154594073.3000
2019-09-05,7.9400,8.0600,7.9200,7.9500,18328743,146187991.6300
2019-09-06,8.0400,8.1700,7.9300,8.1000,20047487,160972175.1500
2019-09-09,8.2900,8.4500,8.1100,8.1200,24420393,200338205.9400
2019-09-10,8.1300,8.4300,8.0600,8.2900,21820336,179802575.4500
2019-09-11,8.2800,8.4700,8.2000,8.2600,20357422,170180123.5200
2019-09-12,8.2600,8.6000,8.2000,8.5000,26070899,220840110.7600
2019-09-16,8.5000,8.6500,8.4100,8.5000,16319717,139072541.2400
2019-09-17,8.4200,8.5000,8.1100,8.1700,17414152,144390592.4600
2019-09-18,8.1700,8.3200,8.0500,8.0700,9803723,80012618.1500
2019-09-19,8.1200,8.1500,7.9800,8.0800,8500871,68588300.4100
2019-09-20,8.1100,8.1700,8.0200,8.1700,11514321,93217242.3600
2019-09-23,8.1200,8.1200,7.8300,7.9000,13651037,108209147.3000
2019-09-24,7.9700,8.1500,7.7900,7.9700,15955211,127105282.6900
2019-09-25,7.9000,7.9700,7.6100,7.8800,16036864,123899134.6600
2019-09-26,7.9900,8.1200,7.7500,8.0200,18842350,149880191.2600
2019-09-27,8.0700,8.1900,7.7500,7.9900,13381455,106048906.4800
2019-09-30,8.0000,8.0000,7.7000,7.7900,9982523,77860665.2800
