date,open,high,low,close,volume,amount
2025-05-06,7.22,7.29,7.13,7.24,177563,93968437.76
2025-05-07,7.26,7.52,7.26,7.45,263003,143056267.2
2025-05-08,7.42,7.48,7.3,7.32,181190,97863646.2
2025-05-09,7.32,7.35,7.09,7.15,191063,100780421.0
2025-05-12,7.16,7.33,7.11,7.32,169092,89539316.44
2025-05-13,7.34,7.42,7.28,7.34,149862,80685628.66
2025-05-14,7.3,7.39,7.11,7.26,186984,100192701.96
2025-05-15,7.21,7.3,7.16,7.22,135754,71844526.36
2025-05-16,7.19,7.24,7.09,7.16,139103,72989086.85
2025-05-19,7.16,7.58,7.16,7.22,350566,189343535.87
2025-05-20,7.22,7.68,7.19,7.63,495642,273146575.35
2025-05-21,7.68,7.8,7.54,7.61,297877,167679438.75
2025-05-22,7.63,7.65,7.35,7.35,233654,127945308.0
2025-05-23,7.37,7.76,7.33,7.61,415542,232542289.46
2025-05-26,7.6,7.63,7.45,7.47,234930,129805602.86
2025-05-27,7.46,7.69,7.37,7.61,201265,111028656.48
2025-05-28,7.58,7.63,7.28,7.39,248018,134806535.0
2025-05-29,7.38,7.46,7.34,7.41,134269,73044211.9
2025-05-30,7.38,7.47,7.3,7.45,134345,72857668.59
2025-06-03,7.43,7.45,7.28,7.33,141656,76308535.0
2025-06-04,7.34,7.52,7.3,7.46,167984,91371413.05
2025-06-05,7.45,7.64,7.43,7.48,230103,127627115.15
2025-06-06,7.52,7.61,7.38,7.54,152417,84161304.46
2025-06-09,7.55,7.59,7.48,7.5,163440,90388560.89
2025-06-10,7.51,7.58,7.37,7.48,164402,90363380.2
2025-06-11,7.48,7.56,7.45,7.46,155653,85603710.0
2025-06-12,7.48,7.52,7.2,7.28,275399,147462734.0
2025-06-13,7.32,7.43,7.28,7.33,177953,96003066.0
2025-06-16,7.37,7.5,7.35,7.38,222794,121517396.0
2025-06-17,7.34,7.54,7.33,7.46,201751,110293438.28
2025-06-18,7.51,7.58,7.37,7.37,179471,98059929.75
2025-06-19,7.4,7.62,7.4,7.62,411930,227704416.79
2025-06-20,7.59,7.59,6.94,6.96,655606,340857034.9
2025-06-23,7.03,7.29,7.0,7.17,322828,168669892.25
2025-06-24,7.05,7.2,6.9,7.16,311118,160997023.62
2025-06-25,7.17,7.3,7.07,7.18,268144,140433960.44
2025-06-26,7.18,7.43,7.16,7.2,339845,180330412.19
