date,open,high,low,close,volume,amount
2025-05-07,20.33,20.63,20.27,20.42,82694,54200655.15
2025-05-08,20.45,20.96,20.27,20.96,85105,56676381.0
2025-05-09,20.96,20.96,20.51,20.66,68492,45382700.29
2025-05-12,20.75,20.9,20.57,20.72,44427,29528683.0
2025-05-13,20.93,21.02,20.6,20.66,61641,41000973.0
2025-05-14,20.66,20.72,20.39,20.57,56590,37290760.0
2025-05-15,20.48,20.57,20.21,20.36,49697,32495494.0
2025-05-16,20.48,20.75,20.39,20.51,64551,42698178.0
2025-05-19,20.42,20.81,20.36,20.78,59835,39628765.0
2025-05-20,20.78,20.9,20.63,20.87,52630,35079656.0
2025-05-21,20.87,20.93,20.63,20.72,55480,36928508.0
2025-05-22,20.69,21.02,20.36,20.39,58266,38618996.0
2025-05-23,20.27,20.69,20.12,20.18,64768,42408992.0
2025-05-26,20.09,20.72,20.09,20.63,63676,42030743.0
2025-05-27,20.66,20.9,20.39,20.78,68581,45533260.0
2025-05-28,20.75,20.93,20.57,20.72,53189,35456852.98
2025-05-29,20.66,21.47,20.66,21.05,117694,79657643.0
2025-05-30,20.96,21.02,20.3,20.54,116257,76661273.0
2025-06-03,20.33,20.81,20.33,20.75,64618,42759598.41
2025-06-04,20.69,20.99,20.63,20.93,65860,44192551.28
2025-06-05,20.99,21.08,20.75,20.81,77825,52194259.0
2025-06-06,20.87,21.11,20.78,21.05,72506,48837944.86
2025-06-09,21.05,21.38,20.99,21.32,90620,61761660.22
2025-06-10,21.38,21.38,20.72,20.93,90622,61148006.28
2025-06-11,20.93,21.41,20.93,21.08,72550,49297341.0
2025-06-12,20.99,21.38,20.84,21.02,66293,44652536.27
2025-06-13,20.96,20.99,20.57,20.63,68015,45205357.44
2025-06-16,20.6,21.02,20.51,20.78,58430,39121232.96
2025-06-17,20.81,20.9,20.57,20.69,50235,33352134.0
2025-06-18,20.66,20.72,20.39,20.6,61445,40478821.0
2025-06-19,20.42,20.66,19.67,19.91,85107,55085108.0
2025-06-20,19.91,20.27,19.85,19.97,53384,34232911.96
2025-06-23,19.91,20.27,19.67,20.21,67908,43759264.0
2025-06-24,20.24,21.17,20.21,21.14,117952,79160587.03
2025-06-25,21.17,21.41,20.99,21.2,86492,58675386.0
2025-06-26,21.08,21.23,21.02,21.11,55915,37896291.0
2025-06-27,21.2,21.89,21.08,21.68,172433,119021309.7
2025-06-30,21.71,22.07,21.56,21.59,148791,103868397.0
2025-07-01,21.56,21.86,21.44,21.68,81273,56491603.97
2025-07-02,21.8,22.19,21.59,21.98,163288,114801186.09
2025-07-03,21.89,22.1,21.8,21.92,83079,58439608.02
2025-07-04,21.86,22.04,21.71,21.8,92793,65172054.4
2025-07-07,21.77,22.16,21.68,22.13,79332,55957808.0
2025-07-08,22.13,22.31,21.95,22.22,76744,54537821.0
2025-07-09,22.22,22.67,22.13,22.25,87906,63223148.5
2025-07-10,22.25,22.43,21.98,22.22,64374,45889289.5
2025-07-11,22.28,22.46,21.8,22.1,115614,81655458.0
2025-07-14,22.01,22.31,21.98,22.28,82296,58699003.0
2025-07-15,22.04,22.13,21.53,21.71,109864,76629711.0
2025-07-16,21.74,22.07,21.74,21.98,84736,59674789.0
2025-07-17,22.19,22.19,21.8,21.89,60246,42413852.0
2025-07-18,21.89,22.01,21.68,21.86,55848,39074462.0
2025-07-21,21.98,22.58,21.95,22.52,95533,68740813.0
2025-07-22,22.46,22.55,22.16,22.49,88715,63790465.0
2025-07-23,22.49,22.64,21.98,22.07,90069,64320162.0
2025-07-24,22.1,22.28,22.01,22.25,75088,53513695.0
2025-07-25,22.34,22.43,22.13,22.25,52452,37478993.0
2025-07-28,22.28,22.94,22.16,22.52,147153,106932919.0
2025-07-29,22.52,22.91,22.31,22.82,149143,108669378.52
2025-07-30,22.64,22.76,22.22,22.43,104592,75404070.0
2025-07-31,22.28,22.55,22.01,22.13,86517,61763055.0
2025-08-01,22.16,22.4,22.1,22.34,79513,56967342.0
