date,open,high,low,close,volume,amount
2025-05-07,24.01,24.33,23.41,23.69,297014,169769533.0
2025-05-08,23.57,23.77,23.45,23.69,171466,97269956.96
2025-05-09,23.65,23.65,23.05,23.25,113087,63086774.0
2025-05-12,23.25,23.45,23.01,23.37,150883,84072804.54
2025-05-13,23.65,24.41,23.29,23.37,274870,157147017.36
2025-05-14,23.33,23.97,23.25,23.49,192292,108878892.7
2025-05-15,23.45,24.41,23.09,23.41,202660,114623854.2
2025-05-16,23.41,23.93,23.17,23.57,195250,110790028.63
2025-05-19,23.53,24.05,23.37,23.97,226665,129547861.62
2025-05-20,23.97,24.53,23.85,24.13,185086,107156073.8
2025-05-21,24.09,25.25,24.09,24.37,336125,198605567.78
2025-05-22,24.13,24.49,23.29,23.41,233331,133499067.0
2025-05-23,23.41,23.93,23.13,23.13,170583,96184664.0
2025-05-26,23.17,23.53,23.01,23.33,130146,72844485.0
2025-05-27,23.33,23.77,23.05,23.69,148628,83527920.0
2025-05-28,23.77,23.85,22.85,22.93,180237,100271211.0
2025-05-29,22.81,23.45,22.57,23.37,169983,94479393.0
2025-05-30,23.25,23.41,22.77,22.85,115320,63745950.0
2025-06-03,22.65,23.41,22.65,22.81,108608,59932917.0
2025-06-04,22.73,23.01,22.61,22.77,93747,51021293.0
2025-06-05,22.85,23.77,22.77,23.41,299246,167544077.0
2025-06-06,23.29,23.49,23.09,23.25,150924,84292384.0
2025-06-09,23.21,24.45,23.17,24.33,311675,179503535.68
2025-06-10,24.33,24.37,23.45,23.69,190318,109020080.45
2025-06-11,23.73,23.93,23.53,23.57,110042,62583055.0
2025-06-12,23.57,23.85,23.21,23.49,122372,68937360.0
2025-06-13,23.61,23.61,22.69,22.69,167123,91956387.0
2025-06-16,22.69,23.05,22.53,22.97,89415,49171172.0
2025-06-17,22.97,23.13,22.73,22.89,81126,44500924.94
2025-06-18,22.89,22.93,22.53,22.61,79397,43097957.41
2025-06-19,22.61,22.73,21.93,21.93,96142,51198595.29
2025-06-20,22.13,22.33,21.81,21.93,76307,40327483.0
2025-06-23,21.69,22.73,21.69,22.69,149590,80524956.0
2025-06-24,22.69,24.85,22.53,24.85,266627,157851101.74
2025-06-25,25.37,25.53,24.37,24.85,818053,487534850.64
2025-06-26,24.69,24.93,24.49,24.57,402656,239663112.73
2025-06-27,24.61,24.93,24.49,24.73,262285,155806438.84
2025-06-30,25.09,25.49,24.85,25.33,450677,273104067.0
2025-07-01,25.29,26.37,25.09,25.65,528431,326518466.24
2025-07-02,25.41,26.05,25.17,25.33,347229,212725995.0
2025-07-03,25.33,25.49,24.97,25.13,291959,176782389.6
2025-07-04,25.17,25.17,24.61,24.65,211175,126047802.0
2025-07-07,24.65,25.01,24.57,24.77,151006,90140223.0
2025-07-08,24.73,24.93,24.57,24.77,157500,93673563.0
2025-07-09,24.85,25.01,24.33,24.41,170787,100935987.0
2025-07-10,24.29,24.81,24.29,24.45,140062,82633220.0
2025-07-11,24.45,24.61,24.25,24.41,158603,93157063.0
2025-07-14,24.45,24.57,24.13,24.45,132456,77466662.0
2025-07-15,24.21,24.25,22.73,23.21,352985,196658583.0
2025-07-16,23.29,23.49,23.05,23.41,133086,74453675.0
2025-07-17,23.45,24.01,23.29,23.97,180421,102879044.75
2025-07-18,23.97,24.33,23.69,23.85,146397,84081388.0
2025-07-21,23.93,24.17,23.81,23.97,103887,59813837.0
2025-07-22,24.01,24.13,23.77,24.13,159712,91863194.28
2025-07-23,24.05,24.21,23.69,23.73,148640,85435308.0
2025-07-24,23.73,23.97,23.73,23.93,115180,65956299.8
2025-07-25,24.05,24.17,23.77,23.97,153739,88494393.84
2025-07-28,24.05,24.09,23.53,23.61,126003,71752837.0
2025-07-29,23.57,23.61,23.09,23.53,119731,67045539.55
2025-07-30,23.49,25.81,23.29,25.81,298584,181032887.38
2025-07-31,25.85,26.25,24.65,24.81,912017,554356005.08
2025-08-01,24.89,25.09,24.69,24.89,416967,249552167.21
2025-08-04,24.85,25.17,24.49,25.13,354277,212780828.95
2025-08-05,25.13,25.49,24.93,25.37,310645,188997828.91
2025-08-06,25.25,25.41,25.05,25.21,267805,162052242.69
2025-08-07,25.09,25.77,25.01,25.49,361726,222218955.08
2025-08-08,25.49,25.49,24.93,25.01,202280,122211965.0
2025-08-11,24.97,25.97,24.93,25.65,311734,191537248.32
2025-08-12,25.77,26.29,25.61,25.89,333418,207990057.5
2025-08-13,25.85,26.13,25.41,25.53,296061,183400034.08
2025-08-14,25.65,25.73,24.85,24.89,229064,139153548.08
2025-08-15,24.85,25.29,24.85,25.09,171591,103658596.0
2025-08-18,25.13,25.61,25.13,25.25,211717,129414645.0
2025-08-19,25.21,27.09,25.09,26.53,559454,352964898.96
2025-08-20,26.45,26.73,26.05,26.61,297493,189605023.65
2025-08-21,26.73,27.53,26.37,26.77,342118,220558616.8
2025-08-22,26.65,26.85,26.13,26.61,262595,168053038.0
