date,open,high,low,close,volume,amount
2025-05-07,19.01,19.17,18.75,18.95,266975,187606457.0
2025-05-08,18.83,20.16,18.74,19.92,781816,577358779.26
2025-05-09,19.65,19.65,19.08,19.13,440865,317204494.1
2025-05-12,19.08,19.13,18.88,19.08,234621,165393784.2
2025-05-13,19.08,19.17,18.9,18.93,196765,138769788.0
2025-05-14,18.9,19.04,18.66,19.01,240122,167702140.93
2025-05-15,18.92,19.01,18.75,18.77,186369,129799031.0
2025-05-16,18.72,18.95,18.63,18.81,148130,102439084.0
2025-05-19,19.1,19.24,18.92,19.08,252805,179196153.64
2025-05-20,19.06,19.13,18.95,19.08,184225,130574433.0
2025-05-21,19.06,19.1,18.88,18.92,144205,101397277.0
2025-05-22,18.86,18.99,18.68,18.68,136779,94894560.0
2025-05-23,18.61,18.81,18.54,18.56,124951,85548294.0
2025-05-26,18.5,18.59,18.38,18.59,99942,67735377.0
2025-05-27,18.61,18.72,18.54,18.68,93678,64233330.0
2025-05-28,18.74,19.04,18.65,18.81,192594,134493618.0
2025-05-29,18.74,18.83,18.52,18.7,171347,117897224.0
2025-05-30,18.7,18.72,18.47,18.48,113157,77122202.0
2025-06-03,18.52,18.59,18.41,18.5,71606,48560022.6
2025-06-04,18.45,18.63,18.39,18.61,101132,68816263.28
2025-06-05,18.61,18.61,18.41,18.48,107227,72539720.0
2025-06-06,18.47,18.48,18.36,18.38,80843,54359828.0
2025-06-09,18.39,18.48,18.36,18.47,80020,53892792.74
2025-06-10,18.48,18.5,18.2,18.39,108686,72909705.75
2025-06-11,18.36,18.5,18.32,18.43,84071,56707049.0
2025-06-12,18.43,18.65,18.36,18.54,118046,79454291.0
2025-06-13,18.48,18.81,18.29,18.52,188613,127265262.0
2025-06-16,18.38,18.43,18.27,18.36,108057,71938903.82
2025-06-17,18.39,18.47,18.32,18.34,67837,45200719.0
2025-06-18,18.32,18.34,18.02,18.03,101407,66129170.06
2025-06-19,18.03,18.03,17.62,17.66,119445,75707012.9
2025-06-20,17.67,17.89,17.64,17.69,101058,63964953.0
