date,open,high,low,close,volume,amount
2025-08-01,19.16,19.35,19.13,19.24,10089358,194194397.41
2025-08-04,19.16,19.29,19.09,19.29,8324668,159726409.44
2025-08-05,19.31,19.41,19.25,19.4,10874251,210185396.03
2025-08-06,19.42,19.42,19.3,19.4,9274097,179608698.58
2025-08-07,19.41,19.42,19.24,19.27,10510785,202900597.75
2025-08-08,19.27,19.29,19.19,19.22,8360376,160832045.06
2025-08-11,19.23,19.32,19.18,19.3,9234655,178020398.58
2025-08-12,19.3,19.4,19.3,19.34,10264792,198574022.36
2025-08-13,19.37,19.38,19.25,19.3,11102672,214353651.55
2025-08-14,19.34,19.35,19.01,19.04,13745420,263583964.2
2025-08-15,19.05,19.21,19.05,19.18,14761931,282424990.1
2025-08-18,19.2,19.44,19.17,19.38,17547370,339014865.13
2025-08-19,19.4,19.42,19.21,19.29,14836094,286342747.14
2025-08-20,19.24,19.5,19.19,19.46,16494312,319493371.52
2025-08-21,19.48,19.68,19.39,19.59,20017589,391111077.07
2025-08-22,19.59,19.63,19.49,19.62,14578653,285106122.6
2025-08-25,19.63,19.69,19.53,19.65,19273942,377976559.02
2025-08-26,19.64,20.98,19.54,20.57,55489278,1131802527.61
2025-08-27,20.57,20.61,20.06,20.08,30199319,614106644.28
2025-08-28,20.07,20.21,19.56,20.13,26762454,533075193.64
2025-08-29,20.1,20.13,19.82,19.84,16384910,326830955.35
2025-09-01,19.64,19.82,19.4,19.75,19997849,392276865.9
2025-09-02,19.74,19.74,19.34,19.48,15993137,311634735.76
2025-09-03,19.51,19.65,19.28,19.37,11574785,225093918.23
2025-09-04,19.38,19.52,19.2,19.43,12925105,250490800.26
2025-09-05,19.43,19.86,19.37,19.82,17186207,339110504.59
2025-09-08,19.88,20.28,19.75,20.2,18979700,380582188.78
2025-09-09,20.18,20.2,19.92,20.01,13532507,270917844.4
2025-09-10,19.97,20.03,19.76,19.87,9273508,184339049.12
2025-09-11,19.85,20.1,19.7,20.02,11080817,220425982.93
2025-09-12,20.08,20.08,19.8,19.81,11024593,219454445.97
2025-09-15,19.8,19.93,19.7,19.7,10508139,207951214.2
2025-09-16,19.76,20.05,19.63,20.03,15198456,301651664.3
2025-09-17,19.92,20.15,19.86,19.99,13774187,275281313.55
2025-09-18,19.99,20.34,19.6,19.74,18985943,379651911.37
2025-09-19,19.74,19.79,19.56,19.7,10042616,197401695.96
2025-09-22,19.7,19.74,19.33,19.41,12553156,244272080.0
2025-09-23,19.4,19.4,19.06,19.27,10650780,204595524.98
2025-09-24,19.2,20.14,19.13,19.77,20149647,393756177.6
2025-09-25,19.77,19.77,19.39,19.42,11157617,217918411.7
2025-09-26,19.42,19.42,19.18,19.25,8648020,166677293.99
2025-09-29,19.22,19.35,19.1,19.28,8238686,158434210.35
2025-09-30,19.25,19.33,19.2,19.24,7204340,138821931.4
2025-10-09,19.26,19.28,18.98,19.25,13964441,267162431.2
2025-10-10,19.19,19.53,19.15,19.29,9910911,191495095.92
2025-10-13,18.86,19.09,18.75,19.03,10158984,192386518.86
2025-10-14,19.1,19.2,19.0,19.01,8391294,160126141.86
2025-10-15,18.98,19.12,18.95,19.1,6288972,119750119.8
2025-10-16,19.1,19.1,18.88,18.91,8156551,154806559.92
2025-10-17,18.91,18.96,18.61,18.64,9349585,175634986.8
2025-10-20,18.76,18.79,18.64,18.72,5448293,101853913.15
2025-10-21,18.73,18.91,18.71,18.87,5273115,99339054.75
2025-10-22,18.83,18.95,18.79,18.86,3834145,72306948.05
2025-10-23,18.85,18.92,18.67,18.91,5411624,101571383.79
2025-10-24,18.92,18.96,18.84,18.86,6479072,122363737.36
2025-10-27,18.93,19.13,18.92,19.05,8411917,160170841.37
2025-10-28,19.04,19.06,18.94,18.97,4811014,91416802.02
2025-10-29,18.96,19.14,18.78,19.13,10221305,193786430.3
2025-10-30,19.13,19.4,19.0,19.21,12830360,246670187.87
2025-10-31,18.96,19.46,18.91,19.44,16213314,311586272.32
2025-11-03,19.4,19.79,19.29,19.7,16541184,324592504.31
2025-11-04,20.4,20.49,19.7,19.74,18933124,377410200.03
2025-11-05,19.7,20.05,19.53,19.98,15118186,300589723.03
2025-11-06,19.92,20.11,19.88,19.89,12797610,255559037.68
2025-11-07,19.86,20.4,19.83,20.35,25517678,516147622.45
2025-11-10,20.03,21.04,19.95,20.99,47696596,985571804.01
2025-11-11,21.1,21.23,20.76,20.98,24857126,521500936.72
2025-11-12,20.88,21.58,20.88,21.29,23898007,509448628.15
2025-11-13,21.23,21.34,21.0,21.17,14893774,314774684.44
2025-11-14,21.07,21.11,20.58,20.6,17263330,359896551.42
2025-11-17,20.6,21.15,20.49,20.86,16442956,341417495.43
2025-11-18,20.77,20.85,20.39,20.46,11662301,240334248.98
2025-11-19,20.48,21.04,20.42,20.64,12013258,249422812.66
2025-11-20,20.68,20.76,20.19,20.22,9873789,201442555.43
2025-11-21,20.08,20.42,19.85,19.99,13639931,273792953.28
2025-11-24,20.08,20.32,19.98,20.22,9326081,188362319.71
2025-11-25,20.23,20.47,20.14,20.21,8647260,175348270.65
2025-11-26,20.16,20.3,20.0,20.03,7994163,160671890.64
2025-11-27,19.94,20.25,19.94,20.02,6797060,136190478.11
2025-11-28,20.05,20.1,19.85,19.99,6264785,125022664.05
2025-12-01,20.0,20.3,19.95,20.07,7958720,159979375.11
2025-12-02,20.08,20.67,20.02,20.5,18446063,377997581.6
2025-12-03,20.47,21.11,20.39,20.93,16716122,348190497.21
2025-12-04,20.9,21.28,20.75,21.15,14530455,306451579.81
2025-12-05,21.1,21.36,20.95,21.29,13433205,284653416.41
2025-12-08,21.26,22.3,21.23,21.76,24519845,535943161.14
2025-12-09,21.7,22.12,21.65,21.73,18093680,396329804.38
2025-12-10,21.73,23.09,21.7,22.8,43624611,986274101.87
2025-12-11,22.8,22.95,22.28,22.32,19138281,432260881.76
2025-12-12,22.39,22.62,22.11,22.36,18752239,420896735.68
2025-12-15,22.36,22.65,22.04,22.53,13764515,308743042.66
2025-12-16,22.48,22.55,21.99,22.18,12410713,274943325.49
2025-12-17,22.15,22.5,22.09,22.39,10676119,238097957.47
