date,open,high,low,close,volume,amount
2025-08-01,12.81,13.55,12.81,13.32,13813813,182737002.86
2025-08-04,13.32,13.76,13.23,13.67,14050845,190512394.75
2025-08-05,13.71,15.04,13.71,15.04,47167397,703342123.93
2025-08-06,15.0,15.26,14.83,15.05,45070590,677197229.22
2025-08-07,15.35,15.65,15.11,15.18,31228403,477746540.22
2025-08-08,15.1,15.84,14.88,15.52,31372352,481622119.88
2025-08-11,15.44,15.69,15.35,15.58,24634539,382109861.48
2025-08-12,15.58,15.62,15.22,15.28,17010979,261278134.45
2025-08-13,15.28,16.2,14.85,15.86,37113606,574664053.44
2025-08-14,15.97,16.4,15.49,15.51,34006398,541454972.05
2025-08-15,15.5,15.98,15.47,15.69,23149220,364431527.17
2025-08-18,15.75,15.76,15.42,15.5,18924478,293764812.46
2025-08-19,15.51,15.58,15.17,15.22,14974026,229345530.59
2025-08-20,15.18,15.32,15.05,15.29,10780400,163719951.18
2025-08-21,15.17,15.33,15.09,15.18,10112350,153547574.83
2025-08-22,15.3,15.36,15.01,15.1,11666639,176505393.72
2025-08-25,15.3,15.86,15.13,15.66,26396569,408424919.67
2025-08-26,15.5,17.23,15.21,17.23,32909649,535075616.01
2025-08-27,17.82,18.95,17.81,18.95,49098877,910757197.45
2025-08-28,19.71,19.71,17.29,17.62,64478113,1174986339.46
2025-08-29,18.28,18.52,16.8,17.1,50494851,879688775.96
2025-09-01,16.71,17.27,16.5,16.79,34502959,580582746.06
2025-09-02,16.56,16.7,16.08,16.27,24938107,407754667.97
2025-09-03,16.27,16.8,16.09,16.45,26184710,431885529.16
2025-09-04,16.36,16.67,15.71,15.97,21754236,352719025.27
2025-09-05,15.97,16.25,15.91,16.25,13411379,216242449.96
2025-09-08,16.11,16.72,16.11,16.48,18294474,302065920.88
2025-09-09,16.44,17.9,16.39,17.45,32984481,561275704.12
2025-09-10,17.2,17.39,16.76,16.93,22525325,383961403.4
2025-09-11,16.82,16.95,16.53,16.87,16174091,271357359.12
2025-09-12,16.94,17.16,16.68,17.06,15648838,264815636.56
2025-09-15,17.07,17.07,16.72,16.73,12713306,214128929.94
2025-09-16,16.68,16.97,16.48,16.81,14290126,240157182.92
2025-09-17,16.76,16.85,16.38,16.47,14991924,247964369.17
2025-09-18,16.18,16.73,15.85,16.16,24000778,389411315.47
2025-09-19,16.06,17.08,16.05,16.91,30520572,513200041.36
2025-09-22,17.0,17.93,17.0,17.71,29062371,508934469.81
2025-09-23,17.58,17.59,17.02,17.44,22545423,390519877.58
2025-09-24,17.41,18.24,17.23,17.96,28443338,503169488.16
2025-09-25,17.68,18.16,17.62,17.66,17953128,319913426.87
2025-09-26,17.51,18.07,17.32,17.41,21111671,372530473.97
2025-09-29,17.39,18.26,17.24,18.2,23937167,427962144.49
2025-09-30,18.14,19.08,18.06,18.87,27928460,520007044.97
2025-10-09,18.63,20.76,18.45,20.53,43746519,864495234.2
2025-10-10,20.0,20.88,19.69,19.84,34676879,696354603.42
2025-10-13,19.18,20.3,19.18,20.09,24730124,491807830.8
2025-10-14,20.41,20.7,19.44,19.54,25043734,504022538.41
2025-10-15,19.49,19.75,19.19,19.52,16898860,328410890.11
2025-10-16,19.52,19.58,18.55,18.6,26551192,503220323.33
2025-10-17,18.5,18.54,17.39,17.43,24811562,443063425.44
2025-10-20,17.94,18.1,16.86,17.05,20627233,357802267.27
2025-10-21,17.08,17.55,16.9,17.49,16571426,286749198.75
2025-10-22,17.31,17.42,16.95,16.96,11575589,197998654.12
2025-10-23,16.98,17.16,16.24,17.14,17482491,291058599.62
2025-10-24,17.0,17.27,16.85,17.06,12390570,211274375.14
2025-10-27,17.1,17.5,16.97,17.16,11070826,190381653.92
2025-10-28,17.0,17.32,16.83,16.92,8805927,149944394.25
2025-10-29,16.83,17.73,16.83,17.17,17481430,302151841.8
2025-10-30,17.2,17.49,16.91,17.12,14033120,240672508.12
2025-10-31,17.19,18.53,17.15,18.22,31189406,557555482.09
2025-11-03,18.3,18.41,17.61,17.92,25670379,461689817.21
2025-11-04,17.72,18.88,17.58,18.68,32153869,589315810.32
2025-11-05,18.6,18.6,18.15,18.38,22265099,408523768.83
2025-11-06,18.2,18.25,17.15,17.16,26886759,468340513.34
2025-11-07,17.06,17.44,16.9,16.9,14249292,244606678.38
2025-11-10,16.8,16.95,16.48,16.8,13921770,232815204.88
2025-11-11,16.85,17.15,16.57,17.1,14152592,239844308.24
2025-11-12,17.12,17.12,16.19,16.24,15116484,249893730.29
2025-11-13,16.24,16.55,16.16,16.43,8893255,145550850.02
2025-11-14,16.38,16.67,16.14,16.15,9219694,151293241.08
2025-11-17,16.14,16.19,15.89,16.17,8625794,138299808.38
2025-11-18,16.1,16.16,15.58,15.67,9447246,148796912.7
2025-11-19,15.6,15.76,15.35,15.48,7305484,113228563.9
2025-11-20,16.52,17.03,15.82,15.85,40975860,684436514.06
2025-11-21,15.15,15.28,14.27,14.34,39763978,577546114.9
2025-11-24,14.33,14.58,14.25,14.39,15008424,215549077.04
2025-11-25,14.41,14.7,14.32,14.45,9315375,135448969.42
2025-11-26,14.4,14.67,14.38,14.4,8377131,121579540.4
2025-11-27,14.39,14.67,14.35,14.49,6851382,99556407.75
2025-11-28,14.5,14.78,14.41,14.7,7282138,106275358.04
2025-12-01,14.79,14.8,14.57,14.67,7430198,109025448.24
2025-12-02,14.67,14.67,14.4,14.48,7094500,102657711.0
2025-12-03,14.42,14.52,14.18,14.25,9799104,140052878.22
2025-12-04,14.18,14.32,14.03,14.24,6305316,89343995.16
2025-12-05,14.28,14.35,14.08,14.31,4872519,69418193.91
2025-12-08,14.33,14.55,14.33,14.46,8937007,129133984.05
2025-12-09,14.46,14.46,14.16,14.18,6787876,97183100.92
2025-12-10,14.14,14.39,14.14,14.36,6177791,88159013.66
2025-12-11,14.49,14.57,14.07,14.08,7452965,106333512.35
