date,open,high,low,close,volume,amount
2025-08-01,7.35,7.45,7.34,7.39,30399601,224767209.65
2025-08-04,7.36,7.45,7.31,7.44,26533943,196147450.9
2025-08-05,7.45,7.53,7.44,7.51,26435744,197881471.37
2025-08-06,7.5,7.51,7.44,7.47,19926514,148892620.32
2025-08-07,7.48,7.52,7.38,7.41,26161329,194611331.77
2025-08-08,7.4,7.43,7.36,7.4,21777840,160952181.71
2025-08-11,7.4,7.5,7.38,7.47,29657176,221333185.24
2025-08-12,7.49,7.7,7.48,7.63,62141612,473525712.76
2025-08-13,7.65,7.69,7.53,7.67,60443805,461319843.24
2025-08-14,7.66,7.78,7.55,7.63,53602706,411039320.17
2025-08-15,7.55,7.95,7.54,7.87,91439172,713066067.01
2025-08-18,7.95,8.03,7.79,7.91,82643300,653929928.7
2025-08-19,7.93,8.17,7.79,8.03,93713862,744857059.2
2025-08-20,7.94,7.96,7.77,7.92,65669584,516676539.35
2025-08-21,7.93,8.09,7.84,7.88,55085314,438386984.47
2025-08-22,7.86,8.02,7.82,8.01,64712602,513358468.12
2025-08-25,8.07,8.24,8.03,8.14,76273681,618851282.93
2025-08-26,8.05,8.12,7.98,7.99,49763675,400505314.87
2025-08-27,7.99,8.1,7.82,7.82,56800302,453704448.77
2025-08-28,7.81,8.03,7.79,8.03,60106957,474867769.64
2025-08-29,8.07,8.15,7.97,8.05,60541096,488192553.77
2025-09-01,8.1,8.14,7.85,7.94,53012391,421406958.09
2025-09-02,7.92,7.92,7.65,7.77,65091922,504454722.15
2025-09-03,7.77,7.8,7.39,7.44,45547195,344136273.56
2025-09-04,7.45,7.53,7.34,7.45,42434581,315953907.89
2025-09-05,7.46,7.55,7.37,7.52,37563208,280073499.23
2025-09-08,7.51,7.56,7.39,7.46,42919525,320154925.91
2025-09-09,7.45,7.47,7.36,7.4,28684002,212558865.29
2025-09-10,7.4,7.43,7.34,7.38,22671685,167440256.99
2025-09-11,7.38,7.68,7.32,7.63,47276351,355827519.07
2025-09-12,7.6,7.78,7.57,7.59,40680915,311610409.65
2025-09-15,7.56,7.59,7.44,7.46,28506409,213771743.55
2025-09-16,7.46,7.53,7.42,7.46,23379605,174691327.76
2025-09-17,7.5,7.74,7.45,7.72,54009365,411877232.73
2025-09-18,7.75,7.75,7.36,7.41,64595959,486966831.95
2025-09-19,7.41,7.44,7.3,7.39,30598031,225498904.13
2025-09-22,7.39,7.5,7.33,7.46,26774384,198410970.39
2025-09-23,7.42,7.44,7.16,7.28,39232896,284620416.34
2025-09-24,7.25,7.47,7.24,7.45,35110076,260035358.28
2025-09-25,7.41,7.44,7.35,7.37,24571432,181642629.73
2025-09-26,7.6,7.99,7.6,7.72,111627657,872576389.13
2025-09-29,7.6,8.0,7.6,7.91,98667470,771409363.32
2025-09-30,7.85,7.91,7.8,7.83,55511971,435122693.56
2025-10-09,7.79,7.89,7.71,7.87,53788363,419910330.85
2025-10-10,7.81,8.02,7.78,7.94,52138211,413036094.92
2025-10-13,8.0,8.38,7.99,8.17,99067579,810250841.66
2025-10-14,8.18,8.63,8.11,8.26,106309128,890240873.94
2025-10-15,8.31,8.48,8.13,8.26,72912404,602331274.25
2025-10-16,8.22,8.25,8.1,8.16,48899647,399418997.06
2025-10-17,8.13,8.26,7.95,8.0,49885341,403507364.37
2025-10-20,8.08,8.23,8.0,8.12,56524011,458325628.02
2025-10-21,8.16,8.56,8.13,8.41,88113489,738311047.41
2025-10-22,8.33,8.36,8.18,8.21,47849623,394297411.56
2025-10-23,8.22,8.37,8.17,8.36,56013669,464020652.02
2025-10-24,8.38,8.41,8.2,8.27,48171606,398065225.38
2025-10-27,8.4,8.45,8.19,8.24,58741542,486430682.47
2025-10-28,8.2,8.27,8.13,8.16,41416821,339556806.53
2025-10-29,8.16,8.33,8.16,8.32,47368409,391865088.14
2025-10-30,8.34,8.4,8.19,8.21,47334280,391725773.71
2025-10-31,8.24,8.28,8.03,8.09,54479440,441539596.54
2025-11-03,8.08,8.08,7.91,8.03,38395458,306286497.72
2025-11-04,8.0,8.07,7.9,7.93,33208075,264725002.01
2025-11-05,7.88,8.05,7.83,8.0,29155555,232664445.12
2025-11-06,8.01,8.13,7.99,8.08,31836115,256762277.99
2025-11-07,8.05,8.06,7.95,7.95,25643023,204692450.86
2025-11-10,7.94,8.06,7.92,8.03,33196890,265067939.08
2025-11-11,8.01,8.04,7.83,7.85,40483778,320033119.46
2025-11-12,7.77,7.81,7.65,7.69,25266941,195323185.16
2025-11-13,7.7,7.76,7.67,7.75,22094635,170352718.48
2025-11-14,7.71,7.78,7.67,7.67,25469004,196803130.88
2025-11-17,7.66,7.68,7.53,7.56,28131806,213085480.74
2025-11-18,7.55,7.58,7.43,7.47,23066726,172680267.76
2025-11-19,7.47,7.52,7.39,7.43,17790460,132464396.83
2025-11-20,7.52,7.56,7.36,7.37,23644491,175844011.61
