date,open,high,low,close,volume,amount
2025-08-01,17.06,17.25,16.98,17.17,1829393,31479653.22
2025-08-04,17.11,17.36,17.09,17.27,2030588,35099889.12
2025-08-05,17.38,17.45,17.28,17.44,3063100,53167135.0
2025-08-06,17.4,17.47,17.33,17.43,2138100,37208684.0
2025-08-07,17.5,17.5,17.38,17.4,1384400,24120257.0
2025-08-08,17.42,17.52,17.36,17.49,2056700,35870400.0
2025-08-11,17.53,17.55,17.37,17.51,2713200,47498246.0
2025-08-12,17.55,17.75,17.44,17.46,3051209,53545214.41
2025-08-13,17.5,17.61,17.35,17.49,2292369,39997435.1
2025-08-14,17.5,17.58,17.2,17.2,3293623,57314457.89
2025-08-15,17.19,17.33,17.18,17.2,2876800,49547455.0
2025-08-18,17.25,17.54,17.23,17.4,2785233,48357456.88
2025-08-19,17.36,17.47,17.33,17.42,2123546,36929107.02
2025-08-20,17.45,17.55,17.4,17.48,2609090,45591233.75
2025-08-21,17.49,17.7,17.43,17.6,2779177,48827156.12
2025-08-22,17.69,17.69,17.34,17.47,3020660,52646991.42
2025-08-25,17.72,17.72,17.5,17.6,2883149,50703526.42
2025-08-26,17.5,17.91,17.4,17.86,3463355,61487306.87
2025-08-27,17.8,17.83,17.3,17.3,3528580,61912159.1
2025-08-28,18.18,18.95,17.5,17.81,12007512,217622618.36
2025-08-29,17.9,19.59,17.75,19.59,19505529,366745290.47
2025-09-01,20.13,20.4,19.19,19.34,20382508,400509554.44
2025-09-02,19.29,19.74,18.79,18.91,11118739,213722675.09
2025-09-03,18.99,19.28,18.41,18.45,7028781,131903800.19
2025-09-04,18.46,20.18,18.35,19.77,17093235,330515033.96
2025-09-05,19.31,19.91,18.94,19.62,12088238,235617487.57
2025-09-08,19.84,19.84,19.39,19.54,6934752,135651663.31
2025-09-09,19.5,19.72,19.15,19.2,5924327,114930744.24
2025-09-10,19.16,19.65,19.15,19.39,5962414,115649883.53
2025-09-11,19.3,19.39,18.83,19.29,7289230,139508285.31
2025-09-12,19.26,19.34,18.84,18.93,4977648,94522439.56
2025-09-15,18.9,19.0,18.73,18.91,3065838,57775630.8
2025-09-16,18.92,18.97,18.61,18.85,3278988,61579639.8
2025-09-17,18.89,18.89,18.58,18.64,3105400,58006501.0
2025-09-18,18.69,19.2,18.44,18.57,5743926,108331741.02
2025-09-19,18.64,18.94,18.38,18.75,3485597,65062781.36
2025-09-22,18.68,18.78,18.43,18.52,2788100,51709796.0
2025-09-23,18.53,18.88,18.28,18.8,4639376,86133204.2
2025-09-24,18.83,18.98,18.58,18.94,3149371,59282926.51
2025-09-25,18.93,18.98,18.55,18.67,3389400,63508660.0
2025-09-26,18.67,19.38,18.48,19.07,5478526,104417219.02
2025-09-29,18.95,19.04,18.58,18.93,3083200,58050922.0
2025-09-30,18.98,19.0,18.58,18.76,2639010,49479731.4
2025-10-09,18.72,18.99,18.53,18.87,2793900,52411571.0
2025-10-10,18.72,19.09,18.71,18.85,2450794,46393621.9
2025-10-13,18.24,18.87,18.21,18.83,3276510,61089993.0
