date,open,high,low,close,volume,amount
2025-08-01,10.59,10.68,10.55,10.57,20088527,212956249.47
2025-08-04,10.56,10.66,10.53,10.58,13675285,144818965.89
2025-08-05,10.64,10.7,10.57,10.61,17953911,190747039.75
2025-08-06,10.65,10.66,10.53,10.61,13778490,145908631.53
2025-08-07,10.63,10.73,10.58,10.6,15270102,162382406.34
2025-08-08,10.59,10.64,10.55,10.58,12886658,136372755.74
2025-08-11,10.55,10.62,10.46,10.59,20243084,213657552.2
2025-08-12,10.63,10.63,10.51,10.53,15415340,162709260.0
2025-08-13,10.57,10.6,10.51,10.58,19175879,202314576.8
2025-08-14,10.58,10.67,10.43,10.43,22628407,237968369.97
2025-08-15,10.41,10.54,10.4,10.49,15730396,164993907.94
2025-08-18,10.52,10.54,10.41,10.46,34153449,357480321.76
2025-08-19,10.46,10.48,10.36,10.37,22764702,236796815.24
2025-08-20,10.37,10.68,10.33,10.6,33724296,355699446.88
2025-08-21,10.6,10.69,10.55,10.63,28052060,298141103.48
2025-08-22,10.65,10.72,10.52,10.64,29790270,316201281.36
2025-08-25,10.65,10.75,10.58,10.64,54987919,585160780.98
2025-08-26,10.64,10.94,10.6,10.82,47742956,516874150.48
2025-08-27,10.89,10.89,10.48,10.48,40509273,431990972.6
2025-08-28,10.49,10.63,10.31,10.53,29788994,311992530.79
2025-08-29,10.53,10.68,10.51,10.56,28580912,303398412.52
2025-09-01,10.54,10.65,10.41,10.46,33131398,348192049.86
2025-09-02,10.52,10.55,10.3,10.34,31765037,329617087.58
2025-09-03,10.34,10.41,10.14,10.15,24448448,249669769.74
2025-09-04,10.17,10.22,10.06,10.19,25862889,262028040.06
2025-09-05,10.23,10.27,10.17,10.24,23865124,243749548.99
2025-09-08,10.25,10.42,10.2,10.39,25430751,262802163.13
2025-09-09,10.43,10.63,10.37,10.51,32360838,340582963.52
2025-09-10,10.46,10.55,10.4,10.42,20402838,213260292.25
2025-09-11,10.4,10.48,10.32,10.46,20677916,215176364.72
2025-09-12,10.48,10.49,10.26,10.3,30596341,316590155.86
2025-09-15,10.31,10.39,10.27,10.29,21419097,221171345.09
2025-09-16,10.3,10.45,10.17,10.22,24023473,246284503.45
2025-09-17,10.24,10.45,10.2,10.37,23720600,245551066.0
2025-09-18,10.39,10.39,10.19,10.22,26355820,270886408.38
2025-09-19,10.22,10.27,10.18,10.19,15665008,159964134.18
2025-09-22,10.2,10.23,10.03,10.08,21455095,216417815.72
2025-09-23,10.08,10.1,9.9,10.03,23531041,234395744.5
2025-09-24,9.88,9.96,9.81,9.92,16992580,168099667.8
2025-09-25,9.88,10.03,9.81,9.86,21123097,209188568.12
2025-09-26,9.75,9.96,9.71,9.86,16492634,162399856.02
2025-09-29,9.88,9.95,9.78,9.93,17024166,168017019.46
2025-09-30,9.93,10.03,9.84,9.97,18187233,181165069.87
2025-10-09,10.06,10.22,9.95,10.2,28705583,289592149.51
2025-10-10,10.14,10.26,10.1,10.21,20294038,206988890.19
2025-10-13,10.05,10.24,9.98,10.19,25671774,259476233.5
2025-10-14,10.25,10.26,10.03,10.08,24289627,245319962.62
2025-10-15,10.08,10.16,10.04,10.13,21620251,218586289.04
2025-10-16,10.13,10.18,10.06,10.14,18573082,188083304.06
2025-10-17,10.15,10.23,9.97,10.0,25884471,260071780.61
2025-10-20,10.05,10.13,10.0,10.09,22633798,227886115.9
2025-10-21,10.08,10.17,10.03,10.1,17947100,181624297.77
2025-10-22,10.09,10.2,10.06,10.17,18181985,184745232.87
2025-10-23,10.16,10.37,10.14,10.35,22797793,233766937.94
2025-10-24,10.33,10.39,10.26,10.37,21524165,222548350.66
2025-10-27,10.37,10.41,10.31,10.32,17071554,176864137.74
2025-10-28,10.32,10.49,10.28,10.42,20807214,217127887.68
2025-10-29,10.33,10.53,10.25,10.49,21255319,220946173.82
2025-10-30,10.47,10.64,10.47,10.55,26584348,280832440.22
2025-10-31,10.55,10.65,10.48,10.53,21563174,227814375.14
2025-11-03,10.9,11.09,10.62,10.8,60408658,652320896.1
2025-11-04,11.08,11.22,10.79,10.83,72043789,788293677.84
2025-11-05,10.58,10.7,10.43,10.63,44347275,468272528.69
2025-11-06,10.59,10.97,10.59,10.94,49746171,540588771.83
2025-11-07,10.94,11.12,10.86,11.03,41684816,460435997.09
2025-11-10,11.02,11.22,10.95,11.01,35645440,394145591.71
2025-11-11,11.01,11.12,10.98,11.08,33063949,366156592.81
2025-11-12,11.08,11.08,10.92,11.0,20711901,227507386.26
2025-11-13,10.97,11.27,10.93,11.23,53848391,598873421.84
2025-11-14,11.14,11.25,10.96,10.98,33530126,370687570.58
2025-11-17,11.01,11.36,11.01,11.16,39164150,439019772.5
2025-11-18,11.15,11.23,10.98,11.04,24062500,266190162.0
2025-11-19,11.03,11.11,10.89,10.93,24793408,271908894.57
2025-11-20,10.93,10.99,10.68,10.74,29515068,319194043.26
2025-11-21,10.69,10.75,10.44,10.57,33831711,358060908.47
2025-11-24,10.57,10.6,10.38,10.42,27565201,288365534.37
2025-11-25,10.42,10.54,10.35,10.41,18336200,191540348.09
2025-11-26,10.41,10.49,10.38,10.39,11654052,121556028.32
2025-11-27,10.37,10.55,10.36,10.43,14621200,153036625.0
2025-11-28,10.42,10.59,10.4,10.47,12687063,133269335.76
2025-12-01,10.48,10.62,10.46,10.56,17880420,188544329.2
2025-12-02,10.55,10.6,10.49,10.53,14534551,153168733.8
2025-12-03,10.51,10.69,10.49,10.63,17110493,181675992.58
2025-12-04,10.63,10.67,10.52,10.55,12916570,136644061.13
2025-12-05,10.58,10.74,10.52,10.7,17331907,184551619.27
2025-12-08,10.7,10.71,10.5,10.51,22551007,238555356.75
2025-12-09,10.49,10.51,10.26,10.38,21713273,225188304.71
2025-12-10,10.35,10.46,10.34,10.4,13882235,144317983.6
2025-12-11,10.38,10.56,10.37,10.46,18444001,193372361.92
2025-12-12,10.46,10.54,10.38,10.45,23819547,249351482.15
2025-12-15,10.46,10.68,10.42,10.61,20722500,219952756.0
2025-12-16,10.64,10.65,10.47,10.55,13148600,138767922.0
2025-12-17,10.48,10.7,10.47,10.65,17651902,187054555.08
2025-12-18,10.65,10.75,10.61,10.68,11949200,127685231.0
2025-12-19,10.7,10.77,10.64,10.74,15575315,167105853.63
2025-12-22,10.76,10.78,10.65,10.73,14622994,156758728.47
2025-12-23,10.72,10.76,10.68,10.72,12610275,135158464.4
2025-12-24,10.75,10.78,10.66,10.77,15454318,165554966.52
2025-12-25,10.77,10.84,10.72,10.75,12770207,137672922.3
2025-12-26,10.75,10.85,10.66,10.79,17863850,192170327.96
2025-12-29,10.79,10.79,10.65,10.65,17951490,192042860.6
2025-12-30,10.68,10.82,10.61,10.77,16816434,180651344.44
2025-12-31,10.78,10.78,10.64,10.66,13728993,146823309.31
2026-01-05,10.72,10.79,10.62,10.76,21471541,229615739.3
2026-01-06,10.77,11.15,10.76,11.13,37406633,412003368.03
2026-01-07,11.09,11.63,11.08,11.51,54747173,626616756.27
2026-01-08,11.5,11.52,11.24,11.27,26456524,299919700.69
2026-01-09,11.34,11.41,11.23,11.28,23325465,263316120.04
2026-01-12,11.29,11.4,11.21,11.28,25075379,282618800.04
2026-01-13,11.28,11.38,11.13,11.18,23581294,264911142.36
2026-01-14,11.15,11.26,10.97,11.08,30434665,338861425.14
2026-01-15,11.1,11.28,11.07,11.21,26499608,297076264.68
2026-01-16,11.22,11.34,11.03,11.09,21025621,233577995.73
2026-01-19,11.09,11.48,11.06,11.48,47634076,539697215.77
2026-01-20,11.49,11.85,11.41,11.85,51551495,603357576.36
2026-01-21,11.85,13.04,11.77,12.9,156059132,1971209876.09
2026-01-22,12.84,13.58,12.73,13.16,148638075,1950502629.61
2026-01-23,13.29,13.33,12.92,13.12,84276877,1103359742.5
2026-01-26,13.09,13.38,12.98,13.12,58138717,765222307.67
2026-01-27,13.01,13.47,12.95,13.41,74039349,980694097.19
2026-01-28,13.66,14.75,13.66,14.75,92851938,1362161230.94
2026-01-29,14.8,15.6,14.61,15.47,206579899,3137815504.97
2026-01-30,15.4,15.46,14.74,15.22,139724800,2109881791.67
2026-02-02,15.0,15.0,13.7,13.7,153801863,2175131234.08
2026-02-03,13.97,14.68,13.8,14.48,117182928,1680741008.44
2026-02-04,14.4,14.6,14.18,14.36,62596398,898374563.38
2026-02-05,14.3,14.4,13.77,14.08,75941327,1067262866.28
2026-02-06,13.98,15.47,13.9,14.95,142344024,2121591146.75
2026-02-09,15.5,16.45,15.5,16.37,204883121,3324892148.12
2026-02-10,16.3,16.51,15.94,16.09,123082536,1990715428.22
2026-02-11,15.9,16.88,15.74,16.35,129372248,2122842479.82
2026-02-12,16.26,17.03,16.11,16.71,122487380,2043874067.25
2026-02-13,16.6,17.0,16.38,16.43,83483357,1379970909.34
2026-02-24,16.43,16.85,15.88,16.55,122667184,2010300976.53
2026-02-25,16.61,16.88,16.06,16.13,113577928,1865759487.25
2026-02-26,16.29,17.11,16.11,16.41,128230942,2118991979.59
2026-02-27,16.01,16.85,16.01,16.39,86589329,1425611897.34
2026-03-02,16.1,16.91,15.78,16.73,148903692,2437599344.52
2026-03-03,16.77,16.91,15.71,15.9,122361411,1962982527.42
2026-03-04,15.52,16.68,15.39,16.16,98787084,1611958506.02
2026-03-05,16.4,16.52,15.72,15.81,73892586,1180802205.63
2026-03-06,15.71,16.1,15.53,15.84,64928555,1027312815.65
2026-03-09,15.93,15.93,14.73,15.58,112413881,1713275480.71
2026-03-10,15.57,15.8,15.35,15.65,70115860,1092822782.95
2026-03-11,15.74,16.41,15.65,16.24,92363446,1490318529.36
2026-03-12,16.24,16.3,15.31,15.41,84881364,1320585926.04
2026-03-13,15.3,15.68,14.9,14.94,79567141,1212755209.54
2026-03-16,14.88,14.97,14.33,14.47,88847511,1292455635.42
2026-03-17,14.36,14.7,14.25,14.25,57058002,822795525.49
2026-03-18,14.26,14.43,14.1,14.25,44191556,629723225.2
2026-03-19,14.15,14.16,13.39,13.5,74585887,1018782721.22
2026-03-20,13.76,13.77,13.06,13.11,73160246,974332892.18
2026-03-23,12.89,13.15,12.54,12.64,62815559,805749516.4
2026-03-24,12.9,12.91,12.43,12.73,44733956,564960621.46
2026-03-25,12.89,13.49,12.81,13.34,70115634,933594798.72
2026-03-26,13.33,13.54,13.13,13.19,30830323,409816109.2
2026-03-27,13.1,13.48,13.09,13.3,30967875,412827946.5
2026-03-30,13.15,13.4,13.01,13.26,39600383,523822140.45
2026-03-31,13.26,13.39,13.01,13.01,31597916,415818248.95
2026-04-01,13.26,13.66,13.22,13.41,44639562,598555444.56
2026-04-02,13.38,13.42,13.1,13.22,34468689,456514712.55
