date,open,high,low,close,volume,amount
2025-08-01,9.3,9.34,9.14,9.28,16852279,155758341.16
2025-08-04,9.23,9.38,9.18,9.38,17259887,160315408.38
2025-08-05,9.38,9.45,9.34,9.38,16697911,156828154.09
2025-08-06,9.38,9.52,9.34,9.48,22239399,210206807.55
2025-08-07,9.48,9.51,9.37,9.41,15185664,142951573.88
2025-08-08,9.37,9.43,9.3,9.39,16672115,156423597.13
2025-08-11,9.39,9.49,9.35,9.48,18094156,171006298.76
2025-08-12,9.51,9.65,9.46,9.49,26695507,254596267.08
2025-08-13,9.45,9.63,9.42,9.49,29864645,284718567.42
2025-08-14,9.54,9.56,9.32,9.34,26008854,245558462.9
2025-08-15,9.33,9.46,9.3,9.36,25557606,239629267.04
2025-08-18,9.36,9.5,9.34,9.38,44757465,421402836.81
2025-08-19,9.39,9.41,9.26,9.31,31487170,294092184.9
2025-08-20,9.29,9.34,9.19,9.34,30078132,278723553.8
2025-08-21,9.35,9.57,9.35,9.44,59005055,559434440.43
2025-08-22,9.45,9.51,9.4,9.51,40007826,378482662.06
2025-08-25,9.58,9.6,9.43,9.51,44951529,426823922.25
2025-08-26,9.49,9.71,9.45,9.6,42576663,408054380.2
2025-08-27,9.64,9.89,9.42,9.43,58177591,559659691.33
2025-08-28,9.46,9.5,9.08,9.38,48938436,455801419.63
2025-08-29,9.34,9.39,9.2,9.23,27393947,254011107.34
2025-09-01,9.23,9.32,9.08,9.11,34705214,317499547.18
2025-09-02,9.11,9.13,8.77,8.86,37714893,335452429.54
2025-09-03,8.88,8.89,8.62,8.63,23099686,201802100.23
2025-09-04,8.63,8.69,8.44,8.55,29014181,249012121.34
2025-09-05,8.57,8.67,8.48,8.66,19793824,169894683.66
2025-09-08,8.69,8.7,8.58,8.63,26629584,229670087.2
2025-09-09,8.62,8.63,8.49,8.51,21082503,180057733.84
2025-09-10,8.51,8.58,8.5,8.55,13304768,113626011.13
2025-09-11,8.53,8.67,8.49,8.67,20207637,173538421.85
2025-09-12,8.68,8.7,8.49,8.5,42086785,360895159.96
2025-09-15,8.52,8.53,8.36,8.41,33233183,280098771.71
2025-09-16,8.4,8.51,8.37,8.49,22266069,188175680.65
2025-09-17,8.45,8.55,8.42,8.49,18681832,158446192.09
2025-09-18,8.48,8.52,8.27,8.32,39120706,328946260.97
2025-09-19,8.31,8.38,8.28,8.33,19847622,165167385.6
2025-09-22,8.32,8.32,8.22,8.28,15972764,132048178.7
2025-09-23,8.26,8.28,8.03,8.16,23414658,189898316.98
2025-09-24,8.12,8.37,8.1,8.36,23802074,196722983.07
2025-09-25,8.34,8.39,8.3,8.33,16913318,141244643.3
2025-09-26,8.34,8.34,8.26,8.27,13353471,110890494.3
2025-09-29,8.28,8.34,8.17,8.32,13303840,110061825.73
2025-09-30,8.32,8.36,8.3,8.32,13611380,113265064.01
2025-10-09,8.34,8.4,8.29,8.39,18509140,154523921.49
2025-10-10,8.38,8.4,8.33,8.36,15126742,126503206.1
2025-10-13,8.16,8.35,8.12,8.3,17317150,143061464.16
2025-10-14,8.29,8.37,8.25,8.27,17590510,146032717.7
2025-10-15,8.28,8.38,8.25,8.37,16597466,138387723.61
2025-10-16,8.34,8.35,8.25,8.27,13225047,109617439.87
2025-10-17,8.26,8.3,8.13,8.14,13487590,110675459.79
2025-10-20,8.19,8.21,8.15,8.19,10142092,82946394.56
2025-10-21,8.2,8.27,8.18,8.24,11030965,90856744.85
2025-10-22,8.23,8.28,8.2,8.24,10423640,85972893.22
2025-10-23,8.23,8.32,8.18,8.31,12492802,102928566.5
2025-10-24,8.36,8.52,8.35,8.45,32590353,275301406.75
2025-10-27,8.47,8.47,8.36,8.4,16651211,139852669.79
2025-10-28,8.37,8.43,8.36,8.39,15473623,129906591.28
2025-10-29,8.39,8.42,8.33,8.41,13660508,114352715.41
2025-10-30,8.41,8.47,8.35,8.41,18187763,153075377.36
2025-10-31,8.26,8.35,8.21,8.31,20521260,170227906.61
2025-11-03,8.31,8.46,8.26,8.46,22551772,188821417.95
2025-11-04,8.43,8.47,8.36,8.4,18391852,154560257.8
2025-11-05,8.36,8.44,8.32,8.44,16260662,136589509.14
2025-11-06,8.46,8.49,8.37,8.39,13800636,116052977.68
2025-11-07,8.39,8.41,8.35,8.39,12317994,103288133.72
2025-11-10,8.39,8.45,8.36,8.44,16547953,139303067.7
2025-11-11,8.44,8.48,8.41,8.48,16998922,143658645.96
