date,open,high,low,close,volume,amount
2025-08-01,16.58,16.72,16.32,16.36,13110100,215759918.0
2025-08-04,16.3,17.1,16.25,17.1,29975335,506472125.79
2025-08-05,17.19,17.48,16.9,17.04,19921967,341381600.44
2025-08-06,17.12,17.73,16.9,17.52,29539884,513717109.88
2025-08-07,17.5,17.54,17.08,17.29,17282699,298273145.95
2025-08-08,17.2,17.35,16.96,17.02,13278220,226805287.8
2025-08-11,16.91,17.84,16.9,17.7,24566900,428179540.2
2025-08-12,17.8,18.2,17.39,17.69,31645440,561186192.04
2025-08-13,17.76,17.79,17.41,17.59,19533943,343807513.69
2025-08-14,17.58,17.64,16.95,17.09,18107518,312907441.97
2025-08-15,17.07,17.91,17.0,17.66,24275340,426747685.24
2025-08-18,17.91,18.35,17.68,18.28,26556180,480386994.97
2025-08-19,18.3,19.7,16.95,18.71,55523626,1018728799.01
2025-08-20,18.2,18.98,18.2,18.92,30662660,570549639.05
2025-08-21,18.93,19.09,18.34,18.61,26449760,493865116.28
2025-08-22,18.63,19.38,18.56,19.0,24026897,456906526.7
2025-08-25,19.1,19.76,19.0,19.54,24820433,482442381.14
2025-08-26,19.35,19.35,18.7,18.73,22850438,434122698.54
2025-08-27,18.72,19.45,18.31,18.32,25897110,491031973.46
2025-08-28,18.29,18.49,17.55,18.19,21011216,378100953.28
2025-08-29,18.42,18.98,17.91,18.43,17448635,321567630.3
2025-09-01,18.5,18.7,17.91,18.1,14808004,269597377.47
2025-09-02,18.1,19.25,17.15,18.58,36128553,657821208.1
2025-09-03,18.65,18.9,17.74,17.85,20279806,370293458.47
2025-09-04,17.84,18.04,16.6,16.93,21201378,365913389.97
2025-09-05,16.93,17.23,16.76,17.22,18548091,315552264.32
2025-09-08,17.02,18.27,17.02,17.81,23078665,409751114.14
2025-09-09,17.64,17.75,17.06,17.11,23182212,399901416.48
2025-09-10,17.1,17.42,16.65,16.82,19604339,332878564.73
2025-09-11,16.7,17.2,16.4,17.18,21548991,364042687.09
2025-09-12,17.1,17.45,16.91,16.94,16765600,287237099.28
2025-09-15,16.91,17.85,16.91,17.06,23723320,413005746.6
2025-09-16,17.06,17.98,16.98,17.77,35382017,620619951.01
2025-09-17,17.77,18.23,17.55,18.03,26248300,471873830.17
2025-09-18,18.3,19.83,18.3,19.35,69193671,1323161708.47
