date,open,high,low,close,volume,amount
2025-08-01,3.38,3.45,3.37,3.41,11925000,40768575.0
2025-08-04,3.4,3.43,3.38,3.41,10117678,34412840.2
2025-08-05,3.41,3.47,3.4,3.46,9976251,34414614.95
2025-08-06,3.48,3.53,3.44,3.49,13609300,47422788.0
2025-08-07,3.5,3.53,3.47,3.49,8363000,29195440.0
2025-08-08,3.47,3.53,3.45,3.51,10711400,37394286.0
2025-08-11,3.59,3.6,3.53,3.54,15705500,55721074.0
2025-08-12,3.56,3.57,3.51,3.53,9075900,32103493.0
2025-08-13,3.54,3.56,3.48,3.49,8927700,31324276.0
2025-08-14,3.49,3.5,3.36,3.38,13239600,45189505.0
2025-08-15,3.38,3.41,3.36,3.37,11066251,37426767.38
2025-08-18,3.39,3.54,3.37,3.43,25213420,86505271.7
2025-08-19,3.44,3.46,3.39,3.46,14326400,49110721.0
2025-08-20,3.43,3.55,3.42,3.55,16377100,57170713.0
2025-08-21,3.56,3.61,3.53,3.56,12990475,46285534.0
2025-08-22,3.56,3.6,3.5,3.59,14213950,50665466.0
2025-08-25,3.61,3.62,3.5,3.52,15725351,55636953.01
2025-08-26,3.52,3.6,3.49,3.56,17330950,61662642.0
2025-08-27,3.57,3.59,3.44,3.45,14667703,51604695.56
2025-08-28,3.45,3.52,3.31,3.45,17335500,59240869.0
2025-08-29,3.45,3.48,3.33,3.34,16322700,55178822.0
2025-09-01,3.34,3.38,3.27,3.31,18876630,62735226.26
2025-09-02,3.39,3.64,3.25,3.34,73168402,249099412.55
2025-09-03,3.34,3.4,3.19,3.21,52128806,171195696.68
2025-09-04,3.21,3.26,3.1,3.13,33565242,106485683.92
2025-09-05,3.14,3.2,3.12,3.2,25431004,80471446.64
2025-09-08,3.2,3.24,3.16,3.2,17921500,57275088.0
2025-09-09,3.21,3.21,3.14,3.16,16195791,51265687.3
2025-09-10,3.16,3.19,3.14,3.18,15603900,49424267.0
2025-09-11,3.17,3.22,3.11,3.22,19582304,62148860.34
2025-09-12,3.22,3.26,3.2,3.23,19587754,63197561.42
2025-09-15,3.24,3.24,3.17,3.22,11382450,36468881.0
2025-09-16,3.23,3.42,3.21,3.33,35443050,117806970.5
2025-09-17,3.3,3.34,3.27,3.28,20376000,67358462.96
2025-09-18,3.28,3.3,3.17,3.21,20468198,66440346.12
2025-09-19,3.21,3.21,3.11,3.16,16701067,52668134.88
2025-09-22,3.15,3.48,3.12,3.48,83744900,285544612.0
2025-09-23,3.42,3.46,3.29,3.39,84339901,283009101.9
2025-09-24,3.39,3.44,3.33,3.41,47221400,160479742.0
2025-09-25,3.43,3.45,3.31,3.33,31092900,104350750.0
2025-09-26,3.31,3.34,3.26,3.27,22748400,75068913.0
2025-09-29,3.29,3.32,3.25,3.3,18613550,61255893.5
2025-09-30,3.3,3.31,3.23,3.24,16977050,55433196.0
2025-10-09,3.24,3.26,3.18,3.23,22353475,71734905.5
2025-10-10,3.22,3.27,3.2,3.24,20624950,66840050.25
2025-10-13,3.1,3.23,3.02,3.22,21935750,69125412.0
2025-10-14,3.23,3.26,3.14,3.16,18313950,58447192.0
2025-10-15,3.16,3.21,3.14,3.18,12419300,39444737.0
2025-10-16,3.18,3.2,3.13,3.13,12432562,39247000.06
2025-10-17,3.13,3.16,3.06,3.06,13729000,42613185.0
2025-10-20,3.08,3.15,3.07,3.14,12708875,39582397.25
2025-10-21,3.16,3.45,3.14,3.45,79434390,268033256.34
2025-10-22,3.53,3.8,3.48,3.8,92597582,336753353.34
2025-10-23,3.88,4.18,3.66,3.7,239503895,957585548.66
2025-10-24,3.55,3.62,3.39,3.57,180254429,629373312.66
2025-10-27,3.67,3.75,3.52,3.57,108232058,389946429.58
2025-10-28,3.62,3.9,3.62,3.68,118159939,443031698.47
2025-10-29,3.61,3.71,3.54,3.69,82029546,298187181.02
2025-10-30,3.65,3.68,3.5,3.51,56289362,199975048.62
2025-10-31,3.58,3.81,3.57,3.61,56777700,206950275.0
2025-11-03,3.66,3.77,3.6,3.74,58747597,218516627.87
2025-11-04,3.72,3.8,3.67,3.74,50557203,188526002.25
2025-11-05,3.69,3.83,3.67,3.8,47409703,179826631.43
2025-11-06,3.78,3.82,3.7,3.75,35554000,132782314.0
2025-11-07,3.75,3.75,3.67,3.68,31746350,117172722.5
2025-11-10,3.68,3.73,3.62,3.72,24951900,92076589.0
2025-11-11,3.73,3.8,3.69,3.77,26673700,100182914.0
2025-11-12,3.74,3.81,3.7,3.76,25142900,94236340.0
2025-11-13,3.74,3.83,3.7,3.83,33545214,127380685.2
2025-11-14,3.8,3.88,3.78,3.81,27111100,103774347.0
2025-11-17,3.87,3.99,3.8,3.94,40886501,160178101.87
2025-11-18,3.94,3.95,3.75,3.79,37368550,142628838.5
2025-11-19,3.82,3.83,3.68,3.71,28275400,105197684.0
2025-11-20,3.74,3.77,3.67,3.73,30016100,111801932.0
2025-11-21,3.75,3.8,3.58,3.64,35454800,129935372.0
2025-11-24,3.62,3.66,3.51,3.57,25920600,92595243.0
2025-11-25,3.58,3.69,3.54,3.66,27143300,98997470.0
2025-11-26,3.67,4.03,3.63,4.03,29645465,116329021.95
2025-11-27,4.1,4.2,3.86,3.94,107613920,424706344.55
2025-11-28,3.92,4.09,3.87,4.06,73796864,293553713.56
2025-12-01,4.01,4.06,3.96,3.97,48875950,195439007.5
2025-12-02,3.96,4.0,3.92,3.94,36572650,144369373.5
2025-12-03,3.96,4.03,3.89,3.97,39011755,154454559.7
2025-12-04,3.95,3.96,3.82,3.85,29395055,114254176.05
2025-12-05,3.84,3.87,3.79,3.87,23752800,91069672.0
2025-12-08,3.87,4.13,3.87,3.9,36414800,143934320.0
2025-12-09,3.92,3.92,3.69,3.72,43131200,161705262.0
2025-12-10,3.78,4.09,3.65,3.71,76330700,290184440.0
2025-12-11,3.74,3.74,3.51,3.52,47953700,172235798.0
2025-12-12,3.52,3.54,3.45,3.45,30704010,106717948.6
2025-12-15,3.42,3.5,3.38,3.45,19896900,68521585.0
2025-12-16,3.46,3.48,3.37,3.38,24465010,83498173.0
2025-12-17,3.37,3.42,3.31,3.39,20866500,70269110.0
2025-12-18,3.36,3.47,3.36,3.41,20889500,71704342.0
2025-12-19,3.41,3.47,3.4,3.46,16517200,56818413.0
2025-12-22,3.46,3.5,3.43,3.45,13271300,46046647.0
2025-12-23,3.44,3.44,3.36,3.38,21004444,71216936.02
2025-12-24,3.38,3.41,3.33,3.34,18995372,64026017.36
2025-12-25,3.34,3.43,3.33,3.43,19572875,66304676.5
2025-12-26,3.44,3.44,3.38,3.39,15827110,53867458.05
2025-12-29,3.39,3.43,3.35,3.42,15219128,51635651.51
2025-12-30,3.44,3.46,3.36,3.4,16901353,57637833.14
2025-12-31,3.4,3.48,3.34,3.47,23394300,79796897.0
2026-01-05,3.52,3.55,3.41,3.42,21112200,73113931.0
2026-01-06,3.43,3.53,3.42,3.5,21625150,75435467.0
2026-01-07,3.5,3.51,3.35,3.36,30637800,104345286.0
2026-01-08,3.36,3.46,3.35,3.44,20639320,70515764.7
2026-01-09,3.43,3.45,3.38,3.44,17388520,59382458.4
2026-01-12,3.45,3.52,3.42,3.5,24275650,84403207.5
2026-01-13,3.5,3.54,3.43,3.45,25579520,89224142.9
2026-01-14,3.45,3.5,3.41,3.45,20284337,70171274.65
