date,open,high,low,close,volume,amount
2025-08-01,16.28,16.37,16.19,16.22,4420200,71853608.31
2025-08-04,16.22,16.78,16.12,16.62,6989197,115372881.04
2025-08-05,16.63,17.1,16.54,16.99,8871900,149605873.16
2025-08-06,16.95,17.07,16.74,16.99,4538800,76697211.0
2025-08-07,17.0,17.56,16.8,17.45,9876690,171390407.31
2025-08-08,17.43,17.99,17.3,17.34,6988300,122321594.66
2025-08-11,17.29,17.5,17.15,17.4,4711253,81818549.84
2025-08-12,17.36,17.45,17.09,17.13,3897292,67208108.07
2025-08-13,17.16,17.31,16.82,17.01,7272807,123491828.0
2025-08-14,17.01,17.01,16.67,16.78,5785700,97302577.0
2025-08-15,16.76,17.14,16.72,17.11,6531739,110602284.47
2025-08-18,17.1,17.6,17.04,17.37,6723803,116972887.61
2025-08-19,17.5,17.82,17.38,17.67,6361590,111889833.25
2025-08-20,17.6,17.91,17.35,17.8,6807089,120230425.64
2025-08-21,17.81,18.2,17.67,17.84,8041802,144304671.76
2025-08-22,17.84,18.05,17.4,17.94,7133139,126776065.99
2025-08-25,17.96,18.32,17.8,18.27,7839746,141757486.41
2025-08-26,18.25,18.74,18.06,18.53,7555461,139401287.66
2025-08-27,18.49,18.8,18.18,18.25,5939186,109618124.58
2025-08-28,18.88,20.05,17.91,18.52,20997845,399305329.85
2025-08-29,18.77,20.03,18.59,19.77,20829745,408573554.16
2025-09-01,19.12,19.66,19.07,19.33,13260358,256076282.03
2025-09-02,19.34,19.55,18.37,18.42,13657815,257454503.63
2025-09-03,18.49,18.7,17.75,17.82,9341834,169330463.41
2025-09-04,17.8,18.45,17.76,18.18,10682593,193901968.43
2025-09-05,18.23,18.27,17.58,18.18,7404528,132954493.64
2025-09-08,18.16,19.06,18.12,18.92,10512106,195934240.7
2025-09-09,18.98,19.06,18.44,18.9,8307300,155591206.28
2025-09-10,18.94,18.96,18.43,18.55,5356100,99447845.0
2025-09-11,18.4,18.5,17.9,18.32,7761572,141080532.58
2025-09-12,18.33,18.43,17.85,17.91,7419987,133584389.16
2025-09-15,17.8,17.97,17.43,17.57,6669300,117429531.0
2025-09-16,17.59,17.8,17.44,17.58,6376621,112122187.26
2025-09-17,17.61,18.05,17.57,17.76,7277185,129576376.2
2025-09-18,17.67,17.76,17.05,17.21,6676142,115882762.62
2025-09-19,17.46,17.47,17.12,17.25,4211541,72913582.84
2025-09-22,17.19,17.23,16.74,16.91,8405141,142343229.82
2025-09-23,16.92,16.97,16.54,16.69,4916467,82027383.47
2025-09-24,16.61,17.35,16.58,16.99,5385600,92090966.0
2025-09-25,16.9,17.32,16.89,16.96,5667152,96919257.94
2025-09-26,16.92,17.35,16.8,16.88,6754000,115392939.0
2025-09-29,16.92,17.01,16.66,16.98,6106510,102813811.88
2025-09-30,16.9,17.25,16.63,17.07,7542966,127446688.44
2025-10-09,16.94,17.2,16.7,17.08,7924000,134047329.12
2025-10-10,16.98,18.09,16.96,17.66,13538081,239221259.89
2025-10-13,17.79,18.2,17.53,17.6,10006112,178156591.76
2025-10-14,17.57,17.8,17.09,17.65,8714800,151956174.52
2025-10-15,17.52,18.34,17.31,18.1,11079337,200230936.62
2025-10-16,18.12,18.33,17.63,17.78,5979317,107012547.06
2025-10-17,17.74,18.04,17.6,17.88,7259803,129584014.77
2025-10-20,17.83,17.83,16.97,17.1,7302495,126442266.81
2025-10-21,17.18,17.6,17.01,17.52,7782127,135480457.69
2025-10-22,17.47,17.67,17.06,17.11,4788299,82796163.4
2025-10-23,17.05,17.35,16.98,17.22,3857051,66159724.65
2025-10-24,17.21,17.21,16.56,16.72,7397244,124282177.5
