date,open,high,low,close,volume,amount
2025-08-01,15.02,15.22,14.99,15.15,1744908,26433670.33
2025-08-04,15.16,15.6,15.03,15.51,2981649,45820942.42
2025-08-05,15.49,15.63,15.46,15.53,2260736,35152171.08
2025-08-06,15.66,15.66,15.38,15.49,2337505,36238944.1
2025-08-07,15.49,15.64,15.4,15.59,2519000,39115340.52
2025-08-08,15.2,15.37,14.88,15.22,8574250,129801308.4
2025-08-11,15.28,15.45,15.09,15.42,5346167,81754442.74
2025-08-12,15.56,15.94,15.48,15.88,5351851,84326975.27
2025-08-13,15.88,15.96,15.52,15.65,4407082,68965817.33
2025-08-14,15.75,15.79,15.32,15.35,3701132,57562772.81
2025-08-15,15.35,15.66,15.28,15.49,3399091,52635487.53
2025-08-18,15.55,15.73,15.45,15.6,5942478,92531224.23
2025-08-19,15.22,15.29,14.89,15.02,5056595,76005045.51
2025-08-20,15.06,15.29,14.99,15.25,4295160,65196406.79
2025-08-21,15.2,15.68,15.17,15.61,6078190,94079242.06
2025-08-22,15.59,15.6,15.16,15.47,6727348,103348914.8
2025-08-25,15.5,15.58,15.29,15.57,4297421,66498336.29
2025-08-26,15.58,15.87,15.5,15.64,3506483,55014643.4
2025-08-27,15.63,15.83,15.2,15.21,3481019,53694379.99
2025-08-28,15.2,16.2,15.2,16.15,9877842,155512339.39
2025-08-29,16.13,16.43,15.87,16.13,5501454,88898959.06
2025-09-01,16.17,16.25,15.81,16.04,4218216,67553588.92
2025-09-02,16.02,16.02,15.64,15.85,3272387,51665019.6
2025-09-03,15.86,15.86,15.48,15.55,2835868,44304820.36
2025-09-04,15.51,15.85,15.35,15.65,3402639,53119126.96
2025-09-05,15.65,15.65,15.42,15.54,2467042,38375721.61
2025-09-08,15.65,15.99,15.48,15.9,3841673,60626973.89
2025-09-09,15.9,15.96,15.38,15.54,3922212,61189492.97
2025-09-10,15.46,15.68,15.23,15.24,3598546,55200952.02
2025-09-11,15.25,15.46,15.12,15.46,2915303,44563823.34
2025-09-12,15.39,15.4,15.2,15.33,2782144,42558583.48
2025-09-15,15.29,15.35,15.15,15.19,1866054,28377335.92
2025-09-16,15.12,15.24,14.86,15.04,2689772,40370629.28
2025-09-17,14.98,15.08,14.89,14.91,3121700,46702390.54
2025-09-18,14.86,14.91,14.42,14.58,3895900,57176167.0
2025-09-19,14.52,14.69,14.46,14.67,2000700,29201969.0
2025-09-22,14.74,14.74,14.45,14.56,1597496,23176484.96
2025-09-23,14.55,14.56,14.3,14.5,1612700,23288636.41
2025-09-24,14.49,14.92,14.49,14.78,2246952,33018478.21
2025-09-25,14.78,14.78,14.53,14.57,1679993,24561380.49
2025-09-26,14.59,14.85,14.49,14.76,2486604,36660085.31
2025-09-29,14.76,15.03,14.5,14.99,2800420,41783922.1
2025-09-30,14.97,15.04,14.84,14.99,1647914,24621370.12
2025-10-09,15.02,15.03,14.83,14.99,1732316,25879744.68
2025-10-10,14.99,15.3,14.88,15.18,2331205,35366297.54
2025-10-13,15.01,15.2,14.98,15.12,1995300,30126607.14
2025-10-14,15.13,15.33,15.1,15.11,1962942,29816592.16
2025-10-15,15.11,15.3,15.07,15.12,1511662,22898245.4
2025-10-16,15.12,15.2,14.92,14.95,1674500,25185340.0
2025-10-17,14.9,15.08,14.85,14.85,1333948,19934474.09
2025-10-20,15.01,15.03,14.73,14.84,1360878,20161155.22
2025-10-21,14.84,14.96,14.79,14.88,1306700,19444181.0
2025-10-22,14.88,14.98,14.8,14.92,1047500,15606063.0
2025-10-23,14.92,15.1,14.86,15.09,1552740,23306238.38
2025-10-24,15.05,15.2,15.02,15.17,1996900,30204447.0
2025-10-27,14.96,14.97,14.4,14.7,6373801,93419011.94
2025-10-28,14.67,14.7,14.43,14.45,2984569,43332906.67
2025-10-29,14.46,14.5,14.26,14.39,2013722,28918190.48
2025-10-30,14.38,14.47,14.28,14.36,1509122,21721059.7
2025-10-31,14.37,14.48,14.34,14.44,1468546,21189844.6
2025-11-03,14.5,14.5,14.28,14.39,2192169,31483572.05
2025-11-04,14.45,14.45,14.21,14.27,1725700,24700853.89
2025-11-05,14.2,14.36,14.19,14.31,1178627,16842081.1
2025-11-06,14.31,14.58,14.26,14.53,2127164,30844130.31
2025-11-07,14.51,14.79,14.48,14.6,2946586,43222546.8
2025-11-10,14.8,14.8,14.55,14.71,2333899,34255709.3
2025-11-11,14.76,14.86,14.68,14.79,1759880,26033040.25
2025-11-12,14.86,15.1,14.75,15.08,3282200,49227342.0
2025-11-13,15.14,15.3,15.0,15.28,3709252,56317105.35
2025-11-14,15.27,15.33,14.99,15.04,3828969,58000476.59
2025-11-17,15.05,15.12,14.83,14.92,2089490,31247372.6
2025-11-18,15.1,15.31,14.46,14.53,5220838,77282438.51
2025-11-19,14.54,14.75,14.53,14.67,1720069,25131630.02
2025-11-20,14.65,14.75,14.6,14.63,1676600,24606591.0
2025-11-21,14.58,14.58,14.22,14.25,3261577,46894909.12
2025-11-24,14.34,14.41,14.19,14.32,2532227,36181489.37
2025-11-25,14.1,14.16,13.88,13.92,2938325,40997726.69
2025-11-26,13.9,13.97,13.74,13.78,2176364,30135068.8
2025-11-27,13.81,14.02,13.81,13.98,1481800,20672452.62
2025-11-28,14.02,14.04,13.9,14.03,988642,13814986.64
2025-12-01,14.06,14.09,13.94,14.08,1741800,24413179.78
2025-12-02,14.04,14.15,13.97,14.06,1081679,15217232.76
2025-12-03,14.07,14.1,13.92,13.97,1456600,20403901.24
2025-12-04,13.97,13.99,13.81,13.89,1108749,15383328.16
2025-12-05,13.94,14.08,13.9,14.07,1328007,18637201.86
2025-12-08,14.14,14.16,13.98,14.01,1619189,22696817.31
2025-12-09,14.01,14.07,13.94,13.97,1021200,14302334.0
2025-12-10,14.03,14.05,13.88,14.02,1118233,15615747.99
2025-12-11,14.05,14.08,13.93,13.95,762000,10666781.0
2025-12-12,13.97,13.99,13.76,13.8,2171724,30022655.24
2025-12-15,13.75,13.76,13.58,13.66,1708444,23346852.66
2025-12-16,13.65,13.7,13.52,13.57,977372,13270738.07
2025-12-17,13.53,13.8,13.48,13.71,2029360,27709505.98
2025-12-18,13.67,13.88,13.67,13.81,1046731,14448692.29
2025-12-19,13.84,14.04,13.81,13.99,1180261,16462316.04
2025-12-22,14.0,14.06,13.95,13.95,1221254,17106693.92
2025-12-23,13.99,14.0,13.89,13.95,800161,11146837.51
2025-12-24,13.96,14.0,13.86,13.91,824314,11483310.74
2025-12-25,13.98,14.21,13.89,14.15,1532174,21579679.74
2025-12-26,14.22,14.23,13.81,13.93,2700515,37735978.78
2025-12-29,13.92,14.08,13.81,13.95,2559152,35737328.78
2025-12-30,14.0,14.04,13.11,13.17,9383685,126335518.82
2025-12-31,13.35,13.41,13.13,13.33,5008873,66371666.77
2026-01-05,13.32,13.55,13.27,13.41,3861219,51780043.07
2026-01-06,13.44,13.49,13.15,13.3,5249202,69835104.79
2026-01-07,13.29,13.3,13.16,13.24,3178706,41996019.22
2026-01-08,13.2,13.27,13.17,13.27,1803626,23838636.92
2026-01-09,13.25,13.29,13.18,13.25,2137490,28320264.72
2026-01-12,13.29,13.33,13.22,13.24,3217051,42610818.11
2026-01-13,13.31,13.32,13.15,13.18,5392704,71313122.65
2026-01-14,13.18,13.22,13.11,13.17,3129150,41204298.76
2026-01-15,13.21,13.29,13.13,13.28,3375232,44696345.46
2026-01-16,13.29,13.3,13.21,13.24,1903200,25198644.0
2026-01-19,13.24,13.49,13.2,13.49,4330394,57918284.76
2026-01-20,13.49,13.58,13.41,13.57,3129588,42260267.38
2026-01-21,13.59,13.61,13.42,13.5,2136088,28821147.21
2026-01-22,13.5,13.62,13.42,13.58,2031700,27504990.0
2026-01-23,13.6,13.62,13.54,13.62,2331356,31702733.59
2026-01-26,13.65,13.82,13.55,13.62,4269325,58361770.86
2026-01-27,13.62,13.62,13.27,13.46,3455112,46307617.57
2026-01-28,13.42,13.59,13.37,13.59,2973800,40195986.0
2026-01-29,13.63,13.7,13.41,13.55,3796908,51396029.62
2026-01-30,13.54,14.08,13.43,14.01,6762798,93395709.55
2026-02-02,13.93,13.98,13.13,13.16,8128541,109198599.32
2026-02-03,13.3,13.36,13.11,13.33,3238329,42958463.13
2026-02-04,13.39,13.61,13.33,13.6,3451899,46600072.24
2026-02-05,13.59,13.79,13.5,13.7,2845169,38965508.09
2026-02-06,13.57,13.86,13.55,13.79,2587169,35647150.66
2026-02-09,13.85,13.89,13.64,13.82,2355267,32346794.09
2026-02-10,13.83,13.87,13.68,13.7,2764958,38108349.56
2026-02-11,13.75,13.87,13.65,13.76,3214051,44308662.37
2026-02-12,13.76,13.76,13.43,13.45,3254641,44074843.45
2026-02-13,13.46,13.56,13.37,13.42,1894979,25535030.92
2026-02-24,13.52,13.76,13.46,13.69,5277720,71940224.8
2026-02-25,13.72,14.15,13.72,13.9,9500585,132823910.18
2026-02-26,13.9,14.06,13.81,14.05,5372669,74962383.55
2026-02-27,14.02,14.23,13.97,14.16,4595899,64869794.72
2026-03-02,14.1,14.49,13.96,14.37,6361939,91151100.99
2026-03-03,14.43,14.44,13.96,13.99,4465085,63217653.1
2026-03-04,13.99,14.14,13.87,14.03,3662457,51248337.0
2026-03-05,14.1,14.14,13.78,13.87,3788974,52606234.34
2026-03-06,13.85,14.29,13.8,14.22,4330238,61078163.77
2026-03-09,14.2,14.55,14.03,14.06,4662179,66260177.43
2026-03-10,14.05,14.07,13.85,14.01,2923634,40803559.98
2026-03-11,14.05,14.08,13.86,14.03,2751997,38427122.14
2026-03-12,14.08,14.16,13.88,14.04,5164285,72506579.2
2026-03-13,14.07,14.39,14.03,14.04,6649033,94471953.91
2026-03-16,14.04,14.31,13.69,13.79,6167659,86118271.82
2026-03-17,13.76,13.91,13.52,13.55,3927985,53760353.97
2026-03-18,13.56,13.6,13.39,13.52,2496746,33575808.53
2026-03-19,13.44,13.47,13.15,13.2,3982498,52877456.6
2026-03-20,13.19,13.22,13.0,13.03,2995842,39199406.38
2026-03-23,12.98,12.98,12.39,12.48,3808468,48166683.89
2026-03-24,12.68,12.76,12.5,12.76,2823553,35682992.16
2026-03-25,12.78,12.95,12.71,12.88,1717943,22056853.98
2026-03-26,12.87,13.0,12.74,12.83,1513482,19458165.78
2026-03-27,12.68,13.0,12.68,12.99,1847300,23838637.0
2026-03-30,12.97,13.29,12.86,13.28,2358363,31057250.87
2026-03-31,13.25,13.28,12.98,13.14,2237423,29276259.9
2026-04-01,13.19,13.25,13.0,13.13,1681627,22038384.11
2026-04-02,13.12,13.2,13.03,13.04,1584218,20766075.92
