date,open,high,low,close,volume,amount
2025-08-01,8.14,8.15,8.09,8.15,10630900,86322201.0
2025-08-04,8.1,8.13,8.08,8.09,11832030,95779138.0
2025-08-05,8.07,8.11,8.06,8.09,12109223,97779791.84
2025-08-06,8.08,8.08,8.0,8.04,18374101,147534399.11
2025-08-07,8.08,8.12,8.04,8.05,12352341,99632578.85
2025-08-08,8.09,8.17,8.06,8.15,19165327,155615749.75
2025-08-11,8.17,8.2,8.15,8.17,16482100,134740221.0
2025-08-12,8.17,8.18,8.11,8.13,11254323,91482587.53
2025-08-13,8.16,8.16,8.11,8.15,11014895,89527085.07
2025-08-14,8.15,8.16,8.04,8.05,12734700,103064960.0
2025-08-15,8.03,8.14,8.03,8.14,11223381,90952600.48
2025-08-18,7.94,7.96,7.9,7.91,15349913,121511012.7
2025-08-19,7.91,7.92,7.87,7.91,12711309,100222397.54
2025-08-20,7.9,7.92,7.84,7.92,11287845,89012651.28
2025-08-21,7.91,7.97,7.91,7.95,14862241,118179424.15
2025-08-22,7.96,7.99,7.92,7.97,13609865,108211009.6
2025-08-25,7.99,8.03,7.97,8.02,19038360,152262594.27
2025-08-26,8.0,8.02,7.98,8.0,12164955,97360057.01
2025-08-27,8.0,8.0,7.84,7.84,16927172,134350713.5
2025-08-28,7.85,7.88,7.67,7.81,18373692,142970504.26
2025-08-29,7.81,7.88,7.72,7.74,15841580,123508532.51
2025-09-01,7.74,7.76,7.71,7.76,9998972,77415520.14
2025-09-02,7.76,7.77,7.68,7.72,10539414,81201416.1
2025-09-03,7.72,7.76,7.57,7.57,13551761,103497678.74
2025-09-04,7.59,7.66,7.57,7.62,8914419,67871155.91
2025-09-05,7.63,7.69,7.6,7.69,7488564,57260684.19
2025-09-08,7.7,7.72,7.67,7.72,8161250,62853784.0
2025-09-09,7.7,7.72,7.65,7.68,6587846,50645054.05
2025-09-10,7.68,7.71,7.66,7.68,5385936,41362476.09
2025-09-11,7.67,7.75,7.64,7.74,9539072,73455296.86
2025-09-12,7.76,7.79,7.73,7.77,9118172,70761601.99
2025-09-15,7.78,7.79,7.69,7.73,8249334,63748706.48
2025-09-16,7.74,7.75,7.67,7.71,8188894,63060553.1
2025-09-17,7.71,7.72,7.66,7.71,7739586,59549829.9
2025-09-18,7.71,7.71,7.61,7.61,11800524,90418735.02
2025-09-19,7.61,7.67,7.61,7.66,7882121,60161893.61
2025-09-22,7.66,7.66,7.57,7.58,7294400,55398804.0
2025-09-23,7.59,7.61,7.45,7.55,9321781,70063817.97
2025-09-24,7.55,7.58,7.51,7.57,6247401,47188658.56
2025-09-25,7.57,7.58,7.51,7.52,5364885,40474144.59
2025-09-26,7.51,7.55,7.49,7.51,4622721,34765590.21
2025-09-29,7.52,7.57,7.46,7.56,5777677,43365423.73
2025-09-30,7.55,7.57,7.5,7.53,6247591,47144601.31
2025-10-09,7.55,7.64,7.53,7.64,9395945,71395014.54
2025-10-10,7.62,7.7,7.61,7.69,9061140,69510643.13
2025-10-13,7.56,7.69,7.51,7.68,8953987,68152305.43
2025-10-14,7.68,7.75,7.67,7.69,11429931,88137276.49
2025-10-15,7.71,7.76,7.7,7.75,10538603,81497803.12
2025-10-16,7.75,7.76,7.65,7.67,7379572,56704421.4
2025-10-17,7.68,7.7,7.58,7.6,6928792,52911358.87
2025-10-20,7.62,7.64,7.56,7.62,6741223,51181137.68
2025-10-21,7.63,7.73,7.62,7.72,9367320,72031264.25
2025-10-22,7.7,7.78,7.69,7.75,11851322,91831652.41
2025-10-23,7.76,7.82,7.73,7.82,11985530,93160379.92
2025-10-24,7.81,7.84,7.76,7.8,10841623,84445380.39
2025-10-27,7.84,7.87,7.76,7.86,15244255,119336763.4
2025-10-28,7.86,7.88,7.82,7.83,9398217,73730521.67
2025-10-29,7.83,7.85,7.76,7.84,9953022,77732669.92
2025-10-30,7.84,7.87,7.77,7.77,10880036,85151895.2
2025-10-31,7.74,7.76,7.65,7.67,13404400,103333073.1
2025-11-03,7.69,7.7,7.66,7.69,7952135,61048179.1
2025-11-04,7.68,7.7,7.61,7.64,8804339,67378653.52
2025-11-05,7.61,7.66,7.6,7.63,7815498,59651036.16
2025-11-06,7.63,7.66,7.59,7.63,9419754,71834816.53
2025-11-07,7.63,7.68,7.61,7.66,8044922,61609197.12
2025-11-10,7.67,7.71,7.63,7.71,9293400,71395744.0
2025-11-11,7.71,7.75,7.7,7.74,8605269,66472840.39
2025-11-12,7.75,7.75,7.67,7.7,7767281,59837078.91
2025-11-13,7.68,7.71,7.65,7.7,6124300,47080546.0
2025-11-14,7.7,7.74,7.68,7.71,9231073,71267260.83
2025-11-17,7.7,7.73,7.65,7.71,11371340,87450022.4
2025-11-18,7.7,7.75,7.62,7.64,9538684,73139213.32
2025-11-19,7.64,7.64,7.57,7.59,7584791,57587842.87
2025-11-20,7.59,7.64,7.58,7.61,6571660,49992618.51
2025-11-21,7.59,7.59,7.42,7.43,10670457,79906519.14
2025-11-24,7.45,7.52,7.42,7.46,8516283,63621910.35
2025-11-25,7.46,7.5,7.41,7.46,7962977,59446085.44
2025-11-26,7.49,7.53,7.43,7.43,6234900,46580377.0
2025-11-27,7.42,7.45,7.41,7.42,5021096,37296930.36
2025-11-28,7.44,7.49,7.41,7.49,5903296,44037846.12
2025-12-01,7.51,7.52,7.47,7.49,5807900,43510237.31
2025-12-02,7.48,7.51,7.44,7.5,5312153,39737839.56
2025-12-03,7.51,7.51,7.46,7.46,4722180,35316626.4
2025-12-04,7.46,7.47,7.42,7.45,4524468,33682635.6
2025-12-05,7.45,7.49,7.42,7.48,5085625,37899006.29
2025-12-08,7.49,7.5,7.45,7.46,5075070,37927766.62
2025-12-09,7.45,7.46,7.42,7.43,5602334,41629385.28
2025-12-10,7.46,7.5,7.42,7.5,6125662,45683407.35
2025-12-11,7.5,7.51,7.41,7.42,8266000,61484112.0
2025-12-12,7.42,7.48,7.39,7.44,8820901,65599189.49
2025-12-15,7.43,7.49,7.41,7.44,4875380,36344948.44
2025-12-16,7.46,7.46,7.32,7.35,8941186,65901512.24
2025-12-17,7.33,7.39,7.28,7.34,7473530,54724126.9
2025-12-18,7.32,7.36,7.32,7.33,3861297,28359887.58
2025-12-19,7.34,7.39,7.31,7.37,4807547,35388238.02
2025-12-22,7.38,7.41,7.35,7.38,4052512,29934662.8
2025-12-23,7.4,7.43,7.35,7.37,3521300,25972245.28
2025-12-24,7.37,7.4,7.35,7.38,4064300,29997464.0
2025-12-25,7.38,7.4,7.36,7.38,5021470,37053524.6
2025-12-26,7.39,7.4,7.33,7.35,6797637,50101222.95
2025-12-29,7.35,7.36,7.33,7.33,6872708,50466763.72
