date,open,high,low,close,volume,amount
2025-08-01,20.77,21.07,20.63,21.04,5138200,107482504.0
2025-08-04,20.53,20.62,19.85,20.42,9550016,192144130.6
2025-08-05,20.4,21.12,20.4,21.12,9130300,190720378.2
2025-08-06,21.12,21.97,20.95,21.74,12879344,276470094.72
2025-08-07,21.75,21.88,21.48,21.48,8256000,178691654.0
2025-08-08,21.5,21.62,20.97,21.03,5337090,112739025.1
2025-08-11,21.04,21.37,21.04,21.28,4029532,85668044.04
2025-08-12,21.38,21.39,20.99,21.23,3533200,74769358.0
2025-08-13,21.36,21.36,21.05,21.22,4138902,87554238.33
2025-08-14,21.3,21.48,20.7,21.1,6541504,138153413.81
2025-08-15,21.08,21.28,20.96,21.12,5002700,105705412.0
2025-08-18,21.13,22.26,21.13,21.98,11309983,246652019.43
2025-08-19,21.97,21.97,21.57,21.94,6532490,142427465.0
2025-08-20,21.94,22.47,21.71,22.43,10685810,237600955.36
2025-08-21,22.6,22.69,22.06,22.2,8324768,185634015.21
2025-08-22,22.21,22.48,22.0,22.33,6228401,138357744.27
2025-08-25,22.38,22.58,22.0,22.17,8639677,192144850.92
2025-08-26,22.1,22.93,22.01,22.5,11193461,252316649.53
2025-08-27,22.61,23.17,22.23,22.24,12895391,293324032.18
2025-08-28,22.15,22.43,21.5,22.4,9299221,205002195.5
2025-08-29,22.58,22.69,21.85,22.0,6317310,139412071.0
2025-09-01,22.12,22.26,21.72,21.81,5245225,114767096.88
2025-09-02,21.81,21.81,20.76,21.19,6523800,138202476.0
2025-09-03,21.19,21.3,20.19,20.3,5093800,105532262.0
2025-09-04,20.6,21.05,19.84,20.18,6115805,125202610.09
2025-09-05,20.2,20.55,19.91,20.51,3766089,76602798.79
2025-09-08,20.52,20.9,20.33,20.61,3536742,72740086.28
2025-09-09,20.23,20.52,19.91,20.02,4258713,85620937.68
2025-09-10,20.02,20.18,19.86,19.93,3342837,66800944.63
2025-09-11,19.84,20.22,19.67,20.21,3919798,78386444.91
2025-09-12,20.22,20.47,20.1,20.27,4039201,81804706.28
2025-09-15,20.26,20.68,19.93,20.34,4913493,99347861.58
2025-09-16,20.26,21.2,20.09,20.8,6914249,143219659.91
2025-09-17,20.9,22.18,20.89,21.47,11933870,257442255.87
2025-09-18,21.4,21.52,20.6,20.84,7619948,161379682.4
2025-09-19,20.7,20.99,20.53,20.62,3882610,80317360.6
2025-09-22,20.52,20.9,20.5,20.77,2879700,59633204.15
2025-09-23,20.77,20.86,19.8,20.18,5403214,108622383.3
2025-09-24,20.13,20.5,19.86,20.47,3544960,71965399.2
2025-09-25,20.48,20.91,20.35,20.35,3667005,75507276.15
2025-09-26,20.23,20.32,19.75,19.76,4404500,87884393.0
2025-09-29,19.76,19.95,19.36,19.73,2676452,52501857.68
2025-09-30,19.73,19.96,19.62,19.62,2653591,52327513.15
2025-10-09,19.62,20.58,19.52,20.15,5326968,107027198.08
2025-10-10,20.01,20.12,19.68,19.85,3305800,65520298.92
2025-10-13,19.3,19.74,18.5,19.68,3915000,75321780.0
2025-10-14,19.84,19.98,19.12,19.2,2837400,55289641.0
2025-10-15,19.48,19.5,19.0,19.3,1938100,37260524.0
2025-10-16,19.22,19.28,18.91,18.96,2075000,39510608.0
2025-10-17,18.96,19.1,18.6,18.62,2159208,40608275.16
2025-10-20,18.89,18.89,18.63,18.85,1658300,31130949.0
2025-10-21,18.97,19.28,18.67,19.16,2057088,39142662.72
2025-10-22,19.1,19.26,18.97,19.12,1322009,25290356.25
2025-10-23,19.14,19.26,18.9,19.25,1363005,25955887.95
2025-10-24,19.25,19.85,19.21,19.63,3046100,59746794.33
2025-10-27,19.67,19.79,19.46,19.64,2003410,39263978.0
2025-10-28,19.46,19.63,19.25,19.27,2946978,57219028.0
2025-10-29,19.21,19.35,18.96,19.04,2687380,51254378.18
2025-10-30,19.05,19.54,18.86,18.87,2710500,51686377.0
2025-10-31,18.88,19.14,18.85,19.08,1872152,35670885.63
2025-11-03,18.98,19.29,18.94,19.28,1863377,35647340.51
2025-11-04,19.28,19.33,19.0,19.15,1639700,31312054.9
2025-11-05,19.0,19.18,18.93,19.06,1170638,22320749.62
2025-11-06,19.08,19.15,18.9,19.12,1678918,31936139.82
2025-11-07,19.11,19.45,19.03,19.32,3109441,60019452.71
2025-11-10,19.55,19.57,19.06,19.16,1841276,35326177.4
2025-11-11,19.17,19.39,19.14,19.23,1642439,31641268.97
2025-11-12,19.35,19.35,18.86,18.94,2086810,39692129.3
2025-11-13,18.97,18.98,18.76,18.93,1559300,29444576.0
2025-11-14,18.93,19.04,18.8,18.92,1362853,25839906.88
2025-11-17,18.92,19.28,18.81,19.0,1489568,28392625.64
2025-11-18,19.0,19.04,18.82,19.0,1193237,22584825.95
2025-11-19,18.91,19.05,18.62,18.7,1980087,37151252.6
2025-11-20,18.73,18.99,18.5,18.52,2002274,37470450.36
2025-11-21,18.43,18.6,17.79,17.91,3044369,55070131.37
