date,open,high,low,close,volume,amount
2025-08-01,17.11,17.23,17.05,17.2,12982622,222879837.4
2025-08-04,17.09,17.16,17.0,17.1,9628545,164337832.8
2025-08-05,17.15,17.42,17.13,17.41,14671579,254058952.01
2025-08-06,17.4,17.57,17.33,17.52,10378045,181344291.15
2025-08-07,17.51,17.57,17.3,17.41,8470100,147447566.0
2025-08-08,17.48,17.54,17.33,17.36,6945100,120646321.0
2025-08-11,17.57,17.68,17.34,17.65,19604543,344822055.12
2025-08-12,17.58,17.96,17.5,17.74,19503485,346411425.1
2025-08-13,17.79,17.8,17.46,17.54,16728756,294516302.74
2025-08-14,17.54,17.6,17.25,17.3,12802211,223104380.27
2025-08-15,17.3,17.69,17.27,17.63,14195613,249227487.05
2025-08-18,17.68,17.85,17.53,17.65,18579953,328799918.16
2025-08-19,17.66,17.9,17.41,17.51,20060172,351796588.85
2025-08-20,17.51,17.95,17.41,17.89,26884691,477898487.57
2025-08-21,17.88,18.33,17.8,18.23,37647379,682676167.32
2025-08-22,18.47,18.49,18.14,18.34,27079089,495086705.4
2025-08-25,18.39,18.77,18.19,18.63,33898820,628204651.9
2025-08-26,18.7,19.63,18.52,19.23,48519419,930170898.74
2025-08-27,19.13,19.21,18.59,18.59,35468440,670787945.8
2025-08-28,18.57,18.72,18.02,18.46,32934619,605070735.41
2025-08-29,18.54,18.87,18.42,18.59,32748461,609722107.41
2025-09-01,18.78,18.95,18.5,18.82,25909926,486743754.85
2025-09-02,18.83,18.83,18.13,18.33,22292561,410392645.69
2025-09-03,18.45,18.57,18.15,18.33,19673919,360731593.7
2025-09-04,18.27,18.58,18.1,18.49,26707342,490115767.79
2025-09-05,18.47,18.78,18.4,18.72,24836442,463732921.29
2025-09-08,18.75,19.39,18.7,19.33,38182129,729978881.33
2025-09-09,18.73,19.36,18.69,18.79,46978491,891229018.71
2025-09-10,18.67,18.7,18.12,18.48,29813196,549471144.32
2025-09-11,18.4,18.56,18.32,18.55,22232569,410383769.18
2025-09-12,18.55,18.96,18.22,18.67,29937393,556404519.82
2025-09-15,18.98,19.98,18.98,19.62,66733660,1314047974.39
2025-09-16,19.6,19.85,18.97,19.55,39814008,769583079.62
2025-09-17,19.43,19.54,19.25,19.51,19694957,381923384.13
2025-09-18,19.5,19.7,19.03,19.21,29054202,563050995.1
2025-09-19,19.17,19.98,19.07,19.59,32068916,629734745.2
2025-09-22,19.59,19.64,19.12,19.29,20951712,403699957.51
2025-09-23,19.17,19.26,18.39,18.51,28657259,535491034.7
2025-09-24,18.39,19.09,18.36,19.05,20339591,380466730.68
2025-09-25,19.0,19.3,18.85,19.04,19838794,378354714.36
2025-09-26,18.97,19.39,18.93,19.13,16451375,315904894.45
2025-09-29,19.22,19.33,18.72,19.2,22597039,428604826.91
2025-09-30,19.14,19.58,19.1,19.46,19678347,381915977.02
2025-10-09,19.59,19.95,19.08,19.9,30849239,605008873.9
2025-10-10,19.78,20.58,19.67,20.31,38767453,787881067.28
2025-10-13,19.8,20.24,19.56,19.93,29942121,595854075.81
2025-10-14,20.2,20.34,19.33,19.53,31226587,617551179.35
2025-10-15,19.46,19.88,19.46,19.68,18790635,370308933.15
2025-10-16,19.68,19.77,19.33,19.45,14340259,279185437.17
