date,open,high,low,close,volume,amount
2025-08-01,12.42,12.64,12.31,12.41,51167685,638460336.15
2025-08-04,12.35,12.58,12.3,12.57,42784954,533810621.82
2025-08-05,12.68,13.0,12.64,12.72,66925368,856087299.73
2025-08-06,12.68,12.86,12.55,12.7,50854990,645827193.4
2025-08-07,12.68,13.0,12.37,12.91,89203020,1133614970.3
2025-08-08,12.89,13.39,12.78,13.06,104177164,1369168998.95
2025-08-11,13.12,13.25,12.88,13.03,60700638,790376667.71
2025-08-12,12.9,12.91,12.41,12.65,69972387,881751982.97
2025-08-13,12.52,12.98,12.51,12.84,72542185,928480395.32
2025-08-14,13.1,13.1,12.58,12.63,58713072,751123732.16
2025-08-15,12.56,12.8,12.53,12.75,45086321,572509356.44
2025-08-18,12.77,13.26,12.73,13.11,89792484,1168883182.31
2025-08-19,13.05,13.55,12.96,13.29,96928791,1285936038.85
2025-08-20,13.07,14.62,13.04,14.62,79580057,1120566203.51
2025-08-21,14.34,14.34,13.35,13.5,157159087,2153696771.37
2025-08-22,13.41,13.76,13.32,13.42,85079148,1148395288.63
2025-08-25,13.55,13.93,13.42,13.87,114452004,1571222794.11
2025-08-26,13.68,13.7,13.41,13.49,67419694,911881337.03
2025-08-27,13.41,13.57,13.08,13.09,70060081,933313384.5
2025-08-28,13.01,13.31,12.48,13.09,69295757,894684824.7
2025-08-29,13.09,13.86,12.98,13.74,114799686,1559716414.98
2025-09-01,13.82,14.45,13.52,14.2,113409143,1596688059.55
2025-09-02,14.2,15.0,13.88,14.19,137486730,1977793510.01
2025-09-03,14.32,14.33,13.35,13.48,86775834,1197291810.51
2025-09-04,13.51,14.83,13.5,14.2,177847730,2571801517.44
2025-09-05,13.8,15.08,13.71,14.91,167261476,2463575406.04
2025-09-08,15.21,16.1,14.79,15.55,163985441,2530757836.78
2025-09-09,15.38,16.3,15.18,15.23,136839231,2136081018.63
2025-09-10,15.05,15.55,14.66,14.78,92936558,1387220616.07
2025-09-11,14.79,15.0,14.55,14.81,75346082,1115540865.27
2025-09-12,14.82,15.66,14.56,15.42,117290909,1778731420.76
2025-09-15,15.29,15.48,14.93,15.02,77678379,1174744667.1
2025-09-16,15.14,15.17,14.41,15.08,76679911,1126458757.6
2025-09-17,14.95,15.0,14.75,14.9,46476226,691521006.47
2025-09-18,14.9,14.9,14.36,14.5,59677370,869156472.66
2025-09-19,14.45,14.95,14.36,14.6,48716867,715333929.81
2025-09-22,14.62,14.76,14.07,14.23,48546883,692504291.55
2025-09-23,14.24,14.46,13.37,13.75,50536780,702181518.2
2025-09-24,13.68,14.02,13.51,13.94,34632302,479652639.64
2025-09-25,13.98,14.26,13.84,13.92,37543642,526827512.61
2025-09-26,13.82,14.07,13.49,13.51,31660680,435930388.8
2025-09-29,13.51,13.99,13.51,13.98,37494710,518145161.99
2025-09-30,13.99,14.51,13.9,14.34,51930497,743455814.45
2025-10-09,14.85,14.9,14.45,14.7,59781413,874771940.4
2025-10-10,14.79,14.8,14.11,14.14,43383105,620298016.9
2025-10-13,13.5,14.77,13.5,14.69,57144354,814546959.13
2025-10-14,14.8,15.07,14.2,14.26,62449205,918124956.73
2025-10-15,14.21,14.53,13.84,14.29,39639656,561300316.15
2025-10-16,14.15,14.2,13.7,13.74,34075054,473768239.75
2025-10-17,13.74,13.98,12.88,12.96,39205926,523890998.29
2025-10-20,13.05,13.27,12.9,13.01,22360263,291711427.42
2025-10-21,13.15,13.15,12.9,13.05,20588799,268032329.31
2025-10-22,12.91,12.98,12.72,12.8,21013981,270024096.64
2025-10-23,12.79,12.82,12.37,12.72,26516982,332171891.98
2025-10-24,12.75,13.07,12.75,13.06,25899719,334890002.8
2025-10-27,13.1,13.42,13.03,13.19,34612352,458378066.5
2025-10-28,13.15,13.3,13.01,13.05,26105082,342932721.87
2025-10-29,13.04,13.49,13.0,13.42,34441342,457869259.88
2025-10-30,13.41,13.5,13.0,13.15,35742055,473692219.26
2025-10-31,13.04,13.38,13.03,13.14,25053401,331120290.04
2025-11-03,13.39,13.5,12.93,13.17,27120460,356867744.29
2025-11-04,13.05,13.2,12.75,12.89,27246371,352191136.03
2025-11-05,12.65,12.98,12.6,12.94,20985829,270157771.64
2025-11-06,12.9,13.39,12.9,13.26,34821893,461341741.4
2025-11-07,13.25,13.66,13.14,13.55,45871590,618550533.52
2025-11-10,13.66,13.67,13.16,13.25,35614828,475874377.84
2025-11-11,13.28,14.0,13.11,13.87,66050735,902384426.38
2025-11-12,13.8,13.82,13.26,13.36,39643569,530455484.96
2025-11-13,13.31,13.75,13.29,13.58,38007892,515776539.56
2025-11-14,13.41,13.54,13.31,13.35,23757284,318886338.89
2025-11-17,13.32,13.45,13.15,13.38,22137533,294807596.17
2025-11-18,13.37,13.38,12.73,12.82,33583145,433668234.54
2025-11-19,12.81,13.04,12.42,12.56,22866146,288249430.52
2025-11-20,12.6,12.8,12.5,12.53,17010746,215453360.1
2025-11-21,12.45,12.45,11.57,11.57,33635433,398984315.48
2025-11-24,11.72,11.93,11.58,11.85,20634884,242973097.15
2025-11-25,12.31,12.45,12.24,12.32,26634408,329160364.88
2025-11-26,12.22,12.29,12.0,12.04,18307150,221880991.5
2025-11-27,12.04,12.25,11.95,11.96,13088100,158132090.0
2025-11-28,11.96,12.15,11.9,12.13,11825487,142556913.31
2025-12-01,12.27,12.43,12.15,12.34,24845710,305885801.08
2025-12-02,12.25,12.25,12.09,12.12,13038958,158465422.07
2025-12-03,12.13,12.21,11.95,11.99,13261631,159887136.36
2025-12-04,12.01,12.09,11.82,11.92,10505454,125424630.14
2025-12-05,11.92,12.28,11.86,12.21,17829827,215963587.69
2025-12-08,12.23,12.28,12.16,12.24,16443584,200985113.53
2025-12-09,12.15,12.21,12.0,12.05,12374547,149452176.88
2025-12-10,12.05,12.22,12.0,12.18,14405509,174804899.53
2025-12-11,12.22,12.55,12.1,12.27,32826405,404110715.33
2025-12-12,12.24,12.35,12.0,12.28,23567467,287532501.57
2025-12-15,12.2,12.44,12.09,12.12,17227753,210429495.09
2025-12-16,12.03,12.1,11.71,11.73,16973215,200725246.59
2025-12-17,11.74,12.01,11.58,11.99,19087229,225947079.89
2025-12-18,11.85,12.13,11.79,11.88,12681800,152062704.0
2025-12-19,11.91,12.24,11.88,12.12,15947798,193373863.76
2025-12-22,12.22,12.42,12.1,12.34,22973260,283046410.29
2025-12-23,12.34,12.62,12.25,12.42,29798512,370967487.83
2025-12-24,12.42,12.49,12.3,12.43,18025962,223276000.04
2025-12-25,12.41,12.48,12.26,12.43,16052089,198521130.75
2025-12-26,12.49,12.74,12.44,12.62,29962892,377238814.18
2025-12-29,12.62,12.68,12.39,12.42,20896615,261412855.51
2025-12-30,12.3,12.49,12.19,12.39,15009850,185738053.86
2025-12-31,12.54,12.58,12.29,12.35,15718298,194955779.08
2026-01-05,12.43,12.74,12.39,12.68,25651659,323307495.96
2026-01-06,12.79,13.14,12.79,13.1,39524071,514780535.55
2026-01-07,13.4,13.49,13.0,13.09,42174529,555854371.0
2026-01-08,12.95,13.48,12.95,13.16,35050260,463736421.76
2026-01-09,13.1,13.61,13.05,13.48,44592755,600013307.97
2026-01-12,13.61,13.66,13.24,13.48,46301654,620135339.09
2026-01-13,13.3,13.47,13.05,13.08,51584338,680436285.67
2026-01-14,13.51,13.83,13.12,13.32,68580995,925439325.47
2026-01-15,13.14,13.61,13.13,13.41,41290594,555184216.13
