date,open,high,low,close,volume,amount
2025-08-01,16.14,16.39,16.14,16.3,6698286,109081951.93
2025-08-04,16.28,16.79,16.21,16.55,14090969,233082202.94
2025-08-05,16.09,16.09,15.91,15.96,9573633,152742621.08
2025-08-06,15.96,16.24,15.86,16.07,7986497,127686979.25
2025-08-07,16.03,16.11,15.97,16.0,6344363,101709393.15
2025-08-08,16.01,16.1,15.89,16.04,5330657,85223585.73
2025-08-11,16.0,16.12,15.96,16.12,6553356,105313652.46
2025-08-12,16.1,16.33,16.08,16.24,8025757,130240222.25
2025-08-13,16.32,16.33,16.12,16.18,7685653,124359790.55
2025-08-14,16.2,16.24,15.91,15.93,7929901,127326544.74
2025-08-15,15.92,16.04,15.9,16.0,6515828,104158831.09
2025-08-18,16.03,16.17,16.0,16.06,11141354,179306758.42
2025-08-19,16.08,16.5,16.05,16.49,18973367,309615795.38
2025-08-20,16.53,16.57,16.34,16.48,10640199,174846474.99
2025-08-21,16.48,16.53,16.35,16.43,10009912,164587132.41
2025-08-22,16.43,16.47,16.29,16.41,10632374,174020316.38
2025-08-25,16.44,16.67,16.35,16.59,14840369,244791245.32
2025-08-26,16.55,16.65,16.5,16.6,10959182,181670451.4
2025-08-27,16.87,17.33,16.71,16.92,34874818,595352068.51
2025-08-28,16.84,17.1,16.45,16.72,21526734,361245761.7
2025-08-29,16.78,16.94,16.6,16.62,12285163,205543834.71
2025-09-01,16.62,16.83,16.51,16.76,10080159,168128466.0
2025-09-02,16.75,16.82,16.48,16.59,9809182,162965645.0
2025-09-03,16.62,16.68,16.38,16.41,7118655,117621674.92
2025-09-04,16.41,16.77,16.37,16.68,12384396,206018177.59
2025-09-05,16.72,16.8,16.54,16.75,9270860,154580941.93
2025-09-08,16.81,16.99,16.76,16.92,9614845,162421555.41
2025-09-09,16.92,16.92,16.6,16.75,8014789,134051136.68
2025-09-10,16.69,16.72,16.59,16.68,5153640,85804526.64
2025-09-11,16.65,16.76,16.55,16.75,7038947,117297775.59
2025-09-12,16.75,16.91,16.64,16.69,7873000,131900717.0
2025-09-15,16.66,16.69,16.47,16.5,7617537,125757058.45
2025-09-16,16.5,16.63,16.41,16.61,6198493,102411541.8
2025-09-17,16.59,16.6,16.46,16.51,6439982,106281714.28
2025-09-18,16.51,16.53,16.09,16.2,9142788,149394984.53
2025-09-19,16.21,16.42,16.13,16.25,5630592,91509713.46
2025-09-22,16.25,16.25,15.96,16.0,5853400,93821363.87
2025-09-23,16.0,16.0,15.59,15.77,8124259,128089809.1
2025-09-24,15.73,15.96,15.69,15.92,5500137,87087732.01
2025-09-25,15.84,15.93,15.69,15.71,6531140,103123331.4
2025-09-26,15.72,15.82,15.65,15.76,4679733,73616709.78
2025-09-29,15.76,15.91,15.52,15.9,5216429,82097544.17
2025-09-30,15.83,15.96,15.79,15.83,3560356,56510955.96
2025-10-09,16.0,16.02,15.64,15.86,9071026,142816303.33
2025-10-10,15.8,15.97,15.73,15.91,4987682,79382662.84
2025-10-13,15.6,15.7,15.46,15.65,5604396,87465724.56
2025-10-14,15.68,16.09,15.68,15.95,10779785,171499465.45
2025-10-15,15.9,16.1,15.88,16.01,4954746,79387191.61
2025-10-16,16.01,16.09,15.79,15.82,5512148,87768306.44
2025-10-17,15.94,16.05,15.69,15.72,7544647,119730536.15
2025-10-20,15.79,15.86,15.66,15.86,4472422,70467872.26
2025-10-21,15.88,15.93,15.81,15.9,3457065,54901166.87
2025-10-22,15.87,15.99,15.83,15.84,2903264,46206688.04
2025-10-23,15.83,15.94,15.78,15.93,3848036,61118633.76
2025-10-24,15.94,15.98,15.84,15.87,4244271,67439701.34
2025-10-27,15.88,16.27,15.82,15.99,10669992,171275788.49
2025-10-28,16.07,16.07,15.9,15.92,4354094,69408954.14
2025-10-29,15.93,15.97,15.77,15.87,4874793,77215985.92
2025-10-30,15.88,15.94,15.75,15.76,5262738,83330718.39
2025-10-31,15.65,16.03,15.59,15.98,8150010,129515546.04
2025-11-03,15.98,16.03,15.85,16.01,5034369,80285693.29
2025-11-04,15.97,15.97,15.74,15.85,4653600,73886538.0
2025-11-05,15.76,16.03,15.76,15.95,5946972,94743439.52
2025-11-06,15.98,15.99,15.86,15.89,5131286,81664531.68
2025-11-07,15.88,16.1,15.81,16.04,9045542,144451983.75
2025-11-10,16.04,16.43,15.98,16.4,14527445,236730528.14
2025-11-11,16.35,16.49,16.27,16.43,7715192,126576316.26
2025-11-12,16.45,16.59,16.37,16.51,8224304,135639424.0
2025-11-13,16.56,16.58,16.3,16.5,6860022,112611243.54
2025-11-14,16.45,16.75,16.33,16.37,9418229,156072356.54
2025-11-17,16.35,16.5,16.22,16.38,6290666,102630839.16
2025-11-18,16.36,16.52,16.22,16.47,7203010,117927380.28
2025-11-19,16.45,16.58,16.32,16.37,4669739,76666034.59
2025-11-20,16.37,16.4,16.06,16.14,6382956,103324844.05
2025-11-21,16.1,16.28,15.68,15.69,9195291,145754065.78
2025-11-24,15.77,15.85,15.6,15.63,5250500,82461140.0
2025-11-25,15.85,15.86,15.64,15.69,4928939,77485085.02
2025-11-26,15.7,15.8,15.64,15.66,4083809,64091725.94
2025-11-27,15.68,15.74,15.61,15.64,3709800,58160025.96
2025-11-28,15.64,15.72,15.5,15.66,5431972,84619532.97
2025-12-01,15.66,15.77,15.61,15.7,4830703,75871439.1
2025-12-02,15.71,15.76,15.62,15.75,3592870,56446639.9
2025-12-03,15.73,15.79,15.61,15.63,3863700,60557896.0
2025-12-04,15.67,15.67,15.46,15.48,4417000,68532596.0
2025-12-05,15.47,15.52,15.26,15.47,4285300,65880524.52
2025-12-08,15.48,15.56,15.47,15.48,3297416,51115611.58
2025-12-09,15.52,15.52,15.32,15.33,2890872,44519534.32
2025-12-10,15.35,15.52,15.3,15.48,2623548,40364459.47
2025-12-11,15.43,15.48,15.3,15.36,2529139,38850422.92
2025-12-12,15.38,15.42,15.31,15.35,3237100,49720706.3
2025-12-15,15.26,15.34,15.04,15.05,5996040,90913619.22
2025-12-16,15.01,15.1,14.98,15.02,3784649,56893203.15
2025-12-17,15.02,15.13,14.9,15.08,3455029,51898144.72
2025-12-18,15.03,15.21,14.97,15.1,3370837,51014573.24
2025-12-19,15.09,15.29,15.08,15.25,4009519,61045089.4
2025-12-22,15.28,15.29,15.14,15.15,3923497,59681995.58
2025-12-23,15.18,15.19,15.04,15.07,3221566,48631775.63
2025-12-24,15.07,15.19,15.02,15.17,2857606,43180205.6
