date,open,high,low,close,volume,amount
2025-08-01,11.02,11.19,11.02,11.14,4741579,52805489.02
2025-08-04,11.07,11.27,11.07,11.21,4566845,51098395.15
2025-08-05,11.21,11.39,11.2,11.28,6576312,74280500.0
2025-08-06,11.25,11.28,11.18,11.23,5170800,57999742.0
2025-08-07,11.28,11.28,11.19,11.27,3802300,42728879.0
2025-08-08,11.24,11.29,11.18,11.22,5520000,61923857.0
2025-08-11,11.2,11.26,11.14,11.23,6526375,73121476.65
2025-08-12,11.24,11.31,11.15,11.18,7241182,81268880.56
2025-08-13,11.2,11.35,11.1,11.21,9541751,107032475.08
2025-08-14,11.22,11.29,11.05,11.09,8794900,98212282.96
2025-08-15,11.1,11.34,11.07,11.28,11755255,132060065.84
2025-08-18,11.26,11.34,11.17,11.24,12400209,139343133.43
2025-08-19,11.22,11.27,11.1,11.15,7405146,82951297.38
2025-08-20,11.13,11.22,11.09,11.21,5489400,61246157.0
2025-08-21,11.23,11.4,11.21,11.29,10678205,120662384.34
2025-08-22,11.27,11.54,11.26,11.44,11189319,127309843.78
2025-08-25,11.52,11.63,11.44,11.55,12421042,143104051.0
2025-08-26,12.01,12.59,11.95,12.07,41987756,513914254.8
2025-08-27,11.91,12.03,11.54,11.58,25113663,296764820.82
2025-08-28,11.58,11.78,11.34,11.57,14858734,171468268.38
2025-08-29,11.56,11.64,11.45,11.47,9900605,114100485.95
2025-09-01,11.47,12.04,11.37,11.96,22344959,263878520.81
2025-09-02,11.91,11.93,11.63,11.72,14102870,165781646.34
2025-09-03,11.72,11.75,11.44,11.47,8510899,98397161.45
2025-09-04,11.47,11.59,11.34,11.52,9383376,107646131.44
2025-09-05,11.48,11.61,11.39,11.51,9512355,109134831.01
2025-09-08,11.52,11.71,11.52,11.71,10668870,124159637.2
2025-09-09,11.68,11.75,11.6,11.67,6392600,74608795.0
2025-09-10,11.72,11.75,11.56,11.59,5604453,65165803.97
2025-09-11,11.56,11.75,11.46,11.74,8805701,102142702.67
2025-09-12,11.74,11.77,11.63,11.64,7991981,93505135.23
2025-09-15,11.62,11.7,11.55,11.59,6086859,70794871.47
2025-09-16,11.57,11.62,11.46,11.53,7127021,82039854.77
2025-09-17,11.53,11.61,11.47,11.55,5399539,62319403.89
2025-09-18,11.54,11.55,11.26,11.33,8333669,95231079.08
2025-09-19,11.33,11.41,11.27,11.37,5317583,60247133.41
2025-09-22,11.35,11.38,11.2,11.33,4613900,52106527.0
2025-09-23,11.3,11.33,11.1,11.28,6473049,72500930.8
2025-09-24,11.11,11.31,11.11,11.18,7407693,82981749.81
2025-09-25,11.19,11.21,11.04,11.08,5514801,61169729.09
2025-09-26,11.06,11.2,11.03,11.13,4562997,50771567.94
2025-09-29,11.12,11.39,11.0,11.33,8494093,95341074.9
2025-09-30,11.33,11.34,11.16,11.17,6922000,77505745.0
2025-10-09,11.28,11.45,11.22,11.4,11490451,130520502.65
2025-10-10,11.53,12.18,11.46,12.01,24364346,290812515.06
2025-10-13,11.63,11.98,11.61,11.89,15268365,179749789.1
2025-10-14,11.88,12.17,11.88,12.05,13876132,167380709.48
2025-10-15,12.01,12.08,11.87,12.01,8923963,106856668.44
2025-10-16,12.0,12.12,11.96,12.0,9369875,112704389.75
2025-10-17,11.96,12.02,11.84,11.88,7767905,92679615.25
2025-10-20,11.96,11.99,11.82,11.89,6125800,72855540.0
2025-10-21,11.9,12.16,11.86,12.13,9321374,112146553.2
2025-10-22,12.1,12.16,11.98,12.05,6199638,74782073.27
2025-10-23,12.03,12.25,12.01,12.2,8869333,107887450.94
2025-10-24,12.18,12.22,12.07,12.11,5833800,70668629.0
2025-10-27,12.17,12.19,12.0,12.11,7189605,87099977.45
2025-10-28,12.07,12.2,12.05,12.1,5865874,71050336.14
2025-10-29,12.02,12.04,11.8,11.99,9973205,118870264.0
2025-10-30,11.98,12.02,11.8,11.85,8367856,99416928.72
2025-10-31,11.91,11.91,11.77,11.79,6743400,79659491.0
2025-11-03,11.78,11.83,11.7,11.78,7715101,90802943.77
2025-11-04,11.8,11.87,11.75,11.79,5455600,64414638.0
2025-11-05,11.76,11.96,11.72,11.91,7404805,87961785.49
2025-11-06,11.91,12.02,11.86,11.94,6957279,83082763.63
2025-11-07,11.92,11.94,11.88,11.9,4342700,51712451.0
2025-11-10,11.92,11.99,11.85,11.97,5059302,60426928.02
2025-11-11,11.99,12.0,11.9,11.9,4401300,52554086.8
2025-11-12,11.89,11.96,11.86,11.88,4816496,57315863.23
2025-11-13,11.92,11.92,11.83,11.9,4996700,59338207.0
2025-11-14,11.85,11.97,11.85,11.86,4200400,50056291.0
2025-11-17,11.86,11.86,11.55,11.62,9093557,106161115.0
2025-11-18,11.58,11.61,11.48,11.54,4160834,48022509.1
2025-11-19,11.49,11.57,11.33,11.36,4985820,57066107.83
2025-11-20,11.48,11.55,11.41,11.44,4175333,47920985.85
2025-11-21,11.4,11.42,11.17,11.17,6852507,77178752.42
2025-11-24,11.18,11.23,11.06,11.08,5972261,66475664.93
2025-11-25,11.12,11.29,11.1,11.17,6492800,72819270.8
2025-11-26,11.24,11.3,11.15,11.15,4013529,45019065.09
2025-11-27,11.17,11.2,11.09,11.15,3542100,39551418.0
2025-11-28,11.15,11.23,11.08,11.2,3677400,41060771.0
2025-12-01,11.2,11.22,11.04,11.06,7173600,79661868.0
2025-12-02,11.07,11.09,10.98,11.07,3346060,36921419.8
2025-12-03,11.08,11.14,11.04,11.13,3687717,40953214.37
2025-12-04,11.16,11.16,11.04,11.04,3519887,39009952.96
2025-12-05,11.04,11.17,10.99,11.13,5175663,57270860.45
2025-12-08,11.16,11.31,11.12,11.12,6715452,75224101.21
2025-12-09,11.11,11.12,11.0,11.02,4285600,47398548.0
2025-12-10,11.02,11.1,10.98,11.05,3234779,35715754.46
2025-12-11,11.07,11.08,10.84,10.88,6996000,76525200.0
2025-12-12,10.89,10.93,10.83,10.85,3990601,43388117.84
2025-12-15,10.84,10.94,10.79,10.85,3840101,41738114.91
2025-12-16,10.88,10.9,10.75,10.81,3237800,35016346.0
2025-12-17,10.78,10.9,10.68,10.82,4799705,51751217.68
2025-12-18,10.8,10.82,10.71,10.76,3688901,39725811.32
2025-12-19,10.81,10.93,10.78,10.87,4206379,45754733.72
2025-12-22,10.87,10.91,10.83,10.85,3885912,42255837.38
2025-12-23,10.85,10.91,10.83,10.84,4055900,44045920.0
2025-12-24,10.84,10.91,10.78,10.86,3589859,38977837.45
2025-12-25,10.89,11.02,10.84,10.92,4665959,51147279.15
2025-12-26,10.91,10.99,10.9,10.9,3880000,42432072.0
2025-12-29,10.89,10.93,10.78,10.79,4342201,47059736.85
2025-12-30,10.75,10.79,10.67,10.78,5655500,60679134.93
2025-12-31,10.81,10.83,10.74,10.76,3973894,42864728.26
2026-01-05,10.78,10.8,10.7,10.78,8073526,86747389.37
2026-01-06,10.88,11.09,10.82,11.05,11062229,121702147.59
2026-01-07,11.1,11.11,10.91,10.93,6385949,70178670.0
2026-01-08,10.92,10.92,10.81,10.83,6900654,74884482.48
2026-01-09,10.83,10.91,10.78,10.91,7363500,79884149.0
2026-01-12,10.89,11.0,10.84,10.96,8834277,96502987.98
2026-01-13,10.96,11.01,10.89,10.91,7350797,80506997.12
2026-01-14,10.96,11.04,10.73,10.79,11570317,126087387.78
2026-01-15,10.77,10.83,10.72,10.76,6135037,66054513.59
2026-01-16,10.8,10.86,10.74,10.77,4982908,53808204.33
2026-01-19,10.77,10.9,10.75,10.89,5053521,54874188.47
2026-01-20,10.89,10.98,10.87,10.98,5596900,61169336.0
2026-01-21,10.94,11.0,10.89,10.94,5438300,59487573.0
2026-01-22,10.96,11.05,10.9,10.98,5442901,59749604.96
2026-01-23,10.98,11.05,10.96,11.01,7425866,81711653.4
2026-01-26,11.02,11.06,10.91,11.0,8624877,94677765.01
2026-01-27,11.0,11.0,10.81,10.86,7955504,86503737.27
2026-01-28,10.81,10.98,10.81,10.94,6888024,75214395.16
2026-01-29,10.94,11.05,10.88,11.03,9717856,106716208.84
2026-01-30,11.03,11.11,10.94,10.99,9345477,103093049.36
2026-02-02,10.97,11.02,10.74,10.76,7174812,78190836.52
2026-02-03,10.87,10.89,10.72,10.79,8079441,87064701.65
2026-02-04,10.79,10.96,10.76,10.93,7387805,80491733.4
2026-02-05,10.91,10.98,10.86,10.9,5710560,62352739.2
2026-02-06,10.85,10.98,10.83,10.88,5314790,58027082.58
2026-02-09,10.95,11.02,10.92,11.01,5672501,62281132.54
2026-02-10,11.02,11.03,10.96,10.97,3879346,42664964.54
2026-02-11,11.01,11.09,10.95,11.05,5077900,56047587.0
2026-02-12,11.02,11.03,10.86,10.88,6746900,73643096.0
2026-02-13,10.91,10.98,10.81,10.82,5918051,64447070.71
2026-02-24,10.89,10.92,10.86,10.88,4848600,52830540.0
2026-02-25,10.89,11.02,10.86,10.94,6288199,68936076.09
2026-02-26,10.96,10.99,10.88,10.91,5425780,59277803.4
2026-02-27,10.91,11.05,10.88,11.02,7018008,77148425.49
2026-03-02,10.92,10.96,10.78,10.91,8995656,97908434.24
2026-03-03,10.91,11.03,10.86,10.89,9500900,104021629.0
2026-03-04,10.84,10.86,10.47,10.5,14759420,156900793.6
2026-03-05,10.65,10.65,10.5,10.58,7629579,80609399.27
2026-03-06,10.55,10.76,10.52,10.73,5740131,61285971.77
2026-03-09,10.71,10.78,10.61,10.67,6272552,66963661.65
2026-03-10,10.72,10.75,10.67,10.7,4339300,46454480.0
2026-03-11,10.73,10.84,10.66,10.81,5383986,57962767.92
2026-03-12,10.79,10.97,10.77,10.95,7725986,84247070.84
2026-03-13,10.92,11.01,10.9,10.91,7748256,84865995.08
2026-03-16,10.93,11.0,10.85,10.95,5395281,59018766.33
