date,open,high,low,close,volume,amount
2025-08-01,22.24,22.36,22.14,22.31,2200181,48993408.99
2025-08-04,22.18,22.27,22.05,22.25,2002300,44448871.0
2025-08-05,22.27,22.59,22.22,22.56,3872342,87023627.52
2025-08-06,22.56,22.57,22.39,22.52,2731200,61328108.0
2025-08-07,22.52,22.61,22.4,22.45,2699900,60724310.0
2025-08-08,22.39,22.65,22.32,22.5,3660300,82539132.0
2025-08-11,22.5,22.55,22.18,22.54,3272342,73290280.68
2025-08-12,22.5,22.6,22.4,22.44,2688442,60502859.0
2025-08-13,22.47,22.64,22.36,22.45,3227200,72515213.0
2025-08-14,22.47,22.47,22.04,22.08,4520706,100338809.32
2025-08-15,22.03,22.23,21.98,22.22,2418181,53546671.29
2025-08-18,22.24,22.37,22.2,22.34,3865800,86083789.0
2025-08-19,22.34,22.5,22.24,22.36,3605306,80587494.34
2025-08-20,22.37,22.55,22.26,22.55,4215974,94570951.34
2025-08-21,22.59,22.76,22.5,22.68,5285745,119677610.25
2025-08-22,22.81,22.89,22.59,22.7,4438945,100680238.25
2025-08-25,22.75,22.94,22.5,22.59,5733945,129756115.2
2025-08-26,22.6,22.66,22.48,22.66,4112848,92932014.06
2025-08-27,22.7,22.88,22.25,22.26,6427587,145504635.19
2025-08-28,22.13,22.37,21.46,21.98,6615395,144944179.95
2025-08-29,21.95,22.14,21.78,21.8,3725900,81761765.0
2025-09-01,21.75,21.89,21.7,21.84,2444392,53249168.43
2025-09-02,21.92,21.92,21.5,21.72,3000918,65046432.34
2025-09-03,21.78,21.8,21.3,21.33,2906600,62465023.0
2025-09-04,21.33,21.66,21.33,21.57,3507690,75407604.9
2025-09-05,21.58,21.66,21.45,21.65,2389200,51548106.0
2025-09-08,21.66,21.98,21.6,21.92,3440500,75234352.0
2025-09-09,21.92,22.07,21.71,21.78,2516291,55038457.41
2025-09-10,21.85,21.88,21.6,21.64,2101834,45529559.54
2025-09-11,21.63,21.64,21.45,21.62,2610100,56173894.0
2025-09-12,21.63,21.68,21.55,21.55,2414800,52175630.0
2025-09-15,21.59,21.59,21.41,21.43,2230900,47904057.0
2025-09-16,21.44,23.57,21.27,22.69,14564920,330004910.47
2025-09-17,22.06,22.73,22.05,22.28,9993973,222747243.0
2025-09-18,22.13,22.96,22.04,22.75,13677156,308318304.96
2025-09-19,22.78,22.8,22.33,22.45,7294196,164069747.31
2025-09-22,22.39,22.66,22.05,22.6,6712636,149933160.45
2025-09-23,22.38,22.75,22.24,22.65,8065910,181714445.72
2025-09-24,22.45,22.5,22.19,22.36,5935249,132703307.6
2025-09-25,22.22,22.33,21.7,21.75,6540300,143822228.45
2025-09-26,21.55,21.78,21.46,21.6,3429920,74121991.0
2025-09-29,21.65,21.7,21.36,21.52,3623220,77906222.0
2025-09-30,21.68,21.69,21.51,21.56,2280200,49189844.0
2025-10-09,21.54,21.81,21.5,21.79,3336616,72390291.8
2025-10-10,21.79,22.04,21.71,21.98,3508544,76948649.86
2025-10-13,21.33,21.68,21.33,21.66,3089484,66660531.45
2025-10-14,21.8,21.88,21.65,21.71,3760326,81814840.63
2025-10-15,21.77,21.87,21.65,21.81,2544900,55375970.96
2025-10-16,21.9,21.95,21.52,21.67,2588325,56068850.0
2025-10-17,21.66,22.4,21.55,21.89,6026958,132415171.39
2025-10-20,21.95,22.87,21.85,22.73,11999889,269697750.73
2025-10-21,22.59,22.61,22.3,22.39,7518510,168277062.5
2025-10-22,22.23,22.48,22.19,22.26,4843230,107993728.8
2025-10-23,22.2,22.66,22.13,22.44,5903399,132303133.59
2025-10-24,22.38,22.38,22.11,22.12,5105856,113294255.96
2025-10-27,22.07,22.23,22.06,22.1,3374425,74658553.5
2025-10-28,22.0,22.11,21.85,21.85,3597100,78987351.0
2025-10-29,21.85,21.95,21.75,21.89,2875340,62818731.8
2025-10-30,21.9,22.04,21.74,21.76,2790899,61036732.16
2025-10-31,21.76,21.89,21.66,21.83,2600149,56641976.66
2025-11-03,21.88,21.98,21.77,21.96,2643300,57906996.0
2025-11-04,21.97,22.18,21.9,22.03,4207100,92759232.81
2025-11-05,21.95,22.25,21.81,22.19,5133287,113545196.11
2025-11-06,22.15,22.34,22.14,22.18,4301119,95571999.46
2025-11-07,22.17,22.35,22.03,22.05,3353369,74237390.47
2025-11-10,22.13,22.25,21.92,22.25,3965794,87884960.32
2025-11-11,22.26,22.53,22.18,22.4,5560769,124566067.08
2025-11-12,22.38,22.45,22.13,22.17,3727357,82928149.53
2025-11-13,22.14,22.39,22.06,22.25,4506296,100225089.55
2025-11-14,22.38,23.02,22.38,22.74,13004278,296045678.61
2025-11-17,22.7,22.71,22.15,22.45,7614453,170034563.17
2025-11-18,22.43,22.43,21.79,21.82,6116100,134706369.92
2025-11-19,21.88,21.95,21.46,21.57,4318400,93268213.0
2025-11-20,21.65,21.89,21.5,21.66,3690600,80103515.9
2025-11-21,21.68,21.68,20.58,20.58,6497824,136326411.93
2025-11-24,20.8,20.86,20.3,20.6,3350658,68703407.71
2025-11-25,20.66,20.82,20.6,20.74,2396330,49720814.5
2025-11-26,20.8,20.84,20.57,20.6,2036241,42133793.22
2025-11-27,20.55,20.71,20.53,20.53,1672065,34474551.44
2025-11-28,20.53,20.67,20.32,20.63,1866339,38266807.05
2025-12-01,20.59,20.77,20.56,20.76,1729235,35813900.6
2025-12-02,20.76,20.79,20.53,20.69,1253500,25874397.0
2025-12-03,20.65,21.06,20.65,20.95,3756601,78620033.99
2025-12-04,20.98,21.34,20.97,21.05,3679921,77706989.23
2025-12-05,20.87,20.94,20.51,20.89,2755044,57017703.18
2025-12-08,20.87,20.9,20.6,20.69,2969433,61423507.46
2025-12-09,20.65,20.75,20.5,20.51,1983600,40821458.09
2025-12-10,20.62,20.62,20.3,20.59,1746193,35784978.13
2025-12-11,20.59,20.6,20.28,20.28,1852986,37826365.68
2025-12-12,20.28,20.49,20.28,20.28,1705600,34774186.0
2025-12-15,20.18,20.28,19.91,19.91,2701100,54059318.0
2025-12-16,19.96,19.97,19.51,19.9,2489800,49072451.97
2025-12-17,19.98,20.0,19.63,19.95,1569570,31074438.0
2025-12-18,19.91,20.02,19.82,19.94,1168602,23318977.16
2025-12-19,19.96,20.15,19.96,20.13,1429932,28699431.39
2025-12-22,20.15,20.33,20.15,20.23,1393104,28188908.0
2025-12-23,20.23,20.26,20.03,20.06,1418700,28561050.0
2025-12-24,20.12,20.19,19.96,20.16,1377174,27719661.5
2025-12-25,20.19,20.24,20.11,20.19,1364838,27542793.46
2025-12-26,20.18,20.27,20.12,20.22,1526609,30846055.88
2025-12-29,20.16,20.24,20.08,20.1,1348990,27171140.7
2025-12-30,20.1,20.14,19.97,20.08,1145990,23001197.0
2025-12-31,20.06,20.87,19.98,20.44,4765261,97412319.3
2026-01-05,20.44,20.44,20.27,20.37,2663901,54183037.28
2026-01-06,20.44,20.54,20.39,20.46,2185200,44676268.0
2026-01-07,20.54,20.54,20.36,20.43,2604189,53196052.55
2026-01-08,20.43,20.47,20.34,20.39,1910086,38969380.96
2026-01-09,20.4,20.45,20.33,20.39,2403677,48961757.03
2026-01-12,20.44,20.75,20.4,20.73,4087472,84161060.7
2026-01-13,20.73,20.87,20.56,20.77,3841655,79649962.92
2026-01-14,20.87,20.9,20.56,20.79,4306609,89453535.02
2026-01-15,20.85,20.85,20.62,20.7,2092066,43336925.7
2026-01-16,20.85,21.15,20.8,21.0,4864382,101914355.0
2026-01-19,21.2,21.53,21.02,21.41,6472581,137661408.79
2026-01-20,21.42,21.42,20.9,21.17,4800105,101505241.55
2026-01-21,21.01,21.04,20.75,20.77,3624191,75502357.62
2026-01-22,20.74,20.82,20.64,20.8,2663442,55236419.67
2026-01-23,20.82,20.9,20.75,20.79,2774200,57739825.0
2026-01-26,20.75,20.83,20.5,20.68,3326400,68725704.0
2026-01-27,20.75,20.75,20.2,20.38,2678262,54539702.24
2026-01-28,20.43,20.47,20.26,20.27,2332981,47490973.73
2026-01-29,20.23,20.45,20.03,20.33,2397253,48657872.78
2026-01-30,20.33,20.64,20.28,20.53,3022400,61906703.0
2026-02-02,20.5,20.85,20.29,20.31,3436300,70781573.52
2026-02-03,20.34,20.58,20.32,20.46,1943821,39701872.4
2026-02-04,20.52,20.66,20.42,20.64,2721697,56002420.29
2026-02-05,20.66,20.75,20.43,20.51,2423799,49742405.4
2026-02-06,20.25,20.68,20.2,20.55,2883900,59201110.0
2026-02-09,20.68,20.85,20.56,20.71,3296700,68357733.0
2026-02-10,20.58,20.64,20.36,20.44,3418700,69915530.0
2026-02-11,20.45,20.56,20.39,20.46,1803309,36927400.68
2026-02-12,20.5,20.56,20.3,20.45,2417500,49365759.0
2026-02-13,20.43,20.45,20.24,20.24,2479500,50363785.0
