date,open,high,low,close,volume,amount
2025-08-01,18.92,19.38,18.91,19.04,19620518,376346775.81
2025-08-04,19.05,19.19,18.88,19.0,13174693,250019457.81
2025-08-05,19.09,19.27,19.04,19.27,15669989,300168555.27
2025-08-06,19.27,19.29,19.11,19.17,12007504,230222594.48
2025-08-07,19.21,19.29,19.02,19.11,11655241,223223742.32
2025-08-08,19.07,19.3,19.0,19.15,13873314,265858474.35
2025-08-11,19.16,19.31,19.12,19.22,15152418,291287403.99
2025-08-12,19.22,19.43,19.19,19.29,16154183,311591609.45
2025-08-13,19.3,19.74,19.21,19.59,26256340,512121365.26
2025-08-14,19.58,20.13,19.57,19.62,30184049,598849143.23
2025-08-15,19.59,20.18,19.53,20.05,33969440,678000708.14
2025-08-18,20.25,20.34,19.9,20.07,30672331,616634233.6
2025-08-19,20.01,20.14,19.82,19.88,21329765,426262834.97
2025-08-20,19.82,20.09,19.71,20.08,17688253,351944857.66
2025-08-21,20.09,20.3,19.84,19.94,16690993,334165742.74
2025-08-22,19.94,20.58,19.87,20.55,30708050,621508792.49
2025-08-25,20.76,20.87,20.37,20.67,30541961,630314906.92
2025-08-26,20.58,20.7,20.46,20.49,15991190,329163953.35
2025-08-27,20.51,20.74,19.97,19.99,28506106,581394703.33
2025-08-28,20.0,20.34,19.74,20.34,23895088,478934702.37
2025-08-29,20.4,20.77,20.27,20.47,24210793,495022301.42
2025-09-01,20.51,20.57,20.01,20.13,28403734,573070844.21
2025-09-02,20.13,20.19,19.49,19.65,29719550,586774891.46
2025-09-03,19.73,19.76,19.0,19.09,23036575,444842885.76
2025-09-04,19.17,19.22,18.67,18.86,19800443,375348420.04
2025-09-05,18.97,19.26,18.8,19.23,18858428,358239391.78
2025-09-08,19.25,19.3,19.0,19.17,16020304,307039253.2
2025-09-09,19.16,19.35,19.02,19.1,13433531,257456294.88
2025-09-10,19.08,19.22,18.93,18.97,9226656,175751838.15
2025-09-11,18.91,19.51,18.79,19.5,20870317,400912691.59
2025-09-12,19.49,19.63,19.32,19.34,13817644,269232066.29
2025-09-15,19.3,19.4,19.16,19.18,10912683,210353249.11
2025-09-16,19.19,19.23,18.92,19.06,12347934,235195013.27
2025-09-17,19.08,19.42,19.02,19.27,11424828,219659218.57
2025-09-18,19.25,19.3,18.65,18.81,17346173,329251139.42
2025-09-19,18.81,18.91,18.71,18.82,9870008,185643117.07
2025-09-22,18.84,19.07,18.74,18.95,10861100,205207515.42
2025-09-23,18.85,18.86,18.41,18.68,15516616,288516777.23
2025-09-24,18.64,19.19,18.64,19.09,14376172,272503353.88
2025-09-25,19.07,19.3,18.95,19.15,15015804,286957416.86
2025-09-26,19.06,19.25,19.0,19.12,10286242,196905682.22
2025-09-29,19.14,20.69,19.08,20.4,47698425,955810011.45
2025-09-30,20.21,20.37,19.97,20.01,26263583,528330221.82
2025-10-09,20.03,20.44,19.7,20.31,23706347,476025515.39
2025-10-10,20.15,21.12,20.1,20.83,34889614,724652695.46
2025-10-13,20.2,20.59,20.05,20.53,26413356,536482685.53
2025-10-14,20.61,21.25,20.46,20.53,27202102,565480204.57
2025-10-15,20.7,21.15,20.48,21.09,27040249,563339822.91
2025-10-16,20.99,21.16,20.77,20.94,17481672,365672977.37
2025-10-17,20.8,21.05,20.2,20.23,22651602,464927643.05
2025-10-20,20.71,20.77,20.31,20.47,15063769,308534233.81
2025-10-21,20.5,20.91,20.46,20.59,17093524,352748422.22
2025-10-22,20.31,20.47,20.26,20.33,10283571,209318975.75
2025-10-23,20.33,20.53,20.0,20.5,13042106,264391765.74
2025-10-24,20.48,20.61,20.37,20.55,11078022,226942807.82
2025-10-27,20.75,21.14,20.68,20.89,21267076,443990749.64
2025-10-28,20.87,20.93,20.66,20.79,13173359,273605010.51
2025-10-29,20.75,22.08,20.73,21.82,31116556,671897593.28
2025-10-30,21.87,22.05,21.43,21.59,19660041,427598260.37
