date,open,high,low,close,volume,amount
2025-08-01,6.01,6.21,5.9,6.03,228032746,1383343077.0
2025-08-04,5.93,6.03,5.86,5.97,154810067,918455006.88
2025-08-05,6.01,6.07,5.83,5.93,163427096,967521203.75
2025-08-06,5.91,6.01,5.85,5.87,137135619,809340125.03
2025-08-07,5.86,5.95,5.72,5.86,166353559,971687156.66
2025-08-08,5.85,5.92,5.77,5.86,119363018,699145437.35
2025-08-11,5.87,5.96,5.85,5.92,165021405,975922740.16
2025-08-12,5.95,6.09,5.87,6.02,229644251,1370400030.44
2025-08-13,6.04,6.57,5.95,6.45,443567591,2788508564.06
2025-08-14,6.42,6.43,6.12,6.14,286388379,1778779197.76
2025-08-15,6.14,6.75,6.14,6.75,382977286,2502050614.55
2025-08-18,7.09,7.43,7.07,7.43,414090500,3030781366.51
2025-08-19,7.49,7.73,7.22,7.63,528487579,3968225301.04
2025-08-20,7.37,8.0,7.21,7.58,451007753,3428797719.47
2025-08-21,7.49,7.65,7.12,7.17,397813977,2896064146.6
2025-08-22,7.19,7.89,7.19,7.89,267952838,2065373589.39
2025-08-25,8.21,8.3,7.89,8.04,530613897,4260402518.58
2025-08-26,7.98,8.44,7.91,7.91,383917621,3099506316.27
2025-08-27,7.92,8.7,7.92,8.7,643588383,5467144278.82
2025-08-28,8.53,9.23,8.48,9.01,715748971,6351850669.76
2025-08-29,8.9,8.9,8.33,8.68,420845061,3617374110.59
2025-09-01,8.71,9.5,8.55,9.19,507217947,4593998521.67
2025-09-02,9.09,9.58,8.58,8.81,447927748,4013918494.73
2025-09-03,8.7,9.26,8.41,9.12,421052853,3720404992.08
2025-09-04,9.38,9.66,8.58,8.76,529844927,4862820144.65
2025-09-05,8.59,9.64,8.59,9.64,584919562,5431559477.17
2025-09-08,9.45,9.61,9.02,9.28,514904197,4780685597.39
2025-09-09,9.16,9.26,8.5,8.56,384753516,3391566131.03
2025-09-10,8.65,9.42,8.55,9.34,549765560,4992557794.62
2025-09-11,9.38,10.27,9.37,10.27,368855125,3703418124.39
2025-09-12,10.66,11.3,10.45,11.3,339306579,3761556130.37
2025-09-15,11.55,12.38,11.38,11.93,610755800,7268550039.34
2025-09-16,11.91,12.29,11.6,12.01,458113014,5464218704.67
2025-09-17,11.83,12.55,11.7,11.84,376581295,4531752784.71
