date,open,high,low,close,volume,amount
2025-08-01,11.9,12.04,11.9,12.04,5763600,69079792.0
2025-08-04,11.94,12.01,11.9,12.01,5151300,61628984.0
2025-08-05,11.97,12.05,11.94,12.05,5614301,67380327.08
2025-08-06,12.08,12.09,11.94,12.08,7924193,95244739.22
2025-08-07,12.08,12.09,11.97,11.99,6441200,77316679.0
2025-08-08,11.97,12.25,11.95,12.12,11685100,141185239.4
2025-08-11,12.06,12.11,12.0,12.05,7190380,86557851.71
2025-08-12,12.05,12.5,11.97,12.42,30704352,377402003.54
2025-08-13,12.39,12.69,12.26,12.65,31032585,388308216.15
2025-08-14,12.6,12.75,12.35,12.4,20041609,250887640.78
2025-08-15,12.4,12.5,12.3,12.41,12961295,160478246.0
2025-08-18,12.42,13.39,12.37,13.07,45854077,602214442.2
2025-08-19,12.91,12.91,12.61,12.64,26859491,340829792.73
2025-08-20,12.65,12.74,12.4,12.55,15666331,196169212.2
2025-08-21,12.55,12.59,12.4,12.43,13321443,166523541.83
2025-08-22,12.49,12.6,12.32,12.52,11594361,143706587.94
2025-08-25,12.6,13.24,12.49,12.87,31907827,411233299.34
2025-08-26,13.09,13.13,12.8,12.86,15345371,197738065.51
2025-08-27,12.83,13.1,12.69,12.69,19931021,256881344.76
2025-08-28,12.64,12.82,12.47,12.75,14558285,184508334.13
2025-08-29,12.79,12.83,12.57,12.58,10228740,129695605.82
2025-09-01,12.56,13.1,12.55,12.78,16539750,211678302.0
2025-09-02,12.83,13.0,12.66,12.77,17021650,217957975.0
2025-09-03,12.74,12.77,12.2,12.2,15943700,198037829.98
2025-09-04,12.3,12.51,12.17,12.36,13657700,168813433.0
2025-09-05,12.3,12.84,12.25,12.71,17551976,221348528.48
2025-09-08,12.89,13.09,12.73,12.9,17942641,231984653.79
2025-09-09,12.91,12.93,12.65,12.72,8469463,107998094.38
2025-09-10,12.91,13.72,12.88,13.5,45182565,608342795.99
2025-09-11,14.0,14.18,13.66,14.07,44169537,615957210.33
2025-09-12,14.09,14.38,13.92,14.07,28717935,405201989.21
2025-09-15,14.16,14.39,14.03,14.3,24508670,349783200.42
2025-09-16,14.2,14.32,14.09,14.2,16702244,237168767.52
2025-09-17,14.36,14.45,13.49,13.53,32391441,446379593.95
2025-09-18,13.5,13.5,12.66,12.76,38700091,500174360.18
2025-09-19,12.77,12.77,12.44,12.52,17878685,225050524.69
2025-09-22,12.53,12.61,12.36,12.41,12018282,149600992.07
2025-09-23,12.41,12.41,12.04,12.24,13811090,168212542.04
2025-09-24,12.21,12.45,12.11,12.41,9783227,120588607.31
2025-09-25,12.4,12.4,12.2,12.21,8305700,101929874.0
