date,open,high,low,close,volume,amount
2025-08-01,6.51,6.58,6.49,6.52,8574399,56023889.47
2025-08-04,6.51,6.52,6.44,6.5,6496900,42123464.0
2025-08-05,6.5,6.57,6.5,6.54,5971814,39016030.42
2025-08-06,6.54,6.67,6.5,6.66,12218100,80198562.0
2025-08-07,6.62,6.72,6.61,6.62,14421602,96159857.26
2025-08-08,6.63,6.69,6.59,6.68,7841800,52025467.93
2025-08-11,6.68,6.69,6.59,6.67,8331695,55359237.97
2025-08-12,6.66,6.79,6.66,6.69,8762844,58786957.46
2025-08-13,6.72,6.9,6.66,6.88,20099323,136746671.24
2025-08-14,6.86,6.91,6.73,6.74,12910421,88003778.9
2025-08-15,6.74,6.78,6.63,6.69,15793600,105756781.0
2025-08-18,6.7,6.85,6.67,6.74,15085945,102098405.12
2025-08-19,6.74,6.77,6.69,6.72,9943500,66946755.0
2025-08-20,6.73,6.87,6.68,6.85,15616403,106293503.37
2025-08-21,6.87,6.9,6.82,6.85,13994711,96072278.58
2025-08-22,6.85,6.88,6.74,6.84,15384882,104806300.22
2025-08-25,6.84,6.96,6.83,6.85,14966448,102979748.28
2025-08-26,6.84,7.02,6.81,6.96,13973310,96706711.21
2025-08-27,7.04,7.66,7.0,7.66,48218520,357884641.11
2025-08-28,8.05,8.43,7.93,8.43,74721221,622105469.44
2025-08-29,8.35,9.27,8.19,8.77,133947378,1209951724.93
2025-09-01,8.4,9.11,7.99,8.35,133217259,1103239813.3
2025-09-02,8.16,8.32,7.8,7.89,82833303,664154739.73
2025-09-03,7.94,8.07,7.78,7.93,50425698,400060545.49
2025-09-04,7.97,8.15,7.87,8.03,52812837,423008245.37
2025-09-05,8.0,8.14,7.61,8.04,54462046,430203663.91
2025-09-08,7.99,8.43,7.96,8.3,58214248,483009013.01
2025-09-09,8.39,8.47,8.18,8.44,49735638,413898178.83
2025-09-10,8.4,9.28,8.37,9.28,56330695,506184494.33
2025-09-11,9.56,9.7,9.02,9.22,80420117,742913482.21
2025-09-12,9.49,9.65,9.16,9.26,51488204,482362936.01
2025-09-15,9.09,10.0,9.09,9.47,57146750,548150175.86
2025-09-16,9.47,9.56,9.2,9.36,44913364,419426236.81
2025-09-17,9.36,9.42,9.06,9.08,36106226,331160665.33
2025-09-18,9.09,9.78,8.97,9.34,62836524,589687899.75
2025-09-19,9.32,9.33,9.02,9.17,33774856,310183553.61
2025-09-22,9.16,9.16,8.74,8.77,33865424,299601373.27
2025-09-23,8.75,8.83,8.37,8.48,30687382,261383151.68
2025-09-24,8.46,8.6,8.32,8.47,18515647,156879430.15
2025-09-25,8.48,8.49,8.26,8.27,18181036,151653741.66
2025-09-26,8.23,8.37,8.11,8.2,18889299,155488532.58
2025-09-29,8.15,8.18,7.88,8.07,21944597,175482054.78
2025-09-30,8.12,8.15,7.99,8.02,17020068,137036974.12
2025-10-09,8.02,8.13,7.93,8.09,18546766,148938303.82
2025-10-10,8.11,8.34,8.07,8.25,25390200,208159780.18
2025-10-13,8.1,8.36,8.0,8.3,28153247,230847155.24
2025-10-14,8.4,8.93,8.37,8.49,44205630,380574977.17
2025-10-15,8.51,8.58,8.4,8.5,24261918,206327367.06
2025-10-16,8.48,8.79,8.41,8.54,25609930,220043999.93
2025-10-17,8.54,8.64,8.16,8.2,20843447,173634469.26
2025-10-20,8.23,8.34,8.14,8.2,14267256,117087007.45
2025-10-21,8.2,9.02,8.15,9.02,35392805,306150523.51
2025-10-22,9.26,9.39,8.85,8.94,50590101,461193137.4
2025-10-23,9.11,9.19,8.81,9.07,41129732,370875952.82
2025-10-24,9.02,9.07,8.75,8.87,30224987,267947030.21
2025-10-27,8.8,9.22,8.71,9.13,32605348,295054641.86
2025-10-28,8.98,8.98,8.37,8.4,42338406,361858433.26
2025-10-29,8.45,8.84,8.29,8.64,27915739,237929582.4
2025-10-30,8.75,8.86,8.48,8.48,20968244,181460986.98
2025-10-31,8.5,8.62,8.44,8.55,15047940,128321729.17
2025-11-03,8.55,8.75,8.35,8.7,17749688,152582885.63
2025-11-04,8.69,8.76,8.49,8.6,14189035,122550707.09
2025-11-05,8.48,8.59,8.45,8.49,12454810,105993224.3
2025-11-06,8.48,8.55,8.32,8.4,17054899,143154772.07
2025-11-07,8.38,8.56,8.31,8.34,14883736,125157540.56
2025-11-10,8.38,8.5,8.24,8.41,17783563,149197795.46
2025-11-11,8.46,9.25,8.36,9.25,37823571,339181391.49
2025-11-12,9.43,10.18,9.35,10.18,106695578,1061207306.9
2025-11-13,10.19,10.28,9.78,10.2,84923060,850614275.86
2025-11-14,10.18,10.68,10.11,10.24,65491502,676047254.98
2025-11-17,10.35,10.63,10.13,10.35,46283400,477743698.18
2025-11-18,10.28,10.53,9.98,10.53,51554502,529472028.57
2025-11-19,10.85,10.86,10.07,10.32,63037065,657257748.86
2025-11-20,10.31,10.44,10.1,10.17,35298964,360850142.6
2025-11-21,10.04,10.34,9.75,9.99,41154153,413077346.5
2025-11-24,10.03,10.4,9.91,9.94,26764470,269647379.12
2025-11-25,9.88,10.16,9.85,9.89,25965447,258809992.94
2025-11-26,9.86,9.86,9.54,9.56,28599618,277388002.6
2025-11-27,9.56,9.64,9.38,9.42,18238620,172478211.64
2025-11-28,9.41,9.61,9.32,9.55,17287611,164261238.88
2025-12-01,9.57,9.85,9.53,9.65,23573440,228428222.19
2025-12-02,9.66,9.74,9.44,9.49,13614245,129413847.03
2025-12-03,9.47,9.49,9.28,9.34,14358200,134523696.0
2025-12-04,9.23,9.33,9.17,9.29,11608984,107523802.52
2025-12-05,9.28,9.38,9.15,9.38,11302410,105101194.65
2025-12-08,9.4,9.49,9.32,9.33,17831286,167567257.59
2025-12-09,9.32,9.56,9.32,9.36,20128065,189941872.2
2025-12-10,9.34,9.67,9.25,9.56,23387575,221776571.47
2025-12-11,9.51,9.82,9.17,9.23,25458966,238963440.5
2025-12-12,9.16,9.44,9.05,9.23,14047717,129782948.64
2025-12-15,9.25,10.15,9.22,10.15,28141578,279078417.17
2025-12-16,10.24,10.53,9.83,9.9,58944509,597078132.04
2025-12-17,9.77,10.07,9.66,9.87,30283347,297401190.69
2025-12-18,9.79,9.84,9.39,9.42,31801077,302016728.96
2025-12-19,9.39,9.66,9.3,9.64,22610590,215061134.08
2025-12-22,9.57,9.89,9.52,9.78,24835996,241957827.83
2025-12-23,9.79,9.82,9.61,9.64,15722163,152451774.31
2025-12-24,9.65,9.95,9.57,9.79,18891119,184162762.94
2025-12-25,9.76,9.97,9.67,9.92,23692202,233549706.38
2025-12-26,9.85,10.02,9.84,9.96,22822938,226523589.2
2025-12-29,9.97,10.3,9.96,10.19,33620779,340480341.09
2025-12-30,10.14,10.77,10.13,10.56,36611561,383441576.42
2025-12-31,10.56,10.65,9.96,10.29,33014226,335872366.55
2026-01-05,10.22,10.32,10.12,10.17,20979671,214512463.09
2026-01-06,10.24,10.3,9.97,10.1,20232412,204401043.65
2026-01-07,10.08,10.22,9.97,10.04,17357347,174645992.01
2026-01-08,10.06,10.08,9.93,9.96,15853210,158530518.02
2026-01-09,9.93,10.18,9.89,10.05,20422155,205271106.78
2026-01-12,10.05,10.08,9.75,9.9,26464882,260045641.24
2026-01-13,9.89,10.04,9.75,9.8,22706536,224451904.87
2026-01-14,9.8,10.24,9.68,9.94,28552540,284995399.26
2026-01-15,9.9,10.05,9.86,9.94,11953566,118684000.64
2026-01-16,9.95,10.29,9.71,9.77,22381625,222085594.17
2026-01-19,9.78,9.83,9.63,9.8,15184207,147878394.53
2026-01-20,9.8,9.96,9.76,9.91,14359738,141705703.61
2026-01-21,9.87,10.03,9.69,9.83,16544903,162502600.46
2026-01-22,9.83,9.94,9.72,9.79,17915199,175782725.43
2026-01-23,9.78,10.09,9.78,9.88,20829730,206635678.66
2026-01-26,9.84,9.87,9.36,9.64,23928476,229339232.71
2026-01-27,9.59,9.63,9.21,9.27,18952988,176532650.72
2026-01-28,9.38,9.47,9.21,9.44,13542692,126606968.67
2026-01-29,9.48,9.69,9.42,9.46,16837883,160593835.0
2026-01-30,9.4,10.25,9.38,9.69,45748507,455635529.41
2026-02-02,9.7,9.84,9.36,9.4,24967601,238511906.44
2026-02-03,9.52,9.56,9.38,9.48,16160744,152959639.55
2026-02-04,9.58,9.58,9.24,9.31,19456931,181595844.3
2026-02-05,9.22,9.43,9.19,9.26,16257834,151084709.82
2026-02-06,9.2,9.39,9.14,9.19,14797600,137223767.46
2026-02-09,9.25,9.42,9.17,9.39,16754682,156341711.21
2026-02-10,9.39,9.4,9.15,9.17,13861230,127603956.1
2026-02-11,9.17,9.2,9.07,9.18,7623083,69737192.9
2026-02-12,9.17,9.21,9.05,9.09,9551774,87251304.69
2026-02-13,9.11,9.23,9.04,9.04,12174300,110986432.0
2026-02-24,9.07,9.21,9.06,9.16,13660400,125005533.0
2026-02-25,9.17,9.34,9.15,9.17,14965110,138170990.98
2026-02-26,9.18,9.24,9.08,9.1,10804756,98825911.16
2026-02-27,9.09,9.19,9.06,9.12,7820347,71118892.47
2026-03-02,9.12,9.45,9.06,9.3,21378705,198139654.0
2026-03-03,9.35,9.58,9.17,9.23,24298431,227741419.05
2026-03-04,9.24,9.47,9.04,9.12,20645693,190576631.84
2026-03-05,9.12,9.13,8.81,8.84,19300497,171962058.83
2026-03-06,8.8,9.3,8.75,9.29,22698641,207293723.3
2026-03-09,9.3,9.56,9.14,9.16,15779074,146552132.31
2026-03-10,9.16,9.29,9.11,9.21,11379677,105073330.4
2026-03-11,9.22,9.37,9.16,9.33,13663487,127031850.88
2026-03-12,9.33,9.39,9.2,9.32,10177154,94726901.2
2026-03-13,9.33,9.4,9.2,9.22,8963910,83396954.45
2026-03-16,9.22,9.36,9.06,9.2,10929465,100327971.45
2026-03-17,9.19,9.22,8.94,9.02,15897213,143614708.21
2026-03-18,9.01,9.01,8.83,8.87,8929834,79371766.06
2026-03-19,8.8,8.82,8.4,8.47,14169586,121295202.08
2026-03-20,8.5,8.72,8.45,8.48,10911012,92988573.48
2026-03-23,8.46,8.46,7.96,8.05,14431799,117776841.32
2026-03-24,8.18,8.21,7.97,8.1,10476179,84628811.94
2026-03-25,8.12,8.37,7.98,8.04,23565547,190809196.47
2026-03-26,8.0,8.09,7.89,7.95,15468020,123441225.87
2026-03-27,7.88,7.93,7.43,7.77,34810254,266819747.32
2026-03-30,7.61,7.74,7.33,7.48,39767522,296643597.47
2026-03-31,7.45,7.58,7.34,7.38,22999522,171057617.62
2026-04-01,7.48,7.52,7.38,7.43,15240350,113316634.48
2026-04-02,7.4,7.47,7.35,7.41,11426279,84632414.94
