date,open,high,low,close,volume,amount
2025-08-01,9.29,9.54,9.24,9.51,47989106,453151281.02
2025-08-04,9.32,9.5,9.23,9.45,27908800,261095114.28
2025-08-05,9.48,9.49,9.3,9.42,24950256,233373673.12
2025-08-06,9.38,9.73,9.36,9.45,37029155,353715630.44
2025-08-07,9.45,9.92,9.36,9.7,46679278,450110027.94
2025-08-08,9.6,9.99,9.43,9.92,49918681,487192271.73
2025-08-11,9.81,9.92,9.71,9.85,33156496,325423146.8
2025-08-12,9.85,10.84,9.72,10.3,73218886,755797229.13
2025-08-13,10.13,11.11,10.13,11.02,86329043,904998096.03
2025-08-14,10.69,10.88,10.26,10.48,73375118,772860640.98
2025-08-15,10.34,11.08,10.3,10.78,70789353,761519983.36
2025-08-18,10.9,11.76,10.76,11.38,76889312,860254969.91
2025-08-19,11.3,11.9,11.0,11.09,64708891,730743024.3
2025-08-20,10.8,10.95,10.51,10.72,52394874,558549203.55
2025-08-21,10.66,10.73,10.3,10.33,41675703,434019922.11
2025-08-22,10.3,10.49,10.27,10.4,30698196,319054223.54
2025-08-25,10.4,10.59,10.33,10.54,30171772,315686753.96
2025-08-26,10.46,10.77,10.38,10.58,33847213,359358756.85
2025-08-27,10.65,10.81,10.2,10.24,39947296,422013102.8
2025-08-28,10.25,10.41,9.88,10.39,37298240,378302283.16
2025-08-29,10.38,10.39,10.02,10.08,22026000,223039754.32
2025-09-01,10.12,10.54,10.12,10.32,25511470,264115670.79
2025-09-02,10.34,10.34,9.64,9.78,28903112,285036045.98
2025-09-03,9.84,9.89,9.49,9.52,18423047,177927461.97
2025-09-04,9.49,9.77,9.25,9.38,19455000,184947377.24
2025-09-05,9.38,9.68,9.32,9.65,15220967,144888261.7
2025-09-08,9.6,9.84,9.56,9.68,15699680,151553326.28
2025-09-09,9.57,9.61,9.35,9.41,13524104,128124248.24
2025-09-10,9.39,9.61,9.39,9.55,12414357,118465974.27
2025-09-11,9.55,9.9,9.5,9.86,21004744,204909302.93
2025-09-12,9.8,10.02,9.75,9.8,13539144,133871825.16
2025-09-15,9.7,9.96,9.6,9.79,14795145,144177869.18
2025-09-16,9.8,10.0,9.65,9.95,15653941,155140139.63
2025-09-17,9.95,10.03,9.83,9.9,13780680,136671199.32
2025-09-18,9.92,10.09,9.74,9.84,20066456,199392278.68
2025-09-19,9.79,9.93,9.61,9.64,13441128,130735356.08
2025-09-22,9.6,9.93,9.6,9.87,13527436,133043761.64
2025-09-23,9.94,10.21,9.54,9.83,22148412,216735982.44
2025-09-24,9.71,9.96,9.64,9.96,16389700,161451655.8
2025-09-25,9.96,10.12,9.89,9.94,14955992,149348403.64
2025-09-26,9.88,9.93,9.58,9.61,18026284,175096962.8
2025-09-29,9.62,9.65,9.39,9.56,11364381,108494238.84
2025-09-30,9.62,9.69,9.36,9.36,14463660,136916918.68
2025-10-09,9.4,9.63,9.3,9.32,14147296,133205038.12
2025-10-10,9.33,9.36,9.15,9.2,11828522,109103396.32
2025-10-13,8.88,9.14,8.56,9.11,14174636,126500164.32
2025-10-14,9.13,9.25,8.88,8.91,12014108,108463937.72
