date,open,high,low,close,volume,amount
2025-08-01,8.78,8.81,8.71,8.75,9415124,82292184.46
2025-08-04,8.7,8.74,8.68,8.74,9818900,85575154.91
2025-08-05,8.74,8.78,8.72,8.78,8656944,75744308.25
2025-08-06,8.77,8.77,8.72,8.73,8030871,70149379.53
2025-08-07,8.72,8.77,8.7,8.74,8803190,76950373.9
2025-08-08,8.82,8.95,8.8,8.88,21644851,192250720.64
2025-08-11,8.88,8.9,8.82,8.9,12965500,114922417.1
2025-08-12,8.87,8.95,8.87,8.92,11700205,104285248.4
2025-08-13,8.96,9.01,8.88,8.9,13250750,118133689.15
2025-08-14,8.91,9.02,8.82,8.84,14681584,130811812.05
2025-08-15,8.84,8.92,8.8,8.92,11017773,97687341.59
2025-08-18,8.92,9.03,8.92,8.98,20232887,181821624.77
2025-08-19,9.0,9.07,8.95,9.03,16102696,145168370.56
2025-08-20,9.01,9.2,8.98,9.15,23549065,214679003.62
2025-08-21,9.15,9.24,9.08,9.14,16772708,153646443.12
2025-08-22,9.14,9.17,9.08,9.16,15313296,139699702.75
2025-08-25,9.16,9.22,9.12,9.19,17532705,160684887.85
2025-08-26,9.18,9.22,9.12,9.17,12828620,117779695.2
2025-08-27,9.16,9.21,8.97,8.98,18373582,166833226.18
2025-08-28,9.0,9.12,8.88,9.08,17131031,154567435.37
2025-08-29,9.08,9.28,9.05,9.18,20843225,191569475.54
2025-09-01,9.21,9.34,9.14,9.29,19101650,177035503.7
2025-09-02,9.29,9.38,9.22,9.34,26447148,246241781.51
2025-09-03,9.34,9.39,9.21,9.27,19539324,181901797.28
2025-09-04,9.27,9.46,9.21,9.36,32007449,299888878.19
2025-09-05,9.36,9.51,9.19,9.49,30131008,281895621.78
2025-09-08,9.48,9.58,9.38,9.43,21581257,204293796.93
2025-09-09,9.44,9.44,9.29,9.35,16904941,157995524.35
2025-09-10,9.37,9.5,9.35,9.47,19474951,183944755.02
2025-09-11,9.43,9.43,9.25,9.39,21024678,195918737.34
2025-09-12,9.38,9.48,9.3,9.33,18210095,170496436.9
2025-09-15,9.33,9.35,9.22,9.31,13756968,127751352.43
2025-09-16,9.32,9.45,9.25,9.37,20603615,192516745.67
2025-09-17,9.64,9.78,9.26,9.38,44571671,420302173.99
2025-09-18,9.27,10.1,9.21,9.85,75526811,725121993.98
2025-09-19,9.68,10.34,9.48,10.04,80532765,794330168.07
2025-09-22,9.86,9.91,9.46,9.56,46211556,445704805.49
2025-09-23,9.41,9.47,9.02,9.07,38495691,351907734.18
2025-09-24,9.04,9.07,8.87,9.03,25712245,231009133.4
2025-09-25,9.0,9.08,8.88,9.04,22786503,204252762.13
2025-09-26,9.0,9.0,8.88,8.88,13398230,119506196.0
2025-09-29,8.87,8.94,8.79,8.88,14210398,126080782.14
2025-09-30,8.91,8.91,8.78,8.8,17083345,150839858.35
2025-10-09,8.76,8.76,8.51,8.54,22866829,196120586.04
2025-10-10,8.54,8.61,8.52,8.54,12948669,110895815.21
2025-10-13,8.4,8.46,8.35,8.45,14395756,121125396.38
2025-10-14,8.47,8.55,8.46,8.51,13875010,118102434.5
2025-10-15,8.53,8.58,8.51,8.55,7542298,64420882.4
2025-10-16,8.55,8.57,8.48,8.49,8058825,68681535.5
2025-10-17,8.5,8.54,8.43,8.45,8042829,68245435.79
2025-10-20,8.49,8.55,8.45,8.52,7461782,63492055.41
2025-10-21,8.53,8.58,8.49,8.55,9385291,80200745.32
2025-10-22,8.55,8.59,8.52,8.55,6932760,59315795.21
2025-10-23,8.55,8.69,8.54,8.68,15240988,131420055.26
2025-10-24,8.69,8.7,8.57,8.6,10065260,86676104.6
2025-10-27,8.76,8.82,8.68,8.72,20056499,175456832.59
2025-10-28,8.7,8.78,8.66,8.66,8863584,77286757.91
2025-10-29,8.66,8.69,8.59,8.69,8504341,73502476.13
2025-10-30,8.66,8.72,8.62,8.62,8411209,72955744.67
2025-10-31,8.66,8.74,8.64,8.72,9495670,82565590.3
2025-11-03,8.75,8.79,8.72,8.76,9133990,80025052.73
2025-11-04,8.77,8.84,8.72,8.79,10289936,90543180.66
2025-11-05,8.78,8.93,8.77,8.86,13327461,118116040.87
2025-11-06,8.83,8.87,8.75,8.82,9755400,85764635.42
2025-11-07,8.8,8.92,8.8,8.87,10625362,94311483.18
2025-11-10,8.88,9.06,8.84,9.05,16740341,150460341.16
2025-11-11,9.02,9.1,8.96,9.09,11609749,105039488.41
2025-11-12,9.08,9.15,9.06,9.08,8903867,80993077.88
2025-11-13,9.09,9.24,9.09,9.23,12693740,116490287.3
2025-11-14,9.19,9.3,9.13,9.14,11165132,102824037.05
2025-11-17,9.15,9.17,9.07,9.13,10414670,94952841.6
2025-11-18,9.12,9.16,8.96,9.01,11935100,107898847.0
2025-11-19,9.01,9.14,8.91,9.09,16591561,149845414.93
2025-11-20,9.04,9.05,8.91,8.96,12330730,110601263.7
2025-11-21,8.89,9.0,8.71,8.77,12453554,110090092.05
2025-11-24,8.81,8.95,8.79,8.91,11058720,98269946.0
2025-11-25,8.97,9.02,8.89,8.95,9874468,88494339.88
2025-11-26,8.92,9.05,8.8,8.84,9102750,81027669.5
2025-11-27,8.84,8.95,8.83,8.87,7337940,65215037.8
2025-11-28,8.84,8.95,8.81,8.93,7175700,63757388.0
2025-12-01,9.16,9.32,9.06,9.09,17338160,158205007.48
2025-12-02,9.09,9.15,9.0,9.08,11543908,104754207.27
2025-12-03,9.08,9.19,9.01,9.13,12798662,116793351.78
2025-12-04,9.1,9.13,8.93,8.95,9672445,87029673.55
2025-12-05,8.95,9.01,8.86,8.95,10094245,90102282.15
2025-12-08,8.95,8.97,8.88,8.94,8718337,77799164.54
2025-12-09,8.92,8.94,8.83,8.87,6542994,58132970.19
2025-12-10,8.88,8.96,8.86,8.91,6201712,55226926.58
2025-12-11,8.91,8.91,8.78,8.79,6876532,60721035.03
2025-12-12,8.78,8.85,8.73,8.81,7271747,63942825.67
2025-12-15,8.8,8.9,8.76,8.89,7429366,65820465.58
2025-12-16,8.87,9.01,8.86,8.96,11853192,106116706.82
2025-12-17,8.94,9.23,8.92,9.19,18730914,170973034.27
2025-12-18,9.1,9.4,9.1,9.31,19133481,177866156.77
2025-12-19,9.31,9.53,9.27,9.51,18197537,171281386.49
2025-12-22,9.49,9.56,9.38,9.49,14322071,135675496.54
2025-12-23,9.46,9.48,9.21,9.24,16443446,152998600.63
2025-12-24,9.25,9.32,9.14,9.27,10961800,101176043.0
2025-12-25,9.28,9.29,9.18,9.22,7482662,69141910.78
2025-12-26,9.25,9.3,9.18,9.26,8357502,77305219.16
2025-12-29,9.26,9.26,9.16,9.21,7006460,64525123.8
2025-12-30,9.18,9.26,9.07,9.15,8896340,81394307.38
2025-12-31,9.16,9.28,9.08,9.15,8185055,75018073.99
2026-01-05,9.18,9.2,9.09,9.15,12222226,111641514.03
2026-01-06,9.15,9.22,9.12,9.19,12099690,111006273.4
2026-01-07,9.19,9.33,9.15,9.26,19563903,180881733.34
2026-01-08,9.23,9.25,9.13,9.24,12788690,117537932.8
2026-01-09,9.22,9.3,9.19,9.3,13957837,128878383.18
2026-01-12,9.33,9.41,9.29,9.35,16592331,155220649.21
2026-01-13,9.37,9.45,9.27,9.31,15700617,147248449.43
2026-01-14,9.3,9.4,9.2,9.37,16526726,154051828.01
2026-01-15,9.39,9.53,9.38,9.46,20074787,189814804.0
2026-01-16,9.41,9.48,9.23,9.26,16407806,152899646.04
2026-01-19,9.25,9.62,9.22,9.6,23363796,221663676.48
2026-01-20,9.57,9.67,9.51,9.64,15228661,146055503.01
2026-01-21,9.58,9.61,9.46,9.52,10744754,102269236.09
2026-01-22,9.53,9.67,9.47,9.61,9505750,91084423.5
2026-01-23,9.6,9.64,9.54,9.58,9728950,93141032.08
2026-01-26,9.54,9.58,9.42,9.5,13708470,130103074.8
2026-01-27,9.54,9.69,9.36,9.43,13149455,124802519.86
2026-01-28,9.45,9.49,9.39,9.39,8663868,81760075.02
2026-01-29,9.41,9.57,9.29,9.57,12771166,121186380.88
2026-01-30,9.55,9.76,9.54,9.74,23292778,225688550.96
2026-02-02,9.68,10.12,9.55,9.86,33415713,330923827.77
2026-02-03,9.86,9.97,9.67,9.79,22799798,223125741.74
2026-02-04,9.75,10.02,9.72,9.94,17162586,170150842.39
2026-02-05,9.9,10.1,9.88,10.01,20769354,208227307.38
2026-02-06,9.89,10.0,9.81,9.93,20503695,203467996.83
2026-02-09,9.95,9.97,9.77,9.86,18010879,177120722.17
2026-02-10,9.88,10.02,9.65,9.99,21532201,211898307.56
2026-02-11,9.93,9.97,9.73,9.8,12643585,124182792.1
2026-02-12,9.79,9.8,9.5,9.51,17896087,171506277.78
2026-02-13,9.54,9.63,9.52,9.56,12507326,119739823.62
2026-02-24,9.58,9.65,9.33,9.36,15484435,145584883.98
2026-02-25,9.4,9.49,9.35,9.39,9676126,91139386.06
2026-02-26,9.37,9.42,9.25,9.3,10216106,95154305.62
2026-02-27,9.3,9.4,9.28,9.36,15178972,142041374.36
2026-03-02,9.28,9.4,9.15,9.18,14926744,137757223.17
2026-03-03,9.18,9.32,9.08,9.09,14666122,134908672.77
2026-03-04,9.01,9.18,8.97,9.1,11562888,105163677.7
2026-03-05,9.19,9.28,9.14,9.16,11687480,107545492.6
2026-03-06,9.17,9.4,9.13,9.37,12278737,114522328.34
2026-03-09,9.24,9.34,9.15,9.26,13406870,123786608.3
2026-03-10,9.31,9.45,9.31,9.41,11712872,110184010.94
2026-03-11,9.43,9.47,9.33,9.41,10840617,101754250.75
2026-03-12,9.38,9.45,9.37,9.41,9185927,86441816.0
2026-03-13,9.4,9.58,9.38,9.42,11983736,113767906.54
2026-03-16,9.43,9.69,9.41,9.58,16473340,157291735.54
2026-03-17,9.55,9.65,9.5,9.53,9760300,93455084.0
2026-03-18,9.51,9.53,9.3,9.41,10949644,102894992.49
2026-03-19,9.37,9.42,9.2,9.23,8072050,75082100.0
2026-03-20,9.26,9.46,9.23,9.3,10956002,102272477.7
2026-03-23,9.17,9.17,8.37,8.4,33829246,292711857.33
2026-03-24,8.75,8.88,8.47,8.82,29314245,253576357.18
2026-03-25,8.8,9.13,8.8,9.06,21863076,196827372.54
2026-03-26,9.05,9.23,9.02,9.07,16820187,152992797.36
2026-03-27,8.95,9.16,8.92,9.15,13530624,122990497.69
2026-03-30,9.06,9.18,9.0,9.11,11287610,102785637.98
2026-03-31,9.11,9.29,8.99,9.09,14144752,129345669.33
2026-04-01,9.15,9.33,9.07,9.29,15661254,144234382.05
2026-04-02,9.25,9.28,9.1,9.17,10152200,93178367.32
