date,open,high,low,close,volume,amount
2025-08-01,14.5,14.69,14.5,14.68,731800,10683642.0
2025-08-04,14.6,14.7,14.6,14.7,521100,7638353.0
2025-08-05,14.7,14.77,14.66,14.73,931100,13697796.0
2025-08-06,14.0,14.8,14.0,14.75,1017100,14954966.0
2025-08-07,14.75,14.8,14.69,14.79,784700,11574449.0
2025-08-08,14.75,14.75,14.59,14.71,703700,10315782.0
2025-08-11,14.71,14.88,14.65,14.8,1066560,15754702.8
2025-08-12,14.8,15.03,14.73,14.99,2540700,37905444.0
2025-08-13,15.04,15.04,14.91,14.96,1224400,18319044.0
2025-08-14,14.96,15.25,14.76,14.8,2215400,33148636.0
2025-08-15,14.8,14.93,14.8,14.82,1079900,16035183.0
2025-08-18,14.84,15.05,14.83,14.99,1826040,27291742.2
2025-08-19,14.99,15.04,14.93,15.01,1108100,16602000.0
2025-08-20,14.99,15.37,14.94,15.23,2060655,31319663.05
2025-08-21,15.28,15.39,15.12,15.33,1389562,21216232.58
2025-08-22,15.41,15.41,15.26,15.34,1291400,19796774.0
2025-08-25,15.33,15.33,14.9,14.93,2992800,45069268.0
2025-08-26,14.9,15.15,14.9,15.08,1315600,19829456.0
2025-08-27,15.15,15.25,14.75,14.75,2032300,30553850.0
2025-08-28,14.82,14.98,14.45,14.83,2287971,33716486.63
2025-08-29,14.82,14.85,14.65,14.82,1174740,17329150.0
2025-09-01,14.88,15.1,14.56,14.66,2738400,40403844.0
2025-09-02,14.62,14.63,13.95,14.1,2439800,34742037.0
2025-09-03,14.19,14.19,13.65,13.72,1361600,18958763.0
2025-09-04,13.76,14.12,13.76,14.1,1781400,24932609.0
2025-09-05,14.09,14.35,13.93,14.34,1124000,15908268.0
2025-09-08,14.39,14.51,14.33,14.45,865600,12483536.0
2025-09-09,14.46,14.63,14.33,14.58,1038900,15091393.0
2025-09-10,14.63,14.64,14.4,14.58,1131319,16462703.5
2025-09-11,14.68,14.68,14.51,14.58,903120,13148908.0
2025-09-12,14.63,14.63,14.38,14.45,877800,12741414.0
2025-09-15,14.4,14.41,14.12,14.19,1166280,16554444.2
2025-09-16,14.21,14.45,14.16,14.42,1088100,15591776.0
2025-09-17,14.38,14.38,14.2,14.31,785900,11224097.16
2025-09-18,14.31,14.4,14.01,14.17,1289300,18340512.0
2025-09-19,14.25,14.88,14.24,14.85,4696100,69115661.0
2025-09-22,14.7,15.2,14.6,15.0,3842100,57370027.0
2025-09-23,15.11,15.15,14.42,14.71,2169400,31914693.0
2025-09-24,14.75,14.98,14.61,14.88,1438000,21283491.0
2025-09-25,14.86,14.9,14.63,14.74,1026100,15133521.0
2025-09-26,14.7,14.83,14.64,14.79,784000,11593428.0
2025-09-29,14.63,14.82,14.55,14.61,1627100,23850632.0
2025-09-30,14.59,14.76,14.52,14.72,782500,11455960.0
2025-10-09,14.71,14.72,14.4,14.49,1058900,15399449.0
2025-10-10,14.45,14.64,14.4,14.49,570500,8272361.0
2025-10-13,14.18,14.39,14.15,14.37,1223400,17456258.0
2025-10-14,14.49,14.51,14.33,14.45,1113500,16038854.0
2025-10-15,14.36,14.55,14.36,14.5,478500,6924990.0
2025-10-16,14.49,14.73,14.48,14.64,955976,13997607.0
2025-10-17,14.63,14.77,14.26,14.56,1088576,15841738.88
2025-10-20,14.48,14.66,14.43,14.62,595376,8668699.96
2025-10-21,14.62,14.88,14.52,14.83,1257600,18525071.0
2025-10-22,14.76,14.9,14.74,14.9,728731,10803181.18
2025-10-23,14.9,14.96,14.62,14.88,703052,10432454.64
2025-10-24,14.88,14.96,14.78,14.86,631900,9395651.0
2025-10-27,14.86,15.07,14.72,15.05,1043600,15580921.0
2025-10-28,15.05,15.2,14.95,15.06,1116844,16863354.72
2025-10-29,15.13,15.13,14.91,15.03,841700,12613805.0
2025-10-30,15.06,15.09,14.9,14.98,1246600,18686177.0
2025-10-31,14.92,15.57,14.9,15.55,3119700,47691085.0
2025-11-03,15.56,16.33,15.56,16.15,4238456,68530686.8
2025-11-04,16.07,16.14,15.85,15.98,2011762,32164567.76
2025-11-05,16.0,16.36,15.92,16.27,1724460,27791931.0
2025-11-06,16.11,16.31,16.01,16.27,855000,13837296.0
2025-11-07,16.2,16.27,15.8,15.84,1221300,19438707.0
2025-11-10,15.81,16.16,15.7,15.91,1328060,21134852.8
2025-11-11,15.94,16.56,15.81,16.3,1824362,29650179.82
2025-11-12,16.26,16.42,16.08,16.25,1116400,18121544.0
2025-11-13,16.26,16.4,16.06,16.38,1358600,22149337.0
2025-11-14,16.36,16.47,16.18,16.22,842000,13709741.0
2025-11-17,16.15,16.3,15.92,16.1,862700,13840290.0
2025-11-18,16.02,16.18,15.9,15.95,810900,12984786.0
2025-11-19,16.08,16.75,15.94,16.7,4708000,78350709.0
2025-11-20,16.49,17.14,16.37,16.51,2951819,49144706.72
2025-11-21,16.5,16.5,15.7,15.73,1947600,31195405.0
2025-11-24,15.8,16.15,15.71,15.95,1066100,16963102.0
2025-11-25,16.05,16.39,16.0,16.17,1057100,17138697.0
2025-11-26,16.2,16.34,16.03,16.18,718300,11571665.0
2025-11-27,16.17,16.4,16.03,16.11,737700,11954303.0
2025-11-28,16.13,16.29,15.78,16.0,908319,14507953.67
2025-12-01,16.05,16.16,15.86,16.02,766000,12248480.0
2025-12-02,15.97,16.82,15.93,16.75,2452300,40571576.0
2025-12-03,16.73,16.73,16.26,16.41,1443200,23786661.0
2025-12-04,16.31,16.41,15.8,15.88,1179100,18940389.0
2025-12-05,15.86,16.13,15.6,15.95,1068060,16924071.2
2025-12-08,15.95,16.22,15.88,16.0,944100,15141956.0
2025-12-09,16.16,16.16,15.89,16.08,671400,10762717.0
2025-12-10,16.16,16.16,15.87,15.93,1011800,16146253.0
2025-12-11,15.93,15.96,15.73,15.91,917560,14537982.8
2025-12-12,15.95,16.02,15.62,15.81,1221462,19332232.22
2025-12-15,15.82,15.9,15.02,15.02,2052400,31438273.0
2025-12-16,14.96,14.96,14.41,14.55,1196600,17486110.0
2025-12-17,14.5,14.69,14.0,14.47,1330100,19012054.0
2025-12-18,14.47,14.91,14.47,14.77,858396,12671245.24
2025-12-19,14.7,15.42,14.7,15.27,799500,12130229.0
2025-12-22,15.4,15.45,15.05,15.15,581300,8812160.0
2025-12-23,15.19,15.19,14.85,14.96,851700,12737882.0
2025-12-24,14.96,15.21,14.82,15.19,903500,13620631.0
2025-12-25,15.35,15.66,15.03,15.58,943800,14501016.0
2025-12-26,15.58,15.8,15.43,15.57,714100,11095418.0
2025-12-29,15.8,15.8,15.47,15.73,559500,8744821.0
2025-12-30,15.79,16.52,15.61,16.32,2644036,42968501.84
2025-12-31,16.32,16.52,16.03,16.28,930000,15060346.0
2026-01-05,16.27,16.64,16.18,16.44,1686000,27604251.0
2026-01-06,16.3,16.62,16.3,16.37,1129800,18615001.0
2026-01-07,16.44,16.5,15.93,16.12,996648,16078242.04
2026-01-08,16.06,16.52,16.01,16.43,1713300,27858480.0
2026-01-09,16.33,16.43,16.13,16.3,1039810,16896059.8
2026-01-12,16.27,16.6,16.02,16.26,1633500,26487458.9
2026-01-13,16.14,16.24,15.95,16.11,1332700,21401865.0
2026-01-14,16.09,16.11,15.6,15.8,1396100,22221632.0
2026-01-15,15.87,16.0,15.62,15.95,1137600,18031443.0
2026-01-16,15.82,16.37,15.82,16.29,1370600,22154459.0
2026-01-19,16.29,16.6,16.25,16.46,1307000,21528805.0
2026-01-20,16.47,16.57,16.18,16.27,951600,15579782.0
2026-01-21,16.25,16.5,16.15,16.45,1080500,17700582.0
2026-01-22,16.45,16.95,16.39,16.83,1149900,19283218.0
2026-01-23,16.85,16.95,16.61,16.84,846900,14199816.0
2026-01-26,16.83,17.04,16.42,16.67,1493184,24899470.52
2026-01-27,16.62,16.81,16.34,16.74,906800,15029487.0
2026-01-28,16.68,16.69,15.91,16.35,1259300,20565317.0
2026-01-29,16.3,16.5,16.07,16.31,841600,13698748.0
2026-01-30,16.08,16.46,16.0,16.39,1634860,26540459.8
2026-02-02,15.57,15.57,15.57,15.57,988300,15387831.0
2026-02-03,14.79,14.79,14.79,14.79,722100,10679859.0
2026-02-04,14.05,14.58,14.05,14.12,8065892,113862969.6
2026-02-05,13.9,14.2,13.48,13.93,4113892,56956642.4
2026-02-06,14.14,14.63,13.9,14.63,1870200,26757932.0
2026-02-09,14.98,15.36,14.41,14.58,3243700,48077644.0
2026-02-10,14.58,14.75,14.3,14.39,1125200,16248148.0
2026-02-11,14.4,14.43,14.14,14.19,806500,11471432.0
