date,open,high,low,close,volume,amount
2025-08-01,18.07,18.3,17.9,18.02,3154208,57104203.13
2025-08-04,17.93,17.95,17.68,17.83,2778495,49361174.86
2025-08-05,17.82,17.98,17.78,17.98,2132887,38170266.37
2025-08-06,17.93,18.17,17.85,18.05,2447280,44032276.32
2025-08-07,18.0,18.16,17.71,17.74,2768044,49377236.38
2025-08-08,17.73,17.94,17.69,17.85,2030366,36158515.04
2025-08-11,17.85,17.93,17.64,17.67,2908692,51496688.02
2025-08-12,17.73,18.08,17.47,17.55,3746069,66218135.05
2025-08-13,17.55,17.7,17.46,17.51,3082305,54119789.95
2025-08-14,17.5,17.8,17.28,17.28,4176202,73190169.37
2025-08-15,17.18,17.85,17.18,17.57,4929865,86088275.58
2025-08-18,17.59,18.06,17.52,17.63,4953093,87827466.13
2025-08-19,17.65,18.32,17.55,18.23,6525739,117493639.53
2025-08-20,18.1,18.47,17.98,18.11,3811449,69105976.17
2025-08-21,18.14,18.32,18.08,18.2,3364067,61217592.95
2025-08-22,18.15,19.16,17.78,18.85,10805396,200374109.03
2025-08-25,18.85,19.38,18.74,19.2,10805317,206219297.98
2025-08-26,19.17,20.2,19.17,19.78,7972345,158202979.82
2025-08-27,19.72,20.19,19.3,19.31,5534744,109357533.98
2025-08-28,19.31,19.72,18.9,19.65,5463677,105709856.3
2025-08-29,19.7,19.87,19.43,19.74,3943905,77635345.25
2025-09-01,19.65,20.01,19.3,19.37,4147237,81486952.49
2025-09-02,19.46,19.54,18.67,18.87,4411302,83453274.59
2025-09-03,18.89,19.08,18.48,18.75,3824152,71935976.37
2025-09-04,18.81,18.98,18.44,18.68,3985610,74474465.83
2025-09-05,18.84,18.95,18.43,18.87,2579292,48395734.77
2025-09-08,18.82,19.41,18.72,19.4,3411876,65454577.15
2025-09-09,19.27,19.56,18.7,18.84,3846901,73226365.4
2025-09-10,18.79,18.88,18.57,18.68,2597510,48628969.08
2025-09-11,18.68,18.79,18.43,18.64,3869986,72014862.43
2025-09-12,18.79,19.48,18.37,18.64,3537447,66021614.4
2025-09-15,18.54,19.2,18.54,19.05,4899163,92888879.81
2025-09-16,18.9,18.99,18.51,18.87,3353670,62878164.7
2025-09-17,18.8,18.84,18.47,18.56,2527100,47014367.74
2025-09-18,18.64,18.67,17.86,17.88,5049038,91796785.2
2025-09-19,17.88,18.11,17.78,18.03,1961264,35177043.1
2025-09-22,18.01,18.05,17.57,17.7,2176166,38487570.97
2025-09-23,17.75,18.27,17.2,18.18,4521777,80451703.7
2025-09-24,18.18,18.56,18.07,18.44,3707555,68322887.12
2025-09-25,18.31,18.54,18.15,18.19,1658693,30346257.65
2025-09-26,18.13,18.63,18.0,18.49,3190707,58689305.85
2025-09-29,18.47,18.88,17.99,18.79,3404495,62895592.32
2025-09-30,18.73,19.03,18.67,18.81,2059174,38857340.66
2025-10-09,18.83,18.97,18.52,18.87,2211561,41579690.81
2025-10-10,18.86,19.43,18.73,19.29,3102622,59467524.96
2025-10-13,18.91,19.48,18.7,19.27,3842308,73504226.9
2025-10-14,19.24,19.36,18.79,18.89,2267701,43109653.91
2025-10-15,18.76,19.04,18.75,18.94,1476643,27904880.34
2025-10-16,18.96,18.96,18.35,18.41,3575317,66338539.57
2025-10-17,18.38,18.5,17.72,17.8,3383858,60941575.36
2025-10-20,17.81,17.97,17.36,17.43,2620500,45972298.0
2025-10-21,17.48,18.35,17.47,18.32,4867146,88277166.66
2025-10-22,18.19,18.42,17.9,17.92,1893708,34373252.3
2025-10-23,17.89,17.92,17.47,17.78,2158625,37994337.52
2025-10-24,17.8,17.94,17.7,17.84,1025854,18282984.18
2025-10-27,17.88,18.38,17.84,18.08,2621040,47647368.52
2025-10-28,18.08,18.2,17.89,18.11,1490684,26930696.07
2025-10-29,17.83,18.05,17.4,17.98,1637263,29211896.57
2025-10-30,17.97,17.97,17.45,17.52,2368864,41820522.91
2025-10-31,17.57,17.93,17.38,17.51,3731922,65635920.55
2025-11-03,17.58,17.58,17.0,17.14,4616462,79012892.4
2025-11-04,17.14,17.15,16.57,16.65,4279873,71509642.17
2025-11-05,16.53,16.81,16.53,16.75,2110255,35269746.11
2025-11-06,16.81,16.88,16.67,16.86,1839873,30879558.81
2025-11-07,16.86,17.29,16.76,17.0,2587710,44088868.48
2025-11-10,16.99,17.7,16.99,17.52,3512144,61293349.36
2025-11-11,17.49,17.91,17.45,17.75,3180842,56346867.01
2025-11-12,17.75,17.88,17.63,17.87,2050817,36452487.93
2025-11-13,17.84,18.25,17.76,18.07,2496907,44993946.43
2025-11-14,18.0,18.3,17.86,17.87,2722251,49024067.6
2025-11-17,17.9,17.99,17.45,17.47,2805115,49290493.14
2025-11-18,17.45,17.65,17.26,17.36,2256572,39339449.48
2025-11-19,17.34,17.59,17.08,17.26,3216988,55697102.47
2025-11-20,17.2,17.41,16.93,16.95,1955460,33422734.72
2025-11-21,16.93,16.96,16.3,16.33,3430968,56856885.12
2025-11-24,15.71,16.34,15.44,15.98,10000470,160052529.47
2025-11-25,16.3,16.4,15.75,15.77,4470473,71774319.14
2025-11-26,15.86,16.1,15.75,15.84,2665232,42316497.91
2025-11-27,15.77,16.0,15.61,15.76,1865419,29499805.85
2025-11-28,15.8,16.1,15.68,16.01,1840775,29334333.09
2025-12-01,15.93,15.97,15.41,15.85,3843083,60288408.56
2025-12-02,15.9,15.9,15.47,15.51,2683876,41893494.88
2025-12-03,15.56,15.7,15.45,15.54,2306940,35927919.52
2025-12-04,15.54,15.6,15.4,15.43,1493954,23116537.12
2025-12-05,15.42,15.53,15.19,15.39,2819190,43291923.4
2025-12-08,15.48,15.5,15.21,15.3,3159727,48285301.15
2025-12-09,15.3,15.34,14.88,14.95,3906664,58921846.88
2025-12-10,15.0,15.09,14.77,14.82,2883398,42882083.0
2025-12-11,14.83,14.84,14.5,14.61,4431280,64952863.9
2025-12-12,14.61,14.7,14.5,14.5,3102751,45263525.03
2025-12-15,14.5,14.82,14.5,14.68,2078200,30547527.8
2025-12-16,14.68,14.73,14.5,14.54,1937050,28240545.37
2025-12-17,14.5,14.68,14.39,14.66,2614064,38019303.32
2025-12-18,14.65,15.08,14.6,14.76,3074990,45561794.82
2025-12-19,14.79,15.03,14.66,14.88,2743340,40844180.12
2025-12-22,14.9,14.97,14.79,14.87,1927336,28703982.47
