date,open,high,low,close,volume,amount
2025-08-01,8.63,8.82,8.63,8.76,8802780,77128570.6
2025-08-04,8.76,8.86,8.65,8.86,9217295,80786272.31
2025-08-05,8.85,8.91,8.71,8.78,6879284,60444103.64
2025-08-06,8.82,8.88,8.68,8.7,7504047,65480203.32
2025-08-07,8.72,8.86,8.6,8.68,8562295,74771854.45
2025-08-08,8.67,8.85,8.61,8.75,8549089,74798274.1
2025-08-11,8.75,8.84,8.72,8.8,6127661,53836257.31
2025-08-12,8.82,8.96,8.79,8.81,9020459,80007372.75
2025-08-13,8.81,8.84,8.73,8.78,6813399,59770817.61
2025-08-14,8.78,8.82,8.67,8.67,6712169,58656685.85
2025-08-15,8.62,8.82,8.62,8.76,6818137,59527549.38
2025-08-18,8.79,8.85,8.73,8.76,7817851,68701073.79
2025-08-19,8.76,8.98,8.72,8.9,10410832,92433779.95
2025-08-20,8.88,8.94,8.81,8.9,6689660,59330383.12
2025-08-21,8.93,9.04,8.91,9.02,8861728,79452807.29
2025-08-22,9.02,9.04,8.76,8.83,12021525,106181946.5
2025-08-25,8.87,8.91,8.79,8.85,8237048,72855401.43
2025-08-26,8.81,8.94,8.78,8.85,8537823,75807770.33
2025-08-27,8.84,8.88,8.6,8.6,10205119,89092837.11
2025-08-28,8.62,8.69,8.32,8.52,9527364,80890488.13
2025-08-29,8.51,8.59,8.42,8.48,5587011,47552424.31
2025-09-01,8.49,8.6,8.43,8.52,6066085,51675724.14
2025-09-02,8.54,8.54,8.36,8.44,6019366,50759362.47
2025-09-03,8.45,8.52,8.34,8.37,5403497,45430222.66
2025-09-04,8.37,8.49,8.3,8.41,7960854,66873456.02
2025-09-05,8.41,8.43,8.3,8.42,8066827,67518618.08
2025-09-08,8.41,8.56,8.4,8.54,7743577,65770644.38
2025-09-09,8.57,8.57,8.4,8.45,5479520,46383435.19
2025-09-10,8.47,8.54,8.44,8.51,4481315,38006971.08
2025-09-11,8.48,8.53,8.33,8.52,6874042,58114271.59
2025-09-12,8.53,8.54,8.46,8.49,5721780,48667873.58
2025-09-15,8.46,8.46,8.36,8.4,3885637,32641269.03
2025-09-16,8.4,8.41,8.34,8.39,4069089,34085825.69
2025-09-17,8.41,8.46,8.38,8.39,4739609,39866455.74
2025-09-18,8.4,8.41,8.23,8.27,6654202,55481069.54
2025-09-19,8.27,8.3,8.18,8.22,4193181,34461783.98
2025-09-22,8.22,8.28,8.11,8.15,4249773,34722535.24
2025-09-23,8.15,8.15,7.88,8.04,8322028,66477578.4
2025-09-24,8.0,8.15,7.99,8.12,4320604,34994485.68
2025-09-25,8.11,8.14,7.99,8.03,4746061,38236130.65
2025-09-26,8.05,8.06,7.94,8.0,4710604,37748382.36
2025-09-29,8.0,8.03,7.85,8.03,5285132,42021322.24
2025-09-30,8.0,8.03,7.96,7.97,4584530,36628550.4
2025-10-09,7.98,7.98,7.86,7.95,5688050,45018439.6
2025-10-10,7.94,8.04,7.91,8.02,4550452,36427177.32
2025-10-13,7.99,8.01,7.85,7.95,6906992,54702993.1
2025-10-14,7.98,8.04,7.95,7.96,4948580,39530059.52
2025-10-15,8.0,8.15,7.97,8.08,6610685,53366926.57
2025-10-16,8.06,8.12,8.04,8.11,4023458,32493807.22
2025-10-17,8.12,8.12,7.95,7.98,5159164,41454180.88
2025-10-20,8.03,8.08,7.98,8.02,3741645,29995902.88
2025-10-21,8.04,8.13,8.01,8.11,4315912,34905237.2
2025-10-22,8.11,8.21,8.09,8.17,4293707,35079327.88
2025-10-23,8.17,8.2,8.11,8.2,3806374,31020500.58
2025-10-24,8.2,8.2,8.12,8.13,4234840,34484931.4
2025-10-27,8.15,8.2,8.09,8.15,5506383,44862678.92
2025-10-28,8.16,8.21,8.1,8.18,4208221,34404376.26
2025-10-29,8.18,8.2,8.05,8.11,4715984,38250436.56
2025-10-30,8.11,8.16,8.06,8.09,4288736,34780276.84
2025-10-31,8.15,8.35,8.15,8.33,13088448,108376346.44
2025-11-03,8.34,8.47,8.3,8.44,9106204,76510720.33
2025-11-04,8.42,8.46,8.34,8.39,5825578,48935410.82
2025-11-05,8.38,8.45,8.33,8.39,4555479,38257461.61
2025-11-06,8.39,8.44,8.35,8.41,4717116,39562628.0
2025-11-07,8.4,8.47,8.38,8.43,5173300,43648368.2
2025-11-10,8.47,8.57,8.44,8.56,5525353,47110573.47
2025-11-11,8.56,8.63,8.52,8.63,4961735,42659789.76
2025-11-12,8.67,8.73,8.62,8.73,6715153,58292355.48
2025-11-13,8.74,8.74,8.63,8.69,5709151,49488365.7
2025-11-14,8.66,8.8,8.64,8.75,6953334,60916370.89
2025-11-17,8.73,8.76,8.62,8.64,6172717,53467028.96
2025-11-18,8.63,8.68,8.58,8.59,6342913,54652927.19
2025-11-19,8.55,8.65,8.43,8.45,5266011,44775603.29
2025-11-20,8.53,8.54,8.36,8.42,4694308,39548067.72
2025-11-21,8.42,8.43,8.1,8.1,8650409,71042021.74
2025-11-24,8.14,8.29,8.14,8.19,5693838,46650210.43
2025-11-25,8.25,8.36,8.15,8.28,5567721,46218258.69
2025-11-26,8.31,8.49,8.29,8.35,6092048,51064408.24
2025-11-27,8.33,8.39,8.28,8.36,4499147,37550777.65
2025-11-28,8.4,8.41,8.32,8.39,3756408,31429099.03
2025-12-01,8.44,8.54,8.4,8.48,4778548,40495848.28
2025-12-02,8.49,8.54,8.44,8.5,4572588,38836202.7
2025-12-03,8.53,8.55,8.44,8.48,4162540,35345884.64
2025-12-04,8.5,8.5,8.34,8.43,4809600,40484654.4
2025-12-05,8.4,8.45,8.3,8.44,6015712,50395600.08
2025-12-08,8.47,8.51,8.39,8.4,5999477,50651943.53
2025-12-09,8.38,8.44,8.33,8.33,3876779,32459738.2
2025-12-10,8.31,8.37,8.26,8.32,4213277,35059914.92
2025-12-11,8.35,8.36,8.14,8.16,5125742,42150258.92
2025-12-12,8.15,8.19,8.04,8.04,6049504,49085668.64
2025-12-15,8.01,8.12,7.98,8.11,4945629,39908648.99
2025-12-16,8.09,8.11,8.03,8.06,3480489,28081754.1
2025-12-17,8.04,8.1,7.96,8.08,4295712,34511510.64
2025-12-18,8.05,8.32,8.05,8.3,6373798,52546989.54
2025-12-19,8.31,8.39,8.25,8.34,4738392,39521092.86
2025-12-22,8.36,8.41,8.31,8.33,4484903,37485170.98
2025-12-23,8.35,8.35,8.24,8.26,3505600,29103699.0
2025-12-24,8.28,8.28,8.21,8.25,3229830,26673245.0
2025-12-25,8.25,8.32,8.23,8.29,3083464,25527768.28
2025-12-26,8.32,8.39,8.25,8.34,5809401,48456727.21
2025-12-29,8.34,8.36,8.2,8.22,4565180,37744308.84
2025-12-30,8.23,8.43,8.15,8.33,6591665,54774876.08
2025-12-31,8.33,8.46,8.3,8.37,6042110,50624224.74
2026-01-05,8.4,8.64,8.36,8.55,11318278,96233323.33
2026-01-06,8.58,8.59,8.46,8.55,7714516,65824797.28
2026-01-07,8.54,8.55,8.4,8.42,5372314,45430761.82
2026-01-08,8.42,8.52,8.39,8.47,5168082,43784460.72
2026-01-09,8.44,8.53,8.42,8.52,6996263,59414239.59
2026-01-12,8.52,8.61,8.44,8.48,10666045,90744889.54
2026-01-13,8.49,8.77,8.49,8.69,15824045,137217461.08
2026-01-14,8.81,8.98,8.66,8.79,19118062,168534515.34
2026-01-15,8.73,8.75,8.57,8.61,8558304,73906790.54
2026-01-16,8.63,8.66,8.47,8.56,8788814,75258650.71
2026-01-19,8.57,8.62,8.53,8.58,5984070,51326226.84
2026-01-20,8.59,8.65,8.56,8.65,5721243,49278567.73
2026-01-21,8.64,8.7,8.57,8.68,6020206,52117015.0
2026-01-22,8.68,8.81,8.64,8.75,6274190,54822525.98
2026-01-23,8.78,8.84,8.7,8.75,6831397,59740893.05
2026-01-26,8.81,9.23,8.79,9.21,24871547,225098290.17
2026-01-27,9.11,9.14,8.76,9.07,20096027,179999960.97
2026-01-28,9.02,9.06,8.77,8.79,12008966,106541864.31
2026-01-29,8.75,8.8,8.59,8.67,10081823,87571626.85
2026-01-30,8.65,8.75,8.54,8.62,7277424,62721627.88
2026-02-02,8.62,8.64,8.43,8.44,7693101,65685005.3
2026-02-03,8.48,8.53,8.43,8.51,5739060,48718898.6
2026-02-04,8.51,8.64,8.48,8.59,5646908,48423972.76
2026-02-05,8.63,8.68,8.57,8.59,5333243,46007728.03
2026-02-06,8.56,8.85,8.55,8.78,10197523,89103481.8
2026-02-09,8.79,8.87,8.76,8.8,7487680,66044839.0
2026-02-10,8.8,8.95,8.79,8.89,8392443,74593347.88
2026-02-11,8.89,8.93,8.82,8.87,4579089,40615508.39
2026-02-12,8.85,8.87,8.74,8.76,5068885,44519095.51
2026-02-13,8.74,8.79,8.67,8.69,4280988,37437145.96
2026-02-24,8.68,8.79,8.68,8.78,4471650,39069131.96
2026-02-25,8.76,8.87,8.73,8.74,6099313,53644478.13
2026-02-26,8.75,8.8,8.64,8.68,5309355,46219459.51
2026-02-27,8.69,8.74,8.66,8.74,5132715,44660481.7
2026-03-02,8.65,8.67,8.4,8.44,8853267,75255230.17
2026-03-03,8.44,8.52,8.29,8.29,9148984,76893847.81
2026-03-04,8.25,8.31,8.08,8.17,8705864,71337190.4
2026-03-05,8.26,8.28,8.17,8.21,6076148,49915652.04
2026-03-06,8.19,8.4,8.16,8.38,7054211,58761255.0
2026-03-09,8.34,8.41,8.25,8.4,8130836,67757370.32
2026-03-10,8.44,8.48,8.38,8.46,5006983,42251874.27
2026-03-11,8.46,8.46,8.36,8.41,4611516,38703872.32
2026-03-12,8.4,8.42,8.33,8.35,3889504,32531800.76
2026-03-13,8.34,8.42,8.3,8.35,4460669,37361785.55
2026-03-16,8.36,8.59,8.33,8.58,12590469,107143008.93
2026-03-17,8.6,9.44,8.55,9.44,38662442,357409116.6
2026-03-18,9.76,10.38,9.72,10.38,33485475,343269931.3
