date,open,high,low,close,volume,amount
2025-08-01,12.61,12.72,12.59,12.69,24788111,313886738.86
2025-08-04,12.63,12.84,12.56,12.83,30214153,384577549.02
2025-08-05,12.83,13.02,12.79,12.98,29663889,383118646.19
2025-08-06,12.98,13.33,12.94,13.31,57277358,758890311.76
2025-08-07,13.28,13.66,13.24,13.59,71897375,970557687.95
2025-08-08,13.59,13.66,13.35,13.43,40849158,550089303.2
2025-08-11,13.49,13.53,13.28,13.31,31906999,425487743.79
2025-08-12,13.37,13.66,13.3,13.44,40109908,541092251.69
2025-08-13,13.43,13.44,13.26,13.28,37203377,495237468.26
2025-08-14,13.15,13.28,13.07,13.07,34250381,450816112.62
2025-08-15,13.05,13.22,13.0,13.05,42703838,558614640.85
2025-08-18,13.18,13.24,12.9,12.93,50079949,650402253.73
2025-08-19,12.92,12.98,12.85,12.87,36198404,466671480.52
2025-08-20,12.85,12.92,12.8,12.88,31893191,410014268.38
2025-08-21,12.9,13.33,12.9,13.22,64386979,845078037.06
2025-08-22,13.22,13.23,13.03,13.17,37543296,492004770.71
2025-08-25,13.24,13.46,13.16,13.42,53685322,715299246.07
2025-08-26,13.42,13.43,13.27,13.29,35690087,476159294.55
2025-08-27,13.28,13.3,12.96,12.96,47696422,625341697.44
2025-08-28,12.94,13.04,12.8,12.99,30005203,388164703.02
2025-08-29,13.0,13.13,12.92,12.95,26099221,339239131.31
2025-09-01,12.95,13.13,12.83,13.07,32359386,421446674.64
2025-09-02,13.09,13.14,12.94,12.99,28646553,373337453.74
2025-09-03,12.99,13.09,12.8,12.86,25059457,322930426.07
2025-09-04,12.83,12.88,12.62,12.82,30264779,384996342.76
2025-09-05,12.81,13.03,12.76,12.99,26941356,347509456.25
2025-09-08,12.97,13.25,12.91,13.2,39793967,523667809.67
2025-09-09,13.21,13.26,13.12,13.18,25310802,333809779.99
2025-09-10,13.16,13.17,13.03,13.05,18585418,242924743.98
2025-09-11,13.09,13.14,12.98,13.1,22242999,290048030.77
2025-09-12,13.1,13.2,13.02,13.14,28835520,377947394.02
2025-09-15,13.17,13.43,13.1,13.39,58299635,774917882.22
2025-09-16,13.26,13.38,13.15,13.34,46953351,623389305.09
2025-09-17,13.28,13.65,13.25,13.62,68508154,927930087.42
2025-09-18,13.59,13.61,13.0,13.08,64391531,850945813.21
2025-09-19,13.08,13.63,13.08,13.57,67270004,903395230.16
2025-09-22,13.57,13.68,13.39,13.44,34172255,461236455.68
2025-09-23,13.44,13.82,13.3,13.78,68681516,936064265.12
2025-09-24,13.71,13.76,13.53,13.68,45815096,624383016.95
2025-09-25,13.61,13.85,13.55,13.72,51634964,707750477.09
2025-09-26,13.72,13.79,13.58,13.58,29945748,409048594.6
2025-09-29,13.5,13.5,13.28,13.41,35610424,475622797.77
2025-09-30,13.42,13.43,13.26,13.31,24577284,327449884.73
2025-10-09,13.31,13.65,13.24,13.65,52869567,710572342.78
2025-10-10,13.65,14.22,13.5,14.04,83687259,1169724695.92
2025-10-13,13.72,14.02,13.69,13.97,57402709,796609449.59
2025-10-14,13.97,14.45,13.89,14.36,105131091,1496132333.85
2025-10-15,14.39,14.43,14.18,14.27,62687792,895227954.14
2025-10-16,14.35,14.82,14.28,14.8,101705827,1490022011.83
2025-10-17,14.8,15.41,14.65,15.03,125467930,1899561367.5
2025-10-20,15.05,15.6,14.71,15.49,124324672,1884968679.34
2025-10-21,15.25,15.25,14.68,15.01,109508026,1630983873.83
2025-10-22,14.81,14.91,14.58,14.76,59489168,877469112.92
2025-10-23,14.73,15.07,14.72,14.87,66963242,1000878717.51
2025-10-24,14.73,15.13,14.66,14.94,80603254,1202665957.7
2025-10-27,14.81,15.35,14.49,15.07,75691054,1132981429.57
2025-10-28,15.01,15.12,14.67,14.69,44106193,652875114.89
2025-10-29,14.69,14.96,14.59,14.89,34835693,515271034.84
2025-10-30,14.86,15.02,14.74,14.77,38233066,567926043.24
2025-10-31,14.72,14.8,14.59,14.72,33384776,490408946.92
2025-11-03,14.83,15.35,14.82,15.24,78438423,1190223260.59
2025-11-04,15.24,15.43,15.13,15.24,52135284,796090268.22
2025-11-05,15.15,15.8,15.06,15.49,65255162,1008648872.8
2025-11-06,15.51,15.63,15.34,15.54,41596101,644197316.58
2025-11-07,15.55,15.75,15.35,15.44,34385134,532830849.73
2025-11-10,15.42,15.91,15.33,15.73,54230919,852765790.11
2025-11-11,15.7,15.7,14.92,15.16,76749511,1160623548.78
2025-11-12,15.07,15.2,14.92,14.95,33441498,503187152.52
2025-11-13,14.92,15.08,14.72,15.0,32832424,490512645.26
2025-11-14,15.0,15.1,14.63,14.65,37151655,548981876.78
2025-11-17,14.75,14.98,14.52,14.85,38781172,572346540.84
2025-11-18,14.73,14.75,14.36,14.39,37096074,537283367.43
2025-11-19,14.33,14.65,14.3,14.55,24147602,350182655.64
2025-11-20,14.51,14.64,14.13,14.19,36421658,523127588.15
2025-11-21,14.15,14.25,13.93,13.96,31731653,446093332.82
2025-11-24,13.96,14.05,13.65,13.86,34425797,475605026.46
2025-11-25,13.9,13.95,13.78,13.86,22991441,318962612.02
2025-11-26,13.82,13.93,13.73,13.78,26004790,359031666.87
2025-11-27,13.78,14.09,13.7,14.0,31338157,436594144.8
2025-11-28,14.01,14.06,13.82,13.91,21931395,305373430.95
2025-12-01,13.92,14.07,13.89,13.98,23799705,332778291.05
2025-12-02,14.0,14.06,13.84,13.93,17167800,239501915.78
2025-12-03,13.95,14.16,13.9,13.95,24407504,342534528.95
2025-12-04,13.91,14.02,13.83,13.94,17999864,250552227.72
2025-12-05,13.92,13.92,13.6,13.89,27753289,382809191.21
2025-12-08,13.75,13.75,13.43,13.52,44418677,601737885.68
2025-12-09,13.5,13.58,13.41,13.43,28506925,384272088.72
2025-12-10,13.4,13.5,13.39,13.45,16560946,222811723.55
2025-12-11,13.43,13.65,13.41,13.42,21792467,294778934.72
2025-12-12,13.45,13.58,13.25,13.3,39414417,526640469.79
2025-12-15,13.3,13.47,13.24,13.27,27375684,365636620.97
2025-12-16,13.24,13.25,13.08,13.13,19318392,254004370.35
2025-12-17,13.17,13.28,13.02,13.23,23865603,313978123.63
2025-12-18,13.29,13.76,13.29,13.72,49507495,671945894.89
2025-12-19,13.62,13.67,13.47,13.56,25591483,346901300.39
2025-12-22,13.55,13.58,13.36,13.49,23994439,322852952.94
2025-12-23,13.48,13.63,13.43,13.45,20091770,271872383.6
2025-12-24,13.42,13.51,13.25,13.47,28594182,381965015.6
2025-12-25,13.41,13.45,13.28,13.34,19615685,261392171.05
2025-12-26,13.28,13.54,13.27,13.43,26687711,358484768.9
2025-12-29,13.44,13.72,13.4,13.46,32039780,434405211.93
2025-12-30,13.4,13.42,13.15,13.25,34622472,458200946.4
2025-12-31,13.25,13.28,13.04,13.15,23912217,314275674.64
2026-01-05,13.15,13.34,13.12,13.24,31573162,417569422.96
2026-01-06,13.24,13.6,13.19,13.56,51569478,694303370.86
2026-01-07,13.71,14.08,13.51,14.05,83080677,1150151394.55
2026-01-08,14.15,14.42,13.9,14.25,77873165,1105628089.05
2026-01-09,14.11,14.31,14.0,14.25,40547129,575886950.66
2026-01-12,14.15,14.37,14.09,14.19,36954620,524038613.28
2026-01-13,14.15,14.24,13.97,14.01,27499825,387727751.63
2026-01-14,14.07,14.14,13.93,14.0,37286095,522641440.63
2026-01-15,13.99,14.1,13.87,13.91,23090561,322121430.43
2026-01-16,13.91,13.98,13.6,13.71,29884132,411250222.53
2026-01-19,13.75,13.94,13.7,13.86,24320236,335873141.06
2026-01-20,13.84,14.12,13.74,13.99,30222391,420660447.47
2026-01-21,13.98,13.98,13.75,13.84,35364206,489303172.1
2026-01-22,13.85,14.13,13.82,14.05,35709577,500101730.4
2026-01-23,14.1,14.15,13.8,13.85,37706073,523581118.67
2026-01-26,13.85,14.41,13.81,14.31,79526618,1129345561.4
2026-01-27,14.31,14.62,13.89,13.91,60461021,858360283.66
2026-01-28,13.88,14.65,13.87,14.44,106651181,1530092448.89
2026-01-29,14.6,14.88,14.43,14.68,95152812,1392506389.49
2026-01-30,14.73,15.15,14.5,14.64,94045121,1388036610.41
