date,open,high,low,close,volume,amount
2025-08-01,10.67,10.75,10.46,10.67,20509943,216566410.85
2025-08-04,10.6,10.61,10.35,10.61,13975129,147159148.85
2025-08-05,10.61,10.62,10.47,10.53,14792719,155734256.27
2025-08-06,10.61,11.27,10.58,11.18,59366035,653346145.85
2025-08-07,11.18,11.24,10.9,10.96,30870568,339870411.85
2025-08-08,11.27,11.4,10.85,10.94,50234257,556035353.27
2025-08-11,10.82,10.92,10.77,10.85,27367133,296904088.17
2025-08-12,10.85,10.88,10.57,10.6,28849454,307406618.92
2025-08-13,10.6,10.69,10.55,10.58,21213752,224971249.42
2025-08-14,10.59,10.61,10.27,10.32,22957785,239262553.8
2025-08-15,10.41,10.77,10.34,10.73,28996466,307860484.44
2025-08-18,10.78,11.12,10.78,10.95,38614288,420702037.2
2025-08-19,10.95,10.96,10.79,10.87,22705725,246736312.39
2025-08-20,10.84,11.02,10.73,10.93,20802239,225733984.4
2025-08-21,10.94,11.13,10.88,10.95,25877057,284395108.63
2025-08-22,10.96,11.05,10.87,10.97,19847331,217094835.41
2025-08-25,11.07,11.28,10.94,11.13,30267521,335364039.53
2025-08-26,11.08,11.33,11.05,11.22,23632655,265062625.37
2025-08-27,11.36,11.39,10.85,10.86,25752004,285872087.83
2025-08-28,10.8,10.98,10.45,10.87,22320740,239568730.11
2025-08-29,10.9,10.98,10.5,10.6,20949221,223978392.66
2025-09-01,10.58,10.69,10.45,10.54,16814347,177431359.04
2025-09-02,10.55,10.55,10.0,10.14,24609434,250704665.31
2025-09-03,10.16,10.26,9.82,9.88,16379464,164230640.06
2025-09-04,9.88,9.99,9.63,9.8,14389845,141736354.41
2025-09-05,9.9,10.01,9.67,9.97,12422594,122695966.23
2025-09-08,9.96,10.04,9.88,10.03,12783020,127407829.64
2025-09-09,10.05,10.05,9.81,9.86,12581289,124671898.34
2025-09-10,9.87,10.0,9.83,9.87,11006719,108927465.6
2025-09-11,9.85,9.99,9.65,9.99,13269611,130441381.7
2025-09-12,9.98,10.06,9.92,9.95,13824153,138168976.29
