date,open,high,low,close,volume,amount
2025-08-01,16.0,16.99,15.84,15.87,24958900,406419822.0
2025-08-04,15.57,16.3,15.08,16.09,24944550,387525624.0
2025-08-05,16.04,16.3,15.74,15.9,15367288,245180081.04
2025-08-06,15.75,15.95,15.25,15.3,21062260,325521861.0
2025-08-07,15.21,15.4,15.09,15.3,13426400,204563363.0
2025-08-08,15.38,15.48,15.11,15.43,14199050,217817675.0
2025-08-11,15.43,15.73,15.31,15.63,13526910,210091462.9
2025-08-12,15.63,15.8,15.25,15.4,12322600,189963602.0
2025-08-13,15.4,15.48,15.16,15.34,10595850,162031260.5
2025-08-14,15.34,15.39,14.9,14.91,10782316,163124041.44
2025-08-15,14.89,15.18,14.7,15.08,9860516,147134275.2
2025-08-18,15.08,15.19,15.02,15.15,9361950,141313593.5
2025-08-19,15.15,16.46,15.11,15.59,21154028,333679436.38
2025-08-20,15.3,15.32,15.0,15.16,12526650,189743389.0
2025-08-21,15.15,15.2,15.06,15.11,7657928,115738145.2
2025-08-22,15.09,15.13,14.91,15.12,7644478,114682579.72
2025-08-25,15.1,15.35,15.03,15.21,8889078,134887768.52
2025-08-26,15.21,15.21,15.0,15.01,8674478,130678284.28
2025-08-27,14.9,15.03,14.43,14.44,12236394,179963668.38
2025-08-28,14.36,14.55,13.86,14.28,8723650,123836969.5
2025-08-29,14.28,14.67,14.22,14.58,7161734,103883332.58
2025-09-01,14.45,15.24,14.28,14.95,11574312,171317390.18
2025-09-02,14.9,14.92,14.4,14.52,7178528,104716766.2
2025-09-03,14.5,14.62,14.12,14.17,4586300,65826632.0
2025-09-04,14.17,14.34,14.05,14.23,4397150,62524050.5
2025-09-05,14.27,14.37,13.95,14.33,4684200,66323016.0
2025-09-08,14.3,14.43,14.23,14.33,4123350,59127847.5
2025-09-09,14.3,14.42,14.16,14.17,4339200,61957500.0
2025-09-10,14.3,14.3,13.94,14.0,4339695,61015126.25
2025-09-11,13.85,14.0,13.66,13.99,4635250,64210533.5
2025-09-12,14.03,14.26,13.92,14.2,5683500,80182176.0
2025-09-15,14.13,14.15,13.92,13.95,4399350,61636807.5
2025-09-16,13.97,14.01,13.74,13.9,4293050,59442373.28
2025-09-17,13.9,13.9,13.71,13.72,4332500,59657964.5
2025-09-18,13.76,13.77,13.53,13.55,5562100,75868349.5
2025-09-19,13.54,13.54,13.21,13.25,5140850,68352537.0
2025-09-22,13.23,13.45,13.23,13.4,3634850,48504373.0
2025-09-23,13.34,13.37,12.7,12.89,6558738,84769811.16
2025-09-24,12.85,13.1,12.78,13.08,3751750,48831325.0
2025-09-25,13.09,13.25,12.93,12.94,4132000,53946797.5
2025-09-26,12.89,12.96,12.7,12.75,3979100,50962010.0
2025-09-29,12.75,12.8,12.43,12.7,4620722,58482640.24
2025-09-30,12.75,12.83,12.68,12.78,2720100,34701788.5
2025-10-09,12.74,12.95,12.6,12.88,3692300,47214922.0
2025-10-10,12.88,13.19,12.75,13.08,5861000,76398190.0
2025-10-13,12.84,13.25,12.45,13.14,6225900,80986829.0
2025-10-14,13.24,13.44,13.15,13.27,6690250,89124248.0
