date,open,high,low,close,volume,amount
2025-08-01,14.99,15.25,14.98,15.13,13394578,202980466.8
2025-08-04,15.05,15.08,14.8,15.0,12301000,183569268.0
2025-08-05,14.98,15.09,14.91,15.01,9200584,137916836.96
2025-08-06,15.02,15.06,14.87,15.01,9751750,146061847.3
2025-08-07,15.0,15.1,14.9,14.91,11085400,166084761.0
2025-08-08,14.93,14.98,14.82,14.91,8109352,120751891.36
2025-08-11,14.94,15.28,14.9,15.2,15103287,227967072.66
2025-08-12,15.2,15.28,14.95,14.99,11799243,177785387.83
2025-08-13,15.01,15.13,14.87,14.99,10799050,161411656.5
2025-08-14,14.97,15.0,14.68,14.72,10536800,156261915.0
2025-08-15,14.72,14.99,14.7,14.97,11238618,166636528.23
2025-08-18,15.0,15.21,14.98,15.08,14635436,220546204.63
2025-08-19,15.05,15.66,15.03,15.35,22974670,354577337.73
2025-08-20,15.3,15.38,15.2,15.32,10427900,159245915.23
2025-08-21,15.35,15.41,15.19,15.25,10822166,165686419.5
2025-08-22,15.24,15.27,15.02,15.16,10156576,153612610.14
2025-08-25,15.17,15.24,15.01,15.16,17602600,266152856.0
2025-08-26,15.11,15.35,15.02,15.28,13955721,212680653.41
2025-08-27,15.28,15.36,14.74,14.74,23735270,356009806.88
2025-08-28,14.74,14.85,14.3,14.64,16102349,234831757.82
2025-08-29,14.58,14.84,14.51,14.69,10153947,149096192.67
2025-09-01,14.79,15.0,14.63,14.94,14305306,212537172.33
2025-09-02,15.0,15.18,14.72,14.98,14733438,220901556.23
2025-09-03,14.97,15.21,14.68,14.73,12612880,188391302.19
2025-09-04,14.73,15.07,14.73,14.98,14483225,216360593.0
2025-09-05,14.97,15.1,14.68,14.96,9311100,138136825.0
2025-09-08,14.94,15.23,14.88,15.22,13700827,207510357.26
2025-09-09,15.23,15.33,15.01,15.18,11562406,175428962.77
2025-09-10,15.1,15.17,15.02,15.14,6732100,101636189.0
2025-09-11,15.17,15.19,14.83,15.15,11969790,179723564.54
2025-09-12,15.08,15.23,15.05,15.07,6358742,96008083.71
2025-09-15,15.06,15.06,14.9,14.98,6592103,98670339.75
2025-09-16,14.95,14.99,14.85,14.97,6285100,93792420.0
2025-09-17,14.97,15.1,14.89,14.98,7323775,109837286.55
2025-09-18,15.0,15.0,14.52,14.67,17144627,253505758.33
2025-09-19,14.64,14.64,14.43,14.49,7229000,104775832.0
2025-09-22,14.45,14.53,14.18,14.28,8790100,125606915.0
2025-09-23,14.25,14.35,14.01,14.35,8877351,125864692.46
2025-09-24,14.26,14.45,14.22,14.44,5064900,72842493.0
2025-09-25,14.28,14.35,14.06,14.13,5382395,76309837.4
2025-09-26,14.13,14.17,13.91,13.99,6270039,87890822.61
2025-09-29,14.0,14.0,13.7,13.92,5318037,73688917.55
2025-09-30,13.96,13.96,13.83,13.92,3959400,55045859.0
2025-10-09,13.99,13.99,13.66,13.9,6786281,93580950.51
2025-10-10,13.95,14.07,13.82,14.04,6873704,96129914.11
2025-10-13,13.71,13.8,13.57,13.74,7435020,102007001.6
