date,open,high,low,close,volume,amount
2025-08-01,6.35,6.44,6.34,6.39,14257255,91318371.17
2025-08-04,6.37,6.42,6.33,6.41,11976177,76478584.5
2025-08-05,6.41,6.48,6.38,6.47,13738883,88532650.35
2025-08-06,6.45,6.5,6.43,6.49,12994801,84016069.77
2025-08-07,6.49,6.54,6.45,6.53,15103590,98118973.36
2025-08-08,6.53,6.72,6.49,6.63,50284362,333844964.92
2025-08-11,6.65,6.67,6.54,6.54,34242401,225003933.56
2025-08-12,6.56,6.61,6.54,6.58,17375200,114301110.0
2025-08-13,6.58,6.64,6.55,6.61,18614894,122753433.26
2025-08-14,6.61,6.63,6.51,6.51,19989201,131231563.51
2025-08-15,6.5,6.61,6.5,6.58,21099589,138724925.4
2025-08-18,6.6,6.7,6.56,6.62,29881801,197916607.6
2025-08-19,6.61,6.63,6.54,6.56,18193974,119627307.34
2025-08-20,6.53,6.57,6.5,6.57,17334845,113234606.79
2025-08-21,6.56,6.6,6.56,6.58,19525878,128386374.42
2025-08-22,6.58,6.64,6.51,6.63,23967538,157408964.3
2025-08-25,6.66,6.71,6.62,6.68,30379940,202539459.03
2025-08-26,6.67,6.72,6.64,6.7,19930262,133177491.47
2025-08-27,6.7,6.76,6.6,6.62,25245135,168961912.68
2025-08-28,6.61,6.65,6.48,6.61,19678982,129596602.25
2025-08-29,6.61,6.74,6.59,6.61,28777146,191605701.84
2025-09-01,6.75,6.93,6.74,6.88,105979234,727051576.85
2025-09-02,6.86,6.92,6.82,6.89,44802630,308355886.4
2025-09-03,6.95,7.03,6.82,6.86,30954550,213628935.5
2025-09-04,6.9,6.93,6.82,6.91,31629556,217705802.28
2025-09-05,6.93,6.94,6.82,6.93,28996666,199653166.18
2025-09-08,6.94,7.18,6.93,7.06,41914273,296549273.93
2025-09-09,7.05,7.06,6.94,7.01,29869346,208973105.8
2025-09-10,7.0,7.02,6.87,6.93,22746890,157839385.69
2025-09-11,6.91,6.96,6.87,6.93,25715834,177767538.24
2025-09-12,6.95,6.95,6.83,6.84,31742078,218331119.03
2025-09-15,6.84,6.9,6.79,6.82,27543016,188516796.12
2025-09-16,6.84,6.85,6.68,6.76,23915794,161314876.74
2025-09-17,6.76,6.81,6.7,6.77,18820734,127258563.7
2025-09-18,6.77,6.77,6.57,6.59,28082749,187198450.25
2025-09-19,6.61,6.61,6.52,6.58,18157989,119155304.64
2025-09-22,6.58,6.61,6.51,6.56,17880797,117093907.12
2025-09-23,6.56,6.6,6.46,6.57,19880221,129826169.15
2025-09-24,6.53,6.68,6.53,6.64,21483188,142245653.8
2025-09-25,6.62,6.64,6.53,6.55,18650527,122486680.12
2025-09-26,6.55,6.69,6.52,6.66,21555555,142903266.9
2025-09-29,6.66,6.67,6.56,6.66,25148569,166017123.97
2025-09-30,6.64,6.67,6.59,6.59,16758673,110904567.19
2025-10-09,6.61,6.89,6.6,6.88,48008857,326901246.7
2025-10-10,6.87,6.97,6.85,6.95,38583298,267402788.39
2025-10-13,6.77,6.91,6.72,6.89,35186545,239610690.9
2025-10-14,6.9,7.03,6.87,6.98,30599915,213343648.81
2025-10-15,6.99,7.02,6.92,6.95,25879514,180139213.73
2025-10-16,6.97,7.0,6.9,6.99,21665848,150604141.62
2025-10-17,6.96,7.01,6.88,6.9,23452613,162675298.63
2025-10-20,6.93,6.97,6.79,6.89,26672300,183076876.0
2025-10-21,6.92,7.04,6.88,7.01,44006095,307702989.32
2025-10-22,7.06,7.07,6.94,6.96,22100800,154513955.66
2025-10-23,6.96,7.14,6.93,7.11,37516616,264988324.55
2025-10-24,7.07,7.1,6.89,6.91,35207542,244735537.68
2025-10-27,6.93,7.05,6.89,6.97,36020249,251458974.26
2025-10-28,6.96,7.0,6.87,6.89,21968032,151978726.44
2025-10-29,6.86,6.95,6.81,6.94,21853444,150595110.89
2025-10-30,6.93,7.03,6.91,6.97,30696757,214000600.6
2025-10-31,7.0,7.02,6.85,6.87,42163881,291621200.93
2025-11-03,6.9,7.02,6.86,6.96,37053984,257969843.53
2025-11-04,6.95,7.07,6.94,6.99,37664738,264127937.11
