date,open,high,low,close,volume,amount
2025-08-01,21.79,22.39,21.72,21.83,21792503.0,480920617.56
2025-08-04,21.84,21.98,21.51,21.93,20116395.0,436523096.87
2025-08-05,21.91,22.07,21.75,21.93,14102900.0,308775647.42
2025-08-06,22.0,22.1,21.76,21.86,12865194.0,281367302.96
2025-08-07,21.81,21.92,21.62,21.75,13735550.0,298657396.5
2025-08-08,21.7,21.74,21.41,21.53,15739620.0,338917429.36
2025-08-11,21.54,21.73,21.42,21.69,11572765.0,250112724.27
2025-08-12,21.7,22.31,21.66,21.9,24879609.0,548286504.31
2025-08-13,21.9,21.99,21.72,21.82,16851207.0,368060692.75
2025-08-14,21.82,21.88,21.0,21.13,36548753.0,783854836.12
2025-08-15,21.2,21.28,21.09,21.13,26907790.0,569555989.02
2025-08-18,21.13,21.33,21.0,21.13,35060313.0,741512463.89
2025-08-19,20.9,21.36,20.79,20.88,41948695.0,883838101.39
2025-08-20,20.89,20.98,20.7,20.8,21759440.0,452770365.5
2025-08-21,20.8,20.93,20.69,20.76,31752730.0,660454325.72
2025-08-22,20.74,21.0,20.74,20.92,28825157.0,601654809.22
2025-08-25,20.9,20.98,20.71,20.78,44586925.0,928693041.75
2025-08-26,20.78,21.35,20.74,21.08,53546336.0,1130633883.2
2025-08-27,21.03,21.1,20.4,20.41,47885188.0,992570822.99
2025-08-28,20.6,20.78,20.06,20.53,33443557.0,683645345.62
2025-08-29,20.56,20.69,20.38,20.4,28361959.0,580853578.11
2025-09-01,20.36,20.6,20.18,20.48,26908271.0,548918971.09
2025-09-02,20.53,20.99,20.42,20.52,32278837.0,666899119.81
2025-09-03,20.91,22.57,20.8,22.57,142470215.0,3160863610.83
2025-09-04,22.4,22.6,21.49,21.78,99138583.0,2167550458.76
2025-09-05,21.78,21.99,21.42,21.91,61804226.0,1346382857.05
2025-09-08,21.83,23.2,21.8,22.95,80505488.0,1817322650.08
2025-09-09,22.7,23.66,22.7,23.03,58007404.0,1345422561.08
2025-09-10,23.03,23.18,22.44,22.5,36153956.0,818290843.11
2025-09-11,22.25,22.38,21.62,22.03,49827048.0,1091634890.14
2025-09-12,22.18,22.25,21.85,22.04,32533964.0,717040811.54
2025-09-15,22.5,22.91,22.33,22.38,46318329.0,1045422978.64
2025-09-16,22.25,22.47,22.05,22.24,24213634.0,537467248.5
2025-09-17,22.4,22.46,21.91,21.96,25778382.0,568685641.49
2025-09-18,22.1,22.36,21.61,21.83,32950823.0,725009719.31
2025-09-19,21.83,21.87,21.51,21.61,22564634.0,489091840.68
2025-09-22,21.75,21.88,21.32,21.45,24428359.0,526707431.94
2025-09-23,21.41,21.42,20.84,21.12,24276804.0,511559432.28
2025-09-24,21.05,21.49,20.98,21.48,20415772.0,434138729.67
2025-09-25,21.38,21.47,21.19,21.29,15030782.0,320403523.15
2025-09-26,21.12,21.29,20.97,21.07,15371171.0,324429630.89
2025-09-29,21.06,21.06,20.77,20.93,20280890.0,423054364.93
2025-09-30,20.96,21.19,20.89,21.08,16091497.0,338080169.74
2025-10-09,21.1,21.45,21.09,21.38,20406955.0,432922048.63
2025-10-10,21.3,21.54,21.2,21.33,18651692.0,397764832.72
2025-10-13,20.87,21.26,20.8,21.09,17354840.0,364949081.52
2025-10-14,21.1,21.23,20.9,20.97,18323761.0,385897362.48
2025-10-15,21.0,21.19,20.87,21.18,15306004.0,322938079.05
2025-10-16,21.18,21.3,20.99,21.04,14523311.0,306860105.0
2025-10-17,21.02,21.16,20.6,20.63,23005386.0,478241419.72
2025-10-20,20.55,20.8,20.49,20.63,12115662.0,249475498.39
2025-10-21,20.7,20.8,20.6,20.73,9839189.0,203766597.22
2025-10-22,20.76,20.93,20.75,20.78,8818025.0,183435158.73
2025-10-23,20.72,20.81,20.56,20.8,9381790.0,193821474.3
2025-10-24,20.81,20.87,20.68,20.77,10241848.0,212752423.44
2025-10-27,20.92,21.76,20.73,21.54,42220973.0,896453602.15
2025-10-28,21.54,21.54,21.19,21.3,21819790.0,465222316.92
2025-10-29,21.21,21.38,21.06,21.17,19091711.0,403727816.45
2025-10-30,21.58,21.68,21.01,21.12,37851822.0,806615696.32
2025-10-31,21.4,21.43,21.01,21.14,35806217.0,757907212.04
2025-11-03,21.03,21.14,20.63,20.73,39574150.0,821618310.07
2025-11-04,20.74,20.77,20.23,20.39,38720466.0,791908938.7
2025-11-05,20.19,20.35,20.16,20.3,21794627.0,441530113.52
2025-11-06,20.3,20.46,20.18,20.35,20837704.0,423201123.96
2025-11-07,20.3,20.48,20.25,20.46,17059604.0,348351305.94
2025-11-10,20.46,20.67,20.33,20.6,17844097.0,366262057.68
2025-11-11,20.62,20.7,20.46,20.49,14574802.0,299216963.54
2025-11-12,20.54,20.67,20.5,20.61,15499475.0,319256326.5
2025-11-13,20.64,20.95,20.52,20.82,23361503.0,484761696.05
2025-11-14,20.72,20.94,20.66,20.78,15984754.0,332724736.28
2025-11-17,20.7,20.73,20.27,20.29,25367737.0,516743666.7
2025-11-18,20.23,20.29,19.97,20.03,27021359.0,542424178.21
2025-11-19,19.99,20.05,19.77,19.85,17116468.0,340261939.95
2025-11-20,19.85,19.94,19.68,19.73,12713626.0,251504008.38
2025-11-21,19.61,19.73,19.11,19.16,24315882.0,469942453.08
2025-11-24,19.17,19.31,19.04,19.18,15572890.0,298418189.2
2025-11-25,19.22,19.38,19.18,19.25,13920535.0,268507696.4
2025-11-26,19.29,19.69,19.25,19.4,17515689.0,340718599.48
2025-11-27,19.41,19.42,19.26,19.27,10664771.0,206098422.54
2025-11-28,19.21,19.38,19.21,19.33,8728101.0,168305984.81
2025-12-01,19.33,19.48,19.29,19.44,12254458.0,237880046.34
2025-12-02,19.46,19.47,19.16,19.21,12554963.0,241819343.6
2025-12-03,18.95,18.96,18.42,18.57,35080080.0,654754957.44
2025-12-04,18.58,18.78,18.33,18.74,17546900.0,325514122.36
2025-12-05,18.7,18.7,18.46,18.64,14750987.0,273675808.3
2025-12-08,18.63,18.72,18.5,18.51,12913258.0,240060411.77
2025-12-09,18.5,18.5,17.69,17.74,52796804.0,949902686.66
2025-12-10,17.73,17.84,17.28,17.81,43021995.0,752891638.02
2025-12-11,17.77,18.14,17.68,17.73,28147926.0,503239732.71
2025-12-12,17.81,18.19,17.66,18.15,35301552.0,633343798.74
2025-12-15,18.15,18.15,18.15,18.15,,
2025-12-16,17.24,17.24,17.24,17.24,22831900.0,393621956.0
2025-12-17,16.73,18.1,16.73,18.1,124663015.0,2172706467.3
2025-12-18,17.81,18.95,17.81,18.3,77363049.0,1426133606.58
2025-12-19,18.39,19.22,18.39,19.22,58952909.0,1116364768.36
2025-12-22,19.6,19.7,18.99,19.35,56001659.0,1084799731.17
2025-12-23,19.26,19.46,18.93,19.45,37316248.0,715683248.77
2025-12-24,19.27,19.3,19.0,19.05,29562423.0,564328355.74
2025-12-25,18.98,19.11,18.71,18.85,26449487.0,500455948.57
2025-12-26,18.81,19.03,18.76,18.82,21166989.0,399189873.64
2025-12-29,18.81,18.81,18.1,18.19,36901331.0,675994007.15
2025-12-30,18.4,18.69,18.21,18.29,23749305.0,436808728.79
2025-12-31,18.22,18.5,18.08,18.11,20444377.0,373089132.0
2026-01-05,18.09,18.62,18.08,18.52,25792496.0,475506728.68
2026-01-06,18.69,18.93,18.5,18.78,25079683.0,469661793.09
2026-01-07,18.69,18.75,18.39,18.4,27587042.0,511024674.11
2026-01-08,18.4,18.56,18.2,18.27,32701449.0,599827603.86
2026-01-09,18.26,18.42,18.17,18.2,42062086.0,768284862.93
2026-01-12,18.25,18.32,18.16,18.29,31002647.0,565634608.09
2026-01-13,18.29,18.85,18.28,18.63,35209192.0,655002067.23
2026-01-14,18.63,18.8,18.3,18.39,33779842.0,627343155.78
2026-01-15,18.31,18.53,18.25,18.52,17799498.0,327749723.03
2026-01-16,18.51,18.61,18.4,18.43,16027792.0,296214980.11
2026-01-19,18.42,18.43,18.26,18.33,18171951.0,333262522.07
2026-01-20,18.29,18.41,18.27,18.32,13307840.0,243774375.15
2026-01-21,18.31,18.33,18.22,18.24,14946650.0,272919727.74
2026-01-22,18.24,18.33,18.11,18.28,13727909.0,250313731.65
2026-01-23,18.29,18.47,18.18,18.24,23728400.0,434481649.59
2026-01-26,18.25,18.37,18.15,18.3,21200354.0,386601836.63
2026-01-27,18.25,18.28,17.96,18.2,19990947.0,362621163.99
2026-01-28,18.2,18.35,18.13,18.15,13903906.0,253211324.63
2026-01-29,18.11,18.25,18.03,18.18,14589036.0,265108102.69
2026-01-30,18.17,18.88,18.14,18.38,27225699.0,502900322.27
2026-02-02,18.05,18.37,18.03,18.19,19943228.0,363360773.8
2026-02-03,18.25,18.37,18.2,18.35,12981940.0,237434615.9
2026-02-04,18.3,19.27,18.29,19.02,41548430.0,785978446.25
2026-02-05,18.97,19.45,18.88,19.23,31247641.0,599195010.6
2026-02-06,19.16,19.41,19.06,19.28,18914799.0,364201179.85
2026-02-09,19.27,19.4,19.16,19.18,17831270.0,343643976.38
2026-02-10,19.24,19.26,18.85,18.91,18975794.0,360596010.54
2026-02-11,18.93,19.08,18.89,18.96,9569502.0,181730749.9
2026-02-12,18.94,19.11,18.91,18.93,10945202.0,207974313.47
2026-02-13,18.95,19.33,18.93,19.2,17153312.0,329108348.59
2026-02-24,19.39,19.43,19.17,19.36,16731633.0,323051246.53
2026-02-25,19.6,20.1,19.6,19.9,34561463.0,686373444.54
2026-02-26,19.8,20.09,19.74,19.77,21355298.0,424370944.18
2026-02-27,19.75,19.9,19.72,19.82,11560840.0,229118813.2
2026-03-02,19.7,20.04,19.54,20.0,23007027.0,456827714.66
2026-03-03,20.05,20.28,19.44,19.49,28955008.0,574266844.36
2026-03-04,19.33,19.79,19.33,19.38,18026234.0,351556564.44
2026-03-05,19.53,19.74,19.53,19.59,14936500.0,292978864.52
2026-03-06,19.58,19.71,19.48,19.71,11529102.0,226347576.38
2026-03-09,19.51,19.55,19.35,19.37,17001500.0,330323165.0
2026-03-10,19.51,19.54,19.35,19.49,12205870.0,237277011.5
2026-03-11,19.49,19.5,19.36,19.4,8972768.0,174239024.16
2026-03-12,19.4,19.41,19.11,19.27,14751654.0,283717873.23
2026-03-13,19.26,19.4,19.08,19.11,12143334.0,233451694.86
2026-03-16,19.13,19.56,19.04,19.36,13889143.0,267867586.75
