date,open,high,low,close,volume,amount
2025-08-01,18.0,18.33,18.0,18.22,1881000,34217997.0
2025-08-04,18.14,18.47,18.04,18.46,1990451,36469669.38
2025-08-05,18.54,18.8,18.4,18.74,5021300,93708119.0
2025-08-06,18.74,18.88,18.62,18.79,3165800,59412141.0
2025-08-07,18.75,19.0,18.69,18.86,3434500,64759959.0
2025-08-08,18.88,18.93,18.74,18.93,2800000,52762233.0
2025-08-11,19.01,19.36,18.94,19.3,6309455,120947497.35
2025-08-12,19.26,20.08,19.18,19.5,6449500,126160518.0
2025-08-13,19.52,19.8,19.33,19.6,5303200,103585577.0
2025-08-14,19.72,19.72,19.29,19.29,4548500,88452751.0
2025-08-15,19.25,19.46,19.21,19.41,4344400,84024476.0
2025-08-18,19.43,19.58,19.33,19.51,4004900,77835814.0
2025-08-19,19.5,20.29,19.38,20.01,7566500,150589292.44
2025-08-20,19.96,20.3,19.9,20.19,5844166,117573594.94
2025-08-21,20.25,20.26,20.01,20.18,3937500,79257548.0
2025-08-22,20.01,20.38,20.0,20.31,4394546,88752006.82
2025-08-25,20.38,20.39,20.13,20.26,4683800,94704213.0
2025-08-26,20.2,20.37,20.18,20.27,3387600,68722767.0
2025-08-27,20.29,20.33,19.75,19.77,5462200,109336120.0
2025-08-28,19.7,19.93,19.05,19.62,5007866,97483832.54
2025-08-29,19.58,19.63,19.3,19.31,2225200,43266836.0
2025-09-01,19.33,19.49,19.14,19.25,2179573,41977251.6
2025-09-02,19.25,19.26,18.43,19.16,4072000,76549877.0
2025-09-03,19.13,21.08,18.92,19.01,9976700,195182986.83
2025-09-04,18.95,19.41,18.62,19.35,5885100,112319056.57
2025-09-05,19.22,19.72,19.07,19.58,4045776,78646567.82
2025-09-08,19.42,19.68,19.28,19.3,4034156,78391869.98
2025-09-09,19.39,19.45,18.88,19.11,2786956,53192679.84
2025-09-10,18.95,19.46,18.95,19.16,2454250,47185321.0
2025-09-11,18.88,19.27,18.51,19.1,3301693,62725487.94
2025-09-12,19.11,19.18,18.56,18.59,4066300,76051347.0
2025-09-15,18.68,18.95,18.61,18.75,2487000,46715728.0
2025-09-16,18.77,19.41,18.7,19.18,3549900,67735641.0
2025-09-17,19.17,19.34,19.02,19.14,1850300,35435700.0
2025-09-18,19.15,19.33,18.88,19.05,2495800,47652387.0
2025-09-19,19.05,19.24,18.9,19.21,1886400,36012701.0
