date,open,high,low,close,volume,amount
2025-08-01,6.79,6.82,6.74,6.8,8548900,57927393.01
2025-08-04,6.75,6.87,6.75,6.85,12518500,85294607.0
2025-08-05,6.85,6.95,6.83,6.89,11336684,78080280.92
2025-08-06,6.9,6.92,6.82,6.87,8833000,60585120.0
2025-08-07,6.87,6.92,6.85,6.87,9449376,65011954.74
2025-08-08,6.86,6.87,6.82,6.85,8522291,58302528.33
2025-08-11,6.84,6.86,6.82,6.85,9450401,64719130.85
2025-08-12,6.85,6.87,6.83,6.84,7809400,53496785.0
2025-08-13,6.85,6.94,6.83,6.9,12865900,88534527.0
2025-08-14,6.9,6.96,6.85,6.87,19264567,133092078.64
2025-08-15,6.86,6.91,6.78,6.91,18779918,128903309.3
2025-08-18,6.92,7.03,6.91,6.98,24858322,173626305.01
2025-08-19,6.99,6.99,6.92,6.96,11912898,82831479.18
2025-08-20,6.96,7.03,6.94,7.03,19353202,135129747.58
2025-08-21,7.01,7.09,7.01,7.07,22552511,159040242.46
2025-08-22,7.06,7.1,7.03,7.07,21306142,150447090.79
2025-08-25,7.08,7.1,7.02,7.06,20221391,142835340.61
2025-08-26,7.08,7.11,7.05,7.06,19372660,137082314.0
2025-08-27,7.07,7.09,6.9,6.91,20663100,144888684.0
2025-08-28,6.91,6.95,6.76,6.91,18409700,126494017.0
2025-08-29,6.92,7.01,6.87,6.94,18383740,127832145.0
2025-09-01,6.96,6.99,6.82,6.88,22252693,153130639.17
2025-09-02,6.88,6.88,6.74,6.77,18993682,128830717.82
2025-09-03,6.76,6.78,6.63,6.65,14390431,96293796.1
2025-09-04,6.65,6.73,6.6,6.68,16192400,107847056.0
2025-09-05,6.68,6.72,6.64,6.72,13248291,88410283.46
2025-09-08,6.7,6.76,6.66,6.74,12526890,84212126.24
2025-09-09,6.73,6.74,6.67,6.7,8913495,59762064.6
2025-09-10,6.7,6.74,6.67,6.72,8644956,58091227.32
2025-09-11,6.72,6.76,6.65,6.75,13141137,87980958.38
2025-09-12,6.75,6.78,6.7,6.71,10610102,71596581.5
2025-09-15,6.7,6.71,6.66,6.68,7495100,50101031.22
2025-09-16,6.7,6.72,6.65,6.7,8740086,58383934.79
2025-09-17,6.7,6.72,6.66,6.69,7506387,50183778.03
2025-09-18,6.67,6.7,6.56,6.58,15352355,101874875.0
2025-09-19,6.58,6.7,6.56,6.65,12473911,82665994.91
2025-09-22,6.63,6.65,6.53,6.57,10051935,66065616.45
2025-09-23,6.55,6.57,6.39,6.5,13060607,84526543.5
2025-09-24,6.46,6.54,6.43,6.53,7549102,49175427.11
2025-09-25,6.54,6.54,6.46,6.49,6354800,41240064.0
2025-09-26,6.49,6.52,6.43,6.52,6403422,41526441.94
2025-09-29,6.47,6.53,6.43,6.51,7805703,50591385.07
2025-09-30,6.5,6.55,6.49,6.52,6873300,44770208.0
2025-10-09,6.55,6.56,6.46,6.53,11076296,72079525.96
2025-10-10,6.53,6.58,6.5,6.56,11898987,77840234.87
2025-10-13,6.44,6.58,6.43,6.5,14524859,93957311.58
2025-10-14,6.5,6.55,6.48,6.54,13806946,89931416.94
2025-10-15,6.54,6.57,6.51,6.56,9633812,63092814.56
2025-10-16,6.56,6.56,6.51,6.52,7048600,46030010.0
2025-10-17,6.52,6.54,6.44,6.45,7240200,46967550.0
2025-10-20,6.45,6.48,6.43,6.46,6123800,39516155.0
2025-10-21,6.46,6.53,6.45,6.51,7586012,49339435.64
2025-10-22,6.51,6.59,6.49,6.56,9589572,62825042.28
2025-10-23,6.57,6.64,6.54,6.62,11339592,74818497.4
2025-10-24,6.6,6.64,6.58,6.63,10177802,67203173.2
2025-10-27,6.63,6.64,6.58,6.58,8948271,59075634.18
2025-10-28,6.59,6.6,6.54,6.56,6577076,43222225.69
2025-10-29,6.56,6.6,6.53,6.59,5865048,38520658.84
2025-10-30,6.64,6.68,6.58,6.64,12363990,82025998.76
2025-10-31,6.66,6.72,6.64,6.7,12453300,83342407.0
2025-11-03,6.74,6.86,6.68,6.84,23755486,161590206.1
2025-11-04,6.86,6.88,6.81,6.87,18940579,129738955.25
2025-11-05,6.84,6.94,6.81,6.91,17846786,123131017.48
2025-11-06,6.92,6.93,6.86,6.9,13671013,94293392.92
2025-11-07,6.92,6.98,6.85,6.85,13947785,96381202.34
2025-11-10,6.88,6.92,6.83,6.88,14974200,103012704.0
2025-11-11,6.87,6.9,6.85,6.86,8682513,59635347.63
2025-11-12,6.85,6.89,6.84,6.86,6345302,43559021.48
2025-11-13,6.86,6.89,6.82,6.86,8942068,61242115.87
2025-11-14,6.86,6.9,6.82,6.82,6301500,43308731.0
2025-11-17,6.8,6.85,6.75,6.82,8496603,57788002.56
2025-11-18,6.8,6.84,6.77,6.82,7898140,53759553.8
2025-11-19,6.82,6.83,6.71,6.72,8171012,55188840.0
2025-11-20,6.74,6.75,6.66,6.67,6685788,44779974.72
2025-11-21,6.66,6.71,6.54,6.57,9916700,65544701.78
2025-11-24,6.57,6.71,6.55,6.66,12271762,81411272.1
2025-11-25,6.67,6.72,6.66,6.66,8501846,56837287.74
2025-11-26,6.68,6.71,6.61,6.63,6654912,44251391.68
2025-11-27,6.63,6.64,6.58,6.59,6790200,44858490.0
2025-11-28,6.59,6.64,6.55,6.61,5453300,36019860.0
2025-12-01,6.6,6.68,6.6,6.66,8938000,59465607.0
2025-12-02,6.66,6.7,6.62,6.68,6771720,45195993.4
2025-12-03,6.71,6.71,6.6,6.68,7011800,46644225.05
2025-12-04,6.65,6.7,6.61,6.69,8586571,57197256.28
2025-12-05,6.67,6.68,6.55,6.62,11178040,73918319.4
2025-12-08,6.62,6.65,6.58,6.58,6189000,40983280.0
2025-12-09,6.58,6.63,6.56,6.58,5971146,39406859.14
2025-12-10,6.59,6.61,6.55,6.58,6654200,43755121.0
2025-12-11,6.59,6.6,6.49,6.51,7151500,46738947.19
2025-12-12,6.5,6.57,6.47,6.54,7259273,47413069.42
2025-12-15,6.51,6.57,6.48,6.54,6462400,42202157.0
2025-12-16,6.56,6.58,6.5,6.52,5916800,38625173.0
2025-12-17,6.51,6.58,6.44,6.55,8594875,55960247.15
2025-12-18,6.53,6.66,6.52,6.63,7363536,48686706.68
2025-12-19,6.66,6.77,6.59,6.71,11120722,74430319.01
2025-12-22,6.71,6.72,6.58,6.59,13400944,88820774.96
2025-12-23,6.63,6.65,6.55,6.57,8076184,53311159.72
2025-12-24,6.55,6.61,6.55,6.58,5625602,37030109.14
2025-12-25,6.58,6.61,6.57,6.57,5092000,33513223.0
2025-12-26,6.57,6.61,6.54,6.56,6415602,42176455.14
2025-12-29,6.58,6.61,6.51,6.52,7678794,50315810.44
2025-12-30,6.49,6.52,6.46,6.49,8608700,55810800.0
2025-12-31,6.49,6.64,6.48,6.58,13243300,87212898.0
2026-01-05,6.59,6.71,6.57,6.66,11779520,78374859.8
2026-01-06,6.67,6.7,6.64,6.7,9620729,64261387.43
2026-01-07,6.7,6.73,6.66,6.67,8381131,56061388.2
2026-01-08,6.68,6.74,6.64,6.71,9685741,64811309.01
2026-01-09,6.63,6.78,6.62,6.78,17114813,114610584.5
2026-01-12,6.88,7.13,6.85,7.13,39487305,276374388.92
2026-01-13,7.16,7.16,6.93,6.98,29779426,210361171.34
2026-01-14,6.99,7.29,6.96,7.11,33225060,236359504.6
2026-01-15,7.03,7.25,6.99,7.07,19419461,137360773.37
2026-01-16,7.1,7.11,6.84,6.86,18117718,125203493.3
2026-01-19,6.86,6.94,6.78,6.87,12570202,86363151.64
2026-01-20,6.87,7.09,6.87,7.04,19916331,139188834.54
2026-01-21,7.0,7.08,6.95,6.97,12368771,86621021.87
2026-01-22,6.98,7.03,6.94,6.99,10897380,76180574.6
2026-01-23,7.03,7.07,6.98,7.02,14074400,98769896.0
2026-01-26,7.0,7.03,6.87,6.95,14390702,99997576.92
2026-01-27,6.96,7.0,6.85,6.91,10523400,72563434.0
2026-01-28,6.89,6.96,6.87,6.9,10701200,73992090.0
2026-01-29,6.87,7.08,6.85,7.0,20865361,146194670.5
2026-01-30,7.01,7.03,6.88,6.91,17796826,123433318.98
2026-02-02,6.91,6.95,6.77,6.78,15865875,108891253.97
2026-02-03,6.83,6.93,6.82,6.93,14678915,101137893.16
2026-02-04,6.92,6.93,6.79,6.88,18079182,123960697.06
2026-02-05,6.89,6.95,6.85,6.92,14047622,97152415.24
2026-02-06,6.88,6.94,6.8,6.83,14563002,100108174.7
2026-02-09,6.89,7.0,6.89,6.99,15104976,105091445.88
2026-02-10,7.02,7.21,6.97,7.17,30012768,214156216.92
2026-02-11,7.17,7.17,7.02,7.07,25757384,182138046.68
2026-02-12,7.07,7.08,6.85,6.93,18523700,128130014.98
2026-02-13,6.91,6.96,6.82,6.82,11047327,75921365.57
2026-02-24,6.87,6.88,6.79,6.87,15399500,105306954.9
2026-02-25,6.87,6.97,6.81,6.89,12486802,86238555.84
2026-02-26,6.89,6.93,6.87,6.92,12388519,85490945.06
2026-02-27,6.91,7.03,6.88,6.98,15778358,110088399.23
2026-03-02,6.92,7.03,6.83,6.96,23201995,161227664.99
2026-03-03,6.96,7.08,6.88,6.9,23077620,161059912.86
2026-03-04,6.84,6.88,6.58,6.63,22427758,150302755.08
2026-03-05,6.7,6.75,6.63,6.65,13026531,87157903.76
2026-03-06,6.64,6.73,6.59,6.67,18573686,124025197.76
2026-03-09,6.62,6.64,6.53,6.59,14049902,92363343.16
2026-03-10,6.63,6.69,6.58,6.67,13463179,89465197.12
2026-03-11,6.67,6.78,6.64,6.76,12466200,83789354.48
2026-03-12,6.74,6.96,6.71,6.94,24113725,165950315.54
2026-03-13,6.91,6.96,6.76,6.79,22405100,153835608.0
2026-03-16,6.78,6.85,6.72,6.8,11830848,80355694.0
2026-03-17,6.82,6.87,6.76,6.76,7273853,49585061.46
2026-03-18,6.79,6.81,6.66,6.73,8268502,55512534.32
2026-03-19,6.67,6.71,6.61,6.65,7930202,52809801.28
2026-03-20,6.65,6.68,6.52,6.54,11557900,76026320.01
2026-03-23,6.45,6.46,6.01,6.07,19870702,123432674.12
2026-03-24,6.15,6.17,6.01,6.16,12080500,73571477.0
2026-03-25,6.16,6.35,6.15,6.33,12625409,79175510.76
2026-03-26,6.32,6.38,6.24,6.28,7853708,49571547.1
