date,open,high,low,close,volume,amount
2025-08-01,14.49,14.66,14.46,14.62,4389347,64038003.2
2025-08-04,14.53,14.9,14.48,14.89,5808700,85433080.0
2025-08-05,14.91,15.15,14.88,15.11,6736085,101254841.76
2025-08-06,15.07,15.22,14.98,15.18,6328995,95890107.05
2025-08-07,15.19,15.38,15.01,15.21,7596848,115289821.89
2025-08-08,15.15,15.34,15.07,15.25,6468652,98397368.64
2025-08-11,15.18,15.42,15.18,15.36,8572161,131505300.77
2025-08-12,15.4,15.41,15.09,15.24,7595686,115819482.58
2025-08-13,15.25,15.67,15.18,15.55,12630270,195096846.61
2025-08-14,15.89,16.47,15.38,15.53,21130830,332979654.55
2025-08-15,15.44,15.93,15.33,15.87,14995078,236438161.1
2025-08-18,16.01,17.46,16.0,17.46,22228681,373062535.04
2025-08-19,18.0,18.0,16.73,17.18,39865864,682269809.88
2025-08-20,17.19,18.9,16.91,18.9,36443719,646988228.04
2025-08-21,19.05,19.1,17.91,18.05,41855940,766494172.56
2025-08-22,17.94,18.2,17.25,17.35,31751756,556239558.54
2025-08-25,17.55,17.59,17.01,17.2,21812789,375592975.41
2025-08-26,17.18,17.42,17.1,17.28,22069443,381879826.24
2025-08-27,17.34,17.47,16.64,16.66,24649375,421629189.64
2025-08-28,16.66,16.89,16.24,16.89,18020789,299975725.82
2025-08-29,16.85,16.93,16.65,16.74,10188244,170849412.33
2025-09-01,16.85,17.04,16.73,17.04,13207176,223526662.84
2025-09-02,17.2,17.26,16.48,16.83,14435780,242601906.43
2025-09-03,16.83,16.97,16.47,16.48,10002284,167389034.32
2025-09-04,16.6,16.87,16.05,16.43,13546656,223936106.96
2025-09-05,16.41,16.88,16.31,16.88,8977182,150081050.82
2025-09-08,16.92,17.28,16.88,17.18,13077204,223758531.59
2025-09-09,17.1,17.13,16.83,16.96,9051700,153513224.46
2025-09-10,16.88,17.01,16.62,16.68,6807601,114281949.7
2025-09-11,16.65,17.12,16.5,17.12,9640292,162605851.48
2025-09-12,17.07,17.1,16.85,16.86,8596849,145785311.25
2025-09-15,16.8,17.16,16.8,16.88,8295700,140967634.0
2025-09-16,16.81,17.35,16.7,17.29,13847979,236793520.03
2025-09-17,17.36,17.74,17.23,17.57,18207723,319398682.14
2025-09-18,17.58,17.88,16.98,17.15,21306994,372894327.84
2025-09-19,17.15,17.26,16.81,16.92,11125040,188660732.54
2025-09-22,16.83,17.14,16.7,16.89,8763336,147809144.06
2025-09-23,16.87,16.99,16.16,16.7,12947200,213368778.09
2025-09-24,16.5,16.67,16.27,16.65,8570000,141432857.0
2025-09-25,16.68,17.28,16.63,17.0,13588550,230572114.8
2025-09-26,16.91,17.17,16.52,16.63,10163083,170206980.42
2025-09-29,16.62,17.2,16.5,17.17,13449887,228742780.97
2025-09-30,17.17,17.18,16.78,16.8,11239250,189826440.5
2025-10-09,16.84,17.2,16.68,17.15,10837837,184267088.01
2025-10-10,17.13,17.39,16.91,17.21,13156510,226580911.4
2025-10-13,16.25,16.87,16.07,16.8,11087603,183093487.28
2025-10-14,17.0,18.36,16.87,16.92,25334708,442478973.43
2025-10-15,17.11,17.4,16.8,17.36,15460871,266033916.3
2025-10-16,17.38,17.76,17.1,17.51,18000206,314618162.02
2025-10-17,17.43,17.7,15.76,15.78,27915078,457338804.72
2025-10-20,16.38,16.94,16.2,16.4,16264961,267479573.49
2025-10-21,16.48,16.97,16.21,16.74,12407438,206731973.0
2025-10-22,16.74,16.74,16.27,16.4,7973500,131159080.0
2025-10-23,16.3,16.43,15.93,16.41,7673722,123953982.96
2025-10-24,16.66,17.49,16.52,17.31,24917783,429361491.33
2025-10-27,17.31,17.63,17.16,17.52,16146442,281368600.21
2025-10-28,17.46,17.6,17.25,17.52,11096673,193924752.73
2025-10-29,17.52,17.69,17.35,17.6,11612071,203622151.16
2025-10-30,17.63,18.01,17.58,17.71,17569092,313225758.62
2025-10-31,17.7,18.18,17.69,17.78,14237089,254831904.4
2025-11-03,17.95,17.97,17.39,17.56,11590395,203195346.08
2025-11-04,17.56,17.62,17.11,17.23,9910992,171208220.24
2025-11-05,17.0,17.6,16.93,17.51,10794100,186303281.08
2025-11-06,17.56,18.66,17.45,18.38,24515059,445585675.33
2025-11-07,18.38,18.88,18.3,18.42,21590540,399444016.86
2025-11-10,18.47,18.56,17.52,17.69,16470166,293498705.12
2025-11-11,17.82,18.68,17.82,17.97,14597865,264155565.68
2025-11-12,17.9,17.97,17.36,17.54,10745968,188752069.04
2025-11-13,17.48,17.69,17.08,17.36,12661475,220095029.5
2025-11-14,17.25,17.29,16.72,16.74,12037100,203839179.0
2025-11-17,16.7,16.79,16.51,16.64,6966230,115836544.2
2025-11-18,16.55,16.57,16.2,16.34,7223705,118235189.79
2025-11-19,16.28,16.37,15.96,16.0,7525984,121225506.65
2025-11-20,16.05,16.21,15.81,15.86,6009379,96052709.73
2025-11-21,15.68,15.8,15.13,15.24,8583700,132061711.0
2025-11-24,15.24,15.54,15.19,15.47,5132492,78822346.84
2025-11-25,15.54,15.72,15.46,15.53,6327005,98590356.5
2025-11-26,15.52,15.59,15.3,15.34,5176812,79866410.33
2025-11-27,15.3,15.69,15.3,15.49,6290608,97810365.92
2025-11-28,15.52,15.66,15.38,15.66,4680700,72935751.0
2025-12-01,15.65,15.83,15.61,15.77,5120800,80643561.0
2025-12-02,15.68,15.76,15.55,15.58,3740898,58424152.8
2025-12-03,15.7,15.7,15.43,15.51,3978346,61713029.9
2025-12-04,15.5,15.67,15.37,15.55,3879718,60234618.18
2025-12-05,15.42,15.75,15.33,15.7,5250181,81825968.66
2025-12-08,15.71,15.94,15.71,15.9,5331517,84427406.54
2025-12-09,15.82,15.96,15.75,15.78,4101198,65025488.12
2025-12-10,15.77,15.82,15.56,15.63,4618092,72338315.12
2025-12-11,15.69,15.75,15.48,15.49,4101405,63942068.63
2025-12-12,15.47,15.76,15.38,15.62,4555500,71117498.0
2025-12-15,15.52,15.63,15.33,15.38,4658600,72012236.83
2025-12-16,15.4,15.44,14.95,15.06,5499680,83014934.01
2025-12-17,15.05,15.18,14.76,15.17,6368100,95354244.0
2025-12-18,15.01,15.37,14.98,15.22,4080097,62254971.12
2025-12-19,15.3,15.7,15.29,15.67,6701500,104361135.16
2025-12-22,15.74,15.97,15.72,15.83,4804765,76169184.28
2025-12-23,15.8,15.96,15.63,15.86,6026487,95278956.51
2025-12-24,15.89,16.15,15.84,16.08,6449730,103636558.9
2025-12-25,15.99,16.17,15.84,16.15,5763700,92314186.0
2025-12-26,16.08,16.21,15.91,16.07,6413500,103175638.0
2025-12-29,16.0,16.12,15.93,16.06,3525700,56582734.0
2025-12-30,15.94,16.25,15.91,16.13,4507792,72498157.17
2025-12-31,16.16,16.21,16.0,16.06,3380752,54331320.08
2026-01-05,16.09,16.25,16.04,16.2,5868296,94878821.52
2026-01-06,16.24,16.32,16.14,16.22,6335448,102851979.62
2026-01-07,16.21,16.28,16.04,16.22,7698176,124363253.94
2026-01-08,16.13,16.73,16.1,16.47,9565290,157576513.36
2026-01-09,16.47,16.68,16.36,16.64,8249147,136305759.96
2026-01-12,16.64,16.74,16.47,16.7,9201097,152790804.69
2026-01-13,16.7,16.77,16.35,16.39,9309597,153904195.07
2026-01-14,16.4,16.64,16.12,16.33,8989904,147565113.21
2026-01-15,16.28,16.64,16.22,16.6,6728227,111106821.08
2026-01-16,16.7,17.09,16.66,16.95,11964329,202469345.78
2026-01-19,17.05,17.36,17.0,17.18,9595047,164868328.2
2026-01-20,17.18,17.34,16.96,17.08,9140432,156338006.04
2026-01-21,17.06,17.26,16.88,17.23,7645586,131023355.55
2026-01-22,17.25,17.25,17.1,17.18,5930582,101791858.53
2026-01-23,17.17,17.33,17.02,17.26,7999133,137586718.28
2026-01-26,17.27,17.27,16.7,16.84,9546152,161615577.47
2026-01-27,16.85,16.88,16.13,16.59,9571919,157331743.26
2026-01-28,16.54,16.65,16.23,16.37,6843992,111953929.96
2026-01-29,16.35,16.35,15.49,15.56,14056900,222539205.0
2026-01-30,15.57,15.83,15.3,15.75,7959200,124015623.98
