date,open,high,low,close,volume,amount
2025-08-01,12.18,12.38,12.14,12.21,9133010,112074177.84
2025-08-04,12.13,12.28,12.13,12.28,6836090,83482769.08
2025-08-05,12.27,12.45,12.27,12.45,7355794,91025100.8
2025-08-06,12.45,12.64,12.32,12.45,9658722,120305461.58
2025-08-07,12.47,12.5,12.29,12.39,7447280,92114758.68
2025-08-08,12.39,12.73,12.33,12.7,21762418,274318865.55
2025-08-11,12.73,13.36,12.7,13.13,26232505,342096787.9
2025-08-12,13.13,13.21,13.03,13.12,12610784,165297988.59
2025-08-13,13.14,13.19,13.0,13.16,12348339,161815498.8
2025-08-14,13.18,13.21,12.82,12.91,13319765,172395533.43
2025-08-15,12.81,13.5,12.81,13.26,24944200,331023088.91
2025-08-18,13.35,13.48,13.2,13.26,21419100,286000793.16
2025-08-19,13.23,13.3,13.14,13.16,14996268,198043844.34
2025-08-20,13.17,13.36,13.05,13.35,13293732,175978693.66
2025-08-21,13.35,13.38,13.13,13.22,11368422,150371930.84
2025-08-22,13.15,13.29,13.11,13.25,11071456,146126318.12
2025-08-25,13.32,13.78,13.32,13.65,23522243,320005780.15
2025-08-26,13.61,13.66,13.45,13.61,13301882,180386830.74
2025-08-27,13.62,13.69,13.29,13.29,14733748,199287029.76
2025-08-28,13.26,13.48,12.9,13.36,19294257,254203096.91
2025-08-29,13.3,13.3,12.74,12.92,31599680,408236067.96
2025-09-01,13.0,13.03,12.61,12.77,20546190,261782589.5
2025-09-02,12.77,12.78,12.35,12.45,17765457,221857012.43
2025-09-03,12.48,12.52,12.24,12.36,16983874,209940735.48
2025-09-04,12.37,12.63,12.21,12.34,16483162,204927836.44
2025-09-05,12.36,13.27,12.36,13.25,36165615,466484849.71
2025-09-08,13.25,13.33,12.99,13.29,25040769,329850366.99
2025-09-09,13.25,13.3,12.96,12.99,14691269,192565088.81
2025-09-10,13.0,13.01,12.68,12.75,13168664,168540665.3
2025-09-11,12.68,13.14,12.62,13.02,13028971,168264458.92
2025-09-12,13.03,13.04,12.78,12.83,13861482,178390345.06
2025-09-15,12.79,12.94,12.65,12.66,10240220,130445254.8
2025-09-16,12.66,12.68,12.42,12.59,10167763,127543678.04
2025-09-17,12.53,13.09,12.52,12.98,22725252,293045765.92
2025-09-18,12.93,13.33,12.78,12.92,26845737,350659566.06
2025-09-19,12.86,13.2,12.82,12.93,14319124,186184071.85
