date,open,high,low,close,volume,amount
2025-08-01,11.03,11.29,10.96,11.08,30820580,343231465.4
2025-08-04,11.0,11.06,10.79,11.05,27735205,302347367.97
2025-08-05,11.04,11.11,10.95,11.0,19279908,212452211.66
2025-08-06,11.0,11.15,10.84,10.89,24857181,271059470.3
2025-08-07,10.89,10.95,10.81,10.84,16339923,177607673.54
2025-08-08,10.83,10.88,10.77,10.86,12950828,140364741.25
2025-08-11,10.86,10.92,10.81,10.91,15238420,165638389.8
2025-08-12,10.9,11.04,10.84,10.86,17203692,187727306.37
2025-08-13,10.86,10.89,10.78,10.87,17256557,186976824.82
2025-08-14,10.89,10.94,10.77,10.78,17288609,187738064.81
2025-08-15,10.77,10.87,10.74,10.87,14462692,156475420.84
2025-08-18,10.86,10.98,10.85,10.93,20436046,223327333.85
2025-08-19,10.97,11.06,10.92,10.93,19812841,217637269.15
2025-08-20,10.94,10.95,10.83,10.95,18174715,198143734.27
2025-08-21,10.95,11.05,10.94,11.02,20824596,229099277.08
2025-08-22,11.01,11.02,10.88,11.0,19803120,216679570.0
2025-08-25,11.01,11.12,10.95,11.12,29973891,330919759.39
2025-08-26,11.12,11.12,11.02,11.07,17250009,190988688.26
2025-08-27,11.04,11.08,10.82,10.82,26815573,294147623.9
2025-08-28,10.81,10.9,10.62,10.85,24673578,265547443.3
2025-08-29,10.84,10.91,10.8,10.86,16441496,178596064.07
2025-09-01,10.86,10.9,10.78,10.9,16291180,176970382.7
2025-09-02,10.97,11.08,10.81,10.92,23630640,258661822.89
2025-09-03,10.99,10.99,10.7,10.72,14980451,161882451.61
2025-09-04,10.76,10.79,10.59,10.69,13761704,147280510.61
2025-09-05,10.69,10.77,10.62,10.77,12231108,130779984.16
2025-09-08,10.75,10.89,10.73,10.89,13162262,142393695.58
2025-09-09,10.89,10.99,10.78,10.87,13272333,144079952.83
2025-09-10,10.84,10.9,10.82,10.87,9197662,99900853.06
2025-09-11,10.87,10.89,10.77,10.89,12469065,135107816.37
2025-09-12,10.87,10.92,10.84,10.87,12326343,134120853.41
2025-09-15,10.87,10.96,10.82,10.82,12330102,134063666.18
2025-09-16,10.83,10.86,10.74,10.86,12451287,134575443.43
2025-09-17,10.83,10.95,10.81,10.95,15604095,169894678.63
2025-09-18,10.93,12.05,10.88,12.05,140560680,1658927277.36
2025-09-19,12.0,12.4,11.52,11.55,156174354,1862195273.43
2025-09-22,11.8,11.88,11.45,11.58,73697875,856894589.54
2025-09-23,11.48,12.48,11.25,12.03,117657425,1411544099.36
2025-09-24,11.76,11.99,11.68,11.78,71626043,845552026.58
2025-09-25,11.75,11.78,11.46,11.55,52321974,605958244.67
2025-09-26,11.46,11.47,11.13,11.13,42672376,479093021.26
2025-09-29,11.13,11.17,10.97,11.17,28298696,313650961.32
2025-09-30,11.14,11.23,11.07,11.15,24769354,275999599.0
2025-10-09,11.19,11.32,11.08,11.32,32414737,362757805.75
2025-10-10,11.25,11.32,11.19,11.3,24630836,277621467.27
2025-10-13,11.02,11.14,10.97,11.12,24768971,274147374.66
2025-10-14,11.12,11.3,11.11,11.26,27857684,312712932.27
2025-10-15,11.27,11.35,11.16,11.3,24142822,271627511.18
2025-10-16,11.29,11.3,11.11,11.14,20099565,224954368.55
2025-10-17,11.11,11.24,10.92,10.94,23177174,256693164.82
2025-10-20,10.98,11.02,10.88,10.98,16543702,181031574.43
2025-10-21,11.0,11.11,10.94,11.11,17044177,188258129.08
2025-10-22,11.1,11.25,11.06,11.15,16919087,188943325.36
2025-10-23,11.07,11.15,11.01,11.13,14197785,157049508.25
2025-10-24,11.12,11.18,11.03,11.04,15231009,168886507.76
2025-10-27,11.05,11.12,11.03,11.09,13399909,148454084.3
2025-10-28,11.14,11.24,11.09,11.16,18563021,207282275.92
2025-10-29,11.16,11.21,11.06,11.2,16719995,186214493.82
2025-10-30,11.19,11.3,11.11,11.17,20241526,226868923.66
2025-10-31,11.14,11.29,11.13,11.28,23120518,259896135.57
2025-11-03,11.35,11.38,11.24,11.31,21532426,243280229.76
2025-11-04,11.27,11.29,11.17,11.24,16866862,189381098.58
2025-11-05,11.18,11.34,11.17,11.29,18785454,211925826.56
2025-11-06,11.3,11.3,11.23,11.24,14243124,160274106.67
2025-11-07,11.25,11.38,11.22,11.33,22516699,255325636.66
2025-11-10,11.35,11.54,11.3,11.5,29663178,340135884.55
2025-11-11,11.52,11.68,11.43,11.66,32693232,377717425.32
2025-11-12,11.66,11.8,11.55,11.73,40692360,475489302.31
2025-11-13,11.7,11.7,11.56,11.62,27360028,317446271.0
2025-11-14,11.58,12.06,11.56,11.65,41462696,489271393.57
2025-11-17,11.63,11.64,11.4,11.43,29032655,332833496.78
2025-11-18,11.4,11.48,11.22,11.29,22625927,256236997.75
2025-11-19,11.27,11.33,11.09,11.12,19481187,217406023.58
2025-11-20,11.15,11.21,11.09,11.15,16263935,181302460.41
2025-11-21,11.09,11.15,10.69,10.7,30027632,326396862.05
2025-11-24,10.69,10.79,10.63,10.72,15769740,168769443.93
2025-11-25,10.73,10.88,10.69,10.84,17593580,190188451.15
2025-11-26,10.83,11.02,10.8,10.87,17640489,192703735.74
2025-11-27,10.83,10.85,10.76,10.78,12365827,133608682.74
2025-11-28,10.78,10.8,10.68,10.78,10271988,110282348.19
2025-12-01,10.77,10.9,10.74,10.87,12779688,138614682.88
2025-12-02,10.88,10.93,10.77,10.9,11997190,130331316.51
2025-12-03,10.95,11.07,10.88,10.91,20033281,219617615.22
2025-12-04,10.88,11.0,10.79,10.91,15029758,163715230.36
2025-12-05,10.91,10.94,10.79,10.93,14898329,161918542.48
2025-12-08,10.91,10.95,10.87,10.9,12451440,135815960.16
2025-12-09,10.86,10.9,10.74,10.75,12256333,132363023.87
2025-12-10,10.74,10.84,10.69,10.82,10951888,117889635.22
2025-12-11,10.82,10.94,10.72,10.72,10939620,118151445.58
2025-12-12,10.68,10.75,10.63,10.63,24385276,260216927.52
2025-12-15,10.6,10.61,10.48,10.51,17425551,183627304.49
2025-12-16,10.51,10.54,10.36,10.38,14086347,146695012.64
2025-12-17,10.38,10.47,10.31,10.46,11377574,118280613.23
2025-12-18,10.43,10.69,10.41,10.66,16165883,171493851.32
2025-12-19,10.62,10.7,10.56,10.63,11229100,119425826.8
2025-12-22,10.63,10.63,10.55,10.56,10524277,111238669.6
2025-12-23,10.57,10.57,10.43,10.46,8926280,93577209.4
2025-12-24,10.41,10.5,10.41,10.48,6402296,66966312.08
2025-12-25,10.47,10.52,10.44,10.51,7661332,80363288.81
2025-12-26,10.5,10.53,10.43,10.47,8550650,89691048.84
2025-12-29,10.4,10.42,10.32,10.33,13339820,138238431.6
2025-12-30,10.32,10.35,10.25,10.3,8611695,88674345.99
2025-12-31,10.32,10.37,10.27,10.33,7567054,78107103.48
2026-01-05,10.36,10.49,10.3,10.49,13476593,140448487.82
2026-01-06,10.56,10.6,10.5,10.57,15282806,161192397.02
2026-01-07,10.57,10.59,10.45,10.5,13069705,137595943.15
2026-01-08,10.5,10.57,10.47,10.54,10747342,113271022.61
2026-01-09,10.65,10.84,10.65,10.82,29730874,320264575.71
2026-01-12,10.82,10.83,10.72,10.81,22075328,237658575.49
2026-01-13,10.81,11.0,10.76,10.8,28831997,313727188.07
2026-01-14,10.79,10.89,10.64,10.7,28271530,304972368.2
2026-01-15,10.67,10.72,10.6,10.65,11570932,123301030.56
2026-01-16,10.69,10.72,10.56,10.6,11754083,124728818.93
2026-01-19,10.59,10.67,10.55,10.63,9158241,97245714.62
2026-01-20,10.62,10.66,10.59,10.66,10673705,113424303.09
2026-01-21,10.63,10.65,10.55,10.57,12891480,136586628.2
2026-01-22,10.58,10.64,10.56,10.62,11093364,117560589.0
2026-01-23,10.71,10.89,10.7,10.74,24540653,264230517.92
2026-01-26,10.81,11.23,10.72,11.18,60246423,663445676.03
2026-01-27,11.18,11.19,10.82,10.96,37347644,408680877.06
2026-01-28,10.84,11.51,10.83,11.21,53157861,592943422.58
2026-01-29,11.09,11.09,10.94,11.04,31667002,348552209.37
2026-01-30,10.99,11.05,10.79,10.87,21345625,232470013.78
2026-02-02,10.79,10.92,10.64,10.65,18991163,204628777.12
2026-02-03,10.67,10.81,10.66,10.78,12702948,136653318.6
2026-02-04,10.72,10.88,10.7,10.87,13835808,149602540.69
2026-02-05,10.83,10.91,10.78,10.83,12418073,134654242.84
2026-02-06,10.82,11.04,10.78,10.78,19603616,213670856.53
2026-02-09,10.79,10.85,10.77,10.82,13096157,141513277.62
2026-02-10,10.82,10.85,10.77,10.77,10250281,110699849.78
2026-02-11,10.77,10.79,10.73,10.74,9280282,99836025.67
2026-02-12,10.74,10.74,10.61,10.66,12069915,128685079.53
2026-02-13,10.65,10.68,10.52,10.55,12249848,129907522.62
2026-02-24,10.6,10.64,10.59,10.62,7421176,78808430.48
2026-02-25,10.63,10.73,10.61,10.67,9732927,104030080.09
2026-02-26,10.7,10.72,10.61,10.63,9170800,97595466.24
2026-02-27,10.61,10.67,10.57,10.66,10767807,114290580.15
2026-03-02,10.57,10.63,10.46,10.57,15806155,166747164.2
2026-03-03,10.55,10.65,10.48,10.54,17614440,185974485.71
2026-03-04,10.48,10.51,10.3,10.32,15920760,165379445.8
2026-03-05,10.4,10.42,10.35,10.38,8701138,90359433.7
2026-03-06,10.34,10.5,10.31,10.49,9925280,103594244.06
2026-03-09,10.4,10.6,10.36,10.54,14667138,154368204.24
2026-03-10,10.55,10.58,10.49,10.56,9849703,103797440.79
2026-03-11,10.55,10.59,10.49,10.59,10071220,106120461.72
2026-03-12,10.58,10.6,10.52,10.57,8605838,90881535.46
2026-03-13,10.56,10.66,10.52,10.59,11388986,120788603.49
