date,open,high,low,close,volume,amount
2025-08-01,10.98,11.08,10.87,11.06,8857000,97350423.58
2025-08-04,10.96,11.05,10.9,11.05,5922100,65126635.0
2025-08-05,11.09,11.45,11.05,11.28,19175455,215947475.31
2025-08-06,11.26,11.37,11.2,11.31,12977322,146701502.73
2025-08-07,11.34,11.4,11.24,11.33,11493994,130151397.12
2025-08-08,11.28,11.44,11.26,11.27,11406800,129198736.97
2025-08-11,11.27,11.36,11.25,11.35,11658700,131952475.0
2025-08-12,11.35,11.36,11.21,11.23,11259300,126766869.96
2025-08-13,11.27,11.4,11.23,11.37,14256630,161563671.2
2025-08-14,11.37,11.38,11.08,11.15,12824126,144063968.5
2025-08-15,11.14,11.29,11.12,11.26,10164440,114120049.46
2025-08-18,11.26,11.66,11.24,11.44,21332940,245067755.5
2025-08-19,11.43,11.49,11.36,11.46,13120101,150056186.45
2025-08-20,11.36,11.79,11.31,11.69,29507660,343116278.18
2025-08-21,11.67,11.86,11.54,11.63,22542571,263682883.04
2025-08-22,11.57,11.73,11.55,11.73,18807105,219337939.6
2025-08-25,11.78,11.96,11.63,11.85,25983898,306496995.95
2025-08-26,11.8,11.92,11.72,11.88,19457148,230427860.24
2025-08-27,11.88,12.29,11.69,11.7,35047383,420303036.87
2025-08-28,11.71,12.36,11.67,12.23,51492934,625120027.82
2025-08-29,12.19,12.67,12.15,12.29,56078039,693366766.71
2025-09-01,12.3,12.4,12.08,12.37,32371196,396123173.11
2025-09-02,12.38,12.38,11.8,11.98,29251471,351574550.83
2025-09-03,12.05,12.06,11.51,11.54,19483800,228984347.61
2025-09-04,11.6,11.96,11.3,11.48,20635385,239864206.19
2025-09-05,11.49,11.8,11.4,11.79,14836946,172321309.0
2025-09-08,11.75,11.85,11.61,11.79,15251221,178743983.98
2025-09-09,11.78,11.84,11.48,11.52,13707604,159198822.02
2025-09-10,11.55,12.67,11.49,12.67,38933451,487526341.9
2025-09-11,13.4,13.94,13.12,13.94,105844242,1453635870.88
2025-09-12,14.66,15.09,13.79,13.8,168974856,2426510819.38
2025-09-15,13.79,14.38,13.23,14.3,116887804,1622963469.6
2025-09-16,13.9,14.2,13.8,14.0,74508909,1040704251.91
2025-09-17,14.03,14.35,13.55,13.68,61501470,845439918.26
2025-09-18,13.58,13.66,12.88,13.11,61892182,825569315.88
2025-09-19,13.01,13.43,13.0,13.18,37367562,494419642.49
2025-09-22,13.14,13.66,12.91,13.38,40035201,536191805.94
2025-09-23,13.23,13.62,12.74,13.0,38619820,504266384.07
2025-09-24,12.87,13.38,12.76,13.36,31928684,418983088.2
2025-09-25,13.32,13.33,12.99,13.09,27816213,365078030.37
2025-09-26,12.93,13.08,12.58,12.58,29939260,381732238.97
2025-09-29,12.58,12.71,12.34,12.65,21270101,266586759.51
2025-09-30,12.67,12.86,12.67,12.68,17651355,225079868.6
2025-10-09,12.69,13.06,12.69,13.01,26614492,344291775.0
2025-10-10,12.92,12.95,12.65,12.7,19141153,244233103.79
2025-10-13,12.1,12.6,12.06,12.57,18186726,224903441.38
2025-10-14,12.59,12.68,12.22,12.27,20319223,252752468.42
2025-10-15,12.45,12.64,12.3,12.59,19669064,246426777.82
2025-10-16,12.57,12.58,12.27,12.31,13367974,165649983.3
2025-10-17,12.33,12.43,11.95,11.96,18381306,223333054.5
2025-10-20,12.1,12.32,12.09,12.18,13180644,160788904.72
2025-10-21,12.13,12.38,12.11,12.33,15192274,187014151.68
2025-10-22,12.24,12.6,12.15,12.48,18912488,234827006.0
2025-10-23,12.38,12.57,12.19,12.55,14994774,185259652.64
2025-10-24,12.66,13.0,12.57,12.92,37829175,486783447.45
2025-10-27,12.98,13.09,12.73,12.79,24850698,318822018.24
2025-10-28,12.81,12.88,12.68,12.74,15917186,203531220.48
2025-10-29,12.81,12.93,12.75,12.89,18404656,236424627.38
2025-10-30,13.5,13.89,13.13,13.2,62205843,837654223.26
2025-10-31,13.35,13.38,12.88,13.08,33970854,443009749.33
2025-11-03,13.09,13.18,12.81,13.18,23015023,299080490.76
2025-11-04,13.11,13.11,12.78,12.84,18415167,237708898.3
