date,open,high,low,close,volume,amount
2025-08-01,12.8,12.89,12.36,12.67,37719825,476111009.02
2025-08-04,12.48,13.4,12.39,13.39,66925339,875757102.52
2025-08-05,13.4,13.49,13.04,13.46,43543703,575557050.43
2025-08-06,13.33,14.34,13.23,14.16,73981168,1031728393.78
2025-08-07,14.18,14.33,13.88,13.99,48549571,683259113.74
2025-08-08,13.99,14.98,13.52,14.6,92314856,1320007752.3
2025-08-11,14.74,15.15,14.35,14.59,69326280,1018532768.05
2025-08-12,14.59,16.05,14.51,15.5,105963668,1651031149.92
2025-08-13,15.58,16.14,15.41,15.51,100144378,1574518742.65
2025-08-14,15.37,16.18,15.14,15.17,85538066,1338554189.11
2025-08-15,15.01,16.46,14.96,16.28,95516534,1492457282.94
2025-08-18,16.35,17.39,16.3,16.82,85935542,1453938360.91
2025-08-19,16.83,17.2,16.64,16.95,53090493,898478319.2
2025-08-20,16.65,16.65,15.26,15.26,93897763,1455019469.5
2025-08-21,15.18,15.44,14.85,15.06,61572148,930920285.86
2025-08-22,15.36,16.57,15.28,16.57,87403039,1411640584.65
2025-08-25,16.99,17.5,16.45,16.6,98501132,1659646012.16
2025-08-26,16.56,16.7,16.2,16.25,45763515,747807671.26
2025-08-27,16.5,17.88,16.46,17.5,104326967,1850321726.8
2025-08-28,17.4,18.2,16.89,17.71,114239328,2020147797.73
2025-08-29,17.71,18.0,17.28,17.89,60807708,1078127871.52
2025-09-01,19.0,19.68,18.7,19.68,64370908,1257153161.05
2025-09-02,19.95,21.55,18.99,19.22,124014802,2498115758.05
2025-09-03,19.5,19.9,18.6,18.69,76538639,1466770067.59
2025-09-04,18.66,19.09,17.01,17.45,71762610,1290435662.1
2025-09-05,17.76,17.9,17.11,17.7,51299885,899462627.35
2025-09-08,17.74,18.37,17.53,18.11,60587227,1085426916.49
2025-09-09,18.1,18.12,16.76,17.13,53179872,925467444.18
2025-09-10,16.93,17.56,16.71,16.8,38297221,653502787.13
2025-09-11,16.75,17.49,16.51,17.23,47406900,812972385.59
2025-09-12,17.65,18.7,17.51,18.18,83035168,1502509390.99
2025-09-15,18.19,18.39,17.63,18.0,47833432,858570985.49
2025-09-16,17.95,18.11,17.32,18.08,43631554,775638671.86
2025-09-17,17.96,18.57,17.81,18.06,50426657,917911376.79
2025-09-18,18.06,18.35,17.37,17.56,51190597,914845686.64
2025-09-19,17.7,18.09,17.15,17.26,36714032,644763717.8
2025-09-22,17.2,17.31,16.59,17.23,44370929,750395402.06
