date,open,high,low,close,volume,amount
2025-08-01,13.3,13.45,12.98,13.12,45512800,599669674.5
2025-08-04,12.82,13.79,12.57,13.66,61714908,819846948.18
2025-08-05,13.74,14.28,13.64,13.85,62391610,866644834.14
2025-08-06,13.83,14.16,13.59,13.78,49837155,689851317.84
2025-08-07,13.95,13.95,13.19,13.44,45698556,618097430.83
2025-08-08,13.37,13.99,13.36,13.87,38884900,532750925.2
2025-08-11,13.99,14.34,13.78,14.02,37171259,520849466.77
2025-08-12,13.9,14.1,13.69,13.81,29158500,402912849.0
2025-08-13,13.73,14.41,13.58,14.3,56809100,800302881.72
2025-08-14,14.7,14.76,13.63,13.63,61941838,865362372.65
2025-08-15,13.67,13.9,13.52,13.72,36724517,505439166.4
2025-08-18,13.74,15.09,13.57,14.81,90901207,1329528290.1
2025-08-19,14.8,16.29,14.62,15.82,122044727,1927859465.18
2025-08-20,15.39,17.4,14.54,16.55,143424645,2268192914.1
2025-08-21,16.01,16.01,14.9,14.9,135405998,2065680107.92
2025-08-22,14.61,15.6,14.51,15.36,96635602,1471837270.7
2025-08-25,15.13,15.36,14.68,14.89,84827401,1265147693.28
2025-08-26,14.88,15.98,14.8,15.44,97509944,1514690059.66
2025-08-27,15.23,16.3,15.23,15.63,92777852,1471786152.75
2025-08-28,15.66,17.19,15.5,17.19,129265406,2141382747.26
2025-08-29,18.35,18.46,16.87,17.7,159782434,2808997246.97
2025-09-01,17.22,18.0,17.01,17.24,99238147,1728865552.01
2025-09-02,17.22,17.7,15.73,15.88,95816975,1581284338.2
2025-09-03,15.9,15.98,15.3,15.4,50189980,782441010.89
2025-09-04,15.62,15.82,14.28,14.55,56047269,842394880.79
2025-09-05,14.81,15.17,14.63,15.13,44787588,669516800.41
2025-09-08,15.14,15.4,14.76,15.0,37136641,558132740.32
2025-09-09,14.9,15.36,14.73,14.76,40618833,609920474.13
2025-09-10,14.88,15.36,14.67,14.98,44187460,667519908.54
2025-09-11,15.1,16.48,15.0,16.48,61511117,980929484.23
2025-09-12,16.44,16.95,16.3,16.56,99704409,1662628371.94
2025-09-15,16.6,16.76,15.98,16.55,58740361,967971769.9
2025-09-16,16.5,16.83,16.3,16.59,58460331,971186906.83
2025-09-17,16.68,16.78,16.3,16.51,49800759,822753877.95
2025-09-18,16.91,17.34,16.4,16.69,95625093,1622247203.19
2025-09-19,16.73,17.44,16.7,16.8,66930342,1135505234.64
2025-09-22,16.87,16.94,16.45,16.73,44917769,748560142.28
2025-09-23,16.73,16.96,15.27,15.72,82762579,1317985038.15
2025-09-24,15.6,15.99,15.23,15.92,45724825,718827182.8
2025-09-25,15.8,15.92,15.43,15.67,38478186,604202380.79
2025-09-26,15.61,15.67,14.76,14.78,47855441,722693595.23
2025-09-29,14.78,15.28,14.68,15.25,32746889,493273886.4
2025-09-30,15.23,15.55,15.0,15.09,35326318,536514725.71
2025-10-09,15.09,15.52,15.01,15.05,38854638,592470372.04
2025-10-10,14.89,14.98,14.5,14.54,41154083,604431534.44
2025-10-13,13.75,14.2,13.56,14.16,32220798,451354243.17
2025-10-14,14.35,14.46,13.54,13.6,35084413,487354385.58
2025-10-15,13.63,13.97,13.38,13.95,26104578,358988507.62
2025-10-16,13.9,13.99,13.7,13.76,17973894,248379043.71
2025-10-17,13.76,13.8,13.2,13.25,27082332,362946650.03
2025-10-20,13.4,13.66,13.37,13.48,20506668,277480622.82
2025-10-21,13.54,13.8,13.41,13.74,21814782,298116372.7
2025-10-22,13.61,13.94,13.6,13.82,19757836,273057885.14
2025-10-23,13.82,13.85,13.49,13.74,15469979,210747550.09
2025-10-24,13.69,14.24,13.69,14.23,30036626,423885885.32
2025-10-27,14.38,14.65,14.25,14.53,32948222,476288963.42
2025-10-28,14.4,14.88,14.32,14.68,30111800,441931140.19
2025-10-29,14.79,15.06,14.66,14.89,27512355,408637538.41
2025-10-30,14.89,15.0,14.52,14.62,25343407,372777526.87
2025-10-31,14.63,14.95,14.17,14.24,35198949,506344778.11
2025-11-03,14.19,14.2,13.73,14.08,30599491,426385744.81
2025-11-04,14.0,14.03,13.6,13.74,24637682,339777847.16
2025-11-05,13.54,13.68,13.38,13.57,22405211,303954156.88
2025-11-06,13.61,13.81,13.54,13.79,20646998,282832442.25
2025-11-07,13.66,13.74,13.4,13.63,20434703,277284160.77
2025-11-10,13.64,13.75,13.28,13.41,21293795,286054616.35
2025-11-11,13.52,13.57,13.05,13.11,27725017,367321180.89
2025-11-12,13.18,13.57,13.0,13.47,42750120,571729816.41
2025-11-13,13.47,13.79,13.35,13.56,32308249,439780949.55
2025-11-14,13.48,13.48,13.16,13.17,25666565,340802819.1
2025-11-17,13.17,13.24,13.0,13.06,20705039,270708879.7
2025-11-18,13.01,13.12,12.89,12.95,16998900,220491516.0
2025-11-19,12.89,13.08,12.67,12.76,17159955,219769234.28
2025-11-20,12.93,13.12,12.8,12.84,16398085,211596831.11
2025-11-21,12.64,12.73,12.24,12.26,23502567,292316669.22
2025-11-24,12.35,12.54,12.31,12.45,14693508,182275938.0
2025-11-25,12.56,13.02,12.56,12.79,24175580,310294142.36
2025-11-26,12.88,13.23,12.71,12.98,28223796,366575569.71
2025-11-27,12.93,13.2,12.88,12.9,20374263,265833674.3
2025-11-28,12.9,13.1,12.85,13.07,15956084,207281294.45
2025-12-01,13.25,13.81,13.17,13.73,47475126,643223906.42
2025-12-02,13.81,13.82,13.49,13.53,30401461,414424393.03
2025-12-03,13.53,13.68,13.22,13.31,19931244,266594386.43
2025-12-04,13.24,13.35,13.12,13.29,15272918,202291373.87
2025-12-05,13.31,13.58,13.08,13.51,21943372,294154244.78
2025-12-08,13.51,13.8,13.49,13.71,26761700,366019115.22
2025-12-09,13.79,14.7,13.71,14.35,77632735,1109031858.96
2025-12-10,14.2,14.32,13.93,14.16,36913225,519993042.74
2025-12-11,14.16,14.18,13.76,13.76,28052434,391899979.07
2025-12-12,13.8,13.93,13.45,13.7,24935793,341863811.17
2025-12-15,13.6,13.68,13.44,13.52,18409961,249437525.06
2025-12-16,13.48,13.58,13.17,13.29,22389573,298308442.04
2025-12-17,13.27,13.76,13.11,13.71,26074857,350650134.3
