date,open,high,low,close,volume,amount
2025-08-01,20.52,20.71,20.3,20.65,1866650,38410176.0
2025-08-04,20.55,20.82,20.32,20.8,1712200,35406222.0
2025-08-05,20.8,21.05,20.79,21.0,2236300,46852550.0
2025-08-06,21.0,21.17,20.83,21.09,1948300,40983010.0
2025-08-07,21.1,21.25,20.95,21.03,2195200,46328629.75
2025-08-08,21.13,21.13,20.5,20.58,3249175,67086497.5
2025-08-11,20.6,21.3,20.6,21.18,4095700,86262667.0
2025-08-12,21.2,21.2,20.86,20.95,1913609,40181620.37
2025-08-13,21.2,21.21,20.79,20.87,2509500,52482813.0
2025-08-14,20.89,20.97,20.42,20.42,3301300,68085568.0
2025-08-15,20.45,20.73,20.42,20.7,2551900,52605461.0
2025-08-18,20.7,21.08,20.65,20.9,3665900,76694733.0
2025-08-19,20.94,21.15,20.76,21.09,3181300,66843401.0
2025-08-20,21.09,21.6,20.9,21.6,5603509,119954420.02
2025-08-21,21.62,21.77,21.36,21.53,4562600,98291116.5
2025-08-22,21.53,21.65,21.34,21.56,3454500,74209455.0
2025-08-25,21.51,21.56,21.12,21.27,6536165,138776966.81
2025-08-26,21.2,21.62,20.98,21.44,5287625,113114545.75
2025-08-27,21.45,21.65,20.87,20.88,5197225,111034160.75
2025-08-28,20.88,21.28,20.2,21.14,4648350,96651171.0
2025-08-29,21.0,21.14,20.63,20.65,3117157,64654984.76
2025-09-01,20.73,20.86,20.52,20.55,2971000,61390408.0
2025-09-02,20.55,20.63,19.8,20.01,3648600,73262430.0
2025-09-03,20.11,20.16,19.25,19.3,3033942,59605671.76
2025-09-04,19.56,19.85,19.07,19.39,2823142,55264105.08
2025-09-05,19.44,19.99,19.43,19.95,2705308,53502605.8
2025-09-08,20.08,20.09,19.8,19.97,2007059,39954746.38
2025-09-09,20.06,20.06,19.5,19.65,1848036,36370633.68
2025-09-10,19.65,19.8,19.55,19.73,1457036,28682876.12
2025-09-11,19.7,19.95,19.4,19.89,1898446,37511294.27
2025-09-12,19.97,20.01,19.71,19.88,1882450,37480847.5
2025-09-15,19.99,20.03,19.73,19.9,1788767,35610450.62
2025-09-16,19.95,20.19,19.75,20.18,1849275,37145535.0
2025-09-17,20.22,20.48,20.1,20.1,2361150,47844867.75
2025-09-18,20.02,20.14,19.48,19.57,2680825,53202269.0
2025-09-19,19.5,20.04,19.4,19.51,2974250,58359265.5
2025-09-22,19.56,19.81,19.42,19.5,1962900,38462394.0
2025-09-23,19.43,19.5,18.55,19.22,3101150,58823974.5
2025-09-24,19.02,19.42,18.72,19.3,2405810,46249414.79
2025-09-25,19.35,19.37,18.9,18.96,1847751,35289807.81
2025-09-26,18.91,19.06,18.66,18.74,1628650,30706846.5
2025-09-29,18.83,19.07,18.46,19.01,1696700,32003725.0
2025-09-30,19.11,19.39,19.08,19.16,1622900,31147305.0
2025-10-09,18.61,18.9,18.42,18.49,3931775,73287787.02
2025-10-10,18.43,19.29,18.13,19.12,4658650,86338237.0
2025-10-13,17.82,21.03,17.71,21.03,9182364,187169671.92
2025-10-14,21.53,23.13,21.38,23.13,17420839,399119847.07
2025-10-15,24.31,24.5,21.3,21.6,23093489,517830210.42
2025-10-16,20.85,21.0,20.1,20.77,14090395,288920679.45
2025-10-17,20.45,21.3,20.18,21.19,12331706,256705554.32
2025-10-20,21.0,21.39,20.58,21.11,8332590,174531378.86
2025-10-21,21.01,21.11,20.5,20.86,6678600,138599766.0
2025-10-22,20.71,21.46,20.3,21.46,9819936,206750453.68
2025-10-23,21.1,21.34,20.55,20.84,6565450,136545392.5
2025-10-24,20.67,20.92,20.49,20.54,5480985,113403853.2
2025-10-27,20.5,20.68,20.11,20.65,5241435,107347550.95
2025-10-28,20.51,20.76,20.3,20.31,4343160,88983651.7
2025-10-29,20.27,20.27,19.59,20.07,5792625,115326084.0
2025-10-30,20.02,20.18,19.53,19.55,3782200,74805850.0
2025-10-31,19.56,19.85,19.55,19.72,2580850,50944218.5
2025-11-03,19.72,20.08,19.65,20.08,3097125,61837774.0
2025-11-04,20.08,20.16,19.82,19.97,2129000,42409795.0
2025-11-05,19.88,20.15,19.75,20.12,2473200,49595701.0
2025-11-06,20.05,20.05,19.7,19.82,2702938,53560480.16
2025-11-07,19.79,19.88,19.65,19.67,2034104,40166504.16
2025-11-10,19.73,20.15,19.68,20.12,3233900,64630564.0
2025-11-11,20.11,20.24,19.98,20.07,2264429,45510323.29
2025-11-12,20.07,20.18,19.86,19.89,1884300,37655461.0
2025-11-13,19.89,20.14,19.83,20.01,2054575,41138567.5
2025-11-14,19.89,20.49,19.87,20.22,3574300,72317447.0
2025-11-17,20.22,20.88,20.01,20.69,5183000,106704993.0
2025-11-18,20.69,20.82,20.41,20.63,3105248,64042292.32
2025-11-19,20.6,20.8,20.2,20.38,3121688,63936728.26
2025-11-20,20.47,21.18,20.38,20.58,4356638,89969733.46
2025-11-21,20.3,20.84,20.13,20.3,4833250,99172573.5
