date,open,high,low,close,volume,amount
2025-08-01,11.44,11.49,11.11,11.12,23047251,259640123.51
2025-08-04,11.1,11.36,10.92,11.33,18274018,203891171.82
2025-08-05,11.33,11.39,11.16,11.28,13130763,147932932.12
2025-08-06,11.33,11.42,11.18,11.23,11125200,125192972.98
2025-08-07,11.19,11.29,10.89,10.95,15279506,168628402.12
2025-08-08,11.04,11.05,10.8,10.94,7713220,84286275.4
2025-08-11,10.92,11.29,10.91,11.29,13571264,151196322.11
2025-08-12,11.32,11.37,11.03,11.11,9292310,103638647.9
2025-08-13,11.11,11.16,10.93,11.06,8898603,98313330.08
2025-08-14,11.11,11.3,10.93,10.95,11063560,122391748.0
2025-08-15,10.91,11.05,10.87,10.96,8758578,96026069.26
2025-08-18,10.85,11.17,10.85,11.05,10959336,120727849.52
2025-08-19,11.05,12.16,11.05,12.16,22823891,269231836.81
2025-08-20,12.26,12.26,11.63,11.81,44795356,530445355.97
2025-08-21,11.79,11.92,11.57,11.64,20388751,239223437.11
2025-08-22,11.59,11.73,11.48,11.54,14281540,165069598.6
2025-08-25,11.59,11.96,11.55,11.67,24385440,286292683.8
2025-08-26,11.68,12.01,11.6,11.82,18163000,214461913.2
2025-08-27,11.82,11.83,11.32,11.33,21655600,250004629.2
2025-08-28,11.18,11.41,10.93,11.31,16258779,181939368.0
2025-08-29,11.44,11.72,11.37,11.64,18855261,218688912.34
2025-09-01,11.66,12.2,11.5,12.1,27749418,330729716.55
2025-09-02,12.08,12.24,11.74,11.95,17449212,208589664.05
2025-09-03,11.95,12.12,11.44,11.48,20381618,240249043.42
2025-09-04,11.56,11.77,11.36,11.56,17164340,198615849.2
2025-09-05,11.61,11.74,11.3,11.69,13454420,155097050.2
2025-09-08,11.68,12.16,11.67,12.05,20741987,247655586.63
2025-09-09,11.99,12.16,11.72,12.15,18267000,217805828.77
2025-09-10,12.04,12.19,11.88,12.05,13857816,166627508.24
2025-09-11,12.06,12.06,11.6,11.9,13005880,153481171.4
2025-09-12,11.9,11.95,11.5,11.92,18255540,213859167.4
2025-09-15,11.88,12.82,11.81,12.43,30323914,379616317.28
2025-09-16,12.65,12.67,12.35,12.39,13427080,166997685.4
2025-09-17,12.34,12.41,12.0,12.09,15605704,189009666.04
2025-09-18,12.06,12.27,11.78,11.88,20709739,247803940.8
2025-09-19,11.88,11.96,11.44,11.48,14987360,173737104.6
2025-09-22,11.67,11.69,11.03,11.16,14598661,163389777.29
2025-09-23,11.16,11.16,10.55,10.89,17078912,184198748.78
2025-09-24,10.8,11.15,10.8,11.06,9995515,110178985.2
2025-09-25,10.99,11.11,10.82,10.9,7806098,85409080.38
2025-09-26,10.9,10.91,10.63,10.81,7089740,76275555.0
2025-09-29,10.69,10.89,10.51,10.83,6946084,74461797.01
2025-09-30,10.85,10.97,10.82,10.89,5681650,61908906.4
2025-10-09,10.99,11.78,10.89,11.44,20686274,237687892.41
2025-10-10,11.25,11.7,11.22,11.28,10919360,124547361.2
2025-10-13,10.82,11.09,10.75,11.01,8229060,90038275.4
2025-10-14,11.06,11.13,10.72,10.78,6949500,75735801.0
2025-10-15,10.74,11.28,10.74,11.16,9860235,109463576.25
2025-10-16,11.1,11.14,10.89,11.0,7041435,77646943.1
2025-10-17,11.05,11.09,10.7,10.72,6717080,72901006.0
2025-10-20,10.75,10.86,10.63,10.68,6786532,72718371.12
2025-10-21,10.75,10.92,10.64,10.92,5357206,58026939.72
2025-10-22,10.91,11.08,10.86,10.9,5612740,61504179.8
2025-10-23,10.87,10.93,10.68,10.77,5692017,61155018.59
2025-10-24,10.75,10.87,10.73,10.78,4302209,46448655.2
2025-10-27,10.8,10.93,10.72,10.8,6530400,70580218.2
2025-10-28,10.82,11.0,10.68,10.86,7520396,81838431.64
2025-10-29,10.96,11.05,10.68,10.92,7354420,79749207.4
2025-10-30,10.92,11.05,10.83,10.88,7077372,77433017.6
2025-10-31,10.99,11.21,10.88,11.15,14620809,161846753.23
2025-11-03,11.15,11.15,10.81,10.86,12646507,138121682.13
2025-11-04,10.83,10.87,10.51,10.57,10440640,110990987.8
2025-11-05,10.58,10.66,10.44,10.59,6975820,73660024.37
2025-11-06,10.56,10.56,10.32,10.5,7840642,81817138.96
2025-11-07,10.41,11.49,10.39,11.06,34199042,378705387.12
2025-11-10,11.15,11.18,10.96,11.11,18298133,202705392.43
2025-11-11,11.11,11.87,11.07,11.62,32710284,378457993.24
2025-11-12,11.6,12.0,11.58,11.68,36724740,432848669.56
2025-11-13,11.94,12.68,11.72,12.36,50063469,614515356.15
2025-11-14,12.08,12.35,11.8,11.87,38758631,464875483.22
2025-11-17,11.79,11.88,11.46,11.8,24657900,287477363.9
2025-11-18,11.73,11.98,11.33,11.43,18094070,208861521.7
2025-11-19,11.4,11.46,10.64,10.66,31557497,343778595.61
2025-11-20,10.69,10.88,10.31,10.4,22636844,238481556.09
2025-11-21,10.3,10.43,9.84,9.94,29162533,293213344.29
2025-11-24,9.96,10.03,9.78,9.85,15671050,155024643.9
