date,open,high,low,close,volume,amount
2025-08-01,8.46,8.5,8.41,8.46,4200215,35487838.55
2025-08-04,8.47,8.59,8.41,8.58,4607570,39251242.6
2025-08-05,8.57,8.76,8.57,8.61,8384756,72624715.52
2025-08-06,8.6,8.66,8.53,8.66,3414146,29372916.84
2025-08-07,8.66,8.66,8.43,8.53,7308650,62237912.6
2025-08-08,8.53,8.56,8.49,8.52,2897850,24708727.2
2025-08-11,8.53,8.67,8.49,8.63,5671180,48736233.12
2025-08-12,8.63,8.68,8.57,8.61,6428920,55440716.7
2025-08-13,8.63,8.66,8.52,8.55,5174385,44331133.0
2025-08-14,8.59,8.59,8.48,8.49,5418360,46213836.7
2025-08-15,8.48,8.53,8.41,8.49,5585270,47284745.5
2025-08-18,8.52,8.59,8.47,8.5,12495650,106269675.09
2025-08-19,8.5,8.65,8.46,8.55,7823977,66902066.81
2025-08-20,8.57,8.67,8.51,8.66,9434644,81243013.06
2025-08-21,8.68,8.79,8.61,8.72,7515529,65548784.52
2025-08-22,8.7,8.74,8.55,8.63,7755327,66736888.5
2025-08-25,8.66,8.76,8.55,8.71,15758829,136399589.52
2025-08-26,8.71,8.79,8.61,8.67,14919196,129385309.73
2025-08-27,8.67,8.72,8.56,8.58,13865290,119596841.45
2025-08-28,8.58,8.65,8.33,8.44,14398214,122008131.8
2025-08-29,8.44,8.71,8.44,8.58,13242162,114087482.63
2025-09-01,8.59,8.61,8.46,8.56,9150866,78006915.54
2025-09-02,8.55,8.57,8.46,8.53,8177387,69642416.09
2025-09-03,8.54,8.57,8.42,8.44,6039635,51173326.65
2025-09-04,8.43,8.57,8.26,8.54,11930802,100773646.38
2025-09-05,8.39,8.39,8.2,8.33,9634497,79869922.18
2025-09-08,8.33,8.55,8.3,8.5,9578650,81040481.82
2025-09-09,8.48,8.54,8.43,8.54,5530394,46943271.34
2025-09-10,8.48,8.55,8.44,8.47,2916226,24716065.84
2025-09-11,8.5,8.53,8.37,8.47,4966989,41884372.93
2025-09-12,8.44,8.5,8.39,8.42,3925029,33112225.54
2025-09-15,8.4,8.45,8.32,8.33,3796490,31707782.97
2025-09-16,8.35,8.4,8.32,8.36,4748415,39645811.6
2025-09-17,8.37,8.38,8.27,8.29,5255270,43706369.2
2025-09-18,8.26,8.31,8.06,8.11,7277991,59477240.22
2025-09-19,8.11,8.14,7.97,8.11,7076299,56981774.79
2025-09-22,8.15,8.16,8.03,8.07,4496731,36294087.65
2025-09-23,8.07,8.07,7.89,7.98,5831960,46429204.07
2025-09-24,7.97,8.05,7.95,8.01,4182479,33531370.79
2025-09-25,8.03,8.04,7.81,7.83,7246803,57332934.4
2025-09-26,7.86,7.97,7.8,7.94,3732940,29461699.18
2025-09-29,7.95,8.1,7.84,8.07,5524751,44173193.48
2025-09-30,8.07,8.07,8.01,8.04,2604251,20926965.53
2025-10-09,8.06,8.07,7.94,7.97,3010178,23978215.25
2025-10-10,7.99,8.21,7.97,8.17,6825418,55630965.09
2025-10-13,8.08,8.1,7.98,8.02,6152855,49348956.85
2025-10-14,8.06,8.51,8.01,8.5,18028136,150495260.55
2025-10-15,8.42,9.12,8.42,8.89,27401018,243078136.35
2025-10-16,8.87,9.02,8.81,8.89,13908617,124001642.63
2025-10-17,8.85,8.91,8.72,8.82,10996144,97093258.31
2025-10-20,8.86,8.9,8.67,8.71,6677664,58306486.24
2025-10-21,8.69,8.86,8.67,8.81,5593601,49157640.13
2025-10-22,8.79,9.0,8.79,8.82,5518600,49000826.7
2025-10-23,8.78,8.98,8.72,8.89,6151688,54727638.26
2025-10-24,8.91,8.92,8.72,8.83,4881536,42981349.48
