date,open,high,low,close,volume,amount
2025-08-01,12.5,12.84,12.27,12.3,98507601,1235423118.53
2025-08-04,12.29,12.4,12.12,12.34,45168030,554599666.81
2025-08-05,12.39,12.48,12.28,12.43,35084411,434240092.94
2025-08-06,12.42,12.77,12.35,12.56,59822340,748805201.29
2025-08-07,12.57,13.09,12.49,12.64,60524528,772522181.68
2025-08-08,12.51,13.6,12.34,13.34,79002378,1034046862.31
2025-08-11,13.44,13.8,13.15,13.4,60296520,812167831.66
2025-08-12,13.4,13.55,13.13,13.26,36784704,490087550.26
2025-08-13,13.3,13.55,13.21,13.49,45070189,604233571.44
2025-08-14,13.6,13.66,13.23,13.24,37380293,500237828.61
2025-08-15,13.18,14.45,13.15,14.28,68135769,950231097.24
2025-08-18,14.52,15.33,14.08,15.09,75745065,1106905398.57
2025-08-19,14.93,15.0,14.0,14.03,77852948,1113401692.95
2025-08-20,13.9,14.27,13.68,14.2,38463627,540517036.2
2025-08-21,14.0,14.1,13.21,13.87,66713635,907017014.58
2025-08-22,13.88,14.85,13.75,14.05,77957929,1122188786.72
2025-08-25,14.18,14.31,13.85,14.23,49084558,692592085.55
2025-08-26,14.22,14.51,14.05,14.28,33320407,474995062.75
2025-08-27,14.21,14.61,13.89,13.89,43332883,618929826.27
2025-08-28,13.85,14.09,13.49,14.01,37573290,518843582.15
2025-08-29,13.93,14.07,13.3,13.39,49720279,674940262.86
2025-09-01,13.48,13.7,13.18,13.48,32283081,432830860.35
2025-09-02,13.45,13.48,12.5,12.65,48070861,616319673.27
2025-09-03,12.76,12.84,12.48,12.52,21024169,265415601.75
2025-09-04,12.56,13.2,12.17,12.41,34609493,438869238.86
2025-09-05,12.41,12.96,12.4,12.95,31585920,403453056.79
2025-09-08,12.95,12.95,12.41,12.66,41089672,519160678.44
2025-09-09,12.59,12.72,12.38,12.45,16891944,211822512.88
2025-09-10,12.53,12.84,12.46,12.59,23209359,294243004.15
2025-09-11,12.6,13.36,12.54,13.28,43542774,568574658.11
2025-09-12,13.16,14.16,13.16,13.92,56606482,786173238.15
2025-09-15,13.9,14.01,13.6,13.88,34279018,473946602.03
2025-09-16,13.87,14.03,13.64,13.8,23404857,322783786.43
2025-09-17,13.77,13.8,13.46,13.63,22421700,305106513.3
2025-09-18,13.55,14.01,13.5,13.68,30757774,423941421.28
2025-09-19,13.6,13.85,13.5,13.73,21103749,288916631.23
2025-09-22,13.53,13.93,13.39,13.74,19536499,267478270.54
2025-09-23,13.85,14.38,13.65,14.31,65167714,916751029.0
2025-09-24,14.23,14.23,13.73,14.2,36135516,505706695.97
2025-09-25,14.2,14.66,14.15,14.21,40941690,588230330.84
2025-09-26,14.11,14.21,13.7,13.7,27522974,381876787.31
2025-09-29,13.65,13.83,13.5,13.69,19648085,268507318.3
2025-09-30,13.77,13.85,13.47,13.5,18984973,258759778.95
2025-10-09,13.6,14.06,13.6,13.8,23311829,323027429.24
2025-10-10,13.77,14.87,13.73,14.37,49344415,706520114.47
2025-10-13,13.5,14.63,13.47,14.57,44118562,624163980.91
2025-10-14,14.7,14.95,14.04,14.15,38889586,561991917.79
2025-10-15,14.12,14.65,13.76,14.44,26177783,372520954.56
2025-10-16,14.35,14.39,13.88,13.98,27043836,379203718.79
2025-10-17,13.91,13.94,12.85,12.9,37123774,491540281.56
2025-10-20,13.04,13.35,12.95,13.21,19542936,257144615.98
2025-10-21,13.35,13.7,13.25,13.6,20970132,284198919.51
2025-10-22,13.54,13.73,13.35,13.67,14695291,199327523.44
2025-10-23,13.55,13.61,13.06,13.29,18292583,242030123.93
2025-10-24,13.3,13.73,13.29,13.68,21352413,289130839.86
2025-10-27,13.76,14.23,13.7,13.94,23346421,325961164.31
2025-10-28,13.87,14.27,13.81,14.01,18243425,256208576.67
2025-10-29,14.07,15.08,14.01,14.83,44332691,648930162.79
2025-10-30,14.86,15.14,14.57,14.8,33586318,498681604.21
2025-10-31,14.6,14.8,14.15,14.21,37431333,537469064.72
2025-11-03,14.21,14.42,14.01,14.25,18585302,263999588.7
2025-11-04,14.25,14.25,13.76,13.88,25870730,360526146.4
2025-11-05,13.76,14.74,13.62,14.56,42129182,602325688.18
2025-11-06,14.66,15.25,14.44,15.1,53624177,800409019.51
2025-11-07,15.04,15.59,14.9,15.07,38404542,583500471.14
2025-11-10,15.4,15.54,14.59,15.18,53836485,809987992.02
2025-11-11,15.27,15.54,15.03,15.4,46381879,710640231.45
2025-11-12,15.3,15.3,14.08,14.32,52277933,758391875.96
2025-11-13,14.35,14.54,14.21,14.48,25263101,364178777.99
2025-11-14,14.29,14.52,14.2,14.2,16963383,243040820.42
2025-11-17,14.21,14.38,13.88,14.27,25794790,364735046.22
2025-11-18,14.18,14.18,13.93,13.97,12979012,181988730.66
2025-11-19,13.98,14.11,13.74,13.88,13070237,181951643.8
2025-11-20,14.03,14.08,13.74,13.82,10897239,151338755.6
2025-11-21,13.66,13.7,13.1,13.34,22186543,296505569.35
2025-11-24,13.4,13.49,13.21,13.34,12792060,170822631.32
2025-11-25,13.52,13.71,13.45,13.49,13985555,189745332.09
2025-11-26,13.46,13.79,13.32,13.45,12541408,170013520.81
2025-11-27,13.45,13.66,13.31,13.33,12867768,173399027.18
2025-11-28,13.36,13.62,13.22,13.55,16264349,219489588.31
2025-12-01,13.54,13.87,13.47,13.73,16205369,221419131.46
2025-12-02,13.69,13.69,13.35,13.49,11399689,153588541.33
2025-12-03,13.49,13.6,13.36,13.38,9145377,123245868.57
2025-12-04,13.39,13.48,13.25,13.39,6951917,92904589.81
2025-12-05,13.4,14.73,13.31,14.73,53127368,763416448.46
2025-12-08,16.02,16.2,16.02,16.2,92469487,1496922484.04
2025-12-09,16.22,17.82,16.2,17.22,152098026,2628489389.43
2025-12-10,17.66,17.85,17.0,17.48,87166623,1510725261.32
2025-12-11,17.61,17.95,17.38,17.45,63985900,1126084813.08
2025-12-12,17.62,18.36,17.58,18.2,70133294,1266607068.7
2025-12-15,17.76,17.9,16.84,16.93,61324292,1052986435.87
2025-12-16,16.94,17.03,16.28,16.53,43183372,714076610.28
2025-12-17,16.5,17.14,16.5,16.86,43817684,736528558.41
2025-12-18,16.72,16.78,16.23,16.37,35205731,578248717.63
2025-12-19,16.51,16.79,16.13,16.49,28727221,473721242.32
2025-12-22,16.73,16.85,16.4,16.75,33435644,556807400.3
2025-12-23,16.72,16.95,16.42,16.81,32511634,543947806.62
2025-12-24,17.11,17.84,16.75,17.72,62475683,1089683521.79
2025-12-25,17.72,18.68,17.55,18.06,46864157,851250521.07
2025-12-26,18.0,18.76,17.8,18.27,44429920,812014696.83
2025-12-29,18.47,19.15,18.47,18.57,41153400,770867101.52
2025-12-30,18.51,19.03,18.32,18.76,34559955,646609929.27
2025-12-31,18.67,19.0,18.5,18.52,24985079,466383123.26
2026-01-05,18.8,18.99,18.34,18.64,25133151,467731353.29
2026-01-06,18.35,18.58,16.78,16.94,91125603,1580156982.3
2026-01-07,16.8,16.8,15.8,16.5,90465719,1468516437.6
2026-01-08,16.29,16.73,16.23,16.41,42930294,708921956.57
