date,open,high,low,close,volume,amount
2025-08-01,12.6,12.68,12.32,12.4,26788446,333416654.27
2025-08-04,12.28,12.39,12.21,12.37,16189652,199071544.04
2025-08-05,12.38,12.63,12.34,12.6,24877704,310780579.84
2025-08-06,12.6,12.75,12.46,12.58,22293946,281200698.39
2025-08-07,12.57,12.6,12.41,12.48,18584140,232183709.0
2025-08-08,12.47,12.77,12.4,12.5,27772974,349348950.78
2025-08-11,12.43,12.65,12.37,12.62,22126570,278051994.87
2025-08-12,12.68,13.88,12.62,13.8,101336878,1348213959.1
2025-08-13,13.65,15.18,13.25,14.81,153480046,2182066609.32
2025-08-14,14.5,15.5,14.38,14.45,138798762,2072984459.09
2025-08-15,14.05,14.8,13.49,14.26,87634409,1249642559.19
2025-08-18,14.25,14.61,13.88,14.28,73738124,1053147829.93
2025-08-19,14.05,14.46,14.03,14.14,62341613,887301314.91
2025-08-20,14.04,14.2,13.72,13.97,48708285,679428733.97
2025-08-21,14.43,15.37,14.4,15.37,140150078,2108950473.3
2025-08-22,14.8,16.27,14.63,15.61,165737431,2562226401.89
2025-08-25,15.33,15.78,15.11,15.26,107113324,1647503870.68
2025-08-26,15.08,15.3,14.7,15.07,61733211,930121603.8
2025-08-27,15.08,15.14,14.22,14.24,65574923,961404370.32
2025-08-28,14.03,14.33,13.73,14.33,48356706,681964727.76
2025-08-29,14.33,14.4,14.03,14.13,31375250,446101058.9
2025-09-01,14.33,14.76,14.2,14.75,55251899,807952207.11
2025-09-02,14.76,14.78,13.8,13.83,47959395,674480716.4
2025-09-03,13.86,13.94,12.66,13.0,39516655,522987451.83
2025-09-04,12.99,13.48,12.81,13.16,31097800,409316521.98
2025-09-05,13.05,13.25,12.67,13.21,25784212,335755194.04
2025-09-08,13.17,13.35,13.1,13.28,19470743,257406022.18
2025-09-09,13.3,13.46,13.1,13.27,21869716,290996408.6
2025-09-10,13.27,13.39,13.13,13.23,16749344,221572300.46
2025-09-11,13.21,13.45,12.99,13.42,26415742,351355302.0
2025-09-12,13.42,13.63,13.35,13.38,25120314,337958941.67
2025-09-15,13.48,13.48,13.22,13.29,15271023,203464493.41
2025-09-16,13.41,13.65,13.23,13.51,22971071,308857805.97
2025-09-17,13.49,14.1,13.32,13.95,45836981,633791593.95
2025-09-18,13.99,14.18,13.65,13.82,38718335,536734995.72
2025-09-19,13.75,13.78,13.27,13.4,23737570,319240695.05
2025-09-22,13.31,13.38,13.0,13.16,17358107,227786408.45
2025-09-23,13.1,13.13,12.28,12.45,24408710,307926645.04
2025-09-24,12.45,12.78,12.3,12.65,15141805,189569669.64
2025-09-25,12.65,13.29,12.52,13.02,24785968,322340728.84
2025-09-26,12.8,13.28,12.68,12.68,17643998,228410605.49
2025-09-29,12.61,12.94,12.29,12.62,18115248,227491181.21
2025-09-30,12.64,12.84,12.49,12.63,17110351,215866056.35
2025-10-09,12.58,12.74,12.52,12.56,14089416,177411292.82
2025-10-10,12.5,12.54,12.31,12.31,14469855,179414916.18
2025-10-13,11.66,12.15,11.4,12.13,13742261,164012461.31
2025-10-14,12.15,12.63,12.15,12.28,19200095,237691352.5
2025-10-15,12.29,12.3,12.01,12.22,12113858,147591647.48
2025-10-16,12.13,12.21,11.87,11.92,12921487,155105632.65
2025-10-17,11.88,12.12,11.76,11.78,11159007,133414073.28
2025-10-20,11.78,12.06,11.77,11.93,9367905,111889077.47
2025-10-21,11.93,12.15,11.83,12.14,11217240,135369420.6
2025-10-22,12.12,12.2,11.96,12.06,7355200,89073580.0
2025-10-23,12.06,12.06,11.75,11.98,11060692,131297600.2
2025-10-24,12.05,12.06,11.86,11.94,7718300,92120160.51
2025-10-27,11.96,12.22,11.96,12.11,12168779,147231720.69
2025-10-28,12.01,12.2,11.95,12.07,10761400,130173642.28
2025-10-29,12.07,12.2,12.02,12.19,12162942,147886263.72
2025-10-30,12.24,12.26,11.9,11.93,13428836,161252882.03
2025-10-31,11.94,12.98,11.94,12.38,39726627,495345530.88
2025-11-03,12.3,12.92,12.3,12.65,33438731,423113294.71
2025-11-04,13.0,13.27,12.7,12.82,46959264,611364015.53
2025-11-05,12.39,12.98,12.33,12.67,27652170,349823514.15
2025-11-06,12.68,12.71,12.2,12.26,25758729,316428557.24
2025-11-07,12.17,12.2,11.98,12.02,14235535,171805998.17
2025-11-10,12.04,12.08,11.94,12.07,11047790,132695314.16
2025-11-11,12.07,12.15,11.97,12.08,11793873,141974346.45
2025-11-12,12.11,12.11,12.0,12.05,7652455,92153723.19
2025-11-13,12.1,12.49,11.98,12.39,16824451,205210751.68
2025-11-14,12.08,12.32,12.05,12.16,12460662,151842164.96
2025-11-17,12.1,12.16,12.0,12.13,8786836,106128121.94
2025-11-18,12.1,12.47,12.05,12.47,24530201,302847384.58
2025-11-19,12.52,12.55,12.13,12.17,16396679,201533572.36
2025-11-20,12.17,12.23,12.0,12.0,10720307,129228471.83
2025-11-21,11.93,11.93,11.41,11.42,14567308,168615169.7
2025-11-24,11.43,11.72,11.28,11.62,10697503,123475660.83
2025-11-25,11.6,11.95,11.6,11.8,12639880,149611197.5
2025-11-26,11.76,11.9,11.62,11.63,8990962,105579968.88
2025-11-27,11.66,11.72,11.57,11.61,6978326,81120287.28
2025-11-28,11.55,11.63,11.51,11.62,6461866,74822756.99
2025-12-01,11.6,11.7,11.54,11.63,7760277,90182751.89
2025-12-02,11.63,11.66,11.44,11.53,6916624,79733368.8
2025-12-03,11.55,11.6,11.27,11.28,9384469,106823178.07
2025-12-04,11.29,11.38,11.06,11.07,8403000,93576457.0
2025-12-05,11.1,11.3,11.0,11.27,8104545,90556830.47
2025-12-08,11.27,11.55,11.27,11.49,10845436,124604257.98
2025-12-09,11.4,12.49,11.38,12.03,31492320,378415415.17
2025-12-10,11.68,12.13,11.67,11.91,18892189,224936824.85
2025-12-11,11.98,12.2,11.75,11.77,15075522,180008824.01
2025-12-12,11.66,11.86,11.55,11.63,10506151,122841235.11
2025-12-15,11.78,11.91,11.65,11.67,9318153,109835909.54
2025-12-16,11.6,12.84,11.57,12.84,50438100,634868243.15
2025-12-17,13.02,14.12,13.02,14.12,128939706,1743731163.74
2025-12-18,14.0,14.18,13.36,13.56,118003179,1613716519.46
2025-12-19,13.34,14.92,13.14,13.98,130419042,1839132692.97
2025-12-22,14.0,14.5,13.57,14.23,109068656,1542864814.57
2025-12-23,13.83,13.88,13.31,13.45,81272144,1099326276.39
2025-12-24,13.53,14.38,13.53,14.07,85211947,1192458094.05
2025-12-25,14.3,15.42,13.78,14.03,126275894,1819292720.35
2025-12-26,13.88,14.74,13.78,14.57,117581578,1682645325.3
2025-12-29,14.43,16.03,13.81,16.03,156618590,2366876147.0
2025-12-30,16.99,17.63,16.27,16.38,206606256,3570632691.2
