date,open,high,low,close,volume,amount
2025-08-01,9.63,9.68,9.57,9.67,8818500,84871964.0
2025-08-04,9.67,9.72,9.55,9.72,7644741,73828624.7
2025-08-05,9.89,9.9,9.77,9.87,13117400,128847649.0
2025-08-06,9.87,10.0,9.82,10.0,14644700,145474412.0
2025-08-07,10.01,10.02,9.89,9.92,11267660,111950167.8
2025-08-08,9.95,10.04,9.88,10.04,10858102,108362739.92
2025-08-11,10.11,10.19,10.02,10.16,12988100,131462555.0
2025-08-12,10.18,10.24,10.02,10.11,12271300,124320765.0
2025-08-13,10.15,10.16,10.04,10.11,9118431,92014647.1
2025-08-14,10.1,10.16,10.02,10.02,11538700,116263218.0
2025-08-15,10.0,10.18,10.0,10.14,11184208,112717611.8
2025-08-18,10.22,10.22,10.11,10.15,10493603,106524743.39
2025-08-19,10.15,10.54,10.13,10.52,20529632,212580901.96
2025-08-20,10.52,11.34,10.41,10.98,39676441,433884142.03
2025-08-21,10.97,10.97,10.61,10.68,21402318,230397969.8
2025-08-22,10.7,10.78,10.46,10.7,14107100,149500263.0
2025-08-25,10.77,11.09,10.72,11.0,19429900,211655325.0
2025-08-26,10.96,10.96,10.62,10.77,18811203,202562401.28
2025-08-27,10.83,10.98,10.39,10.39,17485950,186112408.0
2025-08-28,10.39,10.52,10.05,10.38,13131602,135181549.28
2025-08-29,10.37,10.43,10.26,10.29,8219550,84973447.5
2025-09-01,10.3,10.81,10.08,10.79,22137904,232390239.28
2025-09-02,10.75,10.85,10.39,10.75,14584502,154590477.14
2025-09-03,10.68,10.75,10.42,10.53,9883388,104319492.92
2025-09-04,10.51,10.81,10.43,10.57,14624000,155272560.54
2025-09-05,10.62,10.67,10.46,10.59,9564560,101114532.2
2025-09-08,10.59,10.95,10.55,10.88,15928550,171866621.71
2025-09-09,10.88,10.88,10.44,10.52,14280701,150933443.48
2025-09-10,10.5,10.57,10.47,10.51,5966481,62727399.31
2025-09-11,10.54,10.61,10.36,10.6,8619501,90338581.24
2025-09-12,10.58,10.63,10.45,10.45,6425300,67513096.0
2025-09-15,10.42,10.52,10.35,10.52,6270400,65477383.0
2025-09-16,10.51,10.66,10.44,10.6,7530100,79623939.0
2025-09-17,10.6,11.18,10.52,11.14,24023990,261312654.94
2025-09-18,11.55,11.76,11.05,11.44,34418403,392897468.81
2025-09-19,11.39,11.5,11.06,11.18,16473200,185207073.39
2025-09-22,11.07,11.09,10.74,10.89,14724971,160457197.18
2025-09-23,10.94,10.94,10.41,10.77,10566596,112495651.44
2025-09-24,10.75,10.94,10.69,10.9,7067700,76436336.0
2025-09-25,10.86,10.99,10.56,10.64,8937702,95981273.4
2025-09-26,10.65,11.7,10.49,11.7,24724439,280899295.71
2025-09-29,11.7,11.72,11.25,11.36,23308613,265888525.03
2025-09-30,11.48,11.57,11.11,11.14,12315234,138775117.56
2025-10-09,11.24,11.28,10.93,11.07,12169634,134435757.52
2025-10-10,11.1,12.18,11.05,12.18,19274627,229156653.78
2025-10-13,11.3,11.83,11.25,11.63,28540727,332041582.99
2025-10-14,11.92,12.07,11.6,11.68,21714570,256367437.7
2025-10-15,11.79,12.23,11.66,12.0,26182770,313504857.41
2025-10-16,12.01,12.46,11.65,11.76,29242700,351051654.0
2025-10-17,11.86,11.9,11.43,11.45,16346600,189848471.0
2025-10-20,11.56,11.77,11.33,11.47,14006702,161252074.37
2025-10-21,11.58,11.64,11.36,11.6,12601300,145363721.0
2025-10-22,11.51,11.6,11.31,11.36,10336403,118163966.56
2025-10-23,11.32,11.35,11.04,11.18,10148100,112910629.0
2025-10-24,11.14,11.38,11.08,11.26,10528003,118071246.48
2025-10-27,11.24,11.57,11.24,11.35,11671370,133014547.7
2025-10-28,11.51,11.8,11.37,11.59,17838993,206234578.79
2025-10-29,11.6,11.7,11.39,11.63,11209300,129498652.0
2025-10-30,11.6,11.85,11.43,11.68,17535800,204554478.47
2025-10-31,11.6,11.9,11.58,11.65,18525300,217537997.0
2025-11-03,11.64,11.86,11.5,11.76,13777000,161091645.97
2025-11-04,11.74,11.77,11.46,11.6,11114900,128641674.0
2025-11-05,11.54,11.9,11.5,11.77,15710600,184547657.0
2025-11-06,11.82,11.95,11.72,11.77,11550203,136636101.58
2025-11-07,11.8,12.1,11.74,11.9,13941000,166743777.0
2025-11-10,11.9,12.25,11.81,11.95,12465200,149700726.97
2025-11-11,11.97,12.25,11.91,12.08,13396800,162336055.0
2025-11-12,12.15,12.77,12.03,12.74,28781501,358565552.66
2025-11-13,12.65,12.65,12.25,12.38,20325901,251511878.63
2025-11-14,12.31,12.73,12.16,12.19,16907415,209978208.8
2025-11-17,12.14,12.6,12.05,12.54,15655499,193675329.56
2025-11-18,12.49,13.47,12.41,13.06,25755911,334251060.05
2025-11-19,12.91,13.16,12.72,12.94,15056200,194294002.0
2025-11-20,12.99,14.18,12.91,13.8,29354636,396472652.06
2025-11-21,13.6,13.73,12.51,12.64,29999006,392116153.76
2025-11-24,12.65,12.8,11.82,12.2,20708000,253410557.95
2025-11-25,12.28,13.2,12.22,12.78,17802701,226922927.78
2025-11-26,12.78,12.83,12.34,12.4,11415400,143018392.0
2025-11-27,12.38,12.73,12.31,12.49,8048300,100757776.0
2025-11-28,12.46,12.54,12.33,12.52,7591000,94395061.0
2025-12-01,12.46,12.63,12.25,12.45,9934800,123339534.0
2025-12-02,12.55,12.59,12.37,12.54,7199000,90027622.0
2025-12-03,12.6,12.76,12.39,12.68,8394200,105720866.0
2025-12-04,12.66,12.89,12.35,12.43,9961200,124947115.86
2025-12-05,12.41,12.7,12.31,12.68,10635618,132708423.24
2025-12-08,12.68,13.09,12.68,13.03,11811615,152891244.6
2025-12-09,12.99,13.17,12.85,12.92,12159400,157736977.0
2025-12-10,12.86,13.22,12.86,13.0,9490100,123889732.0
2025-12-11,13.05,13.09,12.2,12.24,16744400,208448003.2
2025-12-12,12.2,12.79,12.2,12.61,12492000,156296326.0
2025-12-15,12.61,13.2,12.48,13.05,16233600,210772537.0
2025-12-16,13.15,13.33,13.0,13.17,10906700,143407342.0
2025-12-17,13.19,13.45,12.83,13.39,11143600,147274516.0
2025-12-18,13.23,13.59,13.1,13.51,8968029,120567707.18
2025-12-19,13.53,13.87,13.2,13.77,10491690,143654598.4
2025-12-22,13.77,14.72,13.77,14.56,20419590,292138762.8
2025-12-23,14.8,16.02,14.7,16.02,39760722,630012167.41
2025-12-24,15.58,16.79,15.58,16.63,40531300,660782133.95
2025-12-25,16.42,16.79,15.74,16.0,28321200,454665658.0
